request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4898,234.652,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84154,0.963,0.560137,3,0.02,1269,3630
4899,234.653,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.31042,0.924847,0.481481,2,0.02,1270,3630
4900,234.795,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.516981,1,0.02,1271,3630
4901,234.812,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1271,3631
4902,234.818,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1271,3632
4903,234.843,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1271,3633
4904,234.846,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1271,3634
4905,234.893,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1271,3635
4906,234.937,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1271,3636
4907,234.938,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1271,3637
4908,234.939,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1271,3638
4909,234.948,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1271,3639
4910,234.981,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1271,3640
4911,235.084,distance,irregular12,8,11,0,"[8-11]",1,29,1.71718,0.911025,0.434579,1,0.02,1272,3640
4912,235.172,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.473251,2,0.02,1273,3640
4913,235.189,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1273,3641
4914,235.227,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1273,3642
4915,235.227,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1273,3643
4916,235.26,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1273,3644
4917,235.307,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1273,3645
4918,235.314,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1273,3646
4919,235.428,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.29777,0.909895,0.518797,2,0.02,1274,3646
4920,235.488,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1274,3647
4921,235.5,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1274,3648
4922,235.555,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1274,3649
4923,235.575,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1274,3650
4924,235.629,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1274,3651
4925,235.701,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.544484,2,0.02,1275,3651
4926,235.766,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1275,3652
4927,235.786,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1275,3653
4928,235.845,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.546099,2,0.02,1276,3653
4929,235.968,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.407407,1,0.02,1277,3653
4930,235.993,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1277,3654
4931,236.001,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1277,3655
4932,236.025,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1277,3656
4933,236.07,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1277,3657
4934,236.098,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1277,3658
4935,236.109,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1277,3659
4936,236.121,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1277,3660
4937,236.138,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1277,3661
4938,236.247,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.47541,2,0.02,1278,3661
4939,236.264,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1278,3662
4940,236.464,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.573333,2,0.02,1279,3662
4941,236.478,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1279,3663
4942,236.571,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1279,3664
4943,236.588,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1279,3665
4944,236.791,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.561644,2,0.02,1280,3665
4945,236.794,distance,irregular12,4,5,0,"[4-5]",1,20,1.64083,0.941739,0.410138,1,0.02,1281,3665
4946,236.822,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1281,3666
4947,236.922,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.547703,3,0.02,1282,3666
4948,236.971,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1282,3667
4949,236.995,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1282,3668
4950,236.996,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1282,3669
4951,237.066,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.39245,0.930567,0.423358,2,0.02,1283,3669
4952,237.067,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.29079,0.930162,0.519337,2,0.02,1284,3669
4953,237.08,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1284,3670
4954,237.123,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1284,3671
4955,237.228,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.477551,2,0.02,1285,3671
4956,237.277,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.366337,1,0.02,1286,3671
4957,237.288,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1286,3672
4958,237.488,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.515152,2,0.02,1287,3672
4959,237.499,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1287,3673
4960,237.549,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1287,3674
4961,237.569,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1287,3675
4962,237.571,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1287,3676
4963,237.61,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1287,3677
4964,237.645,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1287,3678
4965,237.668,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1287,3679
4966,237.723,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1287,3680
4967,237.76,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1287,3681
4968,237.861,distance,irregular12,1,2,0,"[1-2]",1,30,1.66194,0.944211,0.192857,1,0.02,1288,3681
4969,237.866,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1288,3682
4970,238.024,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.38756,1,0.02,1289,3682
4971,238.026,distance,irregular12,9,8,0,"[9-8]",1,18,1.64924,0.936844,0.501976,1,0.02,1290,3682
4972,238.174,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.56314,4,0.02,1291,3682
4973,238.18,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1291,3683
4974,238.193,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1291,3684
4975,238.213,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1291,3685
4976,238.224,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1291,3686
4977,238.243,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1291,3687
4978,238.256,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1291,3688
4979,238.257,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1291,3689
4980,238.316,distance,irregular12,0,4,0,"[0-4]",1,35,1.69429,0.941107,0.555556,1,0.02,1292,3689
4981,238.352,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1292,3690
4982,238.352,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1292,3691
4983,238.405,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1292,3692
4984,238.565,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.549296,4,0.02,1293,3692
4985,238.644,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.549296,2,0.02,1294,3692
4986,238.692,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1294,3693
4987,238.707,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1294,3694
4988,238.79,distance,irregular12,5,9,0,"[5-9]",1,25,1.7039,0.913645,0.564626,1,0.02,1295,3694
4989,238.832,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1295,3695
4990,238.882,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1295,3696
4991,238.943,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1295,3697
4992,238.972,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1295,3698
4993,238.975,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1295,3699
4994,239.091,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.23807,0.958529,0.459916,2,0.02,1296,3699
4995,239.108,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1296,3700
4996,239.124,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1296,3701
4997,239.13,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1296,3702
4998,239.133,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1296,3703
4999,239.146,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1296,3704
5000,239.154,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1296,3705
5001,239.176,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1296,3706
5002,239.271,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.29435,0.911826,0.520599,2,0.02,1297,3706
5003,239.31,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1297,3707
5004,239.38,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.459916,1,0.02,1298,3707
5005,239.552,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.574751,2,0.02,1299,3707
5006,239.579,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1299,3708
5007,239.613,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1299,3709
5008,239.657,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1299,3710
5009,239.686,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1299,3711
5010,239.773,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.390476,1,0.02,1300,3711
5011,239.774,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.95851,0.903361,0.479675,3,0.02,1301,3711
5012,239.782,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1301,3712
5013,239.803,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1301,3713
5014,239.844,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1301,3714
5015,239.845,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1301,3715
5016,239.924,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.28252,0.913924,0.462185,2,0.02,1302,3715
5017,239.955,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1302,3716
5018,239.957,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1302,3717
5019,240.005,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1302,3718
5020,240.016,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1302,3719
5021,240.04,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1302,3720
5022,240.077,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1302,3721
5023,240.083,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1302,3722
5024,240.107,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1302,3723
5025,240.108,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1302,3724
5026,240.184,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,5.04993,0.905152,0.566102,3,0.02,1303,3724
5027,240.323,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.276836,1,0.02,1304,3724
5028,240.345,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1304,3725
5029,240.39,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1304,3726
5030,240.444,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1304,3727
5031,240.462,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1304,3728
5032,240.494,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1304,3729
5033,240.531,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1304,3730
5034,240.536,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1304,3731
5035,240.556,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1304,3732
5036,240.604,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1304,3733
5037,240.611,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1304,3734
5038,240.614,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1304,3735
5039,240.709,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.576159,2,0.02,1305,3735
5040,240.72,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1305,3736
5041,240.803,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.372549,1,0.02,1306,3736
5042,240.831,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1306,3737
5043,241.057,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.524164,2,0.02,1307,3737
5044,241.081,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1307,3738
5045,241.218,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.550877,1,0.02,1308,3738
5046,241.229,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1308,3739
5047,241.393,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.300546,1,0.02,1309,3739
5048,241.595,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.567568,2,0.02,1310,3739
5049,241.683,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1310,3740
5050,241.771,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.577558,2,0.02,1311,3740
5051,241.821,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1311,3741
5052,242.114,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.520599,1,0.02,1312,3741
5053,242.129,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1312,3742
5054,242.164,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1312,3743
5055,242.18,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1312,3744
5056,242.186,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1312,3745
5057,242.211,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1312,3746
5058,242.215,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1312,3747
5059,242.249,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1312,3748
5060,242.453,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.578947,3,0.02,1313,3748
5061,242.485,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1313,3749
5062,242.53,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1313,3750
5063,242.552,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1313,3751
5064,242.604,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1313,3752
5065,242.817,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.580328,3,0.02,1314,3752
5066,242.871,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.27748,0.91111,0.550877,2,0.02,1315,3752
5067,242.891,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1315,3753
5068,242.932,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1315,3754
5069,242.984,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1315,3755
5070,242.994,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1315,3756
5071,243.001,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1315,3757
5072,243.059,distance,irregular12,11,2,0,"[11-10-9-8-4-0-1-2]",7,186,11.7027,0.900553,0.637168,7,0.02,1316,3757
5073,243.073,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1316,3758
5074,243.149,distance,irregular12,2,3,0,"[2-3]",1,28,1.7155,0.917954,0.35461,1,0.02,1317,3758
5075,243.171,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1317,3759
5076,243.222,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1317,3760
5077,243.257,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1317,3761
5078,243.293,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1317,3762
5079,243.359,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1317,3763
5080,243.414,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1317,3764
5081,243.423,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1317,3765
5082,243.474,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1317,3766
5083,243.541,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.24041,0.938612,0.522388,2,0.02,1318,3766
5084,243.612,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.483871,1,0.02,1319,3766
5085,243.718,distance,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.45893,0.922168,0.552448,4,0.02,1320,3766
5086,243.797,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1320,3767
5087,243.805,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1320,3768
5088,243.845,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1320,3769
5089,244.028,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.117241,1,0.02,1321,3769
5090,244.321,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.569024,3,0.02,1322,3769
5091,244.376,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1322,3770
5092,244.401,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1322,3771
5093,244.477,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.94612,0.93128,0.414013,3,0.02,1323,3771
5094,244.621,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.381643,2,0.02,1324,3771
5095,244.647,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1324,3772
5096,244.682,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1324,3773
5097,244.836,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.501946,1,0.02,1325,3773
5098,244.865,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1325,3774
5099,244.869,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1325,3775
5100,244.894,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1325,3776
5101,244.931,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1325,3777
5102,244.94,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1325,3778
5103,245.03,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.483871,1,0.02,1326,3778
5104,245.058,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1326,3779
5105,245.083,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1326,3780
5106,245.141,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1326,3781
5107,245.152,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1326,3782
5108,245.17,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1326,3783
5109,245.19,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1326,3784
5110,245.246,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1326,3785
5111,245.342,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.304348,1,0.02,1327,3785
5112,245.344,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1327,3786
5113,245.483,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.304348,1,0.02,1328,3786
5114,245.485,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.94686,0.935348,0.554386,3,0.02,1329,3786
5115,245.554,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1329,3787
5116,245.556,distance,irregular12,5,6,0,"[5-6]",1,24,1.70758,0.909378,0.464435,1,0.02,1330,3787
5117,245.637,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1330,3788
5118,245.663,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1330,3789
5119,245.696,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1330,3790
5120,245.839,distance,irregular12,6,2,0,"[6-2]",1,32,1.65418,0.950832,0.229814,1,0.02,1331,3790
5121,246.028,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.466667,3,0.02,1332,3790
5122,246.045,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1332,3791
5123,246.049,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1332,3792
5124,246.098,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1332,3793
5125,246.179,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1332,3794
5126,246.186,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1332,3795
5127,246.202,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1332,3796
5128,246.204,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1332,3797
5129,246.227,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1332,3798
5130,246.251,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1332,3799
5131,246.257,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1332,3800
5132,246.272,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1332,3801
5133,246.283,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1332,3802
5134,246.289,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1332,3803
5135,246.327,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1332,3804
5136,246.332,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1332,3805
5137,246.365,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1332,3806
5138,246.484,distance,irregular12,9,10,0,"[9-10]",1,33,1.67312,0.944266,0.438202,1,0.02,1333,3806
5139,246.507,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1333,3807
5140,246.53,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1333,3808
5141,246.531,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1333,3809
5142,246.579,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1333,3810
5143,246.601,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1333,3811
5144,246.711,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.554007,2,0.02,1334,3811
5145,246.724,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1334,3812
5146,246.805,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1334,3813
5147,246.826,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1334,3814
5148,246.895,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.505792,1,0.02,1335,3814
5149,246.947,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1335,3815
5150,246.968,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1335,3816
5151,246.97,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1335,3817
5152,247.012,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1335,3818
5153,247.082,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1335,3819
5154,247.086,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1335,3820
5155,247.218,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.84025,0.944176,0.46888,3,0.02,1336,3820
5156,247.224,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1336,3821
5157,247.239,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1336,3822
5158,247.252,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1336,3823
5159,247.424,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.311828,1,0.02,1337,3823
5160,247.584,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.581699,2,0.02,1338,3823
5161,247.638,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1338,3824
5162,247.667,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1338,3825
5163,247.694,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1338,3826
5164,247.701,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1338,3827
5165,247.753,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1338,3828
5166,247.763,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1338,3829
5167,247.815,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1338,3830
5168,247.844,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1338,3831
5169,247.854,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1338,3832
5170,247.954,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.23899,0.948478,0.421384,2,0.02,1339,3832
5171,247.963,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1339,3833
5172,248.044,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.57047,2,0.02,1340,3833
