request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1210,29.6776,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,123,1088
1211,29.7086,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,123,1089
1212,29.7127,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,123,1090
1213,29.7236,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,123,1091
1214,29.7544,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,123,1092
1215,29.8963,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0724638,3,0.05,124,1092
1216,29.9034,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,124,1093
1217,29.9133,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,124,1094
1218,29.9501,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,124,1095
1219,29.9658,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,124,1096
1220,30.0503,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0724638,2,0.05,125,1096
1221,30.0533,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.35618,0.925916,0.0857143,2,0.05,126,1096
1222,30.0564,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,126,1097
1223,30.0569,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,126,1098
1224,30.0986,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,126,1099
1225,30.1039,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,126,1100
1226,30.1123,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,126,1101
1227,30.1317,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,126,1102
1228,30.1531,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,126,1103
1229,30.1937,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,126,1104
1230,30.234,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,126,1105
1231,30.2724,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,126,1106
1232,30.289,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,126,1107
1233,30.2924,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,126,1108
1234,30.2966,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,126,1109
1235,30.3011,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,126,1110
1236,30.3289,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,126,1111
1237,30.3416,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,126,1112
1238,30.3699,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,126,1113
1239,30.3909,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,126,1114
1240,30.4141,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,126,1115
1241,30.4413,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,126,1116
1242,30.4471,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,126,1117
1243,30.4724,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,126,1118
1244,30.4882,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,126,1119
1245,30.4986,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,126,1120
1246,30.5337,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,126,1121
1247,30.5392,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,126,1122
1248,30.5462,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,126,1123
1249,30.5599,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,126,1124
1250,30.5667,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,126,1125
1251,30.588,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,126,1126
1252,30.6189,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,126,1127
1253,30.6424,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,126,1128
1254,30.7169,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0724638,1,0.05,127,1128
1255,30.7362,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,127,1129
1256,30.7387,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,127,1130
1257,30.7633,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,127,1131
1258,30.7641,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,127,1132
1259,30.7717,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,127,1133
1260,30.7796,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,127,1134
1261,30.7992,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,127,1135
1262,30.8669,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.70012,0.919107,0.0447761,1,0.05,128,1135
1263,30.8969,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,128,1136
1264,30.9219,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,128,1137
1265,30.9251,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,128,1138
1266,30.9941,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0518519,1,0.05,129,1138
1267,31.0291,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,129,1139
1268,31.0584,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,129,1140
1269,31.0632,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,129,1141
1270,31.0728,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,129,1142
1271,31.11,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,129,1143
1272,31.1103,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,129,1144
1273,31.1359,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,129,1145
1274,31.1445,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,129,1146
1275,31.1516,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,129,1147
1276,31.2374,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0791367,1,0.05,130,1147
1277,31.2523,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,130,1148
1278,31.2587,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,130,1149
1279,31.2602,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,130,1150
1280,31.2684,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,130,1151
1281,31.2701,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,130,1152
1282,31.2814,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,130,1153
1283,31.2915,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,130,1154
1284,31.3017,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,130,1155
1285,31.3286,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,130,1156
1286,31.3305,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,130,1157
1287,31.3331,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,130,1158
1288,31.338,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,130,1159
1289,31.3849,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.71986,0.909939,0.0816327,1,0.05,131,1159
1290,31.43,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,131,1160
1291,31.4545,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,131,1161
1292,31.495,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,131,1162
1293,31.502,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,131,1163
1294,31.5247,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,131,1164
1295,31.5578,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,131,1165
1296,31.5595,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,131,1166
1297,31.6312,keyaware,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.44314,0.946112,0.111111,4,0.05,132,1166
1298,31.6614,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,132,1167
1299,31.6761,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,132,1168
1300,31.7631,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0791367,3,0.05,133,1168
1301,31.7737,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,133,1169
1302,31.7978,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,133,1170
1303,31.8019,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,133,1171
1304,31.8251,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,133,1172
1305,31.826,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,133,1173
1306,31.8274,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,133,1174
1307,31.8576,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,133,1175
1308,31.911,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,133,1176
1309,31.9238,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,133,1177
1310,31.9279,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,133,1178
1311,31.9349,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,133,1179
1312,31.95,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,133,1180
1313,31.9604,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,133,1181
1314,31.9927,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,133,1182
1315,32.0151,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,133,1183
1316,32.0363,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,133,1184
1317,32.0449,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,133,1185
1318,32.0537,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,133,1186
1319,32.0741,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,133,1187
1320,32.0903,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,133,1188
1321,32.1158,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,133,1189
1322,32.154,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,133,1190
1323,32.1577,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,133,1191
1324,32.2137,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,133,1192
1325,32.2932,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0921986,2,0.05,134,1192
1326,32.2987,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,134,1193
1327,32.3262,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,134,1194
1328,32.335,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,134,1195
1329,32.3916,keyaware,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.85001,0.900964,0.0985915,4,0.05,135,1195
1330,32.4006,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,135,1196
1331,32.4276,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,135,1197
1332,32.4457,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,135,1198
1333,32.4468,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,135,1199
1334,32.4895,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,5.1269,0.909054,0.126214,3,0.05,136,1199
1335,32.5136,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,136,1200
1336,32.5282,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,136,1201
1337,32.5426,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,136,1202
1338,32.5459,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,136,1203
1339,32.577,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,136,1204
1340,32.5923,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,136,1205
1341,32.6006,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,136,1206
1342,32.6274,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,136,1207
1343,32.6338,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,136,1208
1344,32.6349,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,136,1209
1345,32.6351,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,136,1210
1346,32.6869,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.61677,0.962799,0.126866,1,0.05,137,1210
1347,32.7038,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,137,1211
1348,32.7063,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,137,1212
1349,32.7548,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,137,1213
1350,32.7932,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,137,1214
1351,32.8039,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,137,1215
1352,32.8103,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,137,1216
1353,32.8672,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.72846,0.903664,0.0902256,1,0.05,138,1216
1354,32.8872,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,138,1217
1355,32.8945,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,138,1218
1356,32.9676,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.0921986,2,0.05,139,1218
1357,32.9978,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,139,1219
1358,33.0053,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,139,1220
1359,33.0208,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,139,1221
1360,33.0511,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,139,1222
1361,33.0518,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,139,1223
1362,33.0667,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,139,1224
1363,33.0928,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,139,1225
1364,33.135,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,139,1226
1365,33.1436,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,139,1227
1366,33.1478,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,139,1228
1367,33.1686,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,139,1229
1368,33.1912,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,139,1230
1369,33.1918,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,139,1231
1370,33.2049,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,139,1232
1371,33.2286,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,139,1233
1372,33.2543,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,139,1234
1373,33.259,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,139,1235
1374,33.3609,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0857143,1,0.05,140,1235
1375,33.3701,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,140,1236
1376,33.3734,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,140,1237
1377,33.4408,keyaware,mesh9,4,0,0,"[4-3-0]",2,42,3.23901,0.952757,0.0921986,2,0.05,141,1237
1378,33.4617,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,141,1238
1379,33.4619,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,141,1239
1380,33.5052,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,141,1240
1381,33.5176,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,141,1241
1382,33.5178,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,141,1242
1383,33.5432,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,141,1243
1384,33.6146,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.0656934,2,0.05,142,1243
1385,33.6476,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,142,1244
1386,33.6492,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,142,1245
1387,33.6578,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,142,1246
1388,33.6806,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,142,1247
1389,33.7811,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0985915,2,0.05,143,1247
1390,33.8533,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0985915,1,0.05,144,1247
1391,33.9027,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,144,1248
1392,33.9061,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,144,1249
1393,33.9154,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,144,1250
1394,33.9181,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,144,1251
1395,33.9344,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,144,1252
1396,33.9389,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,144,1253
1397,33.9536,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,144,1254
1398,33.9632,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,144,1255
1399,33.9711,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,144,1256
1400,34.0079,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,144,1257
1401,34.0108,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,144,1258
1402,34.1473,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0921986,2,0.05,145,1258
1403,34.1473,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21154,0.969839,0.123288,2,0.05,146,1258
1404,34.1521,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,146,1259
1405,34.1891,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,146,1260
1406,34.2178,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,146,1261
1407,34.2388,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,146,1262
1408,34.2569,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,146,1263
1409,34.2586,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,146,1264
1410,34.2699,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,146,1265
1411,34.2875,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,146,1266
1412,34.3349,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,146,1267
1413,34.372,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,146,1268
1414,34.3767,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,146,1269
1415,34.3881,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,146,1270
1416,34.4033,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,146,1271
1417,34.4073,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,146,1272
1418,34.432,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,146,1273
1419,34.4423,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,146,1274
1420,34.4991,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,146,1275
1421,34.529,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,146,1276
1422,34.5314,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,146,1277
1423,34.5341,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,146,1278
1424,34.5935,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,146,1279
1425,34.626,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,146,1280
1426,34.6428,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,146,1281
1427,34.6517,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,146,1282
1428,34.6612,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,146,1283
1429,34.6864,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,146,1284
1430,34.711,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,146,1285
1431,34.7361,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,146,1286
1432,34.7525,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,146,1287
1433,34.7625,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,146,1288
1434,34.7642,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,146,1289
1435,34.8104,keyaware,mesh9,5,4,0,"[5-8-7-4]",3,62,5.11404,0.905821,0.168142,3,0.05,147,1289
1436,34.8891,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0724638,2,0.05,148,1289
1437,34.9183,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,148,1290
1438,34.9211,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,148,1291
1439,34.9327,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,148,1292
1440,34.9474,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,148,1293
1441,34.9742,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,148,1294
1442,34.9806,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,148,1295
1443,34.9972,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,148,1296
1444,35.0227,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,148,1297
1445,35.0686,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,148,1298
1446,35.0979,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,148,1299
1447,35.1152,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,148,1300
1448,35.1231,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,148,1301
1449,35.134,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,148,1302
1450,35.1663,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,148,1303
1451,35.233,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.25677,0.942128,0.0985915,2,0.05,149,1303
1452,35.2789,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,149,1304
1453,35.3005,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,149,1305
1454,35.3301,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,149,1306
1455,35.3491,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,149,1307
1456,35.3717,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,149,1308
1457,35.3834,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,149,1309
1458,35.43,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,149,1310
1459,35.4474,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,149,1311
1460,35.4859,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,149,1312
1461,35.4883,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,149,1313
1462,35.5101,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,149,1314
1463,35.5189,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,149,1315
1464,35.5635,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,149,1316
1465,35.5873,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,149,1317
1466,35.6155,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,149,1318
1467,35.6293,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,149,1319
1468,35.6787,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,149,1320
1469,35.6936,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,149,1321
1470,35.7116,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,149,1322
1471,35.7118,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,149,1323
1472,35.7241,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,149,1324
1473,35.7781,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,149,1325
1474,35.7853,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,149,1326
1475,35.7864,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,149,1327
1476,35.8192,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,149,1328
1477,35.8417,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,149,1329
1478,35.8538,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,149,1330
1479,35.8539,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,149,1331
1480,35.8689,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,149,1332
1481,35.9009,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,149,1333
1482,35.9652,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,149,1334
1483,36.0011,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,149,1335
1484,36.0114,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,149,1336
1485,36.0326,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,149,1337
