request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6056,301.365,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1660,4397
6057,301.423,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1660,4398
6058,301.423,random,mesh16,5,1,0,"[5-1]",1,22,1.63238,0.949175,0.587097,1,0.01,1661,4398
6059,301.436,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1661,4399
6060,301.454,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,1661,4400
6061,301.501,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,1661,4401
6062,301.546,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1661,4402
6063,301.584,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1661,4403
6064,301.595,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,1661,4404
6065,301.605,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1661,4405
6066,301.694,random,mesh16,5,4,0,"[5-6-10-9-13-12-8-4]",7,163,11.1653,0.972,0.693046,7,0.01,1662,4405
6067,301.761,random,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.696682,1,0.01,1663,4405
6068,301.797,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1663,4406
6069,301.819,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1663,4407
6070,301.834,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,1663,4408
6071,301.86,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1663,4409
6072,301.895,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1663,4410
6073,301.907,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,1663,4411
6074,301.93,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1663,4412
6075,302.079,random,mesh16,3,8,0,"[3-2-1-0-4-8]",5,119,7.99372,0.972,0.619048,5,0.01,1664,4412
6076,302.101,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,1664,4413
6077,302.12,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1664,4414
6078,302.141,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1664,4415
6079,302.151,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1664,4416
6080,302.156,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,1664,4417
6081,302.169,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1664,4418
6082,302.171,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,1664,4419
6083,302.303,random,mesh16,14,4,0,"[14-15-11-10-9-5-4]",6,144,9.60103,0.972,0.666667,6,0.01,1665,4419
6084,302.43,random,mesh16,14,5,0,"[14-15-11-7-3-2-6-5]",7,163,11.1654,0.972,0.658667,7,0.01,1666,4419
6085,302.45,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1666,4420
6086,302.537,random,mesh16,4,12,0,"[4-5-6-10-9-13-12]",6,144,9.66848,0.931295,0.69378,6,0.01,1667,4420
6087,302.539,random,mesh16,12,1,0,"[12-13-9-5-6-2-1]",6,141,10.0054,0.923312,0.686869,6,0.01,1668,4420
6088,302.557,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1668,4421
6089,302.588,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1668,4422
6090,302.6,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1668,4423
6091,302.617,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,1668,4424
6092,302.684,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1668,4425
6093,302.721,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,1668,4426
6094,302.74,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1668,4427
6095,302.855,random,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.694511,3,0.01,1669,4427
6096,302.97,random,mesh16,1,5,0,"[1-2-6-10-9-8-4-5]",7,166,11.1869,0.972,0.695238,7,0.01,1670,4427
6097,303.033,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1670,4428
6098,303.038,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1670,4429
6099,303.11,random,mesh16,12,6,0,"[12-8-4-0-1-2-6]",6,138,9.70461,0.909679,0.580328,6,0.01,1671,4429
6100,303.12,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1671,4430
6101,303.22,random,mesh16,8,0,0,"[8-9-10-6-5-1-0]",6,144,9.60104,0.972,0.695238,6,0.01,1672,4430
6102,303.223,random,mesh16,11,6,0,"[11-15-14-10-9-5-6]",6,141,10.036,0.919567,0.6825,6,0.01,1673,4430
6103,303.225,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1673,4431
6104,303.235,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,1673,4432
6105,303.284,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,1673,4433
6106,303.294,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,1673,4434
6107,303.308,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1673,4435
6108,303.341,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,1673,4436
6109,303.492,random,mesh16,5,2,0,"[5-4-0-1-2]",4,97,6.40785,0.972,0.571906,4,0.01,1674,4436
6110,303.513,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1674,4437
6111,303.679,random,mesh16,14,3,0,"[14-10-6-7-3]",4,91,6.36485,0.972,0.695962,4,0.01,1675,4437
6112,303.743,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,1675,4438
6113,303.798,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1675,4439
6114,303.818,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,1675,4440
6115,303.861,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,1675,4441
6116,303.884,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,1675,4442
6117,303.893,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1675,4443
6118,303.928,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,1675,4444
6119,303.955,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,1675,4445
6120,304.007,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,1675,4446
6121,304.112,random,mesh16,10,4,0,"[10-14-15-11-7-6-5-4]",7,166,11.2095,0.957943,0.660477,7,0.01,1676,4446
6122,304.143,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1676,4447
6123,304.213,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,1676,4448
6124,304.294,random,mesh16,3,11,0,"[3-7-6-10-14-15-11]",6,138,9.89042,0.903408,0.695962,6,0.01,1677,4448
6125,304.326,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1677,4449
6126,304.356,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1677,4450
6127,304.387,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1677,4451
6128,304.401,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,1677,4452
6129,304.466,random,mesh16,2,6,0,"[2-6]",1,22,1.61343,0.960694,0.581699,1,0.01,1678,4452
6130,304.559,random,mesh16,6,11,0,"[6-2-1-5-9-10-11]",6,141,9.6693,0.91856,0.6974,6,0.01,1679,4452
6131,304.562,random,mesh16,12,13,0,"[12-8-9-13]",3,69,5.01348,0.91532,0.611621,3,0.01,1680,4452
6132,304.609,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1680,4453
6133,304.702,random,mesh16,12,3,0,"[12-8-9-10-11-7-3]",6,141,9.59057,0.965093,0.681592,6,0.01,1681,4453
6134,304.729,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1681,4454
6135,304.766,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1681,4455
6136,304.772,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1681,4456
6137,304.784,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1681,4457
6138,304.884,random,mesh16,12,0,0,"[12-8-9-5-6-2-1-0]",7,166,11.1869,0.972,0.681592,7,0.01,1682,4457
6139,304.908,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1682,4458
6140,304.919,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,1682,4459
6141,305.212,random,mesh16,10,13,0,"[10-9-8-12-13]",4,97,6.40786,0.972,0.670103,4,0.01,1683,4459
6142,305.231,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,1683,4460
6143,305.239,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1683,4461
6144,305.279,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1683,4462
6145,305.481,random,mesh16,8,9,0,"[8-12-13-14-15-11-10-9]",7,169,11.2084,0.972,0.670951,7,0.01,1684,4462
6146,305.553,random,mesh16,14,3,0,"[14-10-11-7-6-2-3]",6,141,9.94871,0.905567,0.647383,6,0.01,1685,4462
6147,305.566,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,1685,4463
6148,305.585,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1685,4464
6149,305.627,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,1685,4465
6150,305.629,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1685,4466
6151,305.648,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1685,4467
6152,305.688,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1685,4468
6153,305.751,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1685,4469
6154,305.767,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,1685,4470
6155,305.778,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1685,4471
6156,305.88,random,mesh16,14,3,0,"[14-13-9-5-1-2-3]",6,141,9.57953,0.972,0.668394,6,0.01,1686,4471
6157,306.134,random,mesh16,10,4,0,"[10-11-7-3-2-1-0-4]",7,166,11.1868,0.972,0.648352,7,0.01,1687,4471
6158,306.194,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1687,4472
6159,306.36,random,mesh16,15,13,0,"[15-14-10-9-8-12-13]",6,144,9.60103,0.972,0.671795,6,0.01,1688,4472
6160,306.393,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,1688,4473
6161,306.521,random,mesh16,7,11,0,"[7-6-10-9-13-14-15-11]",7,166,11.1868,0.972,0.696682,7,0.01,1689,4473
6162,306.551,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,1689,4474
6163,306.618,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,1689,4475
6164,306.624,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,1689,4476
6165,306.699,random,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,8.11727,0.943387,0.682382,5,0.01,1690,4476
6166,306.701,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1690,4477
6167,306.749,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1690,4478
6168,306.976,random,mesh16,6,8,0,"[6-5-4-8]",3,72,4.80054,0.972,0.661376,3,0.01,1691,4478
6169,307.077,random,mesh16,10,8,0,"[10-6-2-1-0-4-8]",6,138,9.55802,0.972,0.696682,6,0.01,1692,4478
6170,307.104,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,1692,4479
6171,307.2,random,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.627907,3,0.01,1693,4479
6172,307.268,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,1693,4480
6173,307.275,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,1693,4481
6174,307.459,random,mesh16,5,9,0,"[5-6-10-14-13-12-8-9]",7,166,11.1868,0.972,0.6974,7,0.01,1694,4481
6175,307.469,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1694,4482
6176,307.48,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1694,4483
6177,307.503,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,1694,4484
6178,307.526,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,1694,4485
6179,307.793,random,mesh16,11,7,0,"[11-10-9-8-4-5-6-7]",7,172,11.2299,0.972,0.683951,7,0.01,1695,4485
6180,307.801,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1695,4486
6181,307.817,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,1695,4487
6182,307.839,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1695,4488
6183,307.862,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1695,4489
6184,307.989,random,mesh16,15,2,0,"[15-11-10-6-5-1-2]",6,141,9.57954,0.972,0.6974,6,0.01,1696,4489
6185,308.098,random,mesh16,10,1,0,"[10-14-13-9-5-1]",5,113,7.95065,0.972,0.670103,5,0.01,1697,4489
6186,308.106,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1697,4490
6187,308.146,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,1697,4491
6188,308.153,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1697,4492
6189,308.198,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1697,4493
6190,308.314,random,mesh16,10,14,0,"[10-6-5-9-13-14]",5,116,7.97215,0.972,0.698113,5,0.01,1698,4493
6191,308.347,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1698,4494
6192,308.512,random,mesh16,8,6,0,"[8-9-10-6]",3,72,4.80049,0.972,0.698824,3,0.01,1699,4494
6193,308.539,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1699,4495
6194,308.539,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1699,4496
6195,308.54,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,1699,4497
6196,308.558,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1699,4498
6197,308.6,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,1699,4499
6198,308.606,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,1699,4500
6199,308.67,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1699,4501
6200,308.786,random,mesh16,13,11,0,"[13-9-8-4-5-6-10-11]",7,166,11.1868,0.972,0.698113,7,0.01,1700,4501
6201,308.796,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1700,4502
6202,308.861,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1700,4503
6203,308.881,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1700,4504
6204,308.923,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1700,4505
6205,309.028,random,mesh16,12,0,0,"[12-13-14-10-6-5-4-0]",7,166,11.1869,0.972,0.699531,7,0.01,1701,4505
6206,309.099,random,mesh16,2,10,0,"[2-6-10]",2,44,3.28805,0.90902,0.698824,2,0.01,1702,4505
6207,309.223,random,mesh16,14,13,0,"[14-15-11-10-9-13]",5,119,7.99372,0.972,0.6743,5,0.01,1703,4505
6208,309.282,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1703,4506
6209,309.306,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1703,4507
6210,309.321,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1703,4508
6211,309.514,random,mesh16,1,9,0,"[1-5-6-7-11-10-9]",6,144,9.60103,0.972,0.685504,6,0.01,1704,4508
6212,309.528,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,1704,4509
6213,309.547,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1704,4510
6214,309.574,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1704,4511
6215,309.618,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1704,4512
6216,309.759,random,mesh16,8,14,0,"[8-4-0-1-5-9-10-14]",7,160,11.1438,0.972,0.698824,7,0.01,1705,4512
6217,309.774,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,1705,4513
6218,309.806,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1705,4514
6219,309.852,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1705,4515
6220,309.886,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1705,4516
6221,309.923,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,1705,4517
6222,309.98,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1705,4518
6223,310.013,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1705,4519
6224,310.055,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1705,4520
6225,310.065,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,1705,4521
6226,310.099,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1705,4522
6227,310.113,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1705,4523
6228,310.136,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,1705,4524
6229,310.139,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1705,4525
6230,310.14,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1705,4526
6231,310.353,random,mesh16,2,11,0,"[2-1-5-6-10-11]",5,119,7.99365,0.972,0.699531,5,0.01,1706,4526
6232,310.511,random,mesh16,13,11,0,"[13-14-10-6-7-11]",5,116,7.97215,0.972,0.700234,5,0.01,1707,4526
6233,310.517,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,1707,4527
6234,310.52,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,1707,4528
6235,310.596,random,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.496063,1,0.01,1708,4528
6236,310.632,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1708,4529
6237,310.634,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1708,4530
6238,310.719,random,mesh16,14,1,0,"[14-10-6-7-3-2-1]",6,141,9.62626,0.94362,0.700935,6,0.01,1709,4530
6239,310.729,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,1709,4531
6240,310.744,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,1709,4532
6241,310.773,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,1709,4533
6242,310.793,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,1709,4534
6243,310.812,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1709,4535
6244,310.827,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1709,4536
6245,310.851,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1709,4537
6246,310.879,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,1709,4538
6247,310.931,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1709,4539
6248,310.963,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1709,4540
6249,310.978,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,1709,4541
6250,310.996,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1709,4542
6251,311.033,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,1709,4543
6252,311.033,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,1709,4544
6253,311.073,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1709,4545
6254,311.096,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1709,4546
6255,311.112,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1709,4547
6256,311.152,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1709,4548
6257,311.187,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,1709,4549
6258,311.238,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1709,4550
6259,311.371,random,mesh16,15,2,0,"[15-14-10-11-7-3-2]",6,141,9.57952,0.972,0.651226,6,0.01,1710,4550
6260,311.426,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,1710,4551
6261,311.458,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1710,4552
6262,311.46,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1710,4553
6263,311.512,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1710,4554
6264,311.541,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1710,4555
6265,311.558,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,1710,4556
6266,311.604,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,1710,4557
6267,311.796,random,mesh16,8,3,0,"[8-4-5-9-10-11-7-3]",7,163,11.1653,0.972,0.699531,7,0.01,1711,4557
6268,311.819,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1711,4558
6269,311.837,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1711,4559
6270,311.94,random,mesh16,10,9,0,"[10-11-15-14-13-9]",5,119,7.99366,0.972,0.653117,5,0.01,1712,4559
6271,311.952,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1712,4560
6272,311.956,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1712,4561
6273,311.962,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1712,4562
6274,311.975,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,1712,4563
6275,311.985,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,1712,4564
6276,312.036,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1712,4565
6277,312.069,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,1712,4566
6278,312.078,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1712,4567
6279,312.131,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1712,4568
6280,312.167,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1712,4569
6281,312.233,random,mesh16,6,7,0,"[6-7]",1,25,1.72183,0.905543,0.588889,1,0.01,1713,4569
6282,312.236,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,1713,4570
6283,312.258,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1713,4571
6284,312.263,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1713,4572
6285,312.403,random,mesh16,2,14,0,"[2-1-5-4-8-9-13-14]",7,166,11.1868,0.972,0.636364,7,0.01,1714,4572
6286,312.628,random,mesh16,11,2,0,"[11-15-14-13-9-5-6-2]",7,163,11.1654,0.972,0.687042,7,0.01,1715,4572
6287,312.719,random,mesh16,9,2,0,"[9-13-12-8-4-0-1-2]",7,163,11.1654,0.972,0.615616,7,0.01,1716,4572
6288,312.723,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,1716,4573
6289,312.731,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,1716,4574
6290,312.793,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,1716,4575
6291,312.815,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1716,4576
6292,312.863,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,1716,4577
6293,312.903,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,1716,4578
6294,313.118,random,mesh16,6,14,0,"[6-5-9-8-12-13-14]",6,144,9.60104,0.972,0.700234,6,0.01,1717,4578
6295,313.123,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1717,4579
6296,313.16,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,1717,4580
6297,313.216,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,1717,4581
6298,313.312,random,mesh16,5,7,0,"[5-1-2-3-7]",4,94,6.44247,0.937892,0.593651,4,0.01,1718,4581
6299,313.312,random,mesh16,9,10,0,"[9-5-1-2-6-7-11-10]",7,163,11.3024,0.929772,0.671795,7,0.01,1719,4581
6300,313.325,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,1719,4582
6301,313.328,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1719,4583
6302,313.379,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1719,4584
6303,313.405,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1719,4585
6304,313.464,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,1719,4586
6305,313.477,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1719,4587
6306,313.537,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,1719,4588
6307,313.542,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1719,4589
6308,313.55,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1719,4590
6309,313.582,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1719,4591
6310,313.732,random,mesh16,10,0,0,"[10-9-5-1-0]",4,94,6.38635,0.972,0.675949,4,0.01,1720,4591
6311,313.791,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,1720,4592
6312,313.873,random,mesh16,4,7,0,"[4-8-12-13-9-10-11-7]",7,163,11.3666,0.912285,0.684729,7,0.01,1721,4592
6313,313.881,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1721,4593
6314,313.931,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,1721,4594
6315,313.966,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,1721,4595
6316,314.083,random,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.567568,2,0.01,1722,4595
6317,314.083,random,mesh16,1,4,0,"[1-0-4]",2,47,3.22573,0.960425,0.524164,2,0.01,1723,4595
6318,314.139,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,1723,4596
6319,314.265,random,mesh16,2,5,0,"[2-1-0-4-8-9-5]",6,141,9.57952,0.972,0.673469,6,0.01,1724,4596
6320,314.327,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,1724,4597
6321,314.42,random,mesh16,12,2,0,"[12-13-14-15-11-7-3-2]",7,166,11.1869,0.972,0.638418,7,0.01,1725,4597
6322,314.429,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1725,4598
6323,314.437,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1725,4599
6324,314.437,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1725,4600
6325,314.508,random,mesh16,2,8,0,"[2-1-0-4-5-9-8]",6,144,9.87875,0.920869,0.700935,6,0.01,1726,4600
6326,314.534,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1726,4601
6327,314.535,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,1726,4602
6328,314.617,random,mesh16,13,12,0,"[13-14-15-11-10-9-8-12]",7,169,11.358,0.939852,0.676768,7,0.01,1727,4602
