request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1512,36.4237,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,151,1362
1513,36.4274,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,151,1363
1514,36.4543,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,151,1364
1515,36.4557,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,151,1365
1516,36.4817,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,151,1366
1517,36.5523,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.27194,0.927452,0.0985915,2,0.5,152,1366
1518,36.5678,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,152,1367
1519,36.5765,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,152,1368
1520,36.5783,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,152,1369
1521,36.579,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,152,1370
1522,36.5999,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,152,1371
1523,36.6706,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0985915,3,0.5,153,1371
1524,36.7819,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.0857143,3,0.5,154,1371
1525,36.8064,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,154,1372
1526,36.8092,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,154,1373
1527,36.9517,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.104895,4,0.5,155,1373
1528,36.9907,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,155,1374
1529,36.9946,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,155,1375
1530,37.0015,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,155,1376
1531,37.0057,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,155,1377
1532,37.0077,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,155,1378
1533,37.0079,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,155,1379
1534,37.02,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,155,1380
1535,37.0269,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,155,1381
1536,37.0471,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,155,1382
1537,37.063,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,155,1383
1538,37.071,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,155,1384
1539,37.1381,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.52246,0.926953,0.111111,4,0.5,156,1384
1540,37.1447,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,156,1385
1541,37.1497,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,156,1386
1542,37.1538,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,156,1387
1543,37.1757,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,156,1388
1544,37.2153,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,156,1389
1545,37.2201,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,156,1390
1546,37.2207,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,156,1391
1547,37.2604,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,156,1392
1548,37.2737,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,156,1393
1549,37.2824,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,156,1394
1550,37.2957,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,156,1395
1551,37.2981,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,156,1396
1552,37.3309,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,156,1397
1553,37.3697,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,156,1398
1554,37.3745,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,156,1399
1555,37.4999,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.104895,2,0.5,157,1399
1556,37.5127,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,157,1400
1557,37.5488,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,157,1401
1558,37.5639,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,157,1402
1559,37.6076,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,157,1403
1560,37.6634,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,157,1404
1561,37.6674,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,157,1405
1562,37.701,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,157,1406
1563,37.7404,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,157,1407
1564,37.752,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,157,1408
1565,37.7574,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,157,1409
1566,37.7703,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,157,1410
1567,37.804,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,157,1411
1568,37.8341,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,157,1412
1569,37.8445,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,157,1413
1570,37.8968,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,157,1414
1571,37.9047,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,157,1415
1572,37.9191,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,157,1416
1573,37.9693,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,157,1417
1574,37.9734,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,157,1418
1575,37.9769,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,157,1419
1576,37.9779,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,157,1420
1577,38.0166,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,157,1421
1578,38.0293,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,157,1422
1579,38.0634,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,157,1423
1580,38.1006,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,157,1424
1581,38.1098,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,157,1425
1582,38.1331,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,157,1426
1583,38.1784,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,157,1427
1584,38.2223,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,157,1428
1585,38.2495,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,157,1429
1586,38.2574,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,157,1430
1587,38.2622,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,157,1431
1588,38.2628,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,157,1432
1589,38.3018,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.31702,0.938395,0.158879,2,0.5,158,1432
1590,38.3257,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,158,1433
1591,38.3431,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,158,1434
1592,38.3654,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,158,1435
1593,38.3807,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,158,1436
1594,38.5059,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0857143,1,0.5,159,1436
1595,38.5109,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,159,1437
1596,38.5124,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,159,1438
1597,38.5272,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,159,1439
1598,38.5399,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,159,1440
1599,38.5472,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,159,1441
1600,38.5604,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,159,1442
1601,38.5644,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,159,1443
1602,38.6262,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,159,1444
1603,38.6546,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,159,1445
1604,38.6634,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,159,1446
1605,38.6739,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,159,1447
1606,38.6819,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,159,1448
1607,38.6914,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,159,1449
1608,38.7014,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,159,1450
1609,38.7317,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,159,1451
1610,38.749,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,159,1452
1611,38.7561,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,159,1453
1612,38.778,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,159,1454
1613,38.7907,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,159,1455
1614,38.7908,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,159,1456
1615,38.7951,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,159,1457
1616,38.8137,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,159,1458
1617,38.8468,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,159,1459
1618,38.9142,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.90963,0.941483,0.123288,3,0.5,160,1459
1619,38.9326,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,160,1460
1620,38.9465,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,160,1461
1621,38.96,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,160,1462
1622,39.0164,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,160,1463
1623,39.0311,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,160,1464
1624,39.1282,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0985915,1,0.5,161,1464
1625,39.146,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,161,1465
1626,39.1465,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,161,1466
1627,39.2196,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.104895,1,0.5,162,1466
1628,39.2306,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,162,1467
1629,39.2475,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,162,1468
1630,39.3015,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,162,1469
1631,39.3267,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,162,1470
1632,39.3302,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,162,1471
1633,39.3914,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.71018,0.908145,0.115942,1,0.5,163,1471
1634,39.4116,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,163,1472
1635,39.4292,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,163,1473
1636,39.4426,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,163,1474
1637,39.466,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,163,1475
1638,39.4926,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,163,1476
1639,39.4929,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,163,1477
1640,39.5451,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,163,1478
1641,39.5752,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,163,1479
1642,39.5802,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,163,1480
1643,39.5894,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,163,1481
1644,39.6011,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,163,1482
1645,39.6067,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,163,1483
1646,39.6161,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,163,1484
1647,39.6695,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,163,1485
1648,39.6743,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,163,1486
1649,39.6904,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,163,1487
1650,39.7421,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,163,1488
1651,39.775,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,163,1489
1652,39.7801,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,163,1490
1653,39.8153,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,163,1491
1654,39.8516,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,163,1492
1655,39.9493,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.104895,4,0.5,164,1492
1656,40.0955,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.104895,2,0.5,165,1492
1657,40.1348,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,165,1493
1658,40.1511,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,165,1494
1659,40.1619,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,165,1495
1660,40.2257,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.28794,0.940513,0.0921986,2,0.5,166,1495
1661,40.2433,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,166,1496
1662,40.2612,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,166,1497
1663,40.296,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,166,1498
1664,40.3301,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,166,1499
1665,40.3585,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,166,1500
1666,40.4565,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.111111,2,0.5,167,1500
1667,40.4609,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.4496,0.901244,0.131944,2,0.5,168,1500
1668,40.5265,ga_tcheby_proxy,mesh9,5,4,0,"[5-2-1-4]",3,62,5.00115,0.904627,0.117241,3,0.5,169,1500
1669,40.5394,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,169,1501
1670,40.5448,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,169,1502
1671,40.6701,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.104895,3,0.5,170,1502
1672,40.6792,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,170,1503
1673,40.6807,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,170,1504
1674,40.686,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,170,1505
1675,40.7327,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,170,1506
1676,40.7435,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,170,1507
1677,40.754,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,170,1508
1678,40.7554,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,170,1509
1679,40.7592,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,170,1510
1680,40.8166,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.78781,0.908686,0.141593,4,0.5,171,1510
1681,40.8171,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.34395,0.907164,0.149606,2,0.5,172,1510
1682,40.8552,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,172,1511
1683,40.8627,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,172,1512
1684,40.8782,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,172,1513
1685,40.885,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,172,1514
1686,40.9017,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,172,1515
1687,40.9361,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,172,1516
1688,40.9409,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,172,1517
1689,40.9551,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,172,1518
1690,40.9807,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,172,1519
1691,40.9823,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,172,1520
1692,41.0068,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,172,1521
1693,41.092,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0985915,2,0.5,173,1521
1694,41.0963,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.7102,0.90792,0.111111,1,0.5,174,1521
1695,41.0985,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,174,1522
1696,41.1344,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,174,1523
1697,41.2025,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.68699,0.92086,0.117241,1,0.5,175,1523
1698,41.2331,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,175,1524
1699,41.2553,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,175,1525
1700,41.2598,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,175,1526
1701,41.2616,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,175,1527
1702,41.2638,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,175,1528
1703,41.2704,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,175,1529
1704,41.2841,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,175,1530
1705,41.2965,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,175,1531
1706,41.3282,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,175,1532
1707,41.3344,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,175,1533
1708,41.3702,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,175,1534
1709,41.4098,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,175,1535
1710,41.4926,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.111111,2,0.5,176,1535
1711,41.509,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,176,1536
1712,41.5106,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,176,1537
1713,41.5143,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,176,1538
1714,41.5384,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,176,1539
1715,41.5969,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,176,1540
1716,41.6052,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,176,1541
1717,41.6152,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,176,1542
1718,41.6252,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,176,1543
1719,41.7278,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0724638,1,0.5,177,1543
1720,41.7409,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,177,1544
1721,41.7423,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,177,1545
1722,41.7572,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,177,1546
1723,41.7858,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,177,1547
1724,41.789,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,177,1548
1725,41.7936,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,177,1549
1726,41.8265,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,177,1550
1727,41.8411,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,177,1551
1728,41.9126,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.49998,0.940359,0.117241,4,0.5,178,1551
1729,41.9428,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,178,1552
1730,41.957,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,178,1553
1731,41.9605,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,178,1554
1732,41.9641,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,178,1555
1733,41.9743,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,178,1556
1734,42.0054,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,178,1557
1735,42.0142,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,178,1558
1736,42.0222,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,178,1559
1737,42.0523,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,178,1560
1738,42.0819,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,178,1561
1739,42.1207,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,178,1562
1740,42.1255,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,178,1563
1741,42.1719,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,178,1564
1742,42.1847,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,178,1565
1743,42.2046,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,178,1566
1744,42.3411,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0857143,1,0.5,179,1566
1745,42.3438,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.37403,0.926216,0.111888,2,0.5,180,1566
1746,42.3696,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,180,1567
1747,42.3922,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,180,1568
1748,42.4222,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,180,1569
1749,42.4257,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,180,1570
1750,42.4657,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,180,1571
1751,42.4715,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,180,1572
1752,42.4985,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,180,1573
