request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4242,215.337,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.22516,0.952259,0.471074,2,0.05,1192,3051
4243,215.384,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,1192,3052
4244,215.547,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.501946,4,0.05,1193,3052
4245,215.835,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.525926,3,0.05,1194,3052
4246,215.836,keyaware,mesh16,0,15,0,"[0-1-5-9-13-14-15]",6,141,9.69283,0.958536,0.505837,6,0.05,1195,3052
4247,215.96,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.322751,1,0.05,1196,3052
4248,215.995,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,1196,3053
4249,216.097,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.527675,3,0.05,1197,3053
4250,216.251,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.507692,2,0.05,1198,3053
4251,216.278,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,1198,3054
4252,216.336,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,1198,3055
4253,216.497,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.524164,4,0.05,1199,3055
4254,216.499,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.28505,0.939993,0.509579,2,0.05,1200,3055
4255,216.524,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,1200,3056
4256,216.534,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,1200,3057
4257,216.55,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,1200,3058
4258,216.593,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,1200,3059
4259,216.626,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,1200,3060
4260,216.652,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,1200,3061
4261,216.77,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.393365,2,0.05,1201,3061
4262,216.775,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,5.13829,0.902155,0.393365,3,0.05,1202,3061
4263,216.803,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,1202,3062
4264,216.902,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.479675,1,0.05,1203,3062
4265,216.925,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,1203,3063
4266,217.018,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.77773,0.965283,0.393365,3,0.05,1204,3063
4267,217.055,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,1204,3064
4268,217.064,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,1204,3065
4269,217.118,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,1204,3066
4270,217.118,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,1204,3067
4271,217.149,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,1204,3068
4272,217.16,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,1204,3069
4273,217.177,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,1204,3070
4274,217.472,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.418182,1,0.05,1205,3070
4275,217.552,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.2248,0.965671,0.340206,2,0.05,1206,3070
4276,217.59,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,1206,3071
4277,217.599,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,1206,3072
4278,217.623,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,1206,3073
4279,217.633,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1206,3074
4280,217.734,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.49004,2,0.05,1207,3074
4281,217.77,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,1207,3075
4282,217.771,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1207,3076
4283,217.859,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.462185,2,0.05,1208,3076
4284,217.943,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.87643,0.931893,0.51145,3,0.05,1209,3076
4285,218.018,keyaware,mesh16,13,4,0,"[13-12-8-4]",3,69,4.85868,0.934637,0.34359,3,0.05,1210,3076
4286,218.018,keyaware,mesh16,6,4,0,"[6-2-1-5-4]",4,94,6.56067,0.902111,0.48583,4,0.05,1211,3076
4287,218.082,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,1211,3077
4288,218.122,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,1211,3078
4289,218.187,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.68119,0.927594,0.47541,1,0.05,1212,3078
4290,218.229,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,1212,3079
4291,218.234,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,1212,3080
4292,218.354,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.505792,2,0.05,1213,3080
4293,218.393,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1213,3081
4294,218.418,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,1213,3082
4295,218.43,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,1213,3083
4296,218.486,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,1213,3084
4297,218.602,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.525926,4,0.05,1214,3084
4298,218.654,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,1214,3085
4299,218.884,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.219512,1,0.05,1215,3085
4300,218.912,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,1215,3086
4301,218.917,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,1215,3087
4302,218.92,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,1215,3088
4303,218.94,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,1215,3089
4304,218.941,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,1215,3090
4305,218.984,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,1215,3091
4306,219.034,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,1215,3092
4307,219.041,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,1215,3093
4308,219.074,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,1215,3094
4309,219.093,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,1215,3095
4310,219.117,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,1215,3096
4311,219.126,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,1215,3097
4312,219.203,keyaware,mesh16,3,10,0,"[3-7-11-10]",3,69,4.85313,0.928846,0.36,3,0.05,1216,3097
4313,219.213,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,1216,3098
4314,219.233,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,1216,3099
4315,219.237,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,1216,3100
4316,219.457,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.527675,3,0.05,1217,3100
4317,219.479,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,1217,3101
4318,219.532,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,1217,3102
4319,219.6,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.50618,0.929317,0.492063,4,0.05,1218,3102
4320,219.704,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.363184,4,0.05,1219,3102
4321,219.712,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,1219,3103
4322,219.725,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,1219,3104
4323,219.781,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,1219,3105
4324,219.803,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,1219,3106
4325,219.863,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,1219,3107
4326,219.963,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.366337,1,0.05,1220,3107
4327,220.044,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.8155,0.955283,0.507692,3,0.05,1221,3107
4328,220.058,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,1221,3108
4329,220.097,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,1221,3109
4330,220.124,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,1221,3110
4331,220.132,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,1221,3111
4332,220.17,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,1221,3112
4333,220.219,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,1221,3113
4334,220.242,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,1221,3114
4335,220.281,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,1221,3115
4336,220.314,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1221,3116
4337,220.318,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,1221,3117
4338,220.386,keyaware,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.50775,0.930811,0.472574,4,0.05,1222,3117
4339,220.539,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.485944,4,0.05,1223,3117
4340,220.555,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,1223,3118
4341,220.588,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,1223,3119
4342,220.601,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,1223,3120
4343,220.716,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.494071,2,0.05,1224,3120
4344,220.804,keyaware,mesh16,4,15,0,"[4-8-9-10-11-15]",5,119,7.99372,0.972,0.481781,5,0.05,1225,3120
4345,220.867,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,1225,3121
4346,220.903,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,1225,3122
4347,220.91,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1225,3123
4348,220.972,keyaware,mesh16,9,2,0,"[9-10-6-2]",3,69,4.99908,0.903758,0.525862,3,0.05,1226,3123
4349,220.978,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1226,3124
4350,221.102,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.346939,2,0.05,1227,3124
4351,221.171,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,1227,3125
4352,221.301,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.529412,4,0.05,1228,3125
4353,221.342,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,1228,3126
4354,221.399,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1228,3127
4355,221.422,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,1228,3128
4356,221.437,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,1228,3129
4357,221.538,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.401869,3,0.05,1229,3129
4358,221.599,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,1229,3130
4359,221.633,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,1229,3131
4360,221.647,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,1229,3132
4361,221.669,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,1229,3133
4362,221.684,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,1229,3134
4363,221.761,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.483871,1,0.05,1230,3134
4364,221.805,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,1230,3135
4365,221.923,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.350254,1,0.05,1231,3135
4366,221.957,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,1231,3136
4367,221.963,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,1231,3137
4368,221.975,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,1231,3138
4369,222.022,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,1231,3139
4370,222.147,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.513308,5,0.05,1232,3139
4371,222.216,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.496063,2,0.05,1233,3139
4372,222.34,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.509579,3,0.05,1234,3139
4373,222.382,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,1234,3140
4374,222.407,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1234,3141
4375,222.42,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,1234,3142
4376,222.511,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.92028,0.942287,0.401869,3,0.05,1235,3142
4377,222.58,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,1235,3143
4378,222.594,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,1235,3144
4379,222.603,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,1235,3145
4380,222.649,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,1235,3146
4381,222.703,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,1235,3147
4382,222.803,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.529412,5,0.05,1236,3147
4383,222.863,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,1236,3148
4384,222.895,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,1236,3149
4385,222.914,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,1236,3150
4386,223.159,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.531136,3,0.05,1237,3150
4387,223.161,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.68914,0.923197,0.412322,1,0.05,1238,3150
4388,223.169,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,1238,3151
4389,223.196,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,1238,3152
4390,223.199,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,1238,3153
4391,223.205,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,1238,3154
4392,223.279,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.407407,1,0.05,1239,3154
4393,223.291,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,1239,3155
4394,223.381,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.401869,2,0.05,1240,3155
4395,223.447,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,1240,3156
4396,223.53,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.498039,2,0.05,1241,3156
4397,223.665,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.366337,1,0.05,1242,3156
4398,223.698,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,1242,3157
4399,223.751,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,1242,3158
4400,223.78,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,1242,3159
4401,223.839,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,1242,3160
4402,223.847,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1242,3161
4403,223.848,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,1242,3162
4404,223.867,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,1242,3163
4405,223.872,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,1242,3164
4406,223.919,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,1242,3165
4407,223.947,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,1242,3166
4408,224.021,keyaware,mesh16,13,2,0,"[13-14-10-6-2]",4,91,6.47087,0.930703,0.49004,4,0.05,1243,3166
4409,224.034,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,1243,3167
4410,224.041,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,1243,3168
4411,224.071,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,1243,3169
4412,224.072,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,1243,3170
4413,224.118,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,1243,3171
4414,224.171,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,1243,3172
4415,224.296,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.483871,3,0.05,1244,3172
4416,224.573,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.464435,1,0.05,1245,3172
4417,224.598,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,1245,3173
4418,224.605,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,1245,3174
4419,224.67,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.72141,0.907061,0.290323,1,0.05,1246,3174
4420,224.889,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.515152,3,0.05,1247,3174
4421,224.967,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.8599,0.916804,0.404651,3,0.05,1248,3174
4422,225.01,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,1248,3175
4423,225.019,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,1248,3176
4424,225.068,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1248,3177
4425,225.068,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,1248,3178
4426,225.15,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.369458,1,0.05,1249,3178
4427,225.151,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.60302,0.967181,0.438596,1,0.05,1250,3178
4428,225.196,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,1250,3179
4429,225.235,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,1250,3180
4430,225.254,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,1250,3181
4431,225.286,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,1250,3182
4432,225.371,keyaware,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.415525,6,0.05,1251,3182
4433,225.372,keyaware,mesh16,10,15,0,"[10-14-15]",2,47,3.25404,0.950594,0.23494,2,0.05,1252,3182
4434,225.509,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.532847,4,0.05,1253,3182
4435,225.545,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,1253,3183
4436,225.57,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,1253,3184
4437,225.678,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.372549,1,0.05,1254,3184
4438,225.683,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1254,3185
4439,225.775,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.488,3,0.05,1255,3185
4440,225.794,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,1255,3186
4441,226.036,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.492063,4,0.05,1256,3186
4442,226.115,keyaware,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.46888,3,0.05,1257,3186
4443,226.124,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,1257,3187
4444,226.128,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,1257,3188
4445,226.133,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,1257,3189
4446,226.164,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,1257,3190
4447,226.167,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,1257,3191
4448,226.263,keyaware,mesh16,7,0,0,"[7-6-2-1-0]",4,97,6.40785,0.972,0.5,4,0.05,1258,3191
4449,226.264,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.64066,0.951549,0.226994,1,0.05,1259,3191
4450,226.287,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,1259,3192
4451,226.315,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,1259,3193
4452,226.361,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1259,3194
4453,226.431,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.28706,0.921351,0.531136,2,0.05,1260,3194
4454,226.448,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,1260,3195
4455,226.459,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,1260,3196
4456,226.482,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1260,3197
4457,226.493,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,1260,3198
4458,226.574,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.268571,1,0.05,1261,3198
4459,226.605,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1261,3199
4460,226.608,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,1261,3200
4461,226.745,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.534545,2,0.05,1262,3200
4462,226.768,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,1262,3201
4463,226.79,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,1262,3202
4464,226.815,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,1262,3203
4465,226.88,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1262,3204
4466,226.94,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,1262,3205
4467,226.945,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,1262,3206
4468,227.012,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,1262,3207
4469,227.249,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.209877,1,0.05,1263,3207
4470,227.282,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1263,3208
4471,227.317,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,1263,3209
4472,227.374,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,1263,3210
4473,227.465,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.536232,4,0.05,1264,3210
4474,227.518,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,1264,3211
4475,227.6,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.346939,2,0.05,1265,3211
4476,227.658,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,1265,3212
4477,227.666,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,1265,3213
4478,227.668,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1265,3214
4479,227.674,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,1265,3215
4480,227.76,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.401869,2,0.05,1266,3215
4481,227.881,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.537906,2,0.05,1267,3215
4482,227.894,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,1267,3216
4483,227.955,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,1267,3217
4484,227.982,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,1267,3218
4485,228.054,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.29394,0.917705,0.518797,2,0.05,1268,3218
4486,228.096,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,1268,3219
4487,228.131,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1268,3220
4488,228.144,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,1268,3221
4489,228.158,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,1268,3222
4490,228.172,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,1268,3223
4491,228.185,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,1268,3224
4492,228.203,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,1268,3225
4493,228.232,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,1268,3226
4494,228.248,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,1268,3227
4495,228.287,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,1268,3228
4496,228.307,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,1268,3229
4497,228.364,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,1268,3230
4498,228.398,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,1268,3231
4499,228.511,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.407407,4,0.05,1269,3231
4500,228.524,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,1269,3232
4501,228.53,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,1269,3233
