request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2343,121.45,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,776,1568
2344,121.531,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.42205,0.97,0.542857,4,0.01,777,1568
2345,121.564,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,777,1569
2346,121.725,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.550877,7,0.01,778,1569
2347,121.836,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.520599,2,0.01,779,1569
2348,121.836,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.06469,0.964238,0.546099,5,0.01,780,1569
2349,121.856,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,780,1570
2350,121.908,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,780,1571
2351,121.911,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,780,1572
2352,121.936,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,780,1573
2353,121.939,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,780,1574
2354,121.947,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,780,1575
2355,121.976,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,780,1576
2356,122.009,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,780,1577
2357,122.024,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,780,1578
2358,122.039,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,780,1579
2359,122.242,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.552448,3,0.01,781,1579
2360,122.248,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,781,1580
2361,122.251,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,781,1581
2362,122.293,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,781,1582
2363,122.389,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.554007,6,0.01,782,1582
2364,122.409,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,782,1583
2365,122.418,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,782,1584
2366,122.475,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,782,1585
2367,122.611,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.534545,4,0.01,783,1585
2368,122.669,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,783,1586
2369,122.68,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,783,1587
2370,122.706,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,783,1588
2371,122.72,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,783,1589
2372,122.774,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,783,1590
2373,122.799,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,783,1591
2374,122.804,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,783,1592
2375,122.914,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.555556,7,0.01,784,1592
2376,122.92,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,784,1593
2377,122.944,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,784,1594
2378,122.992,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,784,1595
2379,123.004,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,784,1596
2380,123.056,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,784,1597
2381,123.375,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.534545,3,0.01,785,1597
2382,123.396,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,785,1598
2383,123.442,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,785,1599
2384,123.467,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,785,1600
2385,123.488,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,785,1601
2386,123.511,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,785,1602
2387,123.574,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,785,1603
2388,123.616,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,785,1604
2389,123.721,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.552448,7,0.01,786,1604
2390,123.793,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2474,0.963869,0.549296,7,0.01,787,1604
2391,123.831,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,787,1605
2392,123.903,random,mesh9,5,4,0,"[5-4]",1,22,1.64409,0.951784,0.524164,1,0.01,788,1605
2393,124.004,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.550877,5,0.01,789,1605
2394,124.007,random,mesh9,7,0,0,"[7-6-3-0]",3,62,5.05613,0.920704,0.560284,3,0.01,790,1605
2395,124.082,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.92286,0.912558,0.509579,3,0.01,791,1605
2396,124.136,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,791,1606
2397,124.189,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,791,1607
2398,124.203,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,791,1608
2399,124.205,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,791,1609
2400,124.239,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,791,1610
2401,124.29,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,791,1611
2402,124.343,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,791,1612
2403,124.35,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,791,1613
2404,124.432,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.554007,7,0.01,792,1613
2405,124.478,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,792,1614
2406,124.486,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,792,1615
2407,124.488,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,792,1616
2408,124.583,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.554007,4,0.01,793,1616
2409,124.601,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,793,1617
2410,124.613,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,793,1618
2411,124.617,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,793,1619
2412,124.644,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,793,1620
2413,124.666,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,793,1621
2414,124.704,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,793,1622
2415,124.799,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.555556,7,0.01,794,1622
2416,124.884,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.557093,7,0.01,795,1622
2417,124.989,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.532847,5,0.01,796,1622
2418,124.998,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,796,1623
2419,125.003,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,796,1624
2420,125.05,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,796,1625
2421,125.066,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,796,1626
2422,125.079,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,796,1627
2423,125.107,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,796,1628
2424,125.151,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,796,1629
2425,125.152,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,796,1630
2426,125.366,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.558621,4,0.01,797,1630
2427,125.443,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.534545,7,0.01,798,1630
2428,125.48,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,798,1631
2429,125.525,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,798,1632
2430,125.526,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,798,1633
2431,125.577,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,798,1634
2432,125.683,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.539568,4,0.01,799,1634
2433,125.689,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,799,1635
2434,125.771,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.61513,0.97,0.558621,6,0.01,800,1635
2435,125.807,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,800,1636
2436,125.81,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,800,1637
2437,125.937,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.560137,7,0.01,801,1637
2438,126.011,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.43136,0.958022,0.541219,4,0.01,802,1637
2439,126.048,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,802,1638
2440,126.086,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,802,1639
2441,126.215,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.555556,7,0.01,803,1639
2442,126.316,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.537906,3,0.01,804,1639
2443,126.324,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,804,1640
2444,126.344,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,804,1641
2445,126.363,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,804,1642
2446,126.37,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,804,1643
2447,126.386,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,804,1644
2448,126.41,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,804,1645
2449,126.432,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,804,1646
2450,126.541,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.544484,5,0.01,805,1646
2451,126.567,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,805,1647
2452,126.646,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.541219,6,0.01,806,1647
2453,126.65,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,10.2225,0.91086,0.565972,6,0.01,807,1647
2454,126.658,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,807,1648
2455,126.718,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,807,1649
2456,126.833,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.531136,3,0.01,808,1649
2457,126.91,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.93251,0.907229,0.524164,3,0.01,809,1649
2458,126.95,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,809,1650
2459,127.043,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.561644,5,0.01,810,1650
2460,127.051,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,810,1651
2461,127.134,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.557093,5,0.01,811,1651
2462,127.141,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,811,1652
2463,127.274,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.534545,3,0.01,812,1652
2464,127.279,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,812,1653
2465,127.344,random,mesh9,2,7,0,"[2-5-4-7]",3,62,5.02652,0.90929,0.537906,3,0.01,813,1653
2466,127.611,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.558621,7,0.01,814,1653
2467,127.75,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.536232,3,0.01,815,1653
2468,127.758,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,815,1654
2469,127.782,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,815,1655
2470,127.805,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,815,1656
2471,127.811,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,815,1657
2472,127.862,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,815,1658
2473,127.868,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,815,1659
2474,128.123,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.561644,5,0.01,816,1659
2475,128.24,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.560137,6,0.01,817,1659
2476,128.331,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.56314,6,0.01,818,1659
2477,128.333,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.65998,0.933827,0.56701,4,0.01,819,1659
2478,128.353,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,819,1660
2479,128.508,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.537906,3,0.01,820,1660
2480,128.54,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,820,1661
2481,128.546,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,820,1662
2482,128.562,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,820,1663
2483,128.605,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,820,1664
2484,128.607,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,820,1665
2485,128.654,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,820,1666
2486,128.678,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,820,1667
2487,128.814,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.564626,5,0.01,821,1667
2488,128.819,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,821,1668
2489,128.835,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,821,1669
2490,128.879,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,821,1670
2491,128.977,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.541219,4,0.01,822,1670
2492,129.002,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,822,1671
2493,129.016,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,822,1672
2494,129.017,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,822,1673
2495,129.023,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,822,1674
2496,129.099,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.73858,0.943395,0.546099,6,0.01,823,1674
2497,129.235,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.496063,1,0.01,824,1674
2498,129.295,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,824,1675
2499,129.298,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,824,1676
2500,129.362,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,824,1677
2501,129.47,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.564626,4,0.01,825,1677
2502,129.529,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,825,1678
2503,129.601,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.1107,0.952264,0.544484,5,0.01,826,1678
2504,129.695,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.566102,6,0.01,827,1678
2505,129.744,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,827,1679
2506,129.778,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,827,1680
2507,129.81,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,827,1681
2508,129.852,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,827,1682
2509,129.857,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,827,1683
2510,129.884,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,827,1684
2511,129.905,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,827,1685
2512,129.929,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,827,1686
2513,129.939,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,827,1687
2514,129.972,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,827,1688
2515,129.974,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,827,1689
2516,130.037,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,827,1690
2517,130.141,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.567568,6,0.01,828,1690
2518,130.151,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,828,1691
2519,130.152,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,828,1692
2520,130.196,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,828,1693
2521,130.208,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,828,1694
2522,130.217,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,828,1695
2523,130.262,random,mesh9,4,7,0,"[4-7]",1,20,1.72713,0.900556,0.630705,1,0.01,829,1695
2524,130.3,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,829,1696
2525,130.343,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,829,1697
2526,130.351,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,829,1698
2527,130.367,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,829,1699
2528,130.382,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,829,1700
2529,130.432,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,829,1701
2530,130.457,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,829,1702
2531,130.476,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,829,1703
2532,130.597,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.566102,5,0.01,830,1703
2533,130.687,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.544484,5,0.01,831,1703
2534,130.761,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.546099,3,0.01,832,1703
2535,130.793,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,832,1704
2536,130.856,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,832,1705
2537,130.888,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,832,1706
2538,130.918,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,832,1707
2539,130.919,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,832,1708
2540,130.925,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,832,1709
2541,130.933,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,832,1710
2542,130.96,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,832,1711
2543,131.071,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.569024,3,0.01,833,1711
2544,131.11,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,833,1712
2545,131.194,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.547703,3,0.01,834,1712
2546,131.272,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.547703,3,0.01,835,1712
2547,131.331,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,835,1713
2548,131.343,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,835,1714
2549,131.405,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,835,1715
2550,131.481,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.567568,3,0.01,836,1715
2551,131.488,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,836,1716
2552,131.494,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,836,1717
2553,131.534,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,836,1718
2554,131.536,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,836,1719
2555,131.606,random,mesh9,4,3,0,"[4-3]",1,22,1.71133,0.913052,0.513944,1,0.01,837,1719
2556,131.979,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.549296,2,0.01,838,1719
2557,132.073,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.56314,3,0.01,839,1719
2558,132.106,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,839,1720
2559,132.118,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,839,1721
2560,132.162,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,839,1722
2561,132.187,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,839,1723
2562,132.203,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,839,1724
2563,132.448,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.569024,5,0.01,840,1724
2564,132.463,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,840,1725
2565,132.522,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,840,1726
2566,132.548,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,840,1727
2567,132.588,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,840,1728
2568,132.612,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,840,1729
2569,132.674,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,840,1730
2570,132.684,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,840,1731
2571,132.72,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,840,1732
2572,132.776,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,840,1733
2573,132.83,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,840,1734
2574,132.833,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,840,1735
2575,132.876,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,840,1736
2576,132.878,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,840,1737
2577,132.894,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,840,1738
2578,132.992,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.552448,5,0.01,841,1738
2579,133.118,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.550877,7,0.01,842,1738
2580,133.167,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,842,1739
2581,133.174,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,842,1740
2582,133.197,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,842,1741
2583,133.203,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,842,1742
2584,133.236,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,842,1743
2585,133.265,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,842,1744
2586,133.277,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,842,1745
2587,133.335,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,842,1746
2588,133.353,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,842,1747
2589,133.63,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.532847,1,0.01,843,1747
2590,133.719,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.57047,5,0.01,844,1747
2591,133.74,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,844,1748
2592,133.864,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.564626,5,0.01,845,1748
2593,134.022,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.552448,2,0.01,846,1748
2594,134.032,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,846,1749
2595,134.082,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,846,1750
2596,134.088,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,846,1751
2597,134.153,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,846,1752
2598,134.16,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,846,1753
2599,134.191,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,846,1754
2600,134.286,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.566102,7,0.01,847,1754
2601,134.474,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.567568,7,0.01,848,1754
2602,134.527,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,848,1755
2603,134.628,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.529412,2,0.01,849,1755
2604,134.63,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.85485,0.945299,0.574324,6,0.01,850,1755
2605,134.673,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,850,1756
2606,134.713,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,850,1757
2607,134.759,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,850,1758
2608,134.961,random,mesh9,7,1,0,"[7-6-3-4-5-2-1]",6,128,9.65104,0.97,0.554007,6,0.01,851,1758
2609,135.133,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.569024,4,0.01,852,1758
2610,135.245,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.571906,6,0.01,853,1758
2611,135.399,random,mesh9,8,2,0,"[8-7-4-3-0-1-2]",6,128,9.65104,0.97,0.573333,6,0.01,854,1758
2612,135.439,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,854,1759
2613,135.487,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,854,1760
2614,135.496,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,854,1761
2615,135.534,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,854,1762
2616,135.563,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,854,1763
2617,135.598,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,854,1764
2618,135.717,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.574751,5,0.01,855,1764
2619,135.722,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,855,1765
