request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4929,252.285,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1620,3310
4930,252.327,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1620,3311
4931,252.349,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1620,3312
4932,252.445,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.705747,6,0.01,1621,3312
4933,252.497,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1621,3313
4934,252.516,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1621,3314
4935,252.541,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1621,3315
4936,252.576,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1621,3316
4937,252.581,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1621,3317
4938,252.637,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1621,3318
4939,252.642,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1621,3319
4940,252.649,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1621,3320
4941,252.678,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1621,3321
4942,252.688,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1621,3322
4943,252.767,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.718062,7,0.01,1622,3322
4944,252.802,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1622,3323
4945,252.827,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1622,3324
4946,252.94,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42205,0.97,0.713004,4,0.01,1623,3324
4947,253.025,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.718681,7,0.01,1624,3324
4948,253.033,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1624,3325
4949,253.036,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1624,3326
4950,253.037,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1624,3327
4951,253.328,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.706422,4,0.01,1625,3327
4952,253.362,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1625,3328
4953,253.364,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1625,3329
4954,253.373,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1625,3330
4955,253.376,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1625,3331
4956,253.415,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1625,3332
4957,253.59,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.719298,6,0.01,1626,3332
4958,253.75,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.707094,6,0.01,1627,3332
4959,253.872,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.706422,5,0.01,1628,3332
4960,253.891,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1628,3333
4961,253.9,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1628,3334
4962,253.99,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.707094,2,0.01,1629,3334
4963,254.011,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1629,3335
4964,254.062,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1629,3336
4965,254.084,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1629,3337
4966,254.11,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1629,3338
4967,254.114,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1629,3339
4968,254.138,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1629,3340
4969,254.159,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1629,3341
4970,254.24,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.709091,4,0.01,1630,3341
4971,254.27,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1630,3342
4972,254.421,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.707763,4,0.01,1631,3342
4973,254.427,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1631,3343
4974,254.445,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1631,3344
4975,254.463,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1631,3345
4976,254.471,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1631,3346
4977,254.508,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1631,3347
4978,254.584,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.65419,0.946102,0.719912,6,0.01,1632,3347
4979,254.621,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1632,3348
4980,254.664,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1632,3349
4981,254.666,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1632,3350
4982,254.752,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.703016,3,0.01,1633,3350
4983,254.809,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1633,3351
4984,254.858,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1633,3352
4985,254.872,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1633,3353
4986,255.116,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.720524,7,0.01,1634,3353
4987,255.173,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1634,3354
4988,255.206,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1634,3355
4989,255.281,random,mesh9,1,6,0,"[1-2-5-8-7-4-3-6]",7,146,11.478,0.902603,0.721133,7,0.01,1635,3355
4990,255.328,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1635,3356
4991,255.389,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1635,3357
4992,255.521,random,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.686275,2,0.01,1636,3357
4993,255.604,random,mesh9,7,2,0,"[7-8-5-4-3-0-1-2]",7,150,11.2943,0.95231,0.713647,7,0.01,1637,3357
4994,255.618,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1637,3358
4995,255.645,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1637,3359
4996,255.659,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1637,3360
4997,255.669,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1637,3361
4998,255.692,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1637,3362
4999,255.724,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1637,3363
5000,255.766,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1637,3364
5001,255.803,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1637,3365
5002,255.828,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1637,3366
5003,255.877,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1637,3367
5004,255.884,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1637,3368
5005,255.902,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1637,3369
5006,255.942,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1637,3370
5007,255.965,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1637,3371
5008,255.966,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1637,3372
5009,256.068,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.714286,7,0.01,1638,3372
5010,256.113,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1638,3373
5011,256.248,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.2476,0.97,0.721739,7,0.01,1639,3373
5012,256.502,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.707763,2,0.01,1640,3373
5013,256.652,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.706422,4,0.01,1641,3373
5014,256.701,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1641,3374
5015,256.771,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.27359,0.917407,0.709091,5,0.01,1642,3374
5016,256.838,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.64998,0.900766,0.707763,4,0.01,1643,3374
5017,256.923,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.710407,3,0.01,1644,3374
5018,257.083,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.715556,6,0.01,1645,3374
5019,257.115,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1645,3375
5020,257.128,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1645,3376
5021,257.186,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1645,3377
5022,257.247,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1645,3378
5023,257.291,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1645,3379
5024,257.363,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.722343,4,0.01,1646,3379
5025,257.523,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.709751,5,0.01,1647,3379
5026,257.533,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1647,3380
5027,257.574,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1647,3381
5028,257.617,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1647,3382
5029,257.741,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.6974,2,0.01,1648,3382
5030,257.918,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.708428,6,0.01,1649,3382
5031,257.922,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.62354,0.900131,0.716895,5,0.01,1650,3382
5032,257.962,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1650,3383
5033,258.003,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1650,3384
5034,258.003,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1650,3385
5035,258.007,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1650,3386
5036,258.011,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1650,3387
5037,258.062,random,mesh9,2,1,0,"[2-1]",1,22,1.66543,0.940729,0.767327,1,0.01,1651,3387
5038,258.066,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1651,3388
5039,258.069,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1651,3389
5040,258.08,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1651,3390
5041,258.193,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.722944,7,0.01,1652,3390
5042,258.236,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1652,3391
5043,258.241,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1652,3392
5044,258.246,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1652,3393
5045,258.246,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1652,3394
5046,258.255,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1652,3395
5047,258.259,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1652,3396
5048,258.278,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1652,3397
5049,258.318,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1652,3398
5050,258.379,random,mesh9,7,4,0,"[7-4]",1,20,1.67958,0.925066,0.698113,1,0.01,1653,3398
5051,258.396,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1653,3399
5052,258.426,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1653,3400
5053,258.523,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.711061,6,0.01,1654,3400
5054,258.543,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1654,3401
5055,258.564,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1654,3402
5056,258.617,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1654,3403
5057,258.627,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1654,3404
5058,258.659,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1654,3405
5059,258.692,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1654,3406
5060,258.701,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1654,3407
5061,258.769,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.52254,0.932695,0.716814,4,0.01,1655,3407
5062,258.929,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.714922,4,0.01,1656,3407
5063,258.97,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1656,3408
5064,259.021,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1656,3409
5065,259.033,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1656,3410
5066,259.05,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1656,3411
5067,259.055,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1656,3412
5068,259.075,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1656,3413
5069,259.162,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.2655,0.97,0.721739,7,0.01,1657,3413
5070,259.182,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1657,3414
5071,259.239,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1657,3415
5072,259.339,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.711712,4,0.01,1658,3415
5073,259.342,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.75984,0.916793,0.71167,4,0.01,1659,3415
5074,259.632,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.709091,2,0.01,1660,3415
5075,259.679,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1660,3416
5076,259.714,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1660,3417
5077,259.79,random,mesh9,8,4,0,"[8-5-4]",2,42,3.27256,0.932877,0.718062,2,0.01,1661,3417
5078,259.813,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1661,3418
5079,259.864,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1661,3419
5080,259.871,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1661,3420
5081,260.003,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.708428,3,0.01,1662,3420
5082,260.031,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1662,3421
5083,260.039,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1662,3422
5084,260.071,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1662,3423
5085,260.188,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.01859,0.97,0.723542,5,0.01,1663,3423
5086,260.267,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.710407,5,0.01,1664,3423
5087,260.32,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1664,3424
5088,260.356,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1664,3425
5089,260.524,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.71236,1,0.01,1665,3425
5090,260.525,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.3789,0.956658,0.716216,7,0.01,1666,3425
5091,260.595,random,mesh9,8,4,0,"[8-5-4]",2,42,3.28258,0.941993,0.718681,2,0.01,1667,3425
5092,260.73,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.705747,3,0.01,1668,3425
5093,260.79,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1668,3426
5094,260.803,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1668,3427
5095,260.833,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1668,3428
5096,260.88,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1668,3429
5097,260.948,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.23376,0.906989,0.713647,5,0.01,1669,3429
5098,260.975,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1669,3430
5099,261.187,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.711712,2,0.01,1670,3430
5100,261.21,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1670,3431
5101,261.235,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1670,3432
5102,261.306,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.711712,2,0.01,1671,3432
5103,261.315,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1671,3433
5104,261.348,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1671,3434
5105,261.363,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1671,3435
5106,261.46,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.714286,7,0.01,1672,3435
5107,261.478,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1672,3436
5108,261.485,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1672,3437
5109,261.52,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1672,3438
5110,261.523,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1672,3439
5111,261.692,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.713004,7,0.01,1673,3439
5112,261.694,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,10.0908,0.924396,0.727273,6,0.01,1674,3439
5113,261.712,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1674,3440
5114,261.725,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1674,3441
5115,261.734,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1674,3442
5116,261.787,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1674,3443
5117,261.789,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1674,3444
5118,261.827,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1674,3445
5119,261.942,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.707094,3,0.01,1675,3445
5120,261.982,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1675,3446
5121,262.038,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1675,3447
5122,262.145,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.714922,5,0.01,1676,3447
5123,262.176,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1676,3448
5124,262.226,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1676,3449
5125,262.356,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.713647,6,0.01,1677,3449
5126,262.373,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1677,3450
5127,262.4,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1677,3451
5128,262.429,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1677,3452
5129,262.434,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1677,3453
5130,262.611,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.724731,7,0.01,1678,3453
5131,262.639,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1678,3454
5132,262.667,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1678,3455
5133,262.668,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1678,3456
5134,262.669,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1678,3457
5135,262.708,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.81681,0.908077,0.805288,4,0.01,1679,3457
5136,262.719,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1679,3458
5137,262.737,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1679,3459
5138,262.87,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,9.61513,0.97,0.72591,6,0.01,1680,3459
5139,262.93,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1680,3460
5140,262.956,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1680,3461
5141,262.96,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1680,3462
5142,262.967,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1680,3463
5143,262.972,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1680,3464
5144,262.977,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1680,3465
5145,263.016,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1680,3466
5146,263.024,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1680,3467
5147,263.032,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1680,3468
5148,263.116,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.717439,4,0.01,1681,3468
5149,263.149,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1681,3469
5150,263.161,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1681,3470
5151,263.256,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.719912,7,0.01,1682,3470
5152,263.281,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1682,3471
5153,263.379,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.724138,5,0.01,1683,3471
5154,263.392,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1683,3472
5155,263.437,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1683,3473
5156,263.544,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.700935,2,0.01,1684,3473
5157,263.578,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1684,3474
5158,263.602,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1684,3475
5159,263.603,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1684,3476
5160,263.648,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1684,3477
5161,263.789,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.716186,3,0.01,1685,3477
5162,263.794,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1685,3478
5163,263.824,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1685,3479
5164,263.825,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1685,3480
5165,264.08,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.726496,5,0.01,1686,3480
5166,264.096,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1686,3481
5167,264.211,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.61513,0.97,0.727079,6,0.01,1687,3481
5168,264.239,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1687,3482
5169,264.251,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1687,3483
5170,264.251,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1687,3484
5171,264.26,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1687,3485
5172,264.283,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1687,3486
5173,264.364,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.0866,0.939589,0.72766,5,0.01,1688,3486
5174,264.376,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1688,3487
5175,264.384,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1688,3488
5176,264.532,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.709751,4,0.01,1689,3488
5177,264.566,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1689,3489
5178,264.649,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.714286,4,0.01,1690,3489
5179,264.809,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.710407,3,0.01,1691,3489
5180,264.83,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1691,3490
5181,264.842,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1691,3491
5182,265.046,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.728238,7,0.01,1692,3491
5183,265.057,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1692,3492
5184,265.21,random,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.692308,2,0.01,1693,3492
5185,265.222,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1693,3493
5186,265.266,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1693,3494
5187,265.268,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1693,3495
5188,265.3,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1693,3496
5189,265.382,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.714922,6,0.01,1694,3496
5190,265.531,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.715556,5,0.01,1695,3496
5191,265.712,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.716186,1,0.01,1696,3496
5192,265.729,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1696,3497
5193,265.73,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1696,3498
5194,265.764,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1696,3499
5195,265.863,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.728814,3,0.01,1697,3499
5196,265.893,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1697,3500
5197,265.944,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1697,3501
5198,265.976,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1697,3502
5199,266.01,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1697,3503
5200,266.052,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1697,3504
