request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4336,214.934,distance,mesh16,9,8,0,"[9-8]",1,25,1.63484,0.955833,0.35503,1,0.02,1215,3122
4337,214.978,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,1215,3123
4338,214.995,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,1215,3124
4339,215.015,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,1215,3125
4340,215.092,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.87658,0.926906,0.436123,3,0.02,1216,3125
4341,215.1,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,1216,3126
4342,215.101,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1216,3127
4343,215.157,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,1216,3128
4344,215.217,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,1216,3129
4345,215.267,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1216,3130
4346,215.3,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,1216,3131
4347,215.309,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,1216,3132
4348,215.365,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1216,3133
4349,215.425,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1216,3134
4350,215.523,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.418182,2,0.02,1217,3134
4351,215.528,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1217,3135
4352,215.541,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1217,3136
4353,215.586,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1217,3137
4354,215.669,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.420814,1,0.02,1218,3137
4355,215.735,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,1218,3138
4356,215.738,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1218,3139
4357,215.747,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1218,3140
4358,215.782,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,1218,3141
4359,215.869,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.30967,0.904259,0.426009,2,0.02,1219,3141
4360,215.928,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,1219,3142
4361,216.094,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.410138,5,0.02,1220,3142
4362,216.203,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.350254,3,0.02,1221,3142
4363,216.224,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,1221,3143
4364,216.247,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,1221,3144
4365,216.259,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1221,3145
4366,216.32,distance,mesh16,2,4,0,"[2-6-10-9-8-4]",5,116,8.34761,0.904571,0.437209,5,0.02,1222,3145
4367,216.324,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1222,3146
4368,216.398,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.45981,0.92097,0.350254,4,0.02,1223,3146
4369,216.441,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,1223,3147
4370,216.528,distance,mesh16,9,8,0,"[9-8]",1,25,1.71913,0.907154,0.368421,1,0.02,1224,3147
4371,216.561,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1224,3148
4372,216.642,distance,mesh16,7,4,0,"[7-3-2-1-5-4]",5,119,8.11732,0.900208,0.441048,5,0.02,1225,3148
4373,216.681,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,1225,3149
4374,216.681,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,1225,3150
4375,216.693,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,1225,3151
4376,216.699,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1225,3152
4377,216.743,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1225,3153
4378,216.782,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,1225,3154
4379,216.848,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1225,3155
4380,216.868,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1225,3156
4381,216.877,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1225,3157
4382,216.895,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,1225,3158
4383,216.957,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,1225,3159
4384,216.961,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1225,3160
4385,216.977,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,1225,3161
4386,217.03,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,1225,3162
4387,217.096,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,1225,3163
4388,217.161,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,1225,3164
4389,217.168,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,1225,3165
4390,217.169,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1225,3166
4391,217.225,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,1225,3167
4392,217.236,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,1225,3168
4393,217.318,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.428571,3,0.02,1226,3168
4394,217.332,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1226,3169
4395,217.357,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,1226,3170
4396,217.362,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1226,3171
4397,217.374,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,1226,3172
4398,217.458,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.89739,0.92723,0.413265,3,0.02,1227,3172
4399,217.502,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1227,3173
4400,217.575,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1227,3174
4401,217.588,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1227,3175
4402,217.598,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,1227,3176
4403,217.606,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,1227,3177
4404,217.674,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.368,0.914576,0.441748,2,0.02,1228,3177
4405,217.707,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,1228,3178
4406,217.725,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1228,3179
4407,217.736,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1228,3180
4408,217.745,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1228,3181
4409,217.834,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.43166,0.95751,0.356383,4,0.02,1229,3181
4410,217.838,distance,mesh16,10,9,0,"[10-9]",1,25,1.72403,0.903718,0.422018,1,0.02,1230,3181
4411,217.865,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1230,3182
4412,217.952,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.43102,0.944654,0.353535,4,0.02,1231,3182
4413,218.033,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.50653,0.901774,0.431111,4,0.02,1232,3182
4414,218.088,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1232,3183
4415,218.122,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,1232,3184
4416,218.126,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,1232,3185
4417,218.138,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1232,3186
4418,218.147,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1232,3187
4419,218.191,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1232,3188
4420,218.192,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,1232,3189
4421,218.257,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1232,3190
4422,218.295,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1232,3191
4423,218.332,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1232,3192
4424,218.369,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,1232,3193
4425,218.443,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.22931,0.942573,0.426009,2,0.02,1233,3193
4426,218.472,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1233,3194
4427,218.497,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,1233,3195
4428,218.551,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1233,3196
4429,218.551,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1233,3197
4430,218.557,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1233,3198
4431,218.628,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1233,3199
4432,218.692,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,1233,3200
4433,218.754,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1233,3201
4434,218.81,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1233,3202
4435,218.819,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1233,3203
4436,218.821,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,1233,3204
4437,218.821,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,1233,3205
4438,218.826,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1233,3206
4439,218.842,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1233,3207
4440,218.917,distance,mesh16,6,5,0,"[6-5]",1,25,1.67861,0.929411,0.381443,1,0.02,1234,3207
4441,218.928,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1234,3208
4442,219.007,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.350254,2,0.02,1235,3208
4443,219.036,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1235,3209
4444,219.042,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,1235,3210
4445,219.105,distance,mesh16,1,5,0,"[1-0-4-5]",3,72,5.0132,0.910778,0.375839,3,0.02,1236,3210
4446,219.139,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,1236,3211
4447,219.166,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1236,3212
4448,219.173,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1236,3213
4449,219.332,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.350254,3,0.02,1237,3213
4450,219.373,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,1237,3214
4451,219.467,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.420814,3,0.02,1238,3214
4452,219.611,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.363184,3,0.02,1239,3214
4453,219.648,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,1239,3215
4454,219.686,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1239,3216
4455,219.689,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,1239,3217
4456,219.695,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1239,3218
4457,219.696,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1239,3219
4458,219.703,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1239,3220
4459,219.738,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1239,3221
4460,219.831,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.356784,3,0.02,1240,3221
4461,219.862,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,1240,3222
4462,219.928,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,1240,3223
4463,219.942,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1240,3224
4464,219.972,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1240,3225
4465,220.074,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.441048,1,0.02,1241,3225
4466,220.154,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.45972,0.940393,0.369458,4,0.02,1242,3225
4467,220.194,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1242,3226
4468,220.245,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,1242,3227
4469,220.317,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,1242,3228
4470,220.391,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,1242,3229
4471,220.404,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1242,3230
4472,220.407,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,1242,3231
4473,220.492,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.23673,0.958308,0.366337,2,0.02,1243,3231
4474,220.529,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,1243,3232
4475,220.568,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,1243,3233
4476,220.576,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1243,3234
4477,220.585,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1243,3235
4478,220.628,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,1243,3236
4479,220.699,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1243,3237
4480,220.706,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1243,3238
4481,220.814,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.315508,1,0.02,1244,3238
4482,220.985,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.36,4,0.02,1245,3238
4483,221.144,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.443478,3,0.02,1246,3238
4484,221.169,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1246,3239
4485,221.177,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,1246,3240
4486,221.352,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.369458,1,0.02,1247,3240
4487,221.354,distance,mesh16,5,1,0,"[5-1]",1,22,1.62517,0.953563,0.331579,1,0.02,1248,3240
4488,221.364,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,1248,3241
4489,221.521,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.353535,2,0.02,1249,3241
4490,221.575,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1249,3242
4491,221.599,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1249,3243
4492,221.62,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,1249,3244
4493,221.634,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1249,3245
4494,221.699,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,5.05431,0.904842,0.427885,3,0.02,1250,3245
4495,221.717,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,1250,3246
4496,221.768,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,1250,3247
4497,221.83,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1250,3248
4498,221.842,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1250,3249
4499,221.988,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.399061,4,0.02,1251,3249
4500,221.995,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1251,3250
4501,222.005,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,1251,3251
4502,222.029,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1251,3252
4503,222.047,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1251,3253
4504,222.051,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,1251,3254
4505,222.124,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.90088,0.934489,0.460606,3,0.02,1252,3254
4506,222.128,distance,mesh16,9,5,0,"[9-5]",1,22,1.68743,0.917396,0.446429,1,0.02,1253,3254
4507,222.176,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1253,3255
4508,222.228,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,1253,3256
4509,222.261,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1253,3257
4510,222.505,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.428571,4,0.02,1254,3257
4511,222.553,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1254,3258
4512,222.555,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1254,3259
4513,222.589,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1254,3260
4514,222.633,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,1254,3261
4515,222.682,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1254,3262
4516,222.691,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,1254,3263
4517,222.726,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1254,3264
4518,222.839,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.322751,1,0.02,1255,3264
4519,222.888,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1255,3265
4520,222.892,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1255,3266
4521,222.904,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,1255,3267
4522,223.068,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.441048,4,0.02,1256,3267
4523,223.091,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,1256,3268
4524,223.181,distance,mesh16,4,8,0,"[4-8]",1,22,1.6694,0.927482,0.412844,1,0.02,1257,3268
4525,223.228,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1257,3269
4526,223.257,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1257,3270
4527,223.282,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,1257,3271
4528,223.289,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1257,3272
4529,223.334,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,1257,3273
4530,223.448,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.445887,4,0.02,1258,3273
4531,223.614,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.369458,2,0.02,1259,3273
4532,223.661,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1259,3274
4533,223.665,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,1259,3275
4534,223.69,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1259,3276
4535,223.907,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.356784,2,0.02,1260,3276
4536,223.947,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,1260,3277
4537,224.018,distance,mesh16,15,8,0,"[15-14-10-9-8]",4,97,6.57772,0.900703,0.423423,4,0.02,1261,3277
4538,224.027,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,1261,3278
4539,224.037,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1261,3279
4540,224.065,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1261,3280
4541,224.254,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.36,1,0.02,1262,3280
4542,224.266,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,1262,3281
4543,224.296,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1262,3282
4544,224.374,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.356784,3,0.02,1263,3282
4545,224.438,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,1263,3283
4546,224.568,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.390476,3,0.02,1264,3283
4547,224.63,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,1264,3284
4548,224.846,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.445887,1,0.02,1265,3284
4549,224.883,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1265,3285
4550,225.019,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.426009,4,0.02,1266,3285
4551,225.075,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,1266,3286
4552,225.129,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,1266,3287
4553,225.166,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,1266,3288
4554,225.173,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,1266,3289
4555,225.188,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,1266,3290
4556,225.216,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,1266,3291
4557,225.251,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,1266,3292
4558,225.281,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1266,3293
4559,225.305,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1266,3294
4560,225.367,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1266,3295
4561,225.435,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.3801,0.904531,0.350254,2,0.02,1267,3295
4562,225.57,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.353535,3,0.02,1268,3295
4563,225.574,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,1268,3296
4564,225.631,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1268,3297
4565,225.658,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,1268,3298
4566,225.686,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,1268,3299
4567,225.698,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1268,3300
4568,225.715,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,1268,3301
4569,225.827,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.353535,1,0.02,1269,3301
4570,225.836,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,1269,3302
4571,225.984,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.448276,2,0.02,1270,3302
4572,226.055,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.288889,1,0.02,1271,3302
4573,226.103,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1271,3303
4574,226.247,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.393365,2,0.02,1272,3303
4575,226.248,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.24944,0.952242,0.454545,2,0.02,1273,3303
4576,226.266,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,1273,3304
4577,226.284,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,1273,3305
4578,226.385,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.363184,1,0.02,1274,3305
4579,226.461,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.89889,0.907081,0.415525,3,0.02,1275,3305
4580,226.497,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1275,3306
4581,226.537,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1275,3307
4582,226.54,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,1275,3308
4583,226.638,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.448276,4,0.02,1276,3308
4584,226.644,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1276,3309
4585,226.682,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1276,3310
4586,226.714,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,1276,3311
4587,226.779,distance,mesh16,7,12,0,"[7-3-2-6-5-1-0-4-8-12]",9,207,15.1508,0.902646,0.421622,9,0.02,1277,3311
4588,226.923,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.428571,2,0.02,1278,3311
4589,226.93,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1278,3312
4590,226.963,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1278,3313
4591,227.01,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,1278,3314
4592,227.075,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,1278,3315
4593,227.117,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,1278,3316
4594,227.157,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1278,3317
4595,227.159,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,1278,3318
4596,227.183,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,1278,3319
4597,227.229,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1278,3320
4598,227.287,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,1278,3321
4599,227.305,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1278,3322
4600,227.325,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1278,3323
4601,227.337,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1278,3324
4602,227.379,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1278,3325
4603,227.38,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1278,3326
4604,227.533,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.340206,1,0.02,1279,3326
4605,227.665,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.420814,5,0.02,1280,3326
4606,227.738,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1280,3327
4607,227.834,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.49994,0.917266,0.423423,4,0.02,1281,3327
4608,227.979,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.431111,3,0.02,1282,3327
4609,228.019,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,1282,3328
