request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3934,198.691,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,1091,2844
3935,198.771,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.89199,0.929897,0.522388,3,0.05,1092,2844
3936,198.793,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,1092,2845
3937,198.932,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.304348,2,0.05,1093,2845
3938,198.937,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,1093,2846
3939,198.952,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1093,2847
3940,198.959,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,1093,2848
3941,199.053,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.433628,2,0.05,1094,2848
3942,199.086,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,1094,2849
3943,199.101,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,1094,2850
3944,199.111,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,1094,2851
3945,199.209,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.47541,2,0.05,1095,2851
3946,199.256,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,1095,2852
3947,199.369,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.36,3,0.05,1096,2852
3948,199.384,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,1096,2853
3949,199.385,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,1096,2854
3950,199.514,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.157895,1,0.05,1097,2854
3951,199.523,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,1097,2855
3952,199.535,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,1097,2856
3953,199.541,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,1097,2857
3954,199.65,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.537906,5,0.05,1098,2857
3955,199.698,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,1098,2858
3956,199.704,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,1098,2859
3957,199.705,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,1098,2860
3958,199.777,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.35794,0.928224,0.4875,2,0.05,1099,2860
3959,200.028,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.507692,2,0.05,1100,2860
3960,200.064,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,1100,2861
3961,200.104,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,1100,2862
3962,200.291,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.326316,4,0.05,1101,2862
3963,200.306,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,1101,2863
3964,200.342,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,1101,2864
3965,200.416,keyaware,mesh16,8,3,0,"[8-12-13-14-10-11-7-3]",7,163,11.4014,0.905022,0.443478,7,0.05,1102,2864
3966,200.44,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,1102,2865
3967,200.458,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,1102,2866
3968,200.461,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,1102,2867
3969,200.492,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,1102,2868
3970,200.506,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,1102,2869
3971,200.767,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.366337,1,0.05,1103,2869
3972,200.978,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.539568,4,0.05,1104,2869
3973,201.051,keyaware,mesh16,10,4,0,"[10-9-13-12-8-4]",5,116,8.11336,0.929615,0.527675,5,0.05,1105,2869
3974,201.108,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,1105,2870
3975,201.191,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.436123,4,0.05,1106,2870
3976,201.223,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,1106,2871
3977,201.295,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.20011,0.960192,0.369458,2,0.05,1107,2871
3978,201.305,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,1107,2872
3979,201.369,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,1107,2873
3980,201.404,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,1107,2874
3981,201.406,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,1107,2875
3982,201.414,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,1107,2876
3983,201.486,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.92093,0.929549,0.541219,3,0.05,1108,2876
3984,201.515,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,1108,2877
3985,201.524,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,1108,2878
3986,201.547,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,1108,2879
3987,201.589,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,1108,2880
3988,201.657,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.65826,0.933881,0.255814,1,0.05,1109,2880
3989,201.828,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.174194,1,0.05,1110,2880
3990,201.917,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.438596,2,0.05,1111,2880
3991,201.993,keyaware,mesh16,3,9,0,"[3-7-11-15-14-10-9]",6,138,9.75745,0.906906,0.531136,6,0.05,1112,2880
3992,202.009,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,1112,2881
3993,202.02,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,1112,2882
3994,202.053,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,1112,2883
3995,202.057,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,1112,2884
3996,202.161,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.372549,1,0.05,1113,2884
3997,202.179,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,1113,2885
3998,202.206,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,1113,2886
3999,202.218,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1113,2887
4000,202.231,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,1113,2888
4001,202.233,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,1113,2889
4002,202.249,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,1113,2890
4003,202.452,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.509579,3,0.05,1114,2890
4004,202.501,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,1114,2891
4005,202.692,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.300546,4,0.05,1115,2891
4006,202.709,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,1115,2892
4007,202.722,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,1115,2893
4008,202.76,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,1115,2894
4009,202.83,keyaware,mesh16,13,6,0,"[13-12-8-4-5-6]",5,119,8.29865,0.915659,0.492063,5,0.05,1116,2894
4010,202.875,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,1116,2895
4011,203.001,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.479675,2,0.05,1117,2895
4012,203.077,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.20302,0.965837,0.494071,2,0.05,1118,2895
4013,203.115,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,1118,2896
4014,203.149,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,1118,2897
4015,203.201,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,1118,2898
4016,203.223,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,1118,2899
4017,203.267,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,1118,2900
4018,203.274,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,1118,2901
4019,203.364,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.492063,2,0.05,1119,2901
4020,203.386,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,1119,2902
4021,203.398,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,1119,2903
4022,203.431,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,1119,2904
4023,203.522,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.51145,2,0.05,1120,2904
4024,203.538,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,1120,2905
4025,203.544,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,1120,2906
4026,203.592,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,1120,2907
4027,203.676,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.315508,3,0.05,1121,2907
4028,203.691,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,1121,2908
4029,203.707,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,1121,2909
4030,203.842,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.336788,3,0.05,1122,2909
4031,203.856,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,1122,2910
4032,203.867,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,1122,2911
4033,203.896,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,1122,2912
4034,203.926,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,1122,2913
4035,203.986,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1122,2914
4036,204.072,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.532847,5,0.05,1123,2914
4037,204.166,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.534545,3,0.05,1124,2914
4038,204.174,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,1124,2915
4039,204.213,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,1124,2916
4040,204.258,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,1124,2917
4041,204.325,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.260116,1,0.05,1125,2917
4042,204.39,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,1125,2918
4043,204.431,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,1125,2919
4044,204.439,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,1125,2920
4045,204.532,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.494071,3,0.05,1126,2920
4046,204.666,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.536232,2,0.05,1127,2920
4047,204.667,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.26393,0.94929,0.518939,2,0.05,1128,2920
4048,204.764,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.135135,1,0.05,1129,2920
4049,204.788,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,1129,2921
4050,204.8,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,1129,2922
4051,204.874,keyaware,mesh16,13,8,0,"[13-9-8]",2,47,3.26566,0.92882,0.224242,2,0.05,1130,2922
4052,204.933,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,1130,2923
4053,204.973,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,1130,2924
4054,204.982,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,1130,2925
4055,205.05,keyaware,mesh16,2,11,0,"[2-6-7-11]",3,69,5.00808,0.908037,0.238095,3,0.05,1131,2925
4056,205.091,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,1131,2926
4057,205.195,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.404651,1,0.05,1132,2926
4058,205.238,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,1132,2927
4059,205.326,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.21313,0.965438,0.542857,2,0.05,1133,2927
4060,205.331,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,1133,2928
4061,205.358,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1133,2929
4062,205.379,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,1133,2930
4063,205.54,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.483871,2,0.05,1134,2930
4064,205.552,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,1134,2931
4065,205.559,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,1134,2932
4066,205.674,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.544484,3,0.05,1135,2932
4067,205.832,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.518797,3,0.05,1136,2932
4068,205.845,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,1136,2933
4069,205.872,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,1136,2934
4070,205.875,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,1136,2935
4071,205.987,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.537906,5,0.05,1137,2935
4072,206.05,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,1137,2936
4073,206.083,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,1137,2937
4074,206.119,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,1137,2938
4075,206.128,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,1137,2939
4076,206.16,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,1137,2940
4077,206.215,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,1137,2941
4078,206.295,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.62826,0.958984,0.304348,1,0.05,1138,2941
4079,206.328,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,1138,2942
4080,206.404,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.6344,0.947964,0.209877,1,0.05,1139,2942
4081,206.446,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,1139,2943
4082,206.45,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,1139,2944
4083,206.481,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,1139,2945
4084,206.617,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.369458,1,0.05,1140,2945
4085,206.628,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,1140,2946
4086,206.645,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,1140,2947
4087,206.663,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,1140,2948
4088,206.67,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,1140,2949
4089,206.671,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,1140,2950
4090,206.756,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.441048,2,0.05,1141,2950
4091,206.757,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.34469,0.929514,0.445415,2,0.05,1142,2950
4092,206.825,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.26474,0.951523,0.322751,2,0.05,1143,2950
4093,206.832,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,1143,2951
4094,206.908,keyaware,mesh16,0,3,0,"[0-4-8-9-13-14-15-11-7-3]",9,207,14.6993,0.905403,0.496063,9,0.05,1144,2951
4095,206.947,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,1144,2952
4096,206.96,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,1144,2953
4097,206.962,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,1144,2954
4098,207.007,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,1144,2955
4099,207.035,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,1144,2956
4100,207.115,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.498039,2,0.05,1145,2956
4101,207.174,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,1145,2957
4102,207.182,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,1145,2958
4103,207.189,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1145,2959
4104,207.21,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,1145,2960
4105,207.293,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.539568,2,0.05,1146,2960
4106,207.351,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,1146,2961
4107,207.464,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.522388,2,0.05,1147,2961
4108,207.544,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,1147,2962
4109,207.707,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.445887,2,0.05,1148,2962
4110,207.707,keyaware,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.4879,0.95873,0.543165,4,0.05,1149,2962
4111,207.759,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,1149,2963
4112,207.869,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.443478,2,0.05,1150,2963
4113,207.927,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,1150,2964
4114,207.932,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,1150,2965
4115,207.97,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,1150,2966
4116,208.111,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.5,3,0.05,1151,2966
4117,208.137,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1151,2967
4118,208.194,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1151,2968
4119,208.249,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,1151,2969
4120,208.267,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,1151,2970
4121,208.327,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,1151,2971
4122,208.348,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,1151,2972
4123,208.35,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,1151,2973
4124,208.4,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,1151,2974
4125,208.426,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,1151,2975
4126,208.441,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,1151,2976
4127,208.476,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,1151,2977
4128,208.516,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,1151,2978
4129,208.573,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,1151,2979
4130,208.58,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,1151,2980
4131,208.593,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,1151,2981
4132,208.595,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,1151,2982
4133,208.617,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,1151,2983
4134,208.621,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,1151,2984
4135,208.632,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,1151,2985
4136,208.637,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,1151,2986
4137,208.649,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,1151,2987
4138,208.659,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,1151,2988
4139,208.685,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,1151,2989
4140,208.688,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,1151,2990
4141,208.721,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,1151,2991
4142,208.727,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1151,2992
4143,208.804,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,8.0121,0.95963,0.542857,5,0.05,1152,2992
4144,208.873,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,1152,2993
4145,208.987,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.546099,2,0.05,1153,2993
4146,209.073,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.315508,2,0.05,1154,2993
4147,209.087,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,1154,2994
4148,209.103,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,1154,2995
4149,209.11,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,1154,2996
4150,209.19,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.14094,1,0.05,1155,2996
4151,209.282,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.488,2,0.05,1156,2996
4152,209.342,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,1156,2997
4153,209.425,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.85387,0.952326,0.49004,3,0.05,1157,2997
4154,209.519,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.450644,2,0.05,1158,2997
4155,209.605,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.34359,3,0.05,1159,2997
4156,209.657,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,1159,2998
4157,209.672,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,1159,2999
4158,209.698,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,1159,3000
4159,209.703,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,1159,3001
4160,209.715,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,1159,3002
4161,209.815,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.501946,2,0.05,1160,3002
4162,209.865,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,1160,3003
4163,209.87,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,1160,3004
4164,209.947,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.544484,1,0.05,1161,3004
4165,209.978,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,1161,3005
4166,210.071,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.452991,2,0.05,1162,3005
4167,210.078,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,1162,3006
4168,210.126,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,1162,3007
4169,210.165,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,1162,3008
4170,210.22,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,1162,3009
4171,210.234,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,1162,3010
4172,210.314,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.308108,1,0.05,1163,3010
4173,210.38,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,1163,3011
4174,210.398,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,1163,3012
4175,210.43,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,1163,3013
4176,210.448,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,1163,3014
4177,210.459,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,1163,3015
4178,210.482,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,1163,3016
4179,210.507,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,1163,3017
4180,210.532,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,1163,3018
4181,210.644,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.459916,2,0.05,1164,3018
4182,210.704,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.33995,0.919935,0.462185,2,0.05,1165,3018
4183,210.728,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,1165,3019
4184,210.758,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,1165,3020
4185,210.794,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,1165,3021
4186,210.807,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,1165,3022
4187,210.868,keyaware,mesh16,14,11,0,"[14-13-9-8-4-5-6-10-11]",8,191,13.5504,0.904035,0.576208,8,0.05,1166,3022
4188,210.893,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,1166,3023
4189,210.999,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.549296,2,0.05,1167,3023
4190,211.012,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,1167,3024
4191,211.059,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,1167,3025
4192,211.124,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,1167,3026
4193,211.174,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,1167,3027
4194,211.174,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,1167,3028
