request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4362,440.791,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2192,2171
4363,440.852,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2192,2172
4364,440.888,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2192,2173
4365,441.054,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.668394,3,0.02,2193,2173
4366,441.385,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.643454,3,0.02,2194,2173
4367,441.586,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.669251,2,0.02,2195,2173
4368,441.78,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.679198,4,0.02,2196,2173
4369,441.873,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.68,2,0.02,2197,2173
4370,442.002,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.404651,1,0.02,2198,2173
4371,442.114,distance,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.6538,0.906832,0.703016,4,0.02,2199,2173
4372,442.25,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.670103,3,0.02,2200,2173
4373,442.327,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.1915,0.968251,0.612121,2,0.02,2201,2173
4374,442.455,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.580328,2,0.02,2202,2173
4375,442.484,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2202,2174
4376,442.527,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2202,2175
4377,442.55,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,2202,2176
4378,442.671,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.84193,0.952869,0.703704,3,0.02,2203,2176
4379,442.897,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.597484,3,0.02,2204,2176
4380,442.911,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2204,2177
4381,443.045,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.29019,0.946223,0.483871,2,0.02,2205,2177
4382,443.098,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2205,2178
4383,443.153,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2205,2179
4384,443.203,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2205,2180
4385,443.68,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.571906,2,0.02,2206,2180
4386,443.695,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2206,2181
4387,443.816,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.680798,2,0.02,2207,2181
4388,444.038,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.457627,1,0.02,2208,2181
4389,444.215,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.704388,1,0.02,2209,2181
4390,444.227,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2209,2182
4391,444.484,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.566102,2,0.02,2210,2182
4392,444.493,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2210,2183
4393,444.585,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.613293,2,0.02,2211,2183
4394,444.647,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2211,2184
4395,444.844,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.681592,3,0.02,2212,2184
4396,444.927,distance,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.45296,0.912294,0.682382,4,0.02,2213,2184
4397,444.936,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2213,2185
4398,445.049,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.479675,1,0.02,2214,2185
4399,445.059,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2214,2186
4400,445.091,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2214,2187
4401,445.092,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2214,2188
4402,445.417,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.677582,3,0.02,2215,2188
4403,445.729,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.683168,2,0.02,2216,2188
4404,445.743,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2216,2189
4405,445.869,distance,irregular12,4,0,0,"[4-0]",1,35,1.6747,0.942911,0.368794,1,0.02,2217,2189
4406,445.931,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2217,2190
4407,445.997,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2217,2191
4408,446.019,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2217,2192
4409,446.167,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.644444,2,0.02,2218,2192
4410,446.172,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,5.1113,0.903705,0.711628,3,0.02,2219,2192
4411,446.21,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2219,2193
4412,446.361,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.457627,1,0.02,2220,2193
4413,446.644,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.705747,2,0.02,2221,2193
4414,446.665,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2221,2194
4415,446.719,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2221,2195
4416,446.896,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.485944,1,0.02,2222,2195
4417,446.907,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2222,2196
4418,447.124,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.662269,3,0.02,2223,2196
4419,447.162,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2223,2197
4420,447.244,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2223,2198
4421,447.326,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2223,2199
4422,447.375,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2223,2200
4423,447.48,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.645429,3,0.02,2224,2200
4424,447.535,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2224,2201
4425,447.597,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2224,2202
4426,447.717,distance,irregular12,0,4,0,"[0-4]",1,35,1.68686,0.935218,0.397516,1,0.02,2225,2202
4427,447.732,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2225,2203
4428,447.812,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2225,2204
4429,447.886,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2225,2205
4430,448.02,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.683951,4,0.02,2226,2205
4431,448.111,distance,irregular12,0,4,0,"[0-1-5-4]",3,64,4.79077,0.955526,0.679198,3,0.02,2227,2205
4432,448.125,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,2227,2206
4433,448.137,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2227,2207
4434,448.234,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.496063,1,0.02,2228,2207
4435,448.364,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.671795,1,0.02,2229,2207
4436,448.377,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2229,2208
4437,448.664,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.38756,1,0.02,2230,2208
4438,448.704,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2230,2209
4439,448.751,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2230,2210
4440,448.891,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.672634,3,0.02,2231,2210
4441,449.019,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.498039,1,0.02,2232,2210
4442,449.042,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2232,2211
4443,449.055,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2232,2212
4444,449.148,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.84903,0.936538,0.663158,3,0.02,2233,2212
4445,449.409,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.567568,2,0.02,2234,2212
4446,449.427,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2234,2213
4447,449.637,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.684729,2,0.02,2235,2213
4448,449.652,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2235,2214
4449,449.672,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2235,2215
4450,449.68,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2235,2216
4451,449.905,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.647383,3,0.02,2236,2216
4452,450.029,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.515152,2,0.02,2237,2216
4453,450.243,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.129252,1,0.02,2238,2216
4454,450.536,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.685504,3,0.02,2239,2216
4455,450.617,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.2726,0.919198,0.706422,2,0.02,2240,2216
4456,450.773,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.673469,3,0.02,2241,2216
4457,450.845,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2241,2217
4458,450.886,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2241,2218
4459,450.89,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2241,2219
4460,450.958,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,5.01512,0.913273,0.616162,3,0.02,2242,2219
4461,450.967,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,2242,2220
4462,450.992,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,2242,2221
4463,451.124,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.366337,1,0.02,2243,2221
4464,451.189,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2243,2222
4465,451.306,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.609756,1,0.02,2244,2222
4466,451.323,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2244,2223
4467,451.368,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2244,2224
4468,451.409,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,2244,2225
4469,451.435,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2244,2226
4470,451.512,distance,irregular12,8,6,0,"[8-4-5-6]",3,75,4.88767,0.918567,0.614458,3,0.02,2245,2226
4471,451.519,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2245,2227
4472,451.532,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,2245,2228
4473,451.603,distance,irregular12,9,10,0,"[9-10]",1,33,1.74515,0.906654,0.696078,1,0.02,2246,2228
4474,451.699,distance,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.38528,0.961167,0.707094,4,0.02,2247,2228
4475,451.721,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2247,2229
4476,451.96,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.686275,2,0.02,2248,2229
4477,452.087,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.687042,2,0.02,2249,2229
4478,452.115,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2249,2230
4479,452.451,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.431111,1,0.02,2250,2230
4480,452.513,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2250,2231
4481,452.531,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2250,2232
4482,452.559,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2250,2233
4483,452.785,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.707763,4,0.02,2251,2233
4484,452.797,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2251,2234
4485,452.868,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2251,2235
4486,452.877,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,2251,2236
4487,452.877,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2251,2237
4488,453.016,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.616766,2,0.02,2252,2237
4489,453.031,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2252,2238
4490,453.045,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2252,2239
4491,453.198,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.329843,1,0.02,2253,2239
4492,453.317,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.462185,1,0.02,2254,2239
4493,453.402,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2254,2240
4494,453.708,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.336788,1,0.02,2255,2240
4495,454.055,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.390476,1,0.02,2256,2240
4496,454.063,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2256,2241
4497,454.356,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.664042,2,0.02,2257,2241
4498,454.649,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.687805,3,0.02,2258,2241
4499,454.936,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.503876,1,0.02,2259,2241
4500,454.974,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2259,2242
4501,455.069,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.84539,0.941746,0.688564,3,0.02,2260,2242
4502,455.157,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.61791,2,0.02,2261,2242
4503,455.415,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.619048,2,0.02,2262,2242
4504,455.434,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2262,2243
4505,455.47,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2262,2244
4506,455.557,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.3101,0.906307,0.6,2,0.02,2263,2244
4507,456.067,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.68932,2,0.02,2264,2244
4508,456.096,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2264,2245
4509,456.172,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.393365,1,0.02,2265,2245
4510,456.269,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.396226,1,0.02,2266,2245
4511,456.373,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.690073,3,0.02,2267,2245
4512,456.418,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.585761,1,0.02,2268,2245
4513,456.474,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2268,2246
4514,456.538,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2268,2247
4515,456.569,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2268,2248
4516,456.629,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2268,2249
4517,456.804,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.708428,2,0.02,2269,2249
4518,456.805,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.85879,0.959665,0.520599,3,0.02,2270,2249
4519,456.833,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2270,2250
4520,457.168,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.664921,2,0.02,2271,2250
4521,457.257,distance,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.42054,0.952111,0.621302,4,0.02,2272,2250
4522,457.277,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2272,2251
4523,457.627,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.665796,2,0.02,2273,2251
4524,457.644,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,2273,2252
4525,457.694,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2273,2253
4526,457.708,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2273,2254
4527,457.867,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.584416,2,0.02,2274,2254
4528,458.103,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.471074,1,0.02,2275,2254
4529,458.123,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2275,2255
4530,458.218,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.3122,0.916813,0.61791,2,0.02,2276,2255
4531,458.275,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2276,2256
4532,458.366,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.86048,0.924401,0.601246,3,0.02,2277,2256
4533,458.472,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.90887,0.901755,0.6743,3,0.02,2278,2256
4534,458.482,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2278,2257
4535,458.625,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.675127,3,0.02,2279,2257
4536,458.716,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2279,2258
4537,458.756,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,2279,2259
4538,459.283,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.709091,1,0.02,2280,2259
4539,459.351,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.401869,1,0.02,2281,2259
4540,459.408,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2281,2260
4541,459.468,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.619048,1,0.02,2282,2260
4542,459.574,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.4115,0.921535,0.49,2,0.02,2283,2260
4543,459.592,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2283,2261
4544,459.887,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.462185,1,0.02,2284,2261
4545,460.15,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.682382,3,0.02,2285,2261
4546,460.605,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.436123,2,0.02,2286,2261
4547,460.721,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.690821,2,0.02,2287,2261
4548,460.91,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.675949,3,0.02,2288,2261
4549,461.046,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.47541,1,0.02,2289,2261
4550,461.087,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2289,2262
4551,461.216,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.666667,4,0.02,2290,2262
4552,461.225,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2290,2263
4553,461.266,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2290,2264
4554,461.291,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2290,2265
4555,461.457,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.438596,1,0.02,2291,2265
4556,461.564,distance,irregular12,10,6,0,"[10-11-8-7-6]",4,99,6.45523,0.944279,0.667532,4,0.02,2292,2265
4557,461.674,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.37825,0.90893,0.588424,2,0.02,2293,2265
4558,461.712,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2293,2266
4559,461.966,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.668394,1,0.02,2294,2266
4560,462.386,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.649315,3,0.02,2295,2266
4561,462.395,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2295,2267
4562,462.509,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.31738,0.920318,0.709751,2,0.02,2296,2267
4563,462.681,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.691566,2,0.02,2297,2267
4564,462.7,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2297,2268
4565,462.93,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.613293,2,0.02,2298,2268
4566,463.002,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.623529,2,0.02,2299,2268
4567,463.072,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2299,2269
4568,463.174,distance,irregular12,2,10,0,"[2-3-7-8-11-10]",5,119,8.18073,0.904934,0.676768,5,0.02,2300,2269
4569,463.397,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.464435,1,0.02,2301,2269
4570,463.419,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2301,2270
4571,463.457,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2301,2271
4572,464.352,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.624633,2,0.02,2302,2271
4573,464.588,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.692308,2,0.02,2303,2271
4574,464.791,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.669251,3,0.02,2304,2271
4575,464.808,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2304,2272
4576,464.892,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,5.02128,0.904236,0.651226,3,0.02,2305,2272
4577,464.937,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,2305,2273
4578,464.951,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2305,2274
4579,464.978,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2305,2275
4580,465.166,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.710407,2,0.02,2306,2275
4581,465.329,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.622419,2,0.02,2307,2275
4582,465.475,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.626822,2,0.02,2308,2275
4583,465.518,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2308,2276
4584,465.539,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2308,2277
4585,465.598,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,2308,2278
4586,465.779,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.670103,2,0.02,2309,2278
4587,465.816,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2309,2279
4588,465.91,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.604938,2,0.02,2310,2279
4589,466.127,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.711061,4,0.02,2311,2279
4590,466.275,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.415525,1,0.02,2312,2279
4591,466.425,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.670951,4,0.02,2313,2279
4592,466.484,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2313,2280
4593,466.495,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2313,2281
4594,466.513,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2313,2282
4595,466.696,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.671795,3,0.02,2314,2282
4596,466.791,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2314,2283
4597,467.191,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.672634,4,0.02,2315,2283
4598,467.215,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,2315,2284
4599,467.485,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.623529,2,0.02,2316,2284
4600,467.485,distance,irregular12,9,5,0,"[9-5]",1,25,1.60439,0.972595,0.693046,1,0.02,2317,2284
4601,467.559,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2317,2285
4602,467.571,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2317,2286
4603,467.594,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2317,2287
4604,467.599,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2317,2288
4605,467.633,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2317,2289
4606,467.824,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.627907,2,0.02,2318,2289
4607,467.949,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.677582,2,0.02,2319,2289
4608,468.009,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.524164,1,0.02,2320,2289
4609,468.054,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2320,2290
4610,468.257,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.673469,4,0.02,2321,2290
4611,468.263,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2321,2291
4612,468.275,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2321,2292
4613,468.339,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2321,2293
4614,468.37,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2321,2294
4615,468.621,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.678392,4,0.02,2322,2294
4616,468.858,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.608563,2,0.02,2323,2294
4617,468.891,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2323,2295
4618,468.906,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2323,2296
4619,468.919,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2323,2297
