request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5003,248.333,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1323,3681
5004,248.342,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1323,3682
5005,248.349,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1323,3683
5006,248.596,random,irregular12,10,11,0,"[10-9-8-11]",3,80,4.83687,0.963,0.606154,3,0.01,1324,3683
5007,248.694,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1324,3684
5008,248.754,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1324,3685
5009,248.755,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1324,3686
5010,248.919,random,irregular12,6,8,0,"[6-5-1-2-3-7-8]",6,149,9.61928,0.965,0.663158,6,0.01,1325,3686
5011,248.965,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1325,3687
5012,249.049,random,irregular12,11,5,0,"[11-10-9-8-4-0-1-5]",7,182,11.556,0.902962,0.723022,7,0.01,1326,3687
5013,249.087,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1326,3688
5014,249.119,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1326,3689
5015,249.144,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1326,3690
5016,249.254,random,irregular12,7,2,0,"[7-8-4-0-1-2]",5,136,8.10298,0.953229,0.684746,5,0.01,1327,3690
5017,249.256,random,irregular12,0,5,0,"[0-4-8-11-10-9-5]",6,174,10.1638,0.908517,0.644599,6,0.01,1328,3690
5018,249.551,random,irregular12,0,1,0,"[0-4-8-11-10-9-5-1]",7,200,11.3171,0.963,0.638418,7,0.01,1329,3690
5019,249.577,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1329,3691
5020,249.641,random,irregular12,8,7,0,"[8-7]",1,22,1.61976,0.959269,0.650273,1,0.01,1330,3691
5021,249.666,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1330,3692
5022,249.738,random,irregular12,11,5,0,"[11-10-9-8-4-5]",5,123,8.23321,0.903054,0.714789,5,0.01,1331,3692
5023,249.816,random,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.645429,3,0.01,1332,3692
5024,249.841,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1332,3693
5025,249.864,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1332,3694
5026,249.897,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1332,3695
5027,249.981,random,irregular12,1,10,0,"[1-0-4-5-9-10]",5,131,8.17523,0.927023,0.687225,5,0.01,1333,3695
5028,250.005,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1333,3696
5029,250.026,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1333,3697
5030,250.032,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1333,3698
5031,250.056,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1333,3699
5032,250.108,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1333,3700
5033,250.245,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.592357,1,0.01,1334,3700
5034,250.246,random,irregular12,5,7,0,"[5-1-2-6-7]",4,115,6.5704,0.935129,0.616766,4,0.01,1335,3700
5035,250.302,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1335,3701
5036,250.437,random,irregular12,0,3,0,"[0-4-5-6-2-3]",5,139,8.11957,0.949253,0.636364,5,0.01,1336,3701
5037,250.467,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1336,3702
5038,250.482,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1336,3703
5039,250.482,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1336,3704
5040,250.496,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1336,3705
5041,250.576,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.615616,1,0.01,1337,3705
5042,250.691,random,irregular12,10,1,0,"[10-9-5-6-2-1]",5,144,8.2927,0.917837,0.639437,5,0.01,1338,3705
5043,250.705,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1338,3706
5044,250.779,random,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.651226,1,0.01,1339,3706
5045,250.78,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1339,3707
5046,250.799,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1339,3708
5047,250.854,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1339,3709
5048,251.012,random,irregular12,7,9,0,"[7-8-11-10-9]",4,105,6.44057,0.963,0.664921,4,0.01,1340,3709
5049,251.014,random,irregular12,2,7,0,"[2-1-0-4-5-6-7]",6,154,9.95386,0.918069,0.637394,6,0.01,1341,3709
5050,251.114,random,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.61791,2,0.01,1342,3709
5051,251.22,random,irregular12,0,3,0,"[0-4-8-9-5-6-2-3]",7,193,11.582,0.903742,0.640449,7,0.01,1343,3709
5052,251.221,random,irregular12,5,0,0,"[5-1-0]",2,44,3.25202,0.951515,0.620896,2,0.01,1344,3709
5053,251.234,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1344,3710
5054,251.244,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1344,3711
5055,251.252,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1344,3712
5056,251.289,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1344,3713
5057,251.342,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1344,3714
5058,251.378,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1344,3715
5059,251.392,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1344,3716
5060,251.431,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1344,3717
5061,251.469,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1344,3718
5062,251.478,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1344,3719
5063,251.485,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1344,3720
5064,251.541,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.566102,1,0.01,1345,3720
5065,251.566,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1345,3721
5066,251.567,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1345,3722
5067,251.743,random,irregular12,8,0,0,"[8-11-10-9-5-4-0]",6,163,9.66686,0.963,0.641457,6,0.01,1346,3722
5068,251.844,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.638418,1,0.01,1347,3722
5069,251.912,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1347,3723
5070,251.947,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1347,3724
5071,252.049,random,irregular12,7,2,0,"[7-8-11-10-9-5-1-2]",7,186,11.3527,0.930729,0.665796,7,0.01,1348,3724
5072,252.094,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1348,3725
5073,252.111,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1348,3726
5074,252.183,random,irregular12,11,5,0,"[11-8-4-5]",3,80,4.99915,0.913519,0.71831,3,0.01,1349,3726
5075,252.252,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1349,3727
5076,252.303,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1349,3728
5077,252.312,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1349,3729
5078,252.33,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1349,3730
5079,252.332,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1349,3731
5080,252.349,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1349,3732
5081,252.352,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1349,3733
5082,252.424,random,irregular12,10,5,0,"[10-11-8-7-6-5]",5,123,8.10116,0.945341,0.652174,5,0.01,1350,3733
5083,252.445,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1350,3734
5084,252.507,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1350,3735
5085,252.67,random,irregular12,2,11,0,"[2-6-7-8-9-10-11]",6,153,9.64109,0.963,0.666667,6,0.01,1351,3735
5086,252.753,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1351,3736
5087,252.873,random,irregular12,9,3,0,"[9-10-11-8-7-3]",5,124,8.05562,0.939283,0.653117,5,0.01,1352,3736
5088,252.961,random,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.647383,3,0.01,1353,3736
5089,252.996,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1353,3737
5090,253.043,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1353,3738
5091,253.158,random,irregular12,0,5,0,"[0-1-2-6-7-8-4-5]",7,180,11.4019,0.930502,0.667532,7,0.01,1354,3738
5092,253.174,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1354,3739
5093,253.179,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1354,3740
5094,253.212,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1354,3741
5095,253.246,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1354,3742
5096,253.264,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1354,3743
5097,253.291,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1354,3744
5098,253.317,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1354,3745
5099,253.377,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1354,3746
5100,253.437,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1354,3747
5101,253.499,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1354,3748
5102,253.525,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1354,3749
5103,253.544,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1354,3750
5104,253.557,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1354,3751
5105,253.587,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1354,3752
5106,253.683,random,irregular12,4,9,0,"[4-5-6-7-8-11-10-9]",7,176,11.2688,0.940458,0.668394,7,0.01,1355,3752
5107,253.75,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1355,3753
5108,253.785,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1355,3754
5109,253.799,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1355,3755
5110,253.864,random,irregular12,0,2,0,"[0-1-2]",2,48,3.30171,0.912569,0.666667,2,0.01,1356,3755
5111,253.913,random,irregular12,5,4,0,"[5-4]",1,20,1.60327,0.964483,0.566102,1,0.01,1357,3755
5112,253.943,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1357,3756
5113,254.056,random,irregular12,5,2,0,"[5-9-10-11-8-7-6-2]",7,189,11.3368,0.948325,0.654054,7,0.01,1358,3756
5114,254.088,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1358,3757
5115,254.125,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1358,3758
5116,254.211,random,irregular12,0,10,0,"[0-4-5-9-10]",4,113,6.65063,0.909574,0.6639,4,0.01,1359,3758
5117,254.219,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1359,3759
5118,254.226,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1359,3760
5119,254.232,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1359,3761
5120,254.285,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1359,3762
5121,254.298,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1359,3763
5122,254.344,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1359,3764
5123,254.346,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1359,3765
5124,254.406,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1359,3766
5125,254.469,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1359,3767
5126,254.503,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1359,3768
5127,254.554,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1359,3769
5128,254.558,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1359,3770
5129,254.579,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1359,3771
5130,254.708,random,irregular12,6,3,0,"[6-7-8-4-5-1-2-3]",7,184,11.2664,0.965,0.669251,7,0.01,1360,3771
5131,254.73,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1360,3772
5132,254.776,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1360,3773
5133,254.783,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1360,3774
5134,254.794,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1360,3775
5135,254.803,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1360,3776
5136,254.862,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1360,3777
5137,254.955,random,irregular12,6,3,0,"[6-2-3]",2,60,3.45054,0.902839,0.672,2,0.01,1361,3777
5138,254.973,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1361,3778
5139,254.976,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1361,3779
5140,254.982,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1361,3780
5141,255.001,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1361,3781
5142,255.089,random,irregular12,1,0,0,"[1-2-3-7-8-4-0]",6,165,9.86951,0.928557,0.69,6,0.01,1362,3781
5143,255.114,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1362,3782
5144,255.128,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1362,3783
5145,255.134,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1362,3784
5146,255.175,random,irregular12,10,8,0,"[10-9-8]",2,51,3.38542,0.90388,0.772455,2,0.01,1363,3784
5147,255.25,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1363,3785
5148,255.253,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1363,3786
5149,255.256,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1363,3787
5150,255.283,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1363,3788
5151,255.295,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1363,3789
5152,255.306,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1363,3790
5153,255.359,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1363,3791
5154,255.402,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1363,3792
5155,255.409,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1363,3793
5156,255.424,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1363,3794
5157,255.45,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1363,3795
5158,255.496,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1363,3796
5159,255.532,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1363,3797
5160,255.554,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1363,3798
5161,255.732,random,irregular12,5,9,0,"[5-4-8-9]",3,69,4.78636,0.966,0.619048,3,0.01,1364,3798
5162,256.037,random,irregular12,2,8,0,"[2-1-5-6-7-8]",5,129,8.02254,0.968,0.670951,5,0.01,1365,3798
5163,256.038,random,irregular12,6,0,0,"[6-2-1-0]",3,80,4.91682,0.946584,0.613003,3,0.01,1366,3798
5164,256.041,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1366,3799
5165,256.105,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1366,3800
5166,256.12,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1366,3801
5167,256.121,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1366,3802
5168,256.158,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1366,3803
5169,256.159,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1366,3804
5170,256.218,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.587097,1,0.01,1367,3804
5171,256.245,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1367,3805
5172,256.247,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1367,3806
5173,256.353,random,irregular12,1,0,0,"[1-2-3-7-8-4-0]",6,165,9.76754,0.951858,0.671795,6,0.01,1368,3806
5174,256.381,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1368,3807
5175,256.523,random,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.645429,2,0.01,1369,3807
5176,256.54,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1369,3808
5177,256.616,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1369,3809
5178,256.778,random,irregular12,8,9,0,"[8-7-6-5-9]",4,98,6.40425,0.971,0.654987,4,0.01,1370,3809
5179,256.81,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1370,3810
5180,256.832,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1370,3811
5181,256.983,random,irregular12,4,11,0,"[4-0-1-5-6-7-8-11]",7,181,11.2375,0.964,0.672634,7,0.01,1371,3811
5182,257.1,random,irregular12,7,6,0,"[7-8-4-5-6]",4,97,6.43229,0.944693,0.673469,4,0.01,1372,3811
5183,257.104,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1372,3812
5184,257.12,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1372,3813
5185,257.153,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1372,3814
5186,257.181,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1372,3815
5187,257.186,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1372,3816
5188,257.281,random,irregular12,4,1,0,"[4-8-9-5-1]",4,100,6.4421,0.948558,0.64726,4,0.01,1373,3816
5189,257.293,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1373,3817
5190,257.313,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1373,3818
5191,257.433,random,irregular12,1,7,0,"[1-5-9-10-11-8-7]",6,156,9.66626,0.952031,0.655914,6,0.01,1374,3818
5192,257.48,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1374,3819
5193,257.495,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1374,3820
5194,257.841,random,irregular12,1,8,0,"[1-5-4-8]",3,77,4.80792,0.966,0.598746,3,0.01,1375,3820
5195,257.927,random,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.656836,5,0.01,1376,3820
5196,257.931,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1376,3821
5197,257.934,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1376,3822
5198,257.942,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1376,3823
5199,257.951,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1376,3824
5200,257.975,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1376,3825
5201,258.071,random,irregular12,3,5,0,"[3-7-6-5]",3,70,4.8267,0.944053,0.596215,3,0.01,1377,3825
5202,258.098,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1377,3826
5203,258.198,random,irregular12,9,5,0,"[9-8-4-0-1-5]",5,128,8.13423,0.931059,0.66879,5,0.01,1378,3826
5204,258.218,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1378,3827
5205,258.277,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1378,3828
5206,258.278,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1378,3829
5207,258.322,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1378,3830
5208,258.333,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1378,3831
5209,258.375,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1378,3832
5210,258.416,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1378,3833
5211,258.478,random,irregular12,1,4,0,"[1-0-4]",2,53,3.30862,0.917466,0.752336,2,0.01,1379,3833
5212,258.49,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1379,3834
5213,258.498,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1379,3835
5214,258.536,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1379,3836
5215,258.707,random,irregular12,3,10,0,"[3-7-6-5-4-8-9-10]",7,172,11.209,0.963,0.621302,7,0.01,1380,3836
5216,258.708,random,irregular12,8,4,0,"[8-7-6-2-1-5-4]",6,157,9.70984,0.956304,0.657754,6,0.01,1381,3836
5217,258.71,random,irregular12,0,4,0,"[0-1-2-3-7-8-4]",6,148,10.1444,0.90147,0.6743,6,0.01,1382,3836
5218,258.729,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1382,3837
5219,258.731,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1382,3838
5220,258.753,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1382,3839
5221,258.841,random,irregular12,6,8,0,"[6-2-1-5-9-10-11-8]",7,196,11.5899,0.907841,0.682594,7,0.01,1383,3839
5222,258.878,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1383,3840
5223,258.879,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1383,3841
5224,259.091,random,irregular12,9,10,0,"[9-5-6-7-8-11-10]",6,148,9.61183,0.969,0.675127,6,0.01,1384,3841
5225,259.126,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1384,3842
5226,259.127,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1384,3843
5227,259.147,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1384,3844
5228,259.151,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1384,3845
5229,259.209,random,irregular12,4,0,0,"[4-0]",1,35,1.69119,0.936563,0.703518,1,0.01,1385,3845
5230,259.289,random,irregular12,8,11,0,"[8-9-10-11]",3,72,4.91589,0.903816,0.669683,3,0.01,1386,3845
5231,259.324,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1386,3846
5232,259.364,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1386,3847
5233,259.386,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1386,3848
5234,259.48,random,irregular12,10,6,0,"[10-11-8-4-0-1-5-6]",7,184,11.3984,0.92736,0.715736,7,0.01,1387,3848
5235,259.484,random,irregular12,0,7,0,"[0-1-5-9-8-7]",5,109,8.48494,0.907572,0.667568,5,0.01,1388,3848
5236,259.529,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1388,3849
5237,259.555,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1388,3850
5238,259.557,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1388,3851
5239,259.569,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1388,3852
5240,259.71,random,irregular12,2,10,0,"[2-1-0-4-5-9-10]",6,161,9.66293,0.963,0.654987,6,0.01,1389,3852
5241,259.711,random,irregular12,10,4,0,"[10-9-5-6-7-8-4]",6,162,9.92603,0.928976,0.675949,6,0.01,1390,3852
5242,259.749,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1390,3853
5243,259.883,random,irregular12,8,9,0,"[8-7-3-2-6-5-9]",6,150,9.65716,0.949925,0.659574,6,0.01,1391,3853
5244,259.918,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1391,3854
5245,259.922,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1391,3855
5246,259.946,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1391,3856
5247,260.007,random,irregular12,8,11,0,"[8-11]",1,29,1.68575,0.931107,0.614286,1,0.01,1392,3856
5248,260.016,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1392,3857
5249,260.151,random,irregular12,1,5,0,"[1-0-4-8-11-10-9-5]",7,192,11.3173,0.954932,0.646409,7,0.01,1393,3857
5250,260.162,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1393,3858
5251,260.22,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1393,3859
5252,260.244,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1393,3860
5253,260.272,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1393,3861
5254,260.276,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1393,3862
5255,260.317,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1393,3863
5256,260.58,random,irregular12,1,0,0,"[1-2-3-7-6-5-4-0]",7,183,11.2522,0.964,0.6,7,0.01,1394,3863
5257,260.582,random,irregular12,0,6,0,"[0-4-8-7-3-2-6]",6,167,10.0406,0.922069,0.660477,6,0.01,1395,3863
5258,260.61,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1395,3864
5259,260.621,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1395,3865
5260,260.674,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1395,3866
5261,260.862,random,irregular12,0,3,0,"[0-4-8-9-5-1-2-3]",7,193,11.3026,0.964,0.647383,7,0.01,1396,3866
5262,260.866,random,irregular12,6,10,0,"[6-7-8-11-10]",4,99,6.82243,0.901877,0.676768,4,0.01,1397,3866
5263,260.941,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.677582,3,0.01,1398,3866
5264,261.031,random,irregular12,10,6,0,"[10-9-8-7-6]",4,100,6.59255,0.903252,0.661376,4,0.01,1399,3866
5265,261.033,random,irregular12,1,3,0,"[1-5-9-8-7-3]",5,110,8.20096,0.937161,0.664021,5,0.01,1400,3866
5266,261.075,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1400,3867
5267,261.103,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1400,3868
5268,261.112,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1400,3869
5269,261.203,random,irregular12,5,10,0,"[5-9-8-11-10]",4,93,6.42638,0.947071,0.657754,4,0.01,1401,3869
5270,261.208,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1401,3870
5271,261.3,random,irregular12,9,10,0,"[9-8-11-10]",3,68,4.87509,0.916377,0.620178,3,0.01,1402,3870
5272,261.333,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1402,3871
