request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5610,140.91,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,590,5021
5611,140.916,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,590,5022
5612,140.924,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,590,5023
5613,140.936,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,590,5024
5614,140.967,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,590,5025
5615,140.976,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,590,5026
5616,140.979,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,590,5027
5617,141.011,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,590,5028
5618,141.019,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,590,5029
5619,141.129,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.37561,3,0.02,591,5029
5620,141.153,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,591,5030
5621,141.16,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,591,5031
5622,141.205,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,591,5032
5623,141.234,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,591,5033
5624,141.24,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,591,5034
5625,141.291,distance,irregular12,11,2,0,"[11-8-4-0-1-2]",5,143,8.50132,0.900515,0.448276,5,0.02,592,5034
5626,141.383,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.91826,0.900292,0.238095,3,0.02,593,5034
5627,141.394,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,593,5035
5628,141.419,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,593,5036
5629,141.424,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,593,5037
5630,141.434,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,593,5038
5631,141.472,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,593,5039
5632,141.485,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,593,5040
5633,141.492,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,593,5041
5634,141.565,distance,irregular12,0,5,0,"[0-4-5]",2,55,3.24202,0.951504,0.284916,2,0.02,594,5041
5635,141.627,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.340206,1,0.02,595,5041
5636,141.68,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,595,5042
5637,141.698,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,595,5043
5638,141.702,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,595,5044
5639,141.726,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,595,5045
5640,141.763,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,595,5046
5641,141.778,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,595,5047
5642,141.782,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,595,5048
5643,141.798,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,595,5049
5644,141.853,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.36691,0.91832,0.347826,2,0.02,596,5049
5645,141.893,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,596,5050
5646,141.894,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,596,5051
5647,141.912,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,596,5052
5648,141.933,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,596,5053
5649,141.933,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,596,5054
5650,141.971,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,596,5055
5651,141.977,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,596,5056
5652,141.995,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,596,5057
5653,142.023,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,596,5058
5654,142.04,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,596,5059
5655,142.066,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,596,5060
5656,142.101,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,596,5061
5657,142.143,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,596,5062
5658,142.161,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,596,5063
5659,142.186,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,596,5064
5660,142.192,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,596,5065
5661,142.196,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,596,5066
5662,142.212,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,596,5067
5663,142.251,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,596,5068
5664,142.294,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,596,5069
5665,142.295,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,596,5070
5666,142.372,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.34359,1,0.02,597,5070
5667,142.373,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,597,5071
5668,142.376,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,597,5072
5669,142.387,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,597,5073
5670,142.4,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,597,5074
5671,142.537,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.238095,1,0.02,598,5074
5672,142.549,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,598,5075
5673,142.611,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,598,5076
5674,142.616,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,598,5077
5675,142.66,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,598,5078
5676,142.663,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,598,5079
5677,142.69,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,598,5080
5678,142.718,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,598,5081
5679,142.739,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,598,5082
5680,142.742,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,598,5083
5681,142.752,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,598,5084
5682,142.756,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,598,5085
5683,142.762,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,598,5086
5684,142.777,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,598,5087
5685,142.778,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,598,5088
5686,142.797,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,598,5089
5687,142.872,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.97432,0.902172,0.36,3,0.02,599,5089
5688,142.908,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,599,5090
5689,142.908,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,599,5091
5690,142.931,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,599,5092
5691,142.94,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,599,5093
5692,142.975,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,599,5094
5693,143.006,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,599,5095
5694,143.106,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.228916,1,0.02,600,5095
5695,143.11,distance,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.75713,0.910512,0.375,4,0.02,601,5095
5696,143.15,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,601,5096
5697,143.187,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,601,5097
5698,143.19,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,601,5098
5699,143.2,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,601,5099
5700,143.228,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,601,5100
5701,143.231,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,601,5101
5702,143.236,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,601,5102
5703,143.236,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,601,5103
5704,143.248,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,601,5104
5705,143.249,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,601,5105
5706,143.282,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,601,5106
5707,143.324,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,601,5107
5708,143.332,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,601,5108
5709,143.334,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,601,5109
5710,143.352,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,601,5110
5711,143.375,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,601,5111
5712,143.385,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,601,5112
5713,143.435,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,601,5113
5714,143.496,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,601,5114
5715,143.575,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,601,5115
5716,143.599,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,601,5116
5717,143.625,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,601,5117
5718,143.652,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,601,5118
5719,143.667,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,601,5119
5720,143.669,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,601,5120
5721,143.692,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,601,5121
5722,143.7,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,601,5122
5723,143.703,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,601,5123
5724,143.747,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,601,5124
5725,143.75,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,601,5125
5726,143.77,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,601,5126
5727,143.778,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,601,5127
5728,143.784,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,601,5128
5729,143.8,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,601,5129
5730,143.81,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,601,5130
5731,143.818,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,601,5131
5732,143.824,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,601,5132
5733,143.841,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,601,5133
5734,143.858,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,601,5134
5735,143.881,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,601,5135
5736,143.95,distance,irregular12,6,8,0,"[6-5-9-8]",3,67,4.9845,0.907637,0.300546,3,0.02,602,5135
5737,143.99,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,602,5136
5738,143.997,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,602,5137
5739,144.021,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,602,5138
5740,144.031,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,602,5139
5741,144.032,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,602,5140
5742,144.033,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,602,5141
5743,144.074,distance,irregular12,1,11,0,"[1-0-4-8-11]",4,113,6.7186,0.923529,0.465909,4,0.02,603,5141
5744,144.082,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,603,5142
5745,144.103,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,603,5143
5746,144.145,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,603,5144
5747,144.149,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,603,5145
5748,144.149,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,603,5146
5749,144.158,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,603,5147
5750,144.17,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,603,5148
5751,144.207,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,603,5149
5752,144.24,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,603,5150
5753,144.243,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,603,5151
5754,144.254,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,603,5152
5755,144.341,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.38284,0.917905,0.308511,2,0.02,604,5152
5756,144.351,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,604,5153
5757,144.416,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,604,5154
5758,144.444,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,604,5155
5759,144.533,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.31004,0.903802,0.304348,2,0.02,605,5155
5760,144.558,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,605,5156
5761,144.675,distance,irregular12,8,4,0,"[8-4]",1,31,1.65799,0.949125,0.290323,1,0.02,606,5156
5762,144.684,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,606,5157
5763,144.714,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,606,5158
5764,144.719,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,606,5159
5765,144.727,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,606,5160
5766,144.749,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,606,5161
5767,144.75,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,606,5162
5768,144.776,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,606,5163
5769,144.802,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,606,5164
5770,144.823,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,606,5165
5771,144.845,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,606,5166
5772,144.854,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,606,5167
5773,144.861,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,606,5168
5774,144.919,distance,irregular12,4,1,0,"[4-0-1]",2,53,3.30577,0.919066,0.376471,2,0.02,607,5168
5775,144.919,distance,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.43136,0.92774,0.372549,4,0.02,608,5168
5776,144.985,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,608,5169
5777,145.051,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,608,5170
5778,145.085,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,608,5171
5779,145.1,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,608,5172
5780,145.101,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,608,5173
5781,145.116,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,608,5174
5782,145.139,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,608,5175
5783,145.19,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,608,5176
5784,145.191,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,608,5177
5785,145.215,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,608,5178
5786,145.217,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,608,5179
5787,145.258,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,608,5180
5788,145.277,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,608,5181
5789,145.333,distance,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.18504,0.900491,0.378641,5,0.02,609,5181
5790,145.346,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,609,5182
5791,145.365,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,609,5183
5792,145.467,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.333333,3,0.02,610,5183
5793,145.467,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.21641,0.959649,0.36,2,0.02,611,5183
5794,145.471,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,611,5184
5795,145.642,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.288889,2,0.02,612,5184
5796,145.646,distance,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.75916,0.906897,0.285714,4,0.02,613,5184
5797,145.646,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,613,5185
5798,145.652,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,613,5186
5799,145.667,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,613,5187
5800,145.692,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,613,5188
5801,145.697,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,613,5189
5802,145.704,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,613,5190
5803,145.711,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,613,5191
5804,145.721,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,613,5192
5805,145.726,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,613,5193
5806,145.738,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,613,5194
5807,145.742,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,613,5195
5808,145.751,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,613,5196
5809,145.771,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,613,5197
5810,145.792,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,613,5198
5811,145.81,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,613,5199
5812,145.863,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,613,5200
5813,145.898,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,613,5201
5814,145.931,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,613,5202
5815,145.953,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,613,5203
5816,146.045,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.247059,2,0.02,614,5203
5817,146.053,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,614,5204
5818,146.069,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,614,5205
5819,146.113,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,614,5206
5820,146.131,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,614,5207
5821,146.145,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,614,5208
5822,146.163,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,614,5209
5823,146.202,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,614,5210
5824,146.205,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,614,5211
5825,146.31,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.85771,0.931632,0.381643,3,0.02,615,5211
5826,146.329,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,615,5212
5827,146.331,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,615,5213
5828,146.344,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,615,5214
5829,146.37,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,615,5215
5830,146.45,distance,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.47242,0.91582,0.37561,4,0.02,616,5215
5831,146.454,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,616,5216
5832,146.468,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,616,5217
5833,146.473,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,616,5218
5834,146.496,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,616,5219
5835,146.509,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,616,5220
5836,146.553,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,616,5221
5837,146.564,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,616,5222
5838,146.638,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.2114,0.955966,0.251462,2,0.02,617,5222
5839,146.659,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,617,5223
5840,146.667,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,617,5224
5841,146.7,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,617,5225
5842,146.74,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,617,5226
5843,146.751,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,617,5227
5844,146.766,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,617,5228
5845,146.783,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,617,5229
5846,146.838,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,617,5230
5847,146.853,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,617,5231
5848,146.862,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,617,5232
5849,146.875,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,617,5233
5850,146.901,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,617,5234
5851,146.909,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,617,5235
5852,146.922,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,617,5236
5853,146.941,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,617,5237
5854,147.04,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.857,0.93493,0.363184,3,0.02,618,5237
5855,147.072,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,618,5238
5856,147.111,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,618,5239
5857,147.12,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,618,5240
5858,147.216,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.366337,2,0.02,619,5240
5859,147.238,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,619,5241
5860,147.262,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,619,5242
5861,147.264,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,619,5243
5862,147.268,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,619,5244
5863,147.29,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,619,5245
5864,147.3,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,619,5246
5865,147.304,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,619,5247
5866,147.309,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,619,5248
5867,147.344,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,619,5249
5868,147.38,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,619,5250
5869,147.394,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,619,5251
5870,147.411,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,619,5252
5871,147.416,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,619,5253
5872,147.421,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,619,5254
5873,147.51,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.315508,1,0.02,620,5254
5874,147.585,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,620,5255
5875,147.603,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,620,5256
5876,147.621,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,620,5257
5877,147.683,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,620,5258
5878,147.691,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,620,5259
5879,147.8,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.378641,2,0.02,621,5259
5880,147.845,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,621,5260
5881,147.885,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,621,5261
5882,147.956,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,621,5262
5883,147.957,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,621,5263
5884,147.968,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,621,5264
5885,148.011,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,621,5265
5886,148.024,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,621,5266
5887,148.069,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,621,5267
5888,148.09,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,621,5268
5889,148.091,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,621,5269
5890,148.092,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,621,5270
5891,148.12,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,621,5271
5892,148.132,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,621,5272
5893,148.138,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,621,5273
5894,148.149,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,621,5274
5895,148.155,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,621,5275
5896,148.167,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,621,5276
5897,148.18,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,621,5277
5898,148.237,distance,irregular12,10,4,0,"[10-9-8-4]",3,82,5.00187,0.921065,0.48,3,0.02,622,5277
5899,148.271,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,622,5278
5900,148.278,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,622,5279
5901,148.299,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,622,5280
