request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2002,1020.37,random,mesh16,6,12,0,"[6-5-9-13-12]",4,94,6.38635,0.972,0.714286,4,0.01,1752,251
2003,1021.71,random,mesh16,11,9,0,"[11-10-6-5-4-8-9]",6,144,9.60103,0.972,0.703016,6,0.01,1753,251
2004,1022.26,random,mesh16,11,10,0,"[11-7-3-2-6-10]",5,113,7.95071,0.972,0.694511,5,0.01,1754,251
2005,1022.63,random,mesh16,6,12,0,"[6-5-4-8-12]",4,94,6.38635,0.972,0.703704,4,0.01,1755,251
2006,1022.95,random,mesh16,7,6,0,"[7-11-10-6]",3,69,4.77898,0.972,0.695962,3,0.01,1756,251
2007,1023.14,random,mesh16,9,1,0,"[9-10-6-7-3-2-1]",6,144,9.60104,0.972,0.707094,6,0.01,1757,251
2008,1023.21,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1757,252
2009,1024.01,random,mesh16,15,9,0,"[15-11-7-3-2-1-5-9]",7,160,11.1438,0.972,0.714922,7,0.01,1758,252
2010,1024.53,random,mesh16,0,1,0,"[0-4-8-9-10-6-5-1]",7,163,11.1653,0.972,0.707763,7,0.01,1759,252
2011,1024.8,random,mesh16,2,13,0,"[2-1-0-4-5-9-13]",6,141,9.57953,0.972,0.715556,6,0.01,1760,252
2012,1024.89,random,mesh16,4,11,0,"[4-8-12-13-14-15-11]",6,141,9.68719,0.919659,0.631124,6,0.01,1761,252
2013,1025.3,random,mesh16,4,12,0,"[4-5-9-10-14-13-12]",6,144,9.60104,0.972,0.716186,6,0.01,1762,252
2014,1025.34,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,1762,253
2015,1026.22,random,mesh16,8,15,0,"[8-9-10-6-7-11-15]",6,141,9.57953,0.972,0.709091,6,0.01,1763,253
2016,1026.97,random,mesh16,13,1,0,"[13-14-15-11-10-6-2-1]",7,166,11.1868,0.972,0.698824,7,0.01,1764,253
2017,1027.35,random,mesh16,12,1,0,"[12-8-9-5-6-2-1]",6,141,9.57951,0.972,0.711061,6,0.01,1765,253
2018,1028.58,random,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.513308,1,0.01,1766,253
2019,1030.72,random,mesh16,0,12,0,"[0-1-5-6-10-14-13-12]",7,166,11.1868,0.972,0.695238,7,0.01,1767,253
2020,1030.76,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1767,254
2021,1031.74,random,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.699531,4,0.01,1768,254
2022,1031.95,random,mesh16,15,10,0,"[15-14-13-9-10]",4,97,6.40786,0.972,0.709751,4,0.01,1769,254
2023,1032.1,random,mesh16,11,7,0,"[11-15-14-10-6-2-3-7]",7,160,11.1439,0.972,0.700234,7,0.01,1770,254
2024,1032.12,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1770,255
2025,1032.15,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,1770,256
2026,1032.61,random,mesh16,15,11,0,"[15-14-13-9-5-6-10-11]",7,166,11.1868,0.972,0.711712,7,0.01,1771,256
2027,1032.8,random,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.615616,2,0.01,1772,256
2028,1033.45,random,mesh16,5,3,0,"[5-9-13-14-10-11-7-3]",7,160,11.1438,0.972,0.716814,7,0.01,1773,256
2029,1033.74,random,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.696682,3,0.01,1774,256
2030,1033.96,random,mesh16,9,4,0,"[9-10-14-13-12-8-4]",6,141,9.57953,0.972,0.710407,6,0.01,1775,256
2031,1034.21,random,mesh16,6,8,0,"[6-5-9-10-14-13-12-8]",7,166,11.1869,0.972,0.717439,7,0.01,1776,256
2032,1035.48,random,mesh16,4,8,0,"[4-5-6-10-9-8]",5,122,8.01523,0.972,0.698113,5,0.01,1777,256
2033,1035.64,random,mesh16,10,6,0,"[10-11-15-14-13-9-5-6]",7,166,11.1868,0.972,0.71236,7,0.01,1778,256
2034,1036.1,random,mesh16,5,7,0,"[5-9-10-11-7]",4,94,6.38635,0.972,0.718062,4,0.01,1779,256
2035,1036.3,random,mesh16,5,3,0,"[5-1-2-6-10-11-7-3]",7,160,11.1438,0.972,0.698113,7,0.01,1780,256
2036,1037.77,random,mesh16,11,5,0,"[11-7-3-2-6-5]",5,116,7.97222,0.972,0.705747,5,0.01,1781,256
2037,1037.93,random,mesh16,1,10,0,"[1-2-6-10]",3,69,4.77904,0.972,0.698824,3,0.01,1782,256
2038,1038.21,random,mesh16,8,15,0,"[8-9-10-14-15]",4,97,6.40786,0.972,0.71236,4,0.01,1783,256
2039,1040.57,random,mesh16,14,3,0,"[14-13-9-5-6-7-3]",6,141,9.57953,0.972,0.713004,6,0.01,1784,256
2040,1040.77,random,mesh16,11,5,0,"[11-7-3-2-6-5]",5,116,7.97222,0.972,0.706422,5,0.01,1785,256
2041,1040.82,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,1785,257
2042,1041.31,random,mesh16,8,12,0,"[8-4-5-9-13-12]",5,116,7.97215,0.972,0.718681,5,0.01,1786,257
2043,1041.84,random,mesh16,15,4,0,"[15-11-7-6-5-9-8-4]",7,163,11.1653,0.972,0.719298,7,0.01,1787,257
2044,1042.45,random,mesh16,15,1,0,"[15-11-10-6-5-1]",5,116,7.97216,0.972,0.707763,5,0.01,1788,257
2045,1043.02,random,mesh16,10,14,0,"[10-9-5-6-7-11-15-14]",7,166,11.1868,0.972,0.713647,7,0.01,1789,257
2046,1043.21,random,mesh16,11,10,0,"[11-15-14-13-9-5-6-10]",7,163,11.1654,0.972,0.714286,7,0.01,1790,257
2047,1043.38,random,mesh16,8,1,0,"[8-9-13-14-10-6-5-1]",7,163,11.1653,0.972,0.708428,7,0.01,1791,257
2048,1045.28,random,mesh16,4,8,0,"[4-0-1-2-6-5-9-8]",7,166,11.1869,0.972,0.719912,7,0.01,1792,257
2049,1046.03,random,mesh16,12,8,0,"[12-13-14-10-6-5-9-8]",7,166,11.1869,0.972,0.720524,7,0.01,1793,257
2050,1046.76,random,mesh16,2,4,0,"[2-3-7-11-10-9-5-4]",7,166,11.1868,0.972,0.714922,7,0.01,1794,257
2051,1047.43,random,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.700234,5,0.01,1795,257
2052,1047.51,random,mesh16,14,9,0,"[14-15-11-10-6-5-9]",6,141,9.76958,0.903302,0.721133,6,0.01,1796,257
2053,1047.6,random,mesh16,8,5,0,"[8-9-10-6-2-1-5]",6,141,9.57952,0.972,0.713004,6,0.01,1797,257
2054,1049.21,random,mesh16,8,11,0,"[8-4-0-1-5-6-10-11]",7,163,11.1653,0.972,0.700234,7,0.01,1798,257
2055,1049.46,random,mesh16,2,3,0,"[2-1-5-6-10-11-7-3]",7,163,11.1653,0.972,0.700935,7,0.01,1799,257
2056,1049.51,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1799,258
2057,1050.06,random,mesh16,11,6,0,"[11-10-6]",2,47,3.19318,0.972,0.704388,2,0.01,1800,258
2058,1050.45,random,mesh16,0,7,0,"[0-1-5-6-10-11-7]",6,141,9.57951,0.972,0.701632,6,0.01,1801,258
2059,1050.95,random,mesh16,15,11,0,"[15-14-10-11]",3,72,4.80048,0.972,0.624633,3,0.01,1802,258
2060,1050.97,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,1802,259
2061,1051.89,random,mesh16,2,8,0,"[2-3-7-6-5-4-8]",6,144,9.60103,0.972,0.711061,6,0.01,1803,259
2062,1051.92,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,1803,260
2063,1055.67,random,mesh16,0,7,0,"[0-1-5-6-10-11-7]",6,141,9.57951,0.972,0.702326,6,0.01,1804,260
2064,1055.68,random,mesh16,11,3,0,"[11-7-6-5-1-2-3]",6,144,10.2355,0.900867,0.711712,6,0.01,1805,260
2065,1056.4,random,mesh16,15,2,0,"[15-11-10-6-2]",4,91,6.36485,0.972,0.705069,4,0.01,1806,260
2066,1057.13,random,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.715556,5,0.01,1807,260
2067,1057.39,random,mesh16,12,4,0,"[12-13-14-10-9-5-4]",6,144,9.60103,0.972,0.716186,6,0.01,1808,260
2068,1057.48,random,mesh16,6,8,0,"[6-5-9-10-14-13-12-8]",7,166,11.1869,0.972,0.721739,7,0.01,1809,260
2069,1057.62,random,mesh16,11,7,0,"[11-10-9-5-1-2-6-7]",7,166,11.1869,0.972,0.716814,7,0.01,1810,260
2070,1058.04,random,mesh16,1,10,0,"[1-0-4-5-9-13-14-10]",7,163,11.1654,0.972,0.722343,7,0.01,1811,260
2071,1058.93,random,mesh16,13,15,0,"[13-9-5-6-7-11-15]",6,138,9.55802,0.972,0.717439,6,0.01,1812,260
2072,1059.39,random,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.632184,2,0.01,1813,260
2073,1060.29,random,mesh16,9,2,0,"[9-10-11-7-6-5-1-2]",7,169,11.2084,0.972,0.714286,7,0.01,1814,260
2074,1060.3,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,1814,261
2075,1060.7,random,mesh16,1,2,0,"[1-0-4-8-9-5-6-2]",7,163,11.1654,0.972,0.718062,7,0.01,1815,261
2076,1060.96,random,mesh16,1,7,0,"[1-5-6-10-14-15-11-7]",7,160,11.1439,0.972,0.705069,7,0.01,1816,261
2077,1061.25,random,mesh16,12,1,0,"[12-8-9-10-6-5-1]",6,141,9.57953,0.972,0.714922,6,0.01,1817,261
2078,1061.88,random,mesh16,11,5,0,"[11-10-6-2-1-0-4-5]",7,166,11.1869,0.972,0.706422,7,0.01,1818,261
2079,1062.11,random,mesh16,15,5,0,"[15-11-10-6-5]",4,94,6.38636,0.972,0.714286,4,0.01,1819,261
2080,1062.36,random,mesh16,1,15,0,"[1-5-6-7-11-15]",5,116,7.97221,0.972,0.705747,5,0.01,1820,261
2081,1062.45,random,mesh16,13,0,0,"[13-14-10-6-5-1-0]",6,141,9.57953,0.972,0.714922,6,0.01,1821,261
2082,1062.63,random,mesh16,11,8,0,"[11-10-9-5-4-8]",5,119,7.99372,0.972,0.718681,5,0.01,1822,261
2083,1062.88,random,mesh16,14,12,0,"[14-15-11-10-9-8-12]",6,144,9.60104,0.972,0.703016,6,0.01,1823,261
2084,1062.99,random,mesh16,11,5,0,"[11-10-14-13-12-8-4-5]",7,166,11.1869,0.972,0.642458,7,0.01,1824,261
2085,1063.97,random,mesh16,0,15,0,"[0-1-5-9-13-14-15]",6,141,9.57952,0.972,0.722944,6,0.01,1825,261
2086,1064.91,random,mesh16,11,14,0,"[11-7-6-5-9-10-14]",6,141,9.57953,0.972,0.723542,6,0.01,1826,261
2087,1065.22,random,mesh16,3,7,0,"[3-2-6-7]",3,72,4.80055,0.972,0.644444,3,0.01,1827,261
2088,1065.28,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1827,262
2089,1065.82,random,mesh16,2,11,0,"[2-1-0-4-5-9-10-11]",7,169,11.2084,0.972,0.724138,7,0.01,1828,262
2090,1065.84,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,1828,263
2091,1066.6,random,mesh16,7,9,0,"[7-3-2-6-5-9]",5,116,7.97216,0.972,0.724731,5,0.01,1829,263
2092,1067.95,random,mesh16,10,11,0,"[10-14-15-11]",3,69,4.77898,0.972,0.626822,3,0.01,1830,263
2093,1069.28,random,mesh16,8,4,0,"[8-9-5-1-0-4]",5,116,7.97215,0.972,0.719298,5,0.01,1831,263
2094,1069.63,random,mesh16,2,12,0,"[2-6-7-11-10-9-8-12]",7,166,11.1868,0.972,0.703704,7,0.01,1832,263
2095,1070.16,random,mesh16,11,9,0,"[11-10-6-5-9]",4,94,6.38636,0.972,0.725322,4,0.01,1833,263
2096,1070.9,random,mesh16,6,7,0,"[6-5-4-8-9-10-11-7]",7,169,11.2084,0.972,0.717439,7,0.01,1834,263
2097,1071.11,random,mesh16,6,0,0,"[6-10-14-13-9-5-1-0]",7,160,11.1439,0.972,0.719912,7,0.01,1835,263
2098,1071.49,random,mesh16,0,11,0,"[0-1-5-9-10-11]",5,119,7.99366,0.972,0.72591,5,0.01,1836,263
2099,1072.69,random,mesh16,11,9,0,"[11-7-6-10-14-13-9]",6,138,9.55802,0.972,0.704388,6,0.01,1837,263
2100,1073.3,random,mesh16,1,14,0,"[1-5-9-10-14]",4,91,6.36485,0.972,0.726496,4,0.01,1838,263
2101,1073.41,random,mesh16,11,7,0,"[11-10-9-8-4-5-6-7]",7,172,11.2299,0.972,0.706422,7,0.01,1839,263
2102,1073.45,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,1839,264
2103,1074.48,random,mesh16,12,14,0,"[12-8-9-13-14]",4,94,6.38634,0.972,0.632184,4,0.01,1840,264
2104,1075.15,random,mesh16,4,14,0,"[4-5-9-10-11-15-14]",6,144,9.60103,0.972,0.727079,6,0.01,1841,264
2105,1076.24,random,mesh16,8,12,0,"[8-9-5-6-10-14-13-12]",7,166,11.1868,0.972,0.720524,7,0.01,1842,264
2106,1076.9,random,mesh16,1,7,0,"[1-2-6-5-9-10-11-7]",7,166,11.1869,0.972,0.72766,7,0.01,1843,264
2107,1076.98,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1843,265
2108,1077.38,random,mesh16,0,13,0,"[0-1-5-4-8-12-13]",6,141,9.57952,0.972,0.647383,6,0.01,1844,265
2109,1077.89,random,mesh16,15,6,0,"[15-14-10-11-7-6]",5,119,7.99365,0.972,0.640449,5,0.01,1845,265
2110,1077.96,random,mesh16,11,15,0,"[11-15]",1,22,1.69442,0.913351,0.564626,1,0.01,1846,265
2111,1078.99,random,mesh16,6,9,0,"[6-7-11-15-14-13-9]",6,141,9.57953,0.972,0.649315,6,0.01,1847,265
2112,1079.02,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1847,266
2113,1079.07,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,1847,267
2114,1079.31,random,mesh16,11,4,0,"[11-7-6-5-9-8-4]",6,141,9.57953,0.972,0.728238,6,0.01,1848,267
2115,1079.92,random,mesh16,0,10,0,"[0-1-5-9-13-14-10]",6,138,9.55801,0.972,0.728814,6,0.01,1849,267
2116,1081.43,random,mesh16,4,8,0,"[4-5-6-10-9-8]",5,122,8.01523,0.972,0.707763,5,0.01,1850,267
2117,1081.48,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,1850,268
2118,1082.11,random,mesh16,1,7,0,"[1-2-6-10-14-15-11-7]",7,160,11.1439,0.972,0.706422,7,0.01,1851,268
2119,1083.06,random,mesh16,0,13,0,"[0-4-5-9-10-14-13]",6,141,9.57954,0.972,0.729387,6,0.01,1852,268
2120,1083.14,random,mesh16,7,10,0,"[7-3-2-1-5-6-10]",6,141,9.72324,0.922409,0.708428,6,0.01,1853,268
2121,1083.24,random,mesh16,15,8,0,"[15-14-10-6-5-9-8]",6,141,9.57953,0.972,0.729958,6,0.01,1854,268
2122,1083.81,random,mesh16,6,7,0,"[6-5-4-0-1-2-3-7]",7,169,11.2084,0.972,0.719912,7,0.01,1855,268
2123,1084.14,random,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.721133,4,0.01,1856,268
2124,1085.18,random,mesh16,1,7,0,"[1-2-6-10-11-7]",5,116,7.97221,0.972,0.707763,5,0.01,1857,268
2125,1085.61,random,mesh16,12,6,0,"[12-13-14-10-6]",4,94,6.38635,0.972,0.709751,4,0.01,1858,268
2126,1086.01,random,mesh16,15,1,0,"[15-11-10-9-8-4-5-1]",7,166,11.1868,0.972,0.705747,7,0.01,1859,268
2127,1086.71,random,mesh16,15,8,0,"[15-11-10-14-13-9-8]",6,141,9.57954,0.972,0.647383,6,0.01,1860,268
2128,1087.44,random,mesh16,9,14,0,"[9-8-12-13-14]",4,97,6.40786,0.972,0.635328,4,0.01,1861,268
2129,1087.87,random,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.650273,4,0.01,1862,268
2130,1088.59,random,mesh16,9,5,0,"[9-10-6-2-1-0-4-5]",7,166,11.1869,0.972,0.720524,7,0.01,1863,268
2131,1088.87,random,mesh16,10,0,0,"[10-14-13-9-5-1-0]",6,138,9.55802,0.972,0.721739,6,0.01,1864,268
2132,1089.58,random,mesh16,2,3,0,"[2-1-5-9-10-6-7-3]",7,163,11.1653,0.972,0.730526,7,0.01,1865,268
2133,1089.78,random,mesh16,0,4,0,"[0-1-2-3-7-6-5-4]",7,172,11.2298,0.972,0.720524,7,0.01,1866,268
2134,1089.96,random,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.722343,3,0.01,1867,268
2135,1091.54,random,mesh16,4,14,0,"[4-0-1-5-9-10-14]",6,138,9.55802,0.972,0.731092,6,0.01,1868,268
2136,1092.07,random,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.644444,2,0.01,1869,268
2137,1092.18,random,mesh16,5,9,0,"[5-6-7-11-15-14-13-9]",7,166,11.1868,0.972,0.709751,7,0.01,1870,268
2138,1092.34,random,mesh16,11,8,0,"[11-7-3-2-6-5-4-8]",7,163,11.1654,0.972,0.721133,7,0.01,1871,268
2139,1092.67,random,mesh16,1,12,0,"[1-5-6-10-9-13-12]",6,141,9.57951,0.972,0.710407,6,0.01,1872,268
2140,1093.22,random,mesh16,9,0,0,"[9-10-6-2-1-0]",5,119,7.99372,0.972,0.722343,5,0.01,1873,268
2141,1093.23,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1873,269
2142,1093.35,random,mesh16,12,6,0,"[12-13-14-10-11-7-6]",6,144,9.60103,0.972,0.646409,6,0.01,1874,269
2143,1093.8,random,mesh16,15,13,0,"[15-14-10-9-8-12-13]",6,144,9.60103,0.972,0.707094,6,0.01,1875,269
2144,1095.79,random,mesh16,2,3,0,"[2-6-10-11-7-3]",5,113,7.95064,0.972,0.709091,5,0.01,1876,269
2145,1096.17,random,mesh16,11,5,0,"[11-15-14-10-6-2-1-5]",7,160,11.1439,0.972,0.71236,7,0.01,1877,269
2146,1096.26,random,mesh16,14,0,0,"[14-15-11-10-6-2-1-0]",7,166,11.2177,0.953007,0.713004,7,0.01,1878,269
2147,1096.41,random,mesh16,15,13,0,"[15-11-7-6-5-9-13]",6,138,9.55802,0.972,0.731656,6,0.01,1879,269
2148,1098,random,mesh16,9,7,0,"[9-10-11-7]",3,72,4.80054,0.972,0.722944,3,0.01,1880,269
2149,1098.4,random,mesh16,15,3,0,"[15-11-7-6-5-1-2-3]",7,166,11.1868,0.972,0.722343,7,0.01,1881,269
2150,1098.66,random,mesh16,4,5,0,"[4-8-12-13-14-10-6-5]",7,163,11.1654,0.972,0.722944,7,0.01,1882,269
2151,1098.78,random,mesh16,8,13,0,"[8-4-5-6-10-9-13]",6,141,9.57952,0.972,0.711061,6,0.01,1883,269
2152,1100.11,random,mesh16,15,2,0,"[15-14-13-9-5-6-2]",6,141,9.57952,0.972,0.722944,6,0.01,1884,269
2153,1100.26,random,mesh16,12,7,0,"[12-13-9-10-6-2-3-7]",7,163,11.1654,0.972,0.723542,7,0.01,1885,269
2154,1100.34,random,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.527675,2,0.01,1886,269
2155,1100.79,random,mesh16,8,15,0,"[8-9-5-6-10-11-15]",6,141,9.57951,0.972,0.723542,6,0.01,1887,269
2156,1100.88,random,mesh16,12,0,0,"[12-8-9-5-4-0]",5,116,8.01112,0.953796,0.724138,5,0.01,1888,269
2157,1101.57,random,mesh16,6,2,0,"[6-5-1-2]",3,72,4.80055,0.972,0.723542,3,0.01,1889,269
2158,1101.75,random,mesh16,7,9,0,"[7-3-2-6-10-9]",5,116,7.97215,0.972,0.711061,5,0.01,1890,269
2159,1102.06,random,mesh16,10,8,0,"[10-11-15-14-13-12-8]",6,144,9.60103,0.972,0.639437,6,0.01,1891,269
2160,1102.62,random,mesh16,10,14,0,"[10-11-15-14]",3,72,4.80048,0.972,0.640449,3,0.01,1892,269
2161,1102.73,random,mesh16,10,12,0,"[10-11-7-6-5-9-13-12]",7,166,11.1868,0.972,0.732218,7,0.01,1893,269
2162,1103.09,random,mesh16,13,1,0,"[13-14-10-11-7-6-2-1]",7,166,11.1868,0.972,0.652174,7,0.01,1894,269
2163,1103.15,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1894,270
2164,1103.3,random,mesh16,1,14,0,"[1-2-6-10-11-15-14]",6,141,9.57952,0.972,0.711712,6,0.01,1895,270
2165,1103.3,random,mesh16,1,13,0,"[1-5-9-13]",3,66,5.13478,0.901502,0.732777,3,0.01,1896,270
2166,1103.74,random,mesh16,6,4,0,"[6-7-3-2-1-0-4]",6,144,9.60104,0.972,0.651226,6,0.01,1897,270
2167,1104.3,random,mesh16,15,11,0,"[15-14-10-6-7-11]",5,116,7.97215,0.972,0.714922,5,0.01,1898,270
2168,1104.57,random,mesh16,4,13,0,"[4-5-6-10-11-15-14-13]",7,169,11.2084,0.972,0.713004,7,0.01,1899,270
2169,1104.6,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1899,271
2170,1104.71,random,mesh16,12,3,0,"[12-8-4-5-6-2-3]",6,141,9.57952,0.972,0.713647,6,0.01,1900,271
2171,1105.02,random,mesh16,8,5,0,"[8-12-13-9-5]",4,91,6.36485,0.972,0.724731,4,0.01,1901,271
2172,1106.12,random,mesh16,14,4,0,"[14-10-11-7-6-5-4]",6,144,9.60103,0.972,0.724731,6,0.01,1902,271
2173,1106.47,random,mesh16,14,10,0,"[14-13-12-8-9-10]",5,122,8.01523,0.972,0.724138,5,0.01,1903,271
2174,1106.5,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1903,272
2175,1107.15,random,mesh16,11,4,0,"[11-15-14-13-12-8-4]",6,141,9.57952,0.972,0.630058,6,0.01,1904,272
2176,1107.18,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1904,273
2177,1107.97,random,mesh16,14,12,0,"[14-10-9-13-12]",4,94,6.38634,0.972,0.709091,4,0.01,1905,273
2178,1109.33,random,mesh16,0,11,0,"[0-4-8-12-13-14-10-11]",7,163,11.1653,0.972,0.646409,7,0.01,1906,273
2179,1109.37,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1906,274
2180,1110,random,mesh16,7,6,0,"[7-11-10-9-8-4-5-6]",7,169,11.2084,0.972,0.714286,7,0.01,1907,274
2181,1110.46,random,mesh16,8,3,0,"[8-9-13-14-15-11-7-3]",7,163,11.1653,0.972,0.654054,7,0.01,1908,274
2182,1110.62,random,mesh16,6,11,0,"[6-7-11]",2,47,3.19318,0.972,0.654054,2,0.01,1909,274
2183,1110.69,random,mesh16,12,13,0,"[12-8-9-13]",3,69,4.85193,0.939427,0.624633,3,0.01,1910,274
2184,1111.3,random,mesh16,7,0,0,"[7-11-10-9-5-4-0]",6,141,9.57952,0.972,0.725322,6,0.01,1911,274
2185,1111.3,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,1911,275
2186,1111.42,random,mesh16,7,6,0,"[7-11-15-14-13-9-10-6]",7,163,11.1653,0.972,0.724731,7,0.01,1912,275
2187,1111.48,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1912,276
2188,1112.07,random,mesh16,15,13,0,"[15-11-7-6-10-9-13]",6,138,9.55801,0.972,0.713004,6,0.01,1913,276
2189,1113.32,random,mesh16,3,8,0,"[3-2-6-7-11-10-9-8]",7,169,11.2084,0.972,0.711712,7,0.01,1914,276
2190,1113.77,random,mesh16,8,2,0,"[8-9-10-11-7-3-2]",6,144,9.60103,0.972,0.725322,6,0.01,1915,276
2191,1113.8,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,1915,277
2192,1113.85,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,1915,278
2193,1114.02,random,mesh16,15,0,0,"[15-14-13-9-5-4-0]",6,141,9.57952,0.972,0.72591,6,0.01,1916,278
2194,1114.38,random,mesh16,14,13,0,"[14-10-6-5-9-13]",5,113,7.95071,0.972,0.733333,5,0.01,1917,278
2195,1114.43,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1917,279
2196,1114.66,random,mesh16,15,14,0,"[15-11-7-6-5-9-10-14]",7,163,11.1653,0.972,0.733888,7,0.01,1918,279
2197,1115.33,random,mesh16,6,15,0,"[6-2-3-7-11-10-14-15]",7,163,11.1654,0.972,0.657754,7,0.01,1919,279
2198,1116.34,random,mesh16,12,10,0,"[12-8-4-0-1-5-9-10]",7,160,11.1439,0.972,0.73444,7,0.01,1920,279
2199,1116.69,random,mesh16,15,5,0,"[15-11-7-3-2-1-5]",6,138,9.55802,0.972,0.657754,6,0.01,1921,279
2200,1116.79,random,mesh16,11,5,0,"[11-7-3-2-6-5]",5,116,7.97222,0.972,0.726496,5,0.01,1922,279
2201,1117.21,random,mesh16,11,13,0,"[11-10-14-13]",3,72,4.80055,0.972,0.653117,3,0.01,1923,279
2202,1117.38,random,mesh16,8,4,0,"[8-12-13-14-10-6-5-4]",7,166,11.1868,0.972,0.727079,7,0.01,1924,279
2203,1117.67,random,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.72766,3,0.01,1925,279
2204,1117.99,random,mesh16,3,2,0,"[3-7-11-15-14-10-6-2]",7,157,11.1224,0.972,0.718062,7,0.01,1926,279
2205,1118,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,1926,280
2206,1118.55,random,mesh16,4,8,0,"[4-5-9-13-12-8]",5,116,7.97221,0.972,0.73499,5,0.01,1927,280
2207,1120.18,random,mesh16,2,12,0,"[2-1-0-4-5-9-13-12]",7,166,11.1868,0.972,0.735537,7,0.01,1928,280
2208,1120.39,random,mesh16,10,8,0,"[10-6-5-1-0-4-8]",6,138,9.55802,0.972,0.728238,6,0.01,1929,280
2209,1120.7,random,mesh16,3,5,0,"[3-7-11-10-6-2-1-5]",7,160,11.1439,0.972,0.719298,7,0.01,1930,280
2210,1121.25,random,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.728814,2,0.01,1931,280
2211,1121.51,random,mesh16,7,14,0,"[7-6-5-9-13-14]",5,119,7.99366,0.972,0.736082,5,0.01,1932,280
2212,1122.05,random,mesh16,14,12,0,"[14-13-9-5-4-8-12]",6,138,9.55802,0.972,0.726496,6,0.01,1933,280
2213,1122.81,random,mesh16,1,5,0,"[1-2-6-10-14-13-9-5]",7,160,11.1439,0.972,0.727079,7,0.01,1934,280
2214,1123.02,random,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.714286,2,0.01,1935,280
2215,1123.31,random,mesh16,14,13,0,"[14-10-6-5-4-8-9-13]",7,163,11.1654,0.972,0.729958,7,0.01,1936,280
2216,1124,random,mesh16,0,6,0,"[0-4-8-12-13-9-5-6]",7,160,11.1438,0.972,0.72766,7,0.01,1937,280
2217,1124.16,random,mesh16,12,15,0,"[12-8-4-5-6-7-11-15]",7,163,11.1654,0.972,0.715556,7,0.01,1938,280
2218,1124.56,random,mesh16,11,10,0,"[11-7-6-5-4-8-9-10]",7,169,11.2084,0.972,0.730526,7,0.01,1939,280
2219,1124.63,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1939,281
2220,1124.76,random,mesh16,11,13,0,"[11-10-9-13]",3,72,4.80054,0.972,0.71236,3,0.01,1940,281
