request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1663,82.8441,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,519,1145
1664,82.9855,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.448276,4,0.01,520,1145
1665,82.994,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,520,1146
1666,83.0092,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,520,1147
1667,83.0692,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,520,1148
1668,83.1401,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.399061,2,0.01,521,1148
1669,83.1623,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,521,1149
1670,83.1773,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,521,1150
1671,83.2301,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,521,1151
1672,83.3519,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.443478,7,0.01,522,1151
1673,83.4156,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.91343,0.901878,0.459916,6,0.01,523,1151
1674,83.4239,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,523,1152
1675,83.4265,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,523,1153
1676,83.5234,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.412844,3,0.01,524,1153
1677,83.5608,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,524,1154
1678,83.6109,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,524,1155
1679,83.6181,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,524,1156
1680,83.645,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,524,1157
1681,83.6833,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,524,1158
1682,83.688,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,524,1159
1683,83.7251,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,524,1160
1684,83.7339,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,524,1161
1685,83.8028,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.27059,0.909231,0.49004,5,0.01,525,1161
1686,83.8109,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,525,1162
1687,83.8394,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,525,1163
1688,83.8543,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,525,1164
1689,83.9246,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.58474,0.904659,0.488152,4,0.01,526,1164
1690,83.9329,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,526,1165
1691,83.9961,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,526,1166
1692,84.0064,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,526,1167
1693,84.0469,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,526,1168
1694,84.0846,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,526,1169
1695,84.1603,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.412844,5,0.01,527,1169
1696,84.3373,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.46888,5,0.01,528,1169
1697,84.422,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.492063,2,0.01,529,1169
1698,84.4902,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.97024,0.915427,0.441048,3,0.01,530,1169
1699,84.7847,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.01859,0.97,0.462185,5,0.01,531,1169
1700,84.8991,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.396226,1,0.01,532,1169
1701,84.9158,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,532,1170
1702,84.9198,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,532,1171
1703,84.9531,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,532,1172
1704,85.0396,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.494071,7,0.01,533,1172
1705,85.041,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.86122,0.946727,0.5,6,0.01,534,1172
1706,85.1287,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.418182,4,0.01,535,1172
1707,85.1749,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,535,1173
1708,85.1761,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,535,1174
1709,85.2107,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,535,1175
1710,85.2231,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,535,1176
1711,85.2451,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,535,1177
1712,85.2628,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,535,1178
1713,85.2819,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,535,1179
1714,85.3462,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,535,1180
1715,85.3481,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,535,1181
1716,85.3582,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,535,1182
1717,85.3613,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,535,1183
1718,85.5526,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.448276,3,0.01,536,1183
1719,85.567,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,536,1184
1720,85.6449,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.466667,5,0.01,537,1184
1721,85.6651,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,537,1185
1722,85.7019,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,537,1186
1723,85.7163,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,537,1187
1724,85.7199,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,537,1188
1725,85.7398,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,537,1189
1726,85.7477,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,537,1190
1727,85.8167,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.466667,2,0.01,538,1190
1728,85.9519,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.46888,7,0.01,539,1190
1729,85.9966,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,539,1191
1730,86.0612,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.91471,0.907147,0.420814,3,0.01,540,1191
1731,86.0723,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,540,1192
1732,86.1361,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,540,1193
1733,86.3063,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.438596,2,0.01,541,1193
1734,86.3488,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,541,1194
1735,86.431,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.466667,5,0.01,542,1194
1736,86.4884,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,542,1195
1737,86.505,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,542,1196
1738,86.5107,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,542,1197
1739,86.5392,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,542,1198
1740,86.5479,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,542,1199
1741,86.6375,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.471074,2,0.01,543,1199
1742,86.6807,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,543,1200
1743,86.6841,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,543,1201
1744,86.768,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.412844,1,0.01,544,1201
1745,86.8174,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,544,1202
1746,86.8641,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,544,1203
1747,86.8738,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,544,1204
1748,86.9578,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.418182,2,0.01,545,1204
1749,87.0136,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,545,1205
1750,87.0577,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,545,1206
1751,87.2109,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.452991,7,0.01,546,1206
1752,87.222,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,546,1207
1753,87.2276,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,546,1208
1754,87.4555,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.412844,3,0.01,547,1208
1755,87.4865,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,547,1209
1756,87.5507,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,547,1210
1757,87.5734,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,547,1211
1758,87.5756,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,547,1212
1759,87.6084,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,547,1213
1760,87.6139,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,547,1214
1761,87.723,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.455319,7,0.01,548,1214
1762,87.7594,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,548,1215
1763,87.8573,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.498039,5,0.01,549,1215
1764,87.9163,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,549,1216
1765,88.0075,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.404651,3,0.01,550,1216
1766,88.0367,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,550,1217
1767,88.1664,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.452991,4,0.01,551,1217
1768,88.2834,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.457627,6,0.01,552,1217
1769,88.3394,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,552,1218
1770,88.3547,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,552,1219
1771,88.3569,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,552,1220
1772,88.3996,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,552,1221
1773,88.4663,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.17682,0.908927,0.5,5,0.01,553,1221
1774,88.5737,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.47541,2,0.01,554,1221
1775,88.6576,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.477551,5,0.01,555,1221
1776,88.7147,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,555,1222
1777,88.7583,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,555,1223
1778,88.7588,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,555,1224
1779,88.7909,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,555,1225
1780,88.8181,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,555,1226
1781,88.8509,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,555,1227
1782,88.8928,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,555,1228
1783,88.8934,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,555,1229
1784,88.9133,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,555,1230
1785,88.9258,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,555,1231
1786,88.9741,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,555,1232
1787,88.9836,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,555,1233
1788,88.9973,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,555,1234
1789,89.0524,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,555,1235
1790,89.0609,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,555,1236
1791,89.0634,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,555,1237
1792,89.1488,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.462185,7,0.01,556,1237
1793,89.1567,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,556,1238
1794,89.1601,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,556,1239
1795,89.1907,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,556,1240
1796,89.2413,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,556,1241
1797,89.2763,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,556,1242
1798,89.4634,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.431111,2,0.01,557,1242
1799,89.5042,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,557,1243
1800,89.5814,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.455319,3,0.01,558,1243
1801,89.7286,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.479675,6,0.01,559,1243
1802,89.7474,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,559,1244
1803,89.7504,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,559,1245
1804,89.9135,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.436123,6,0.01,560,1245
1805,89.9195,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,560,1246
1806,89.9234,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,560,1247
1807,89.9584,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,560,1248
1808,90.0798,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.464435,7,0.01,561,1248
1809,90.1698,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.445887,3,0.01,562,1248
1810,90.3103,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.426009,4,0.01,563,1248
1811,90.3302,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,563,1249
1812,90.3887,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,563,1250
1813,90.5256,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.471074,5,0.01,564,1250
1814,90.5834,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,564,1251
1815,90.61,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,564,1252
1816,90.6191,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,564,1253
1817,90.7279,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.501946,7,0.01,565,1253
1818,90.7465,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,565,1254
1819,90.7538,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,565,1255
1820,90.8665,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.503876,7,0.01,566,1255
1821,90.8941,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,566,1256
1822,90.9211,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,566,1257
1823,90.9678,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,566,1258
1824,91.004,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,566,1259
1825,91.0044,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,566,1260
1826,91.0136,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,566,1261
1827,91.0687,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,566,1262
1828,91.1597,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.418182,2,0.01,567,1262
1829,91.1885,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,567,1263
1830,91.1925,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,567,1264
1831,91.2119,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,567,1265
1832,91.2378,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,567,1266
1833,91.2778,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,567,1267
1834,91.2975,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,567,1268
1835,91.3158,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,567,1269
1836,91.4047,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.459916,4,0.01,568,1269
1837,91.7612,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.433628,4,0.01,569,1269
1838,91.765,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.83868,0.90714,0.513725,4,0.01,570,1269
1839,91.9212,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.46888,5,0.01,571,1269
1840,92.0431,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.438596,7,0.01,572,1269
1841,92.0482,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,572,1270
1842,92.0629,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,572,1271
1843,92.0941,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,572,1272
1844,92.1053,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,572,1273
1845,92.1056,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,572,1274
1846,92.1143,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,572,1275
1847,92.1621,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,572,1276
1848,92.2545,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.433628,1,0.01,573,1276
1849,92.3432,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.441048,6,0.01,574,1276
1850,92.3594,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,574,1277
1851,92.407,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,574,1278
1852,92.4256,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,574,1279
1853,92.5151,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.462185,4,0.01,575,1279
1854,92.5415,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,575,1280
1855,92.5758,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,575,1281
1856,92.5902,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,575,1282
1857,92.6509,random,mesh9,1,8,0,"[1-4-5-8]",3,62,5.05088,0.91093,0.445887,3,0.01,576,1282
1858,92.6792,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,576,1283
1859,92.6831,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,576,1284
1860,92.7207,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,576,1285
1861,92.7251,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,576,1286
1862,92.7273,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,576,1287
1863,92.7438,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,576,1288
1864,92.7498,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,576,1289
1865,92.7641,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,576,1290
1866,92.781,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,576,1291
1867,92.8256,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,576,1292
1868,92.9102,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.47541,5,0.01,577,1292
1869,93.0039,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.464435,7,0.01,578,1292
1870,93.0051,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.18018,0.94997,0.438053,5,0.01,579,1292
1871,93.0057,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.90639,0.940225,0.509653,6,0.01,580,1292
1872,93.0226,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,580,1293
1873,93.0279,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,580,1294
1874,93.0283,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,580,1295
1875,93.1873,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.488,4,0.01,581,1295
1876,93.3227,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.471074,4,0.01,582,1295
1877,93.3432,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,582,1296
1878,93.3969,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,582,1297
1879,93.4096,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,582,1298
1880,93.4217,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,582,1299
1881,93.4639,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,582,1300
1882,93.5682,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.49004,6,0.01,583,1300
1883,93.6095,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,583,1301
1884,93.7398,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.483871,2,0.01,584,1301
1885,93.7424,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.39592,0.926942,0.51751,5,0.01,585,1301
1886,93.8128,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.4066,0.914344,0.485944,7,0.01,586,1301
1887,93.8161,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.47249,0.915902,0.466667,5,0.01,587,1301
1888,93.9331,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.483871,6,0.01,588,1301
1889,94.0165,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.452991,6,0.01,589,1301
1890,94.0472,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,589,1302
1891,94.0683,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,589,1303
1892,94.1813,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.47541,6,0.01,590,1303
1893,94.1864,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,590,1304
1894,94.2084,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,590,1305
1895,94.2183,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,590,1306
1896,94.2383,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,590,1307
1897,94.2663,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,590,1308
1898,94.2904,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,590,1309
1899,94.3949,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.488,2,0.01,591,1309
1900,94.3996,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,591,1310
1901,94.4169,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,591,1311
1902,94.417,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,591,1312
1903,94.51,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.03654,0.97,0.457627,5,0.01,592,1312
1904,94.59,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.66137,0.952571,0.479675,6,0.01,593,1312
1905,94.5917,random,mesh9,1,0,0,"[1-0]",1,22,1.65999,0.94235,0.46383,1,0.01,594,1312
1906,94.6029,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,594,1313
1907,94.6246,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,594,1314
1908,94.6942,random,mesh9,3,1,0,"[3-4-1]",2,42,3.31622,0.908219,0.457627,2,0.01,595,1314
1909,94.7355,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,595,1315
1910,94.7374,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,595,1316
1911,94.7625,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,595,1317
1912,94.7834,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,595,1318
1913,94.8535,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.5355,0.920809,0.483871,7,0.01,596,1318
1914,94.8593,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,596,1319
1915,94.8719,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,596,1320
1916,94.9673,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.457627,4,0.01,597,1320
1917,94.9932,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,597,1321
1918,95.0026,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,597,1322
1919,95.0913,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.450644,3,0.01,598,1322
1920,95.2433,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.01859,0.97,0.51145,5,0.01,599,1322
1921,95.2493,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,599,1323
1922,95.2753,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,599,1324
1923,95.3033,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,599,1325
1924,95.461,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.473251,3,0.01,600,1325
1925,95.4723,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,600,1326
1926,95.5431,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.452991,5,0.01,601,1326
1927,95.5993,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,601,1327
1928,95.6474,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,601,1328
1929,95.7233,random,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.462185,4,0.01,602,1328
1930,95.7237,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.08906,0.963453,0.487903,5,0.01,603,1328
1931,95.7911,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.64026,0.900198,0.488,4,0.01,604,1328
