request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3944,196.571,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.492063,4,0.02,1089,2856
3945,196.625,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1089,2857
3946,196.635,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1089,2858
3947,196.654,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1089,2859
3948,196.67,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1089,2860
3949,196.73,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1089,2861
3950,196.804,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1089,2862
3951,196.894,distance,irregular12,5,10,0,"[5-9-8-11-10]",4,93,6.46662,0.923272,0.459916,4,0.02,1090,2862
3952,196.918,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1090,2863
3953,196.923,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1090,2864
3954,196.969,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1090,2865
3955,196.996,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1090,2866
3956,197.028,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1090,2867
3957,197.124,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.516981,3,0.02,1091,2867
3958,197.22,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1091,2868
3959,197.253,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1091,2869
3960,197.262,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1091,2870
3961,197.323,distance,irregular12,2,0,0,"[2-3-7-8-4-0]",5,135,8.37427,0.904721,0.518797,5,0.02,1092,2870
3962,197.353,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1092,2871
3963,197.366,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1092,2872
3964,197.421,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.37561,1,0.02,1093,2872
3965,197.448,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1093,2873
3966,197.555,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.38756,1,0.02,1094,2873
3967,197.557,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.29428,0.940958,0.378641,2,0.02,1095,2873
3968,197.715,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.390476,1,0.02,1096,2873
3969,197.746,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1096,2874
3970,197.753,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1096,2875
3971,197.848,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.44121,0.945038,0.483871,4,0.02,1097,2875
3972,197.867,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1097,2876
3973,197.87,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1097,2877
3974,197.904,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1097,2878
3975,197.906,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1097,2879
3976,198.086,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.494071,2,0.02,1098,2879
3977,198.113,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1098,2880
3978,198.218,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.85701,0.931115,0.51145,3,0.02,1099,2880
3979,198.236,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1099,2881
3980,198.289,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1099,2882
3981,198.333,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1099,2883
3982,198.464,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.485944,2,0.02,1100,2883
3983,198.465,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.53415,0.939756,0.520599,4,0.02,1101,2883
3984,198.496,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1101,2884
3985,198.512,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1101,2885
3986,198.597,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.513308,2,0.02,1102,2885
3987,198.61,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1102,2886
3988,198.612,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1102,2887
3989,198.641,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1102,2888
3990,198.648,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1102,2889
3991,198.675,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1102,2890
3992,198.68,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1102,2891
3993,198.715,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1102,2892
3994,198.837,distance,irregular12,6,2,0,"[6-2]",1,32,1.65928,0.948584,0.214815,1,0.02,1103,2892
3995,198.837,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.80001,0.966516,0.436123,3,0.02,1104,2892
3996,198.862,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1104,2893
3997,198.94,distance,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,8.11539,0.915721,0.522388,5,0.02,1105,2893
3998,198.986,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1105,2894
3999,198.991,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1105,2895
4000,199.084,distance,irregular12,2,1,0,"[2-1]",1,30,1.71654,0.91365,0.401235,1,0.02,1106,2895
4001,199.106,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1106,2896
4002,199.181,distance,irregular12,1,9,0,"[1-0-4-5-9]",4,98,6.59383,0.911215,0.464435,4,0.02,1107,2896
4003,199.221,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1107,2897
4004,199.228,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1107,2898
4005,199.278,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1107,2899
4006,199.283,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1107,2900
4007,199.337,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1107,2901
4008,199.34,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1107,2902
4009,199.34,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1107,2903
4010,199.415,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1107,2904
4011,199.515,distance,irregular12,2,11,0,"[2-1-5-9-10-11]",5,135,8.25193,0.904752,0.488,5,0.02,1108,2904
4012,199.528,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1108,2905
4013,199.547,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1108,2906
4014,199.553,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1108,2907
4015,199.719,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.393365,1,0.02,1109,2907
4016,199.793,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1109,2908
4017,199.836,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1109,2909
4018,199.857,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1109,2910
4019,199.909,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1109,2911
4020,199.946,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1109,2912
4021,199.974,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1109,2913
4022,199.979,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1109,2914
4023,200.005,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1109,2915
4024,200.058,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1109,2916
4025,200.12,distance,irregular12,11,10,0,"[11-10]",1,21,1.66097,0.933462,0.280899,1,0.02,1110,2916
4026,200.138,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1110,2917
4027,200.289,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.46888,1,0.02,1111,2917
4028,200.325,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1111,2918
4029,200.35,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1111,2919
4030,200.393,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1111,2920
4031,200.455,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1111,2921
4032,200.565,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.515152,3,0.02,1112,2921
4033,200.661,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1112,2922
4034,200.831,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.8713,0.956306,0.524164,3,0.02,1113,2922
4035,200.91,distance,irregular12,1,5,0,"[1-5]",1,26,1.60939,0.968206,0.49004,1,0.02,1114,2922
4036,200.946,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1114,2923
4037,201.005,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.438596,1,0.02,1115,2923
4038,201.01,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1115,2924
4039,201.098,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.455319,3,0.02,1116,2924
4040,201.266,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.457627,2,0.02,1117,2924
4041,201.366,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.47707,0.909392,0.516981,4,0.02,1118,2924
4042,201.427,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1118,2925
4043,201.467,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1118,2926
4044,201.661,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.518797,2,0.02,1119,2926
4045,201.678,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1119,2927
4046,201.825,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.492063,3,0.02,1120,2927
4047,201.825,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.84864,0.95184,0.525926,3,0.02,1121,2927
4048,201.885,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1121,2928
4049,201.927,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1121,2929
4050,201.935,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1121,2930
4051,201.979,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1121,2931
4052,201.984,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1121,2932
4053,201.997,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1121,2933
4054,202.049,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1121,2934
4055,202.124,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1121,2935
4056,202.162,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1121,2936
4057,202.334,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.34359,1,0.02,1122,2936
4058,202.359,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1122,2937
4059,202.454,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.88768,0.909772,0.527675,3,0.02,1123,2937
4060,202.476,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1123,2938
4061,202.495,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1123,2939
4062,202.5,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1123,2940
4063,202.516,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1123,2941
4064,202.551,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1123,2942
4065,202.647,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.88403,0.929053,0.471074,3,0.02,1124,2942
4066,202.736,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.520599,3,0.02,1125,2942
4067,202.756,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1125,2943
4068,202.772,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1125,2944
4069,202.824,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1125,2945
4070,202.869,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1125,2946
4071,202.909,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1125,2947
4072,202.914,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1125,2948
4073,202.948,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1125,2949
4074,203.013,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1125,2950
4075,203.062,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1125,2951
4076,203.201,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.49532,0.950474,0.498039,4,0.02,1126,2951
4077,203.342,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.51921,0.936145,0.5,4,0.02,1127,2951
4078,203.357,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1127,2952
4079,203.398,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1127,2953
4080,203.431,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1127,2954
4081,203.501,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.90383,0.910719,0.522388,3,0.02,1128,2954
4082,203.503,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1128,2955
4083,203.559,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1128,2956
4084,203.63,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1128,2957
4085,203.651,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1128,2958
4086,203.737,distance,irregular12,8,11,0,"[8-11]",1,29,1.71038,0.915131,0.420513,1,0.02,1129,2958
4087,203.795,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1129,2959
4088,203.828,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1129,2960
4089,203.832,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1129,2961
4090,203.927,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.494071,2,0.02,1130,2961
4091,203.938,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1130,2962
4092,204.051,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.24542,0.948026,0.524164,2,0.02,1131,2962
4093,204.076,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1131,2963
4094,204.086,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1131,2964
4095,204.116,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1131,2965
4096,204.117,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1131,2966
4097,204.135,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1131,2967
4098,204.141,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1131,2968
4099,204.45,distance,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.296703,1,0.02,1132,2968
4100,204.534,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1132,2969
4101,204.541,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1132,2970
4102,204.627,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.92074,0.911351,0.529412,3,0.02,1133,2970
4103,204.64,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1133,2971
4104,204.658,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1133,2972
4105,204.716,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1133,2973
4106,204.723,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1133,2974
4107,204.831,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.36372,0.921924,0.352201,2,0.02,1134,2974
4108,204.847,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1134,2975
4109,204.855,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1134,2976
4110,204.94,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.58603,0.902362,0.525926,4,0.02,1135,2976
4111,204.964,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1135,2977
4112,204.973,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1135,2978
4113,205.003,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1135,2979
4114,205.014,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1135,2980
4115,205.071,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,5.02955,0.900168,0.582888,3,0.02,1136,2980
4116,205.191,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.34476,0.937042,0.286517,2,0.02,1137,2980
4117,205.193,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.26736,0.944955,0.38756,2,0.02,1138,2980
4118,205.213,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1138,2981
4119,205.315,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.496063,2,0.02,1139,2981
4120,205.373,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1139,2982
4121,205.451,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1139,2983
4122,205.566,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.498039,2,0.02,1140,2983
4123,205.727,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.462185,2,0.02,1141,2983
4124,205.788,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.457627,1,0.02,1142,2983
4125,205.836,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1142,2984
4126,205.943,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.531136,3,0.02,1143,2984
4127,205.97,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1143,2985
4128,205.984,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1143,2986
4129,206.196,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.448276,2,0.02,1144,2986
4130,206.275,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1144,2987
4131,206.324,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.363184,1,0.02,1145,2987
4132,206.353,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1145,2988
4133,206.414,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1145,2989
4134,206.509,distance,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.45553,0.923963,0.532847,4,0.02,1146,2989
4135,206.545,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1146,2990
4136,206.565,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1146,2991
4137,206.583,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1146,2992
4138,206.709,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.49624,0.951138,0.503876,4,0.02,1147,2992
4139,206.754,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1147,2993
4140,206.815,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1147,2994
4141,206.868,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1147,2995
4142,206.923,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1147,2996
4143,207.062,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.5,2,0.02,1148,2996
4144,207.071,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1148,2997
4145,207.076,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1148,2998
4146,207.112,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1148,2999
4147,207.175,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1148,3000
4148,207.185,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1148,3001
4149,207.258,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1148,3002
4150,207.279,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1148,3003
4151,207.28,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1148,3004
4152,207.382,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.88614,0.947782,0.448276,3,0.02,1149,3004
4153,207.468,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1149,3005
4154,207.498,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1149,3006
4155,207.612,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.280899,1,0.02,1150,3006
4156,207.733,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.464435,3,0.02,1151,3006
4157,207.824,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.464435,1,0.02,1152,3006
4158,207.824,distance,irregular12,7,3,0,"[7-3]",1,19,1.5821,0.976504,0.450644,1,0.02,1153,3006
4159,207.914,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.534545,2,0.02,1154,3006
4160,208.001,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1154,3007
4161,208.119,distance,irregular12,2,1,0,"[2-1]",1,30,1.63329,0.960914,0.350254,1,0.02,1155,3007
4162,208.209,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1155,3008
4163,208.221,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1155,3009
4164,208.222,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1155,3010
4165,208.231,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1155,3011
4166,208.243,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1155,3012
4167,208.266,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1155,3013
4168,208.322,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1155,3014
4169,208.39,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1155,3015
4170,208.399,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1155,3016
4171,208.51,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.536232,2,0.02,1156,3016
4172,208.524,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1156,3017
4173,208.525,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1156,3018
4174,208.526,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1156,3019
4175,208.529,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1156,3020
4176,208.652,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.407407,2,0.02,1157,3020
4177,208.714,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.452991,1,0.02,1158,3020
4178,208.878,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.527675,1,0.02,1159,3020
4179,209.035,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.529412,4,0.02,1160,3020
4180,209.068,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1160,3021
4181,209.141,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,5.04747,0.906985,0.501946,3,0.02,1161,3021
4182,209.202,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1161,3022
4183,209.222,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1161,3023
4184,209.268,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1161,3024
4185,209.375,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.503876,2,0.02,1162,3024
4186,209.484,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.505792,2,0.02,1163,3024
4187,209.543,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1163,3025
4188,209.571,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1163,3026
4189,209.598,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1163,3027
4190,209.65,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1163,3028
4191,209.818,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.396226,1,0.02,1164,3028
4192,209.886,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1164,3029
4193,209.898,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1164,3030
4194,209.977,distance,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.48188,0.925095,0.505792,4,0.02,1165,3030
4195,209.983,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1165,3031
4196,210.015,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1165,3032
4197,210.068,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1165,3033
4198,210.121,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1165,3034
4199,210.177,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1165,3035
4200,210.182,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1165,3036
4201,210.192,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1165,3037
4202,210.296,distance,irregular12,11,8,0,"[11-8]",1,29,1.65531,0.946641,0.425837,1,0.02,1166,3037
4203,210.324,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1166,3038
4204,210.362,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1166,3039
4205,210.366,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1166,3040
4206,210.372,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1166,3041
4207,210.38,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1166,3042
4208,210.401,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1166,3043
4209,210.449,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1166,3044
4210,210.452,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1166,3045
4211,210.462,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1166,3046
4212,210.615,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.466667,1,0.02,1167,3046
4213,210.628,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1167,3047
4214,210.629,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1167,3048
4215,210.667,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1167,3049
