request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3810,193.921,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1074,2737
3811,194.017,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.426009,2,0.02,1075,2737
3812,194.038,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1075,2738
3813,194.07,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1075,2739
3814,194.142,distance,irregular12,0,6,0,"[0-4-5-6]",3,79,4.88353,0.925491,0.428571,3,0.02,1076,2739
3815,194.227,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1076,2740
3816,194.251,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1076,2741
3817,194.268,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1076,2742
3818,194.303,distance,irregular12,1,0,0,"[1-0]",1,18,1.66892,0.926542,0.37561,1,0.02,1077,2742
3819,194.428,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.363184,2,0.02,1078,2742
3820,194.429,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,5.01381,0.927587,0.501946,3,0.02,1079,2742
3821,194.441,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1079,2743
3822,194.442,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1079,2744
3823,194.861,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.515152,3,0.02,1080,2744
3824,194.869,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1080,2745
3825,194.918,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1080,2746
3826,194.927,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1080,2747
3827,195.03,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.31836,0.947181,0.331034,2,0.02,1081,2747
3828,195.068,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1081,2748
3829,195.077,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1081,2749
3830,195.099,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1081,2750
3831,195.141,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1081,2751
3832,195.229,distance,irregular12,2,0,0,"[2-6-5-1-0]",4,100,6.51443,0.906083,0.445887,4,0.02,1082,2751
3833,195.229,distance,irregular12,8,11,0,"[8-9-10-11]",3,72,4.90642,0.914718,0.459916,3,0.02,1083,2751
3834,195.326,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.47541,2,0.02,1084,2751
3835,195.328,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.30346,0.927789,0.483871,2,0.02,1085,2751
3836,195.375,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1085,2752
3837,195.381,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1085,2753
3838,195.384,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1085,2754
3839,195.42,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1085,2755
3840,195.499,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.90049,0.903695,0.49004,3,0.02,1086,2755
3841,195.533,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1086,2756
3842,195.534,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1086,2757
3843,195.558,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1086,2758
3844,195.571,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1086,2759
3845,195.608,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1086,2760
3846,195.841,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.516981,4,0.02,1087,2760
3847,195.857,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1087,2761
3848,195.9,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1087,2762
3849,195.904,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1087,2763
3850,195.914,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1087,2764
3851,195.917,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1087,2765
3852,195.963,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1087,2766
3853,195.969,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1087,2767
3854,195.99,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1087,2768
3855,196.018,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1087,2769
3856,196.044,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1087,2770
3857,196.058,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1087,2771
3858,196.129,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.94049,0.914674,0.492063,3,0.02,1088,2771
3859,196.138,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1088,2772
3860,196.192,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1088,2773
3861,196.27,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1088,2774
3862,196.369,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.518797,2,0.02,1089,2774
3863,196.381,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1089,2775
3864,196.423,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1089,2776
3865,196.443,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1089,2777
3866,196.459,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1089,2778
3867,196.494,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1089,2779
3868,196.499,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1089,2780
3869,196.52,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1089,2781
3870,196.625,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.450644,1,0.02,1090,2781
3871,196.738,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.43044,0.957888,0.503876,4,0.02,1091,2781
3872,196.794,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1091,2782
3873,196.859,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1091,2783
3874,196.868,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1091,2784
3875,196.868,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1091,2785
3876,196.956,distance,irregular12,4,2,0,"[4-5-1-2]",3,76,4.83004,0.951146,0.448276,3,0.02,1092,2785
3877,197.01,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1092,2786
3878,197.054,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1092,2787
3879,197.145,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.46608,0.936644,0.494071,4,0.02,1093,2787
3880,197.221,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1093,2788
3881,197.288,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.505792,2,0.02,1094,2788
3882,197.468,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.496063,2,0.02,1095,2788
3883,197.524,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1095,2789
3884,197.529,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1095,2790
3885,197.552,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1095,2791
3886,197.794,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.450644,2,0.02,1096,2791
3887,197.852,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1096,2792
3888,197.92,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.247059,1,0.02,1097,2792
3889,197.979,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.251462,1,0.02,1098,2792
3890,198.122,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.27929,0.955978,0.280899,2,0.02,1099,2792
3891,198.149,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1099,2793
3892,198.299,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.384615,3,0.02,1100,2793
3893,198.314,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1100,2794
3894,198.436,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.462185,1,0.02,1101,2794
3895,198.54,distance,irregular12,9,10,0,"[9-10]",1,33,1.74162,0.905517,0.362416,1,0.02,1102,2794
3896,198.602,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1102,2795
3897,198.791,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.464435,1,0.02,1103,2795
3898,198.853,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.75449,0.971033,0.507692,3,0.02,1104,2795
3899,198.857,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1104,2796
3900,198.868,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1104,2797
3901,199,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.477551,2,0.02,1105,2797
3902,199.106,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.34359,1,0.02,1106,2797
3903,199.11,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.42309,0.90031,0.489627,2,0.02,1107,2797
3904,199.151,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1107,2798
3905,199.158,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1107,2799
3906,199.247,distance,irregular12,1,2,0,"[1-2]",1,30,1.6718,0.939505,0.162162,1,0.02,1108,2799
3907,199.267,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1108,2800
3908,199.284,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1108,2801
3909,199.355,distance,irregular12,10,5,0,"[10-11-8-4-5]",4,101,6.6059,0.90491,0.460123,4,0.02,1109,2801
3910,199.382,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1109,2802
3911,199.597,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.129252,1,0.02,1110,2802
3912,199.626,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1110,2803
3913,199.701,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.255814,1,0.02,1111,2803
3914,199.725,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1111,2804
3915,199.731,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1111,2805
3916,199.732,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1111,2806
3917,199.732,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1111,2807
3918,199.754,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1111,2808
3919,199.776,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1111,2809
3920,199.799,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1111,2810
3921,199.812,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1111,2811
3922,199.991,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.520599,3,0.02,1112,2811
3923,200.007,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1112,2812
3924,200.074,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1112,2813
3925,200.091,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1112,2814
3926,200.163,distance,irregular12,3,2,0,"[3-2]",1,28,1.74168,0.903978,0.408451,1,0.02,1113,2814
3927,200.262,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.438596,2,0.02,1114,2814
3928,200.271,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1114,2815
3929,200.272,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1114,2816
3930,200.344,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1114,2817
3931,200.415,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1114,2818
3932,200.464,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1114,2819
3933,200.683,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.288889,1,0.02,1115,2819
3934,200.704,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1115,2820
3935,200.715,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1115,2821
3936,200.781,distance,irregular12,7,6,0,"[7-6]",1,27,1.69913,0.919401,0.325,1,0.02,1116,2821
3937,200.79,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1116,2822
3938,200.791,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1116,2823
3939,200.822,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1116,2824
3940,200.828,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1116,2825
3941,200.833,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1116,2826
3942,200.887,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.65488,0.917282,0.606061,4,0.02,1117,2826
3943,200.891,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1117,2827
3944,201.033,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.481781,2,0.02,1118,2827
3945,201.043,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1118,2828
3946,201.079,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1118,2829
3947,201.131,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1118,2830
3948,201.132,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1118,2831
3949,201.133,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1118,2832
3950,201.154,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1118,2833
3951,201.157,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1118,2834
3952,201.16,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1118,2835
3953,201.206,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.38963,0.907152,0.517544,2,0.02,1119,2835
3954,201.249,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1119,2836
3955,201.311,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1119,2837
3956,201.375,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1119,2838
3957,201.377,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1119,2839
3958,201.423,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1119,2840
3959,201.441,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1119,2841
3960,201.443,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1119,2842
3961,201.566,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.5,2,0.02,1120,2842
3962,201.579,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1120,2843
3963,201.621,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1120,2844
3964,201.817,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.455319,1,0.02,1121,2844
3965,201.843,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1121,2845
3966,201.855,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1121,2846
3967,201.873,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1121,2847
3968,201.961,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.91138,0.942015,0.492063,3,0.02,1122,2847
3969,202.01,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1122,2848
3970,202.02,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1122,2849
3971,202.024,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1122,2850
3972,202.03,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1122,2851
3973,202.139,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.498039,3,0.02,1123,2851
3974,202.161,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1123,2852
3975,202.282,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.38756,1,0.02,1124,2852
3976,202.291,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1124,2853
3977,202.337,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1124,2854
3978,202.367,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1124,2855
3979,202.369,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1124,2856
3980,202.389,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1124,2857
3981,202.413,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1124,2858
3982,202.437,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1124,2859
3983,202.535,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.8864,0.935359,0.390476,3,0.02,1125,2859
3984,202.609,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.46888,1,0.02,1126,2859
3985,202.791,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.509579,2,0.02,1127,2859
3986,202.792,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.47951,0.949493,0.51145,4,0.02,1128,2859
3987,202.824,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1128,2860
3988,202.888,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1128,2861
3989,202.917,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1128,2862
3990,202.919,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1128,2863
3991,202.964,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1128,2864
3992,203.004,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1128,2865
3993,203.02,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1128,2866
3994,203.084,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.326316,1,0.02,1129,2866
3995,203.1,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1129,2867
3996,203.114,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1129,2868
3997,203.168,distance,irregular12,8,10,0,"[8-9-10]",2,51,3.36484,0.907457,0.482456,2,0.02,1130,2868
3998,203.177,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1130,2869
3999,203.242,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1130,2870
4000,203.265,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1130,2871
4001,203.368,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.498039,2,0.02,1131,2871
4002,203.444,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1131,2872
4003,203.467,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1131,2873
4004,203.517,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1131,2874
4005,203.541,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1131,2875
4006,203.711,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.5,2,0.02,1132,2875
4007,203.736,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1132,2876
4008,203.758,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1132,2877
4009,203.792,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1132,2878
4010,203.792,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1132,2879
4011,203.821,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1132,2880
4012,203.828,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1132,2881
4013,203.857,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1132,2882
4014,203.875,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1132,2883
4015,203.893,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1132,2884
4016,203.941,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1132,2885
4017,203.97,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1132,2886
4018,203.981,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1132,2887
4019,204.015,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1132,2888
4020,204.078,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.459916,1,0.02,1133,2888
4021,204.104,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1133,2889
4022,204.122,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1133,2890
4023,204.234,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.5031,0.953687,0.524164,4,0.02,1134,2890
4024,204.296,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1134,2891
4025,204.319,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1134,2892
4026,204.365,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1134,2893
4027,204.398,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1134,2894
4028,204.527,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.513308,3,0.02,1135,2894
4029,204.539,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1135,2895
4030,204.546,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1135,2896
4031,204.564,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1135,2897
4032,204.607,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1135,2898
4033,204.642,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1135,2899
4034,204.693,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1135,2900
4035,204.917,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.515152,3,0.02,1136,2900
4036,204.994,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1136,2901
4037,205.034,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1136,2902
4038,205.11,distance,irregular12,6,1,0,"[6-5-4-0-1]",4,97,6.47757,0.917772,0.372549,4,0.02,1137,2902
4039,205.286,distance,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.304348,1,0.02,1138,2902
4040,205.292,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1138,2903
4041,205.294,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1138,2904
4042,205.314,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1138,2905
4043,205.345,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1138,2906
4044,205.505,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26685,0.964,0.292818,2,0.02,1139,2906
4045,205.51,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.38265,0.904114,0.501946,2,0.02,1140,2906
4046,205.577,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.264368,1,0.02,1141,2906
4047,205.661,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.255814,1,0.02,1142,2906
4048,205.677,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1142,2907
4049,205.692,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1142,2908
4050,205.804,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.83202,0.949717,0.445887,3,0.02,1143,2908
4051,205.81,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1143,2909
4052,205.902,distance,irregular12,11,6,0,"[11-8-9-5-6]",4,96,6.44034,0.942697,0.525926,4,0.02,1144,2909
4053,205.927,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1144,2910
4054,206.117,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.501946,2,0.02,1145,2910
4055,206.356,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.503876,2,0.02,1146,2910
4056,206.367,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1146,2911
4057,206.435,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1146,2912
4058,206.509,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1146,2913
4059,206.515,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1146,2914
4060,206.533,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1146,2915
4061,206.639,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.219512,1,0.02,1147,2915
4062,206.673,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1147,2916
4063,206.742,distance,irregular12,5,6,0,"[5-6]",1,24,1.70975,0.908182,0.455319,1,0.02,1148,2916
4064,206.851,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.37561,1,0.02,1149,2916
4065,207,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.464435,2,0.02,1150,2916
4066,207.011,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1150,2917
4067,207.011,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1150,2918
4068,207.021,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1150,2919
4069,207.036,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1150,2920
4070,207.168,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.505792,3,0.02,1151,2920
4071,207.264,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1151,2921
4072,207.372,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,5.05687,0.907696,0.503876,3,0.02,1152,2921
4073,207.378,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1152,2922
4074,207.463,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1152,2923
4075,207.522,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1152,2924
4076,207.579,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1152,2925
4077,207.602,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1152,2926
4078,207.788,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.300546,1,0.02,1153,2926
4079,207.849,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1153,2927
4080,207.85,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1153,2928
4081,207.869,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1153,2929
4082,207.871,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1153,2930
