request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1885,958.791,ga_tcheby_proxy,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.485944,6,0.5,1655,231
1886,959.324,ga_tcheby_proxy,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.462185,5,0.5,1656,231
1887,959.891,ga_tcheby_proxy,mesh16,1,12,0,"[1-5-4-8-12]",4,91,6.36484,0.972,0.443478,4,0.5,1657,231
1888,960.101,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.445887,3,0.5,1658,231
1889,960.319,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.441048,1,0.5,1659,231
1890,961.791,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.462185,3,0.5,1660,231
1891,962.283,ga_tcheby_proxy,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.448276,3,0.5,1661,231
1892,962.452,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-9-8]",4,97,6.40786,0.972,0.464435,4,0.5,1662,231
1893,962.799,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.445887,2,0.5,1663,231
1894,964.498,ga_tcheby_proxy,mesh16,1,11,0,"[1-2-6-10-11]",4,94,6.38635,0.972,0.485944,4,0.5,1664,231
1895,965.407,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-6-10]",3,72,4.80054,0.972,0.488,3,0.5,1665,231
1896,965.671,ga_tcheby_proxy,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.36484,0.972,0.448276,4,0.5,1666,231
1897,966.671,ga_tcheby_proxy,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.462185,5,0.5,1667,231
1898,966.752,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.412844,1,0.5,1668,231
1899,967.06,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.488,3,0.5,1669,231
1900,967.079,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,1669,232
1901,967.199,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.393365,1,0.5,1670,232
1902,967.431,ga_tcheby_proxy,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.49004,2,0.5,1671,232
1903,968.507,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.396226,2,0.5,1672,232
1904,968.718,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.49004,4,0.5,1673,232
1905,968.968,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.464435,1,0.5,1674,232
1906,969.191,ga_tcheby_proxy,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.49004,5,0.5,1675,232
1907,969.267,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.30368,0.91227,0.464435,2,0.5,1676,232
1908,969.751,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.459916,1,0.5,1677,232
1909,969.876,ga_tcheby_proxy,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.464435,1,0.5,1678,232
1910,970.603,ga_tcheby_proxy,mesh16,4,15,0,"[4-8-9-10-11-15]",5,119,7.99372,0.972,0.49004,5,0.5,1679,232
1911,970.954,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.452991,3,0.5,1680,232
1912,972.056,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.464435,3,0.5,1681,232
1913,972.452,ga_tcheby_proxy,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.492063,4,0.5,1682,232
1914,972.503,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,1682,233
1915,972.779,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.366337,2,0.5,1683,233
1916,973.342,ga_tcheby_proxy,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.492063,3,0.5,1684,233
1917,974.325,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.494071,2,0.5,1685,233
1918,974.364,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,1685,234
1919,974.852,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.466667,2,0.5,1686,234
1920,975.175,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.494071,2,0.5,1687,234
1921,975.625,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.466667,3,0.5,1688,234
1922,976.399,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.466667,1,0.5,1689,234
1923,976.538,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.340206,1,0.5,1690,234
1924,976.959,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.407407,1,0.5,1691,234
1925,978.265,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.433628,1,0.5,1692,234
1926,978.411,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.38756,2,0.5,1693,234
1927,978.998,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.448276,2,0.5,1694,234
1928,979.229,ga_tcheby_proxy,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.492063,3,0.5,1695,234
1929,979.418,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.46888,3,0.5,1696,234
1930,979.624,ga_tcheby_proxy,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.494071,4,0.5,1697,234
1931,979.627,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.34025,0.926686,0.470588,2,0.5,1698,234
1932,983.581,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.308108,1,0.5,1699,234
1933,984.616,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.46888,3,0.5,1700,234
1934,986.124,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-2-3-7-11]",5,119,7.99366,0.972,0.492063,5,0.5,1701,234
1935,986.405,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.46888,2,0.5,1702,234
1936,986.602,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.466667,2,0.5,1703,234
1937,986.885,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.466667,3,0.5,1704,234
1938,988.463,ga_tcheby_proxy,mesh16,0,14,0,"[0-1-2-6-10-14]",5,116,7.97215,0.972,0.494071,5,0.5,1705,234
1939,990.238,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.455319,3,0.5,1706,234
1940,991.036,ga_tcheby_proxy,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.46888,4,0.5,1707,234
1941,991.37,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.369458,1,0.5,1708,234
1942,992.252,ga_tcheby_proxy,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.466667,2,0.5,1709,234
1943,992.31,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,1709,235
1944,993.14,ga_tcheby_proxy,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.46888,3,0.5,1710,235
1945,993.723,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.471074,2,0.5,1711,235
1946,993.778,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,1711,236
1947,994.191,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.473251,2,0.5,1712,236
1948,994.423,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.496063,2,0.5,1713,236
1949,995.261,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.450644,2,0.5,1714,236
1950,996.476,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.471074,4,0.5,1715,236
1951,996.836,ga_tcheby_proxy,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.496063,4,0.5,1716,236
1952,998.197,ga_tcheby_proxy,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.471074,2,0.5,1717,236
1953,998.954,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.418182,1,0.5,1718,236
1954,999.128,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.471074,3,0.5,1719,236
1955,999.82,ga_tcheby_proxy,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.496063,4,0.5,1720,236
1956,999.874,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,1720,237
1957,999.913,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,1720,238
1958,1000.46,ga_tcheby_proxy,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.455319,4,0.5,1721,238
1959,1001.45,ga_tcheby_proxy,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.457627,2,0.5,1722,238
1960,1003.38,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-9-10-11-7-3]",6,141,9.57952,0.972,0.496063,6,0.5,1723,238
1961,1003.54,ga_tcheby_proxy,mesh16,10,1,0,"[10-9-5-1]",3,69,4.77898,0.972,0.471074,3,0.5,1724,238
1962,1003.67,ga_tcheby_proxy,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.498039,4,0.5,1725,238
1963,1003.73,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,1725,239
1964,1004.33,ga_tcheby_proxy,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.498039,4,0.5,1726,239
1965,1004.36,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,1726,240
1966,1004.45,ga_tcheby_proxy,mesh16,14,7,0,"[14-15-11-7]",3,69,4.77904,0.972,0.455319,3,0.5,1727,240
1967,1005.3,ga_tcheby_proxy,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.498039,3,0.5,1728,240
1968,1006.8,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.459916,3,0.5,1729,240
1969,1007.51,ga_tcheby_proxy,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.471074,4,0.5,1730,240
1970,1008.22,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.473251,2,0.5,1731,240
1971,1009.04,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.399061,2,0.5,1732,240
1972,1009.23,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.34359,1,0.5,1733,240
1973,1010.89,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.473251,1,0.5,1734,240
1974,1010.93,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,1734,241
1975,1011.03,ga_tcheby_proxy,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.37561,2,0.5,1735,241
1976,1011.12,ga_tcheby_proxy,mesh16,13,3,0,"[13-14-10-6-2-3]",5,116,7.97215,0.972,0.498039,5,0.5,1736,241
1977,1012.02,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.471074,1,0.5,1737,241
1978,1013.31,ga_tcheby_proxy,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.401869,1,0.5,1738,241
1979,1013.64,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.5,2,0.5,1739,241
1980,1013.88,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.428571,1,0.5,1740,241
1981,1014.83,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.401869,1,0.5,1741,241
1982,1015.64,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.384615,1,0.5,1742,241
1983,1015.86,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.404651,1,0.5,1743,241
1984,1015.89,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,1743,242
1985,1016.11,ga_tcheby_proxy,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.473251,4,0.5,1744,242
1986,1016.55,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.462185,3,0.5,1745,242
1987,1016.6,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,1745,243
1988,1016.67,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,1745,244
1989,1016.72,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.378641,1,0.5,1746,244
1990,1016.8,ga_tcheby_proxy,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.407407,1,0.5,1747,244
1991,1017.22,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.457627,3,0.5,1748,244
1992,1017.28,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,1748,245
1993,1017.49,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.381643,1,0.5,1749,245
1994,1017.61,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.473251,4,0.5,1750,245
1995,1017.63,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,1750,246
1996,1018.85,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.455319,1,0.5,1751,246
1997,1019.7,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.350254,1,0.5,1752,246
1998,1019.88,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.404651,2,0.5,1753,246
1999,1020.36,ga_tcheby_proxy,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.5,4,0.5,1754,246
2000,1020.67,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.501946,3,0.5,1755,246
2001,1021.25,ga_tcheby_proxy,mesh16,9,3,0,"[9-10-6-2-3]",4,94,6.38635,0.972,0.5,4,0.5,1756,246
2002,1021.25,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.6386,0.934008,0.509881,4,0.5,1757,246
2003,1021.57,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.477551,2,0.5,1758,246
2004,1021.58,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,1758,247
2005,1021.87,ga_tcheby_proxy,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.501946,3,0.5,1759,247
2006,1021.87,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.67241,0.9328,0.393204,1,0.5,1760,247
2007,1021.89,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,1760,248
2008,1021.91,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,1760,249
2009,1022.53,ga_tcheby_proxy,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.503876,3,0.5,1761,249
2010,1022.65,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-10-14]",3,69,4.77898,0.972,0.503876,3,0.5,1762,249
2011,1023.61,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.47541,3,0.5,1763,249
2012,1023.69,ga_tcheby_proxy,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.464435,2,0.5,1764,249
2013,1025.14,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.464435,3,0.5,1765,249
2014,1025.16,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,1765,250
2015,1025.38,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.477551,3,0.5,1766,250
2016,1025.56,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.407407,1,0.5,1767,250
2017,1025.58,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,1767,251
2018,1026.34,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.5,6,0.5,1768,251
2019,1026.37,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,1768,252
2020,1026.71,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.479675,3,0.5,1769,252
2021,1027.29,ga_tcheby_proxy,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.459916,1,0.5,1770,252
2022,1028.19,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.473251,2,0.5,1771,252
2023,1028.41,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-6-10]",3,72,4.80054,0.972,0.503876,3,0.5,1772,252
2024,1029.16,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.47541,1,0.5,1773,252
2025,1029.24,ga_tcheby_proxy,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.473251,4,0.5,1774,252
2026,1029.52,ga_tcheby_proxy,mesh16,9,14,0,"[9-10-14]",2,47,3.19318,0.972,0.505792,2,0.5,1775,252
2027,1030.11,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.46888,2,0.5,1776,252
2028,1030.41,ga_tcheby_proxy,mesh16,14,9,0,"[14-13-9]",2,47,3.19318,0.972,0.473251,2,0.5,1777,252
2029,1030.41,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,1777,253
2030,1032.07,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.462185,2,0.5,1778,253
2031,1032.68,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.501946,3,0.5,1779,253
2032,1033.24,ga_tcheby_proxy,mesh16,9,4,0,"[9-8-4]",2,47,3.19318,0.972,0.471074,2,0.5,1780,253
2033,1033.54,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.473251,2,0.5,1781,253
2034,1035.97,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.503876,3,0.5,1782,253
2035,1036.13,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.412844,1,0.5,1783,253
2036,1036.31,ga_tcheby_proxy,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.47541,2,0.5,1784,253
2037,1036.72,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.47541,3,0.5,1785,253
2038,1036.94,ga_tcheby_proxy,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.47541,2,0.5,1786,253
2039,1037.53,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.505792,5,0.5,1787,253
2040,1037.84,ga_tcheby_proxy,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.412844,2,0.5,1788,253
2041,1038.37,ga_tcheby_proxy,mesh16,9,4,0,"[9-8-4]",2,47,3.19318,0.972,0.47541,2,0.5,1789,253
2042,1039.29,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.462185,2,0.5,1790,253
2043,1039.71,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.38756,2,0.5,1791,253
2044,1040.41,ga_tcheby_proxy,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.505792,4,0.5,1792,253
2045,1041.54,ga_tcheby_proxy,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.505792,5,0.5,1793,253
2046,1041.76,ga_tcheby_proxy,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.462185,2,0.5,1794,253
2047,1041.9,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.350254,2,0.5,1795,253
2048,1042.96,ga_tcheby_proxy,mesh16,10,3,0,"[10-11-7-3]",3,69,4.77898,0.972,0.466667,3,0.5,1796,253
2049,1043.63,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.378641,2,0.5,1797,253
2050,1044.25,ga_tcheby_proxy,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.507692,2,0.5,1798,253
2051,1044.35,ga_tcheby_proxy,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.412844,2,0.5,1799,253
2052,1044.46,ga_tcheby_proxy,mesh16,3,12,0,"[3-2-1-5-4-8-12]",6,141,9.57952,0.972,0.47541,6,0.5,1800,253
2053,1045.04,ga_tcheby_proxy,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.507692,2,0.5,1801,253
2054,1045.39,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.36,2,0.5,1802,253
2055,1045.84,ga_tcheby_proxy,mesh16,15,0,0,"[15-14-10-6-5-4-0]",6,141,9.57952,0.972,0.477551,6,0.5,1803,253
2056,1048.86,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.507692,4,0.5,1804,253
2057,1050.34,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.393365,2,0.5,1805,253
2058,1051.58,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.509579,1,0.5,1806,253
2059,1052.14,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.407407,1,0.5,1807,253
2060,1052.37,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.479675,2,0.5,1808,253
2061,1052.58,ga_tcheby_proxy,mesh16,9,4,0,"[9-8-4]",2,47,3.19318,0.972,0.477551,2,0.5,1809,253
2062,1052.98,ga_tcheby_proxy,mesh16,11,12,0,"[11-10-9-13-12]",4,97,6.40785,0.972,0.47541,4,0.5,1810,253
2063,1053.06,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-10-11-15]",4,94,6.4461,0.940879,0.509579,4,0.5,1811,253
2064,1053.6,ga_tcheby_proxy,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.507692,4,0.5,1812,253
2065,1053.82,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.477551,4,0.5,1813,253
2066,1054.09,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.479675,1,0.5,1814,253
2067,1054.26,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.477551,3,0.5,1815,253
2068,1055.11,ga_tcheby_proxy,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.466667,2,0.5,1816,253
2069,1056.1,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.401869,2,0.5,1817,253
2070,1056.26,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.404651,2,0.5,1818,253
2071,1056.32,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,1818,254
2072,1056.42,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.445887,1,0.5,1819,254
2073,1057.21,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.438596,1,0.5,1820,254
2074,1057.36,ga_tcheby_proxy,mesh16,9,14,0,"[9-10-14]",2,47,3.19318,0.972,0.509579,2,0.5,1821,254
2075,1057.5,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.381643,1,0.5,1822,254
2076,1058.02,ga_tcheby_proxy,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.471074,2,0.5,1823,254
2077,1058.22,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.51145,1,0.5,1824,254
2078,1059.27,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.46888,3,0.5,1825,254
2079,1059.75,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.46888,3,0.5,1826,254
2080,1059.94,ga_tcheby_proxy,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.426009,1,0.5,1827,254
2081,1060.54,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.513308,1,0.5,1828,254
2082,1060.95,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.471074,3,0.5,1829,254
2083,1061.54,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.369458,1,0.5,1830,254
2084,1062.52,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.51145,1,0.5,1831,254
2085,1062.89,ga_tcheby_proxy,mesh16,9,7,0,"[9-10-6-7]",3,72,4.80055,0.972,0.51145,3,0.5,1832,254
2086,1063.41,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.418182,1,0.5,1833,254
2087,1063.52,ga_tcheby_proxy,mesh16,1,11,0,"[1-2-6-10-11]",4,94,6.38635,0.972,0.509579,4,0.5,1834,254
2088,1063.54,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,1834,255
