request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3019,73.2771,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,280,2740
3020,73.3081,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,280,2741
3021,73.3111,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,280,2742
3022,73.3668,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.28627,0.919309,0.157895,2,0.05,281,2742
3023,73.3683,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,281,2743
3024,73.3919,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,281,2744
3025,73.4136,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,281,2745
3026,73.4411,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,281,2746
3027,73.4463,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,281,2747
3028,73.4978,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.67855,0.925652,0.163399,1,0.05,282,2747
3029,73.4995,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,282,2748
3030,73.5024,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,282,2749
3031,73.5851,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.152318,1,0.05,283,2749
3032,73.5885,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.68861,0.919979,0.15894,1,0.05,284,2749
3033,73.6123,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,284,2750
3034,73.641,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,284,2751
3035,73.6615,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,284,2752
3036,73.6721,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,284,2753
3037,73.6752,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,284,2754
3038,73.7248,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,284,2755
3039,73.7706,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,284,2756
3040,73.8174,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,284,2757
3041,73.8555,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,284,2758
3042,73.879,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,284,2759
3043,73.9404,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.184713,2,0.05,285,2759
3044,73.9562,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,285,2760
3045,73.9614,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,285,2761
3046,73.9858,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,285,2762
3047,73.9865,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,285,2763
3048,73.999,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,285,2764
3049,74.019,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,285,2765
3050,74.0219,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,285,2766
3051,74.0744,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,285,2767
3052,74.1063,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,285,2768
3053,74.1314,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,285,2769
3054,74.1502,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,285,2770
3055,74.1756,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,285,2771
3056,74.1957,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,285,2772
3057,74.2237,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,285,2773
3058,74.2734,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,285,2774
3059,74.2885,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,285,2775
3060,74.318,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,285,2776
3061,74.4004,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.146667,2,0.05,286,2776
3062,74.439,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,286,2777
3063,74.4459,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,286,2778
3064,74.4565,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,286,2779
3065,74.5241,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.28092,0.932632,0.157895,2,0.05,287,2779
3066,74.5919,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.6792,0.931038,0.168831,1,0.05,288,2779
3067,74.6005,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,288,2780
3068,74.6204,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,288,2781
3069,74.6383,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,288,2782
3070,74.71,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.163399,3,0.05,289,2782
3071,74.7215,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,289,2783
3072,74.7435,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,289,2784
3073,74.7599,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,289,2785
3074,74.8036,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,289,2786
3075,74.8367,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,289,2787
3076,74.86,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,289,2788
3077,74.9537,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.179487,1,0.05,290,2788
3078,74.9816,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,290,2789
3079,75.0104,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,290,2790
3080,75.033,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,290,2791
3081,75.0434,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,290,2792
3082,75.0528,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,290,2793
3083,75.0536,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,290,2794
3084,75.0643,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,290,2795
3085,75.0867,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,290,2796
3086,75.1082,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,290,2797
3087,75.2251,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.2,2,0.05,291,2797
3088,75.2567,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,291,2798
3089,75.2676,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,291,2799
3090,75.2959,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,291,2800
3091,75.326,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,291,2801
3092,75.3415,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,291,2802
3093,75.374,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,291,2803
3094,75.3784,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,291,2804
3095,75.3784,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,291,2805
3096,75.4208,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,291,2806
3097,75.4243,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,291,2807
3098,75.4615,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,291,2808
3099,75.4636,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,291,2809
3100,75.5091,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,291,2810
3101,75.5416,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,291,2811
3102,75.5543,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,291,2812
3103,75.5613,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,291,2813
3104,75.5671,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,291,2814
3105,75.6119,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,5.13963,0.902283,0.201835,3,0.05,292,2814
3106,75.6245,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,292,2815
3107,75.6664,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,292,2816
3108,75.6768,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,292,2817
3109,75.6992,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,292,2818
3110,75.7101,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,292,2819
3111,75.7134,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,292,2820
3112,75.727,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,292,2821
3113,75.7274,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,292,2822
3114,75.7336,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,292,2823
3115,75.7687,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,292,2824
3116,75.7815,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,292,2825
3117,75.7925,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,292,2826
3118,75.7927,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,292,2827
3119,75.8517,keyaware,mesh9,8,3,0,"[8-7-6-3]",3,64,5.03075,0.915423,0.2,3,0.05,293,2827
3120,75.9069,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,293,2828
3121,75.9152,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,293,2829
3122,75.9152,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,293,2830
3123,75.9156,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,293,2831
3124,75.9533,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,293,2832
3125,75.9572,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,293,2833
3126,75.9613,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,293,2834
3127,75.9715,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,293,2835
3128,76.0142,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,293,2836
3129,76.0653,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,293,2837
3130,76.1024,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,293,2838
3131,76.1116,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,293,2839
3132,76.1346,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,293,2840
3133,76.2693,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.117241,1,0.05,294,2840
3134,76.2954,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,294,2841
3135,76.3022,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,294,2842
3136,76.3084,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,294,2843
3137,76.3229,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,294,2844
3138,76.3724,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,294,2845
3139,76.3818,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,294,2846
3140,76.3927,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,294,2847
3141,76.4816,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.157895,2,0.05,295,2847
3142,76.4846,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.69535,0.9218,0.163399,1,0.05,296,2847
3143,76.5209,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,296,2848
3144,76.5417,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,296,2849
3145,76.5933,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,296,2850
3146,76.6014,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,296,2851
3147,76.6028,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,296,2852
3148,76.6315,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,296,2853
3149,76.6863,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,296,2854
3150,76.6892,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,296,2855
3151,76.7293,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,296,2856
3152,76.7345,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,296,2857
3153,76.736,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,296,2858
3154,76.748,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,296,2859
3155,76.7695,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,296,2860
3156,76.7711,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,296,2861
3157,76.7777,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,296,2862
3158,76.827,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,296,2863
3159,76.8293,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,296,2864
3160,76.8621,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,296,2865
3161,76.8881,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,296,2866
3162,76.9303,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,296,2867
3163,76.9379,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,296,2868
3164,76.9698,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,296,2869
3165,77.0194,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,296,2870
3166,77.0304,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,296,2871
3167,77.044,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,296,2872
3168,77.0468,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,296,2873
3169,77.1493,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.163399,1,0.05,297,2873
3170,77.2086,keyaware,mesh9,7,6,0,"[7-4-3-6]",3,62,4.96642,0.924737,0.204969,3,0.05,298,2873
3171,77.22,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,298,2874
3172,77.22,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,298,2875
3173,77.2299,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,298,2876
3174,77.2469,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,298,2877
3175,77.2544,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,298,2878
3176,77.2819,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,298,2879
3177,77.348,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.30699,0.940072,0.168831,2,0.05,299,2879
3178,77.3733,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,299,2880
3179,77.3824,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,299,2881
3180,77.4137,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,299,2882
3181,77.4143,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,299,2883
3182,77.4458,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,299,2884
3183,77.4461,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,299,2885
3184,77.4627,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,299,2886
3185,77.4998,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,299,2887
3186,77.5107,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,299,2888
3187,77.5203,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,299,2889
3188,77.5237,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,299,2890
3189,77.5545,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,299,2891
3190,77.5556,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,299,2892
3191,77.5601,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,299,2893
3192,77.5779,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,299,2894
3193,77.604,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,299,2895
3194,77.6154,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,299,2896
3195,77.7006,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.179487,2,0.05,300,2896
3196,77.7373,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,300,2897
3197,77.7507,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,300,2898
3198,77.7874,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,300,2899
3199,77.8433,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,300,2900
3200,77.9109,keyaware,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.48069,0.928759,0.184713,4,0.05,301,2900
3201,77.9184,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,301,2901
3202,77.9346,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,301,2902
3203,77.9587,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,301,2903
3204,77.9611,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,301,2904
3205,77.9624,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,301,2905
3206,77.9874,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,301,2906
3207,78.0474,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,301,2907
3208,78.0507,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,301,2908
3209,78.0676,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,301,2909
3210,78.0736,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,301,2910
3211,78.0828,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,301,2911
3212,78.0923,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,301,2912
3213,78.1095,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,301,2913
3214,78.1246,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,301,2914
3215,78.155,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,301,2915
3216,78.1642,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,301,2916
3217,78.2123,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,301,2917
3218,78.2577,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,301,2918
3219,78.2643,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,301,2919
3220,78.2767,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,301,2920
3221,78.3296,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,301,2921
3222,78.3296,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,301,2922
3223,78.3985,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.29657,0.928759,0.209877,2,0.05,302,2922
3224,78.3992,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.24648,0.958979,0.2,2,0.05,303,2922
3225,78.4075,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,303,2923
3226,78.4241,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,303,2924
3227,78.4387,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,303,2925
3228,78.4468,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,303,2926
3229,78.4542,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,303,2927
3230,78.5117,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,5.0293,0.922986,0.2,3,0.05,304,2927
3231,78.5274,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,304,2928
3232,78.5498,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,304,2929
3233,78.5568,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,304,2930
3234,78.597,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,304,2931
3235,78.6213,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,304,2932
3236,78.7711,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.214724,2,0.05,305,2932
3237,78.7918,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,305,2933
3238,78.8004,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,305,2934
3239,78.8334,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,305,2935
3240,78.848,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,305,2936
3241,78.881,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,305,2937
3242,78.8992,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,305,2938
3243,79.0803,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.117241,1,0.05,306,2938
3244,79.0957,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,306,2939
3245,79.0994,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,306,2940
3246,79.1251,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,306,2941
3247,79.1294,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,306,2942
3248,79.1363,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,306,2943
3249,79.137,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,306,2944
3250,79.1458,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,306,2945
3251,79.1459,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,306,2946
3252,79.1965,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,5.13296,0.901498,0.192,3,0.05,307,2946
3253,79.2271,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,307,2947
3254,79.2325,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,307,2948
3255,79.2347,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,307,2949
3256,79.2489,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,307,2950
3257,79.2787,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,307,2951
3258,79.3226,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,307,2952
3259,79.3303,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,307,2953
3260,79.3622,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,307,2954
3261,79.3969,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,307,2955
3262,79.3996,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,307,2956
3263,79.4223,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,307,2957
3264,79.4268,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,307,2958
3265,79.4441,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,307,2959
3266,79.4508,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,307,2960
3267,79.4975,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,307,2961
3268,79.5428,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,307,2962
3269,79.5507,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,307,2963
3270,79.5696,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,307,2964
3271,79.622,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,307,2965
3272,79.6283,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,307,2966
3273,79.6598,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,307,2967
3274,79.6867,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,307,2968
3275,79.6984,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,307,2969
3276,79.7781,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.219512,3,0.05,308,2969
3277,79.8112,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,308,2970
3278,79.8952,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.233533,1,0.05,309,2970
3279,79.9752,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.184713,1,0.05,310,2970
3280,80.0116,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,310,2971
3281,80.0341,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,310,2972
3282,80.0711,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,310,2973
3283,80.1128,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,310,2974
3284,80.1505,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,310,2975
3285,80.1516,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,310,2976
3286,80.1545,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,310,2977
3287,80.1834,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,310,2978
3288,80.2027,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,310,2979
3289,80.2115,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,310,2980
3290,80.2119,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,310,2981
3291,80.2388,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,310,2982
3292,80.2518,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,310,2983
3293,80.2632,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,310,2984
3294,80.2915,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,310,2985
