request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1065,211.055,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,779,287
1066,211.109,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,779,288
1067,211.341,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.346939,2,0.05,780,288
1068,211.516,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.366337,1,0.05,781,288
1069,211.759,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.304348,1,0.05,782,288
1070,211.76,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.64237,0.952824,0.300546,1,0.05,783,288
1071,212.28,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.333333,3,0.05,784,288
1072,212.407,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.308108,1,0.05,785,288
1073,212.477,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.30145,0.931634,0.329843,2,0.05,786,288
1074,212.509,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,786,289
1075,212.632,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.369458,2,0.05,787,289
1076,212.696,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,787,290
1077,212.946,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.369458,3,0.05,788,290
1078,213.012,keyaware,mesh9,4,3,0,"[4-1-0-3]",3,62,4.897,0.916964,0.369458,3,0.05,789,290
1079,213.026,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,789,291
1080,213.259,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.372549,1,0.05,790,291
1081,213.829,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.336788,1,0.05,791,291
1082,214.08,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.300546,1,0.05,792,291
1083,214.448,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.308108,1,0.05,793,291
1084,214.499,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,793,292
1085,214.524,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,793,293
1086,215.141,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.372549,1,0.05,794,293
1087,215.228,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.369458,1,0.05,795,293
1088,215.229,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.61304,0.96469,0.317204,1,0.05,796,293
1089,215.402,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.353535,3,0.05,797,293
1090,215.532,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.336788,2,0.05,798,293
1091,215.956,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.350254,3,0.05,799,293
1092,216.093,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.37561,3,0.05,800,293
1093,216.262,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.37561,1,0.05,801,293
1094,216.732,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.378641,3,0.05,802,293
1095,216.741,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,802,294
1096,216.797,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,802,295
1097,217.661,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.393365,2,0.05,803,295
1098,217.678,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,803,296
1099,218.286,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.304348,1,0.05,804,296
1100,218.289,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.69125,0.924236,0.342105,1,0.05,805,296
1101,218.401,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.366337,2,0.05,806,296
1102,218.654,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.319149,1,0.05,807,296
1103,218.819,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.333333,2,0.05,808,296
1104,219.037,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.37561,2,0.05,809,296
1105,219.295,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.378641,1,0.05,810,296
1106,219.723,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.378641,4,0.05,811,296
1107,220.466,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.353535,3,0.05,812,296
1108,220.67,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.340206,2,0.05,813,296
1109,221.332,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.396226,2,0.05,814,296
1110,221.413,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.381643,2,0.05,815,296
1111,221.728,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.326316,1,0.05,816,296
1112,221.974,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.356784,2,0.05,817,296
1113,222.101,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.336788,2,0.05,818,296
1114,222.249,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.346939,4,0.05,819,296
1115,223.171,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.399061,2,0.05,820,296
1116,223.243,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.28362,0.936899,0.36,2,0.05,821,296
1117,223.568,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.366337,1,0.05,822,296
1118,223.607,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,822,297
1119,223.846,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.363184,2,0.05,823,297
1120,224.265,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.319149,2,0.05,824,297
1121,224.544,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.308108,1,0.05,825,297
1122,224.561,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,825,298
1123,224.677,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.340206,2,0.05,826,298
1124,224.87,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.336788,1,0.05,827,298
1125,224.91,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,827,299
1126,225.325,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.384615,2,0.05,828,299
1127,225.374,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,828,300
1128,225.397,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,828,301
1129,225.601,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.322751,1,0.05,829,301
1130,225.621,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,829,302
1131,225.898,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.401869,3,0.05,830,302
1132,226.181,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.356784,3,0.05,831,302
1133,226.246,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.58634,0.922315,0.37561,4,0.05,832,302
1134,226.491,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.350254,3,0.05,833,302
1135,226.809,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.311828,1,0.05,834,302
1136,226.91,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.366337,3,0.05,835,302
1137,226.988,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.353535,2,0.05,836,302
1138,227.249,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.329843,2,0.05,837,302
1139,227.325,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.315508,1,0.05,838,302
1140,227.455,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.369458,2,0.05,839,302
1141,227.473,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,839,303
1142,227.656,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.372549,3,0.05,840,303
1143,227.699,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,840,304
1144,228.078,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.322751,2,0.05,841,304
1145,228.366,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.333333,1,0.05,842,304
1146,228.379,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,842,305
1147,228.506,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.404651,2,0.05,843,305
1148,228.738,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.350254,4,0.05,844,305
1149,229.002,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.34359,4,0.05,845,305
1150,229.315,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.407407,1,0.05,846,305
1151,229.317,keyaware,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.56406,0.947977,0.377451,4,0.05,847,305
1152,229.404,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.410138,1,0.05,848,305
1153,229.453,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,848,306
1154,229.589,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.322751,2,0.05,849,306
1155,229.594,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.72637,0.904559,0.284916,1,0.05,850,306
1156,229.979,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.38756,3,0.05,851,306
1157,230.057,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.346939,1,0.05,852,306
1158,230.196,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.412844,3,0.05,853,306
1159,230.459,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.37561,3,0.05,854,306
1160,230.465,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,854,307
1161,230.621,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.350254,2,0.05,855,307
1162,231.123,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.390476,2,0.05,856,307
1163,231.24,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.346939,2,0.05,857,307
1164,231.661,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.378641,2,0.05,858,307
1165,231.925,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.363184,3,0.05,859,307
1166,232.205,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.38756,2,0.05,860,307
1167,232.361,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.390476,3,0.05,861,307
1168,232.385,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,861,308
1169,232.408,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,861,309
1170,232.575,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.415525,3,0.05,862,309
1171,232.831,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.326316,1,0.05,863,309
1172,233.32,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.315508,1,0.05,864,309
1173,233.347,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,864,310
1174,233.444,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.418182,2,0.05,865,310
1175,233.551,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.381643,2,0.05,866,310
1176,233.9,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.34359,1,0.05,867,310
1177,234.286,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.350254,2,0.05,868,310
1178,234.4,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.37561,2,0.05,869,310
1179,234.517,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.393365,2,0.05,870,310
1180,234.52,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.6654,0.933228,0.329843,1,0.05,871,310
1181,234.966,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.333333,1,0.05,872,310
1182,235.479,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.353535,4,0.05,873,310
1183,235.53,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,873,311
1184,236.041,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.36,2,0.05,874,311
1185,237.054,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.346939,2,0.05,875,311
1186,237.054,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.62179,0.959294,0.352041,1,0.05,876,311
1187,237.222,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.384615,2,0.05,877,311
1188,237.368,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.340206,1,0.05,878,311
1189,237.434,keyaware,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.19012,0.900211,0.393365,5,0.05,879,311
1190,237.529,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.396226,3,0.05,880,311
1191,237.745,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.353535,1,0.05,881,311
1192,238,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.36,3,0.05,882,311
1193,238.077,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.396226,2,0.05,883,311
1194,238.524,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.399061,4,0.05,884,311
1195,238.631,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.333333,1,0.05,885,311
1196,238.761,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.366337,1,0.05,886,311
1197,238.929,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.38756,1,0.05,887,311
1198,239.021,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.396226,2,0.05,888,311
1199,239.512,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.38756,2,0.05,889,311
1200,239.546,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,889,312
1201,239.562,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,889,313
1202,239.578,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,889,314
1203,239.641,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,889,315
1204,239.695,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,889,316
1205,239.929,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.333333,1,0.05,890,316
1206,240.431,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.390476,2,0.05,891,316
1207,240.633,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.34359,2,0.05,892,316
1208,240.798,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.384615,3,0.05,893,316
1209,241.024,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.304348,1,0.05,894,316
1210,241.11,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.399061,2,0.05,895,316
1211,241.475,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.399061,2,0.05,896,316
1212,241.507,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,896,317
1213,241.729,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.393365,3,0.05,897,317
1214,242.101,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.346939,2,0.05,898,317
1215,242.423,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.363184,1,0.05,899,317
1216,242.457,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,899,318
1217,242.876,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.401869,1,0.05,900,318
1218,243.109,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.396226,1,0.05,901,318
1219,243.368,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.340206,1,0.05,902,318
1220,243.451,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.401869,1,0.05,903,318
1221,243.479,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,903,319
1222,243.566,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.340206,2,0.05,904,319
1223,244.247,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.363184,2,0.05,905,319
1224,244.319,keyaware,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.09097,0.936881,0.401869,5,0.05,906,319
1225,244.504,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.350254,2,0.05,907,319
1226,244.639,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.38756,4,0.05,908,319
1227,244.657,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,908,320
1228,244.826,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.366337,2,0.05,909,320
1229,244.926,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.369458,1,0.05,910,320
1230,245.007,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.346939,2,0.05,911,320
1231,245.323,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.37561,2,0.05,912,320
1232,245.983,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.420814,2,0.05,913,320
1233,246.118,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.34359,1,0.05,914,320
1234,246.143,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,914,321
1235,246.355,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.319149,1,0.05,915,321
1236,246.67,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.404651,3,0.05,916,321
1237,246.735,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.30776,0.911957,0.350254,2,0.05,917,321
1238,246.888,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.369458,3,0.05,918,321
1239,247.032,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.423423,2,0.05,919,321
1240,247.197,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.393365,1,0.05,920,321
1241,247.675,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.336788,1,0.05,921,321
1242,247.814,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.340206,1,0.05,922,321
1243,247.844,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,922,322
1244,247.907,keyaware,mesh9,7,0,0,"[7-6-3-0]",3,62,5.05859,0.911064,0.407407,3,0.05,923,322
1245,247.922,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,923,323
1246,248.027,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.356784,4,0.05,924,323
1247,248.233,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.396226,1,0.05,925,323
1248,248.306,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.378641,2,0.05,926,323
1249,248.339,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,926,324
1250,248.365,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,926,325
1251,248.608,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.404651,3,0.05,927,325
1252,248.818,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.346939,1,0.05,928,325
1253,249.213,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.399061,1,0.05,929,325
1254,249.215,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.3433,0.935533,0.371859,2,0.05,930,325
1255,249.536,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.399061,3,0.05,931,325
1256,249.742,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.396226,2,0.05,932,325
1257,249.837,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.356784,1,0.05,933,325
1258,249.964,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.401869,4,0.05,934,325
1259,250.472,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.37561,1,0.05,935,325
1260,250.691,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.350254,1,0.05,936,325
1261,250.805,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.372549,1,0.05,937,325
1262,250.867,keyaware,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,10.0385,0.908159,0.426009,6,0.05,938,325
1263,251.351,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.363184,1,0.05,939,325
1264,251.701,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.428571,3,0.05,940,325
1265,251.768,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,940,326
1266,251.818,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,940,327
1267,251.833,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,940,328
1268,251.847,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,940,329
1269,252.061,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.363184,3,0.05,941,329
1270,252.089,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,941,330
1271,252.254,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.410138,2,0.05,942,330
1272,252.335,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.366337,1,0.05,943,330
1273,252.345,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,943,331
1274,252.686,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.401869,1,0.05,944,331
1275,253.318,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.372549,2,0.05,945,331
1276,253.503,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.412844,2,0.05,946,331
1277,253.74,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.381643,1,0.05,947,331
1278,253.974,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.369458,2,0.05,948,331
1279,254.157,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.399061,2,0.05,949,331
1280,254.301,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.407407,1,0.05,950,331
1281,254.345,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,950,332
1282,254.537,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.372549,1,0.05,951,332
1283,254.566,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,951,333
1284,254.624,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,951,334
1285,255.029,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.36,1,0.05,952,334
1286,255.171,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.401869,2,0.05,953,334
1287,255.299,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.415525,3,0.05,954,334
1288,255.686,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.431111,3,0.05,955,334
1289,255.691,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.71048,0.907804,0.420091,1,0.05,956,334
1290,255.867,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.420814,3,0.05,957,334
1291,255.972,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.423423,2,0.05,958,334
1292,255.993,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,958,335
1293,256.1,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.37561,2,0.05,959,335
1294,256.268,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.369458,1,0.05,960,335
1295,256.524,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.407407,3,0.05,961,335
1296,256.636,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.350254,2,0.05,962,335
1297,257.022,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.384615,1,0.05,963,335
1298,257.212,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.410138,4,0.05,964,335
1299,257.333,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.38756,2,0.05,965,335
1300,257.351,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,965,336
1301,257.385,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,965,337
1302,257.5,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.356784,1,0.05,966,337
1303,257.538,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,966,338
1304,257.622,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.390476,4,0.05,967,338
1305,257.769,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.393365,3,0.05,968,338
1306,257.786,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,968,339
1307,258.103,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.356784,1,0.05,969,339
