request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
827,41.1474,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,270,558
828,41.1889,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,270,559
829,41.1984,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,270,560
830,41.2124,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,270,561
831,41.2523,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,270,562
832,41.2642,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,270,563
833,41.2647,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,270,564
834,41.4075,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.179487,4,0.02,271,564
835,41.4288,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,271,565
836,41.5261,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.157895,3,0.02,272,565
837,41.5479,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,272,566
838,41.6028,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,272,567
839,41.842,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.146667,2,0.02,273,567
840,41.8673,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,273,568
841,41.983,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.174194,1,0.02,274,568
842,42.0984,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.146667,1,0.02,275,568
843,42.2353,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.179487,2,0.02,276,568
844,42.2482,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,276,569
845,42.2576,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,276,570
846,42.3618,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.157895,2,0.02,277,570
847,42.4325,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.83425,0.953544,0.184713,3,0.02,278,570
848,42.4965,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,278,571
849,42.5072,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,278,572
850,42.6561,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.152318,2,0.02,279,572
851,42.6781,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,279,573
852,42.6924,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,279,574
853,42.7052,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,279,575
854,42.7135,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,279,576
855,42.8187,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.189873,3,0.02,280,576
856,42.8662,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,280,577
857,42.887,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,280,578
858,42.9018,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,280,579
859,42.9072,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,280,580
860,43.0864,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.152318,1,0.02,281,580
861,43.1417,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,281,581
862,43.1944,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,281,582
863,43.2271,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,281,583
864,43.3063,distance,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.174194,3,0.02,282,583
865,43.4859,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.157895,2,0.02,283,583
866,43.5883,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.174194,2,0.02,284,583
867,43.6117,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,284,584
868,43.6129,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,284,585
869,43.7291,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.163399,2,0.02,285,585
870,43.7366,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,285,586
871,43.7516,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,285,587
872,43.802,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,285,588
873,43.8199,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,285,589
874,43.8463,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,285,590
875,43.8811,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,285,591
876,43.9566,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.157895,2,0.02,286,591
877,43.997,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,286,592
878,44.0224,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,286,593
879,44.1275,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.163399,2,0.02,287,593
880,44.1828,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,287,594
881,44.3934,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.163399,2,0.02,288,594
882,44.4022,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,288,595
883,44.4108,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,288,596
884,44.4228,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,288,597
885,44.4347,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,288,598
886,44.6282,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.168831,3,0.02,289,598
887,44.6313,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.40121,0.918531,0.184211,2,0.02,290,598
888,44.7435,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.163399,2,0.02,291,598
889,44.7737,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,291,599
890,44.7967,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,291,600
891,44.8319,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,291,601
892,44.8608,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,291,602
893,44.8752,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,291,603
894,44.9517,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.14094,1,0.02,292,603
895,45.2337,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.152318,1,0.02,293,603
896,45.2671,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,293,604
897,45.2855,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,293,605
898,45.3034,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,293,606
899,45.3555,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,293,607
900,45.3601,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,293,608
901,45.4051,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,293,609
902,45.4414,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,293,610
903,45.466,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,293,611
904,45.5188,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,293,612
905,45.5278,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,293,613
906,45.5953,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.30755,0.939258,0.168831,2,0.02,294,613
907,45.6989,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.194969,3,0.02,295,613
908,45.8275,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.174194,3,0.02,296,613
909,45.831,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.39771,0.914248,0.181818,2,0.02,297,613
910,45.8784,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,297,614
911,45.9164,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,297,615
912,45.9697,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,297,616
913,46.0321,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,297,617
914,46.0645,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,297,618
915,46.1508,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.168831,1,0.02,298,618
916,46.1735,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,298,619
917,46.1986,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,298,620
918,46.2186,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,298,621
919,46.2334,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,298,622
920,46.2676,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,298,623
921,46.2875,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,298,624
922,46.3699,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.2,2,0.02,299,624
923,46.3856,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,299,625
924,46.4062,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,299,626
925,46.4135,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,299,627
926,46.4887,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.28412,0.926219,0.2,2,0.02,300,627
927,46.5108,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,300,628
928,46.5201,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,300,629
929,46.5803,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,300,630
930,46.5919,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,300,631
931,46.7347,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.168831,1,0.02,301,631
932,46.7987,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,301,632
933,46.8143,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,301,633
934,46.8372,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,301,634
935,46.8388,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,301,635
936,46.8561,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,301,636
937,46.9,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,301,637
938,46.9307,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,301,638
939,46.9676,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,301,639
940,47.0158,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,301,640
941,47.0937,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.174194,1,0.02,302,640
942,47.1765,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.174194,3,0.02,303,640
943,47.1851,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,303,641
944,47.2955,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.179487,3,0.02,304,641
945,47.3259,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,304,642
946,47.4056,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.168831,2,0.02,305,642
947,47.4115,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,305,643
948,47.4422,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,305,644
949,47.4896,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,305,645
950,47.6594,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.184713,2,0.02,306,645
951,47.7039,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,306,646
952,47.7331,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,306,647
953,47.7362,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,306,648
954,47.8243,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.189873,1,0.02,307,648
955,47.8412,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,307,649
956,47.8991,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,307,650
957,47.9128,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,307,651
958,47.9284,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,307,652
959,48.1431,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.163399,2,0.02,308,652
960,48.2227,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.23828,0.964203,0.135135,2,0.02,309,652
961,48.392,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.14094,3,0.02,310,652
962,48.4479,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,310,653
963,48.4495,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,310,654
964,48.606,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.189873,3,0.02,311,654
965,48.6229,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,311,655
966,48.6761,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,311,656
967,48.6898,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,311,657
968,48.7315,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,311,658
969,48.7606,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,311,659
970,48.8216,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,311,660
971,48.9352,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.194969,3,0.02,312,660
972,48.9607,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,312,661
973,48.9787,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,312,662
974,49.0152,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,312,663
975,49.1457,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.179487,2,0.02,313,663
976,49.1541,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,313,664
977,49.1554,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,313,665
978,49.1712,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,313,666
979,49.2083,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,313,667
980,49.21,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,313,668
981,49.3726,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.194969,2,0.02,314,668
982,49.383,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,314,669
983,49.41,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,314,670
984,49.4461,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,314,671
985,49.4697,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,314,672
986,49.4889,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,314,673
987,49.5089,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,314,674
988,49.5197,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,314,675
989,49.5502,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,314,676
990,49.6345,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.174194,2,0.02,315,676
991,49.6967,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,5.02326,0.913059,0.157895,3,0.02,316,676
992,49.7512,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,316,677
993,49.8252,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.4409,0.95832,0.204969,4,0.02,317,677
994,49.8259,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.31815,0.91867,0.202532,2,0.02,318,677
995,49.846,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,318,678
996,49.8461,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,318,679
997,49.9231,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.184713,2,0.02,319,679
998,49.9436,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,319,680
999,49.9864,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,319,681
1000,50.08,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.184713,2,0.02,320,681
1001,50.1176,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,320,682
1002,50.1387,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,320,683
1003,50.1835,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,320,684
1004,50.2046,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,320,685
1005,50.2182,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,320,686
1006,50.2284,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,320,687
1007,50.2646,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,320,688
1008,50.3025,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,320,689
1009,50.3456,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,320,690
1010,50.3667,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,320,691
1011,50.3669,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,320,692
1012,50.4213,distance,mesh9,5,2,0,"[5-2]",1,20,1.72597,0.900166,0.213235,1,0.02,321,692
1013,50.4491,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,321,693
1014,50.4883,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,321,694
1015,50.5782,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.189873,2,0.02,322,694
1016,50.5938,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,322,695
1017,50.5939,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,322,696
1018,50.6006,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,322,697
1019,50.7278,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.184713,1,0.02,323,697
1020,50.8285,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.2,2,0.02,324,697
1021,50.8403,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,324,698
1022,50.8792,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,324,699
1023,50.8834,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,324,700
1024,50.9316,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,324,701
1025,51.0093,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.194969,2,0.02,325,701
1026,51.0803,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.82529,0.959006,0.163399,3,0.02,326,701
1027,51.1322,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,326,702
1028,51.1323,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,326,703
1029,51.1548,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,326,704
1030,51.2093,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,326,705
1031,51.2608,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,326,706
1032,51.2761,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,326,707
1033,51.3983,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.14094,1,0.02,327,707
1034,51.5225,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.168831,1,0.02,328,707
1035,51.5261,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.81128,0.911531,0.179487,4,0.02,329,707
1036,51.5281,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,329,708
1037,51.5594,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,329,709
1038,51.5636,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,329,710
1039,51.7419,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.189873,3,0.02,330,710
1040,51.7502,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,330,711
1041,51.7613,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,330,712
1042,51.918,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.209877,2,0.02,331,712
1043,52.0623,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.204969,2,0.02,332,712
1044,52.0832,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,332,713
1045,52.1462,distance,mesh9,4,5,0,"[4-1-2-5]",3,62,4.98867,0.912099,0.209877,3,0.02,333,713
1046,52.1502,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,333,714
1047,52.1507,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,333,715
1048,52.1545,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,333,716
1049,52.2618,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.2,3,0.02,334,716
1050,52.2817,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,334,717
1051,52.2856,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,334,718
1052,52.2964,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,334,719
1053,52.3252,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,334,720
1054,52.335,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,334,721
1055,52.3464,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,334,722
1056,52.513,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.214724,3,0.02,335,722
1057,52.5139,distance,mesh9,5,2,0,"[5-2]",1,20,1.62003,0.960333,0.194969,1,0.02,336,722
1058,52.5442,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,336,723
1059,52.5572,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,336,724
1060,52.5954,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,336,725
1061,52.6461,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,336,726
1062,52.6464,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,336,727
1063,52.649,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,336,728
1064,52.7463,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.209877,1,0.02,337,728
1065,52.7602,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,337,729
1066,52.7622,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,337,730
1067,52.7782,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,337,731
1068,52.9227,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.168831,1,0.02,338,731
1069,53.175,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.194969,2,0.02,339,731
1070,53.1792,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,5.17857,0.900126,0.207792,3,0.02,340,731
1071,53.2402,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,340,732
1072,53.2891,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,340,733
1073,53.3052,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,340,734
1074,53.3857,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.146667,2,0.02,341,734
1075,53.5256,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.214724,2,0.02,342,734
1076,53.5464,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,342,735
1077,53.6341,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.219512,2,0.02,343,735
1078,53.6426,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,343,736
1079,53.7126,distance,mesh9,1,2,0,"[1-2]",1,22,1.71095,0.913044,0.157895,1,0.02,344,736
1080,53.7255,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,344,737
1081,53.7409,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,344,738
1082,53.7745,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,344,739
1083,53.8416,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.24778,0.958353,0.204969,2,0.02,345,739
1084,53.9454,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.189873,1,0.02,346,739
1085,53.9493,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.8447,0.906887,0.206452,4,0.02,347,739
1086,53.9836,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,347,740
1087,53.9929,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,347,741
1088,53.9942,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,347,742
1089,54.0013,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,347,743
1090,54.0106,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,347,744
1091,54.0384,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,347,745
1092,54.0893,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,347,746
1093,54.0954,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,347,747
1094,54.1396,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,347,748
1095,54.149,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,347,749
1096,54.23,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.30787,0.923098,0.196078,2,0.02,348,749
1097,54.2418,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,348,750
1098,54.464,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.2,2,0.02,349,750
1099,54.4795,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,349,751
1100,54.5326,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,349,752
1101,54.7012,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.179487,2,0.02,350,752
1102,54.7024,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.27914,0.949083,0.20625,2,0.02,351,752
1103,54.7148,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,351,753
1104,54.7591,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,351,754
1105,54.7683,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,351,755
1106,54.7687,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,351,756
1107,54.8733,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.219512,2,0.02,352,756
1108,54.8825,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,352,757
