request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5204,256.522,random,mesh16,0,7,0,"[0-1-5-6-2-3-7]",6,141,9.5896,0.971608,0.638418,6,0.01,1399,3806
5205,256.547,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1399,3807
5206,256.6,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,1399,3808
5207,256.663,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1399,3809
5208,256.68,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1399,3810
5209,256.692,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1399,3811
5210,256.736,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,1399,3812
5211,256.738,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,1399,3813
5212,256.883,random,mesh16,2,14,0,"[2-6-7-11-15-14]",5,116,7.97215,0.972,0.544484,5,0.01,1400,3813
5213,256.916,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1400,3814
5214,256.936,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1400,3815
5215,256.961,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,1400,3816
5216,256.993,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1400,3817
5217,257.155,random,mesh16,13,11,0,"[13-9-10-6-7-11]",5,116,7.97216,0.972,0.632184,5,0.01,1401,3817
5218,257.263,random,mesh16,15,4,0,"[15-11-7-6-10-9-8-4]",7,163,11.1653,0.972,0.657754,7,0.01,1402,3817
5219,257.321,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,1402,3818
5220,257.324,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1402,3819
5221,257.325,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1402,3820
5222,257.366,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,1402,3821
5223,257.438,random,mesh16,14,6,0,"[14-10-9-5-6]",4,94,6.52911,0.920554,0.664921,4,0.01,1403,3821
5224,257.468,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1403,3822
5225,257.469,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,1403,3823
5226,257.57,random,mesh16,11,2,0,"[11-15-14-10-6-7-3-2]",7,163,11.1654,0.972,0.633238,7,0.01,1404,3823
5227,257.615,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1404,3824
5228,257.744,random,mesh16,6,4,0,"[6-2-1-5-4]",4,94,6.38634,0.972,0.584416,4,0.01,1405,3824
5229,257.747,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,1405,3825
5230,257.763,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,1405,3826
5231,257.776,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1405,3827
5232,257.823,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1405,3828
5233,257.846,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,1405,3829
5234,257.862,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1405,3830
5235,257.923,random,mesh16,8,9,0,"[8-9]",1,25,1.66935,0.934432,0.531136,1,0.01,1406,3830
5236,257.938,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,1406,3831
5237,257.951,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1406,3832
5238,257.993,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,1406,3833
5239,258.035,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,1406,3834
5240,258.055,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1406,3835
5241,258.06,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,1406,3836
5242,258.083,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1406,3837
5243,258.127,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,1406,3838
5244,258.207,random,mesh16,7,4,0,"[7-11-10-6-2-1-0-4]",7,163,11.3698,0.900561,0.634286,7,0.01,1407,3838
5245,258.28,random,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.577558,1,0.01,1408,3838
5246,258.344,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,1408,3839
5247,258.443,random,mesh16,5,4,0,"[5-6-10-9-8-4]",5,119,7.99366,0.972,0.658667,5,0.01,1409,3839
5248,258.502,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,1409,3840
5249,258.535,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,1409,3841
5250,258.566,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,1409,3842
5251,258.613,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1409,3843
5252,258.639,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,1409,3844
5253,258.684,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1409,3845
5254,258.75,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1409,3846
5255,258.829,random,mesh16,8,6,0,"[8-4-5-6]",3,72,4.89765,0.914425,0.641457,3,0.01,1410,3846
5256,258.868,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1410,3847
5257,258.967,random,mesh16,9,10,0,"[9-5-6-2-3-7-11-10]",7,163,11.1654,0.972,0.665796,7,0.01,1411,3847
5258,258.983,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1411,3848
5259,259.034,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,1411,3849
5260,259.045,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1411,3850
5261,259.049,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,1411,3851
5262,259.05,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1411,3852
5263,259.102,random,mesh16,3,13,0,"[3-2-1-5-9-13]",5,116,8.36203,0.906097,0.656716,5,0.01,1412,3852
5264,259.107,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,1412,3853
5265,259.152,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1412,3854
5266,259.169,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,1412,3855
5267,259.197,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1412,3856
5268,259.246,random,mesh16,6,5,0,"[6-5]",1,25,1.73464,0.900311,0.705036,1,0.01,1413,3856
5269,259.307,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,1413,3857
5270,259.308,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1413,3858
5271,259.32,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,1413,3859
5272,259.358,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1413,3860
5273,259.399,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1413,3861
5274,259.413,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,1413,3862
5275,259.45,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1413,3863
5276,259.524,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1413,3864
5277,259.534,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1413,3865
5278,259.587,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,1413,3866
5279,259.607,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1413,3867
5280,259.664,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,1413,3868
5281,259.747,random,mesh16,3,9,0,"[3-7-6-2-1-5-9]",6,138,9.65819,0.918036,0.637394,6,0.01,1414,3868
5282,259.836,random,mesh16,2,10,0,"[2-3-7-6-10]",4,94,6.43421,0.948399,0.659574,4,0.01,1415,3868
5283,259.926,random,mesh16,1,9,0,"[1-2-6-10-14-13-9]",6,138,9.64605,0.919551,0.660477,6,0.01,1416,3868
5284,259.979,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1416,3869
5285,260.079,random,mesh16,14,6,0,"[14-15-11-7-6]",4,94,6.38635,0.972,0.577558,4,0.01,1417,3869
5286,260.108,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1417,3870
5287,260.113,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1417,3871
5288,260.117,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1417,3872
5289,260.119,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1417,3873
5290,260.132,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,1417,3874
5291,260.305,random,mesh16,15,6,0,"[15-14-13-9-5-1-2-6]",7,163,11.1653,0.972,0.666667,7,0.01,1418,3874
5292,260.306,random,mesh16,13,3,0,"[13-9-8-4-5-1-2-3]",7,166,11.4072,0.950046,0.537906,7,0.01,1419,3874
5293,260.324,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1419,3875
5294,260.345,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1419,3876
5295,260.367,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1419,3877
5296,260.378,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1419,3878
5297,260.456,random,mesh16,2,0,0,"[2-6-5-1-0]",4,94,6.47129,0.942067,0.635484,4,0.01,1420,3878
5298,260.494,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1420,3879
5299,260.5,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1420,3880
5300,260.547,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,1420,3881
5301,260.573,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1420,3882
5302,260.577,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1420,3883
5303,260.642,random,mesh16,7,14,0,"[7-3-2-6-10-14]",5,113,8.42099,0.905952,0.692521,5,0.01,1421,3883
5304,260.799,random,mesh16,10,2,0,"[10-9-5-6-7-3-2]",6,144,9.60103,0.972,0.667532,6,0.01,1422,3883
5305,260.956,random,mesh16,12,4,0,"[12-13-9-5-1-0-4]",6,138,9.55802,0.972,0.668394,6,0.01,1423,3883
5306,261.058,random,mesh16,1,12,0,"[1-5-9-8-12]",4,91,6.36485,0.972,0.638418,4,0.01,1424,3883
5307,261.308,random,mesh16,2,8,0,"[2-3-7-6-5-4-8]",6,144,9.60103,0.972,0.607362,6,0.01,1425,3883
5308,261.311,random,mesh16,3,7,0,"[3-7]",1,22,1.67259,0.925692,0.479508,1,0.01,1426,3883
5309,261.317,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1426,3884
5310,261.372,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,1426,3885
5311,261.415,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1426,3886
5312,261.447,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1426,3887
5313,261.61,random,mesh16,12,6,0,"[12-13-9-8-4-5-6]",6,144,9.60104,0.972,0.644444,6,0.01,1427,3887
5314,261.656,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1427,3888
5315,261.747,random,mesh16,10,5,0,"[10-14-15-11-7-6-5]",6,141,9.57953,0.972,0.608563,6,0.01,1428,3888
5316,261.818,random,mesh16,7,1,0,"[7-11-15-14-10-6-2-1]",7,160,11.2994,0.914585,0.635328,7,0.01,1429,3888
5317,261.881,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,1429,3889
5318,261.931,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,1429,3890
5319,261.958,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1429,3891
5320,262.028,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1429,3892
5321,262.078,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1429,3893
5322,262.295,random,mesh16,1,8,0,"[1-5-9-13-12-8]",5,113,7.9507,0.972,0.639437,5,0.01,1430,3893
5323,262.374,random,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.44864,0.946969,0.601246,4,0.01,1431,3893
5324,262.397,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1431,3894
5325,262.484,random,mesh16,10,11,0,"[10-9-13-14-15-11]",5,119,8.0802,0.937656,0.641457,5,0.01,1432,3894
5326,262.496,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1432,3895
5327,262.695,random,mesh16,7,14,0,"[7-6-10-14]",3,69,4.77898,0.972,0.662269,3,0.01,1433,3895
5328,262.76,random,mesh16,9,1,0,"[9-5-4-0-1]",4,94,6.7351,0.91735,0.669251,4,0.01,1434,3895
5329,262.769,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,1434,3896
5330,262.786,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1434,3897
5331,262.823,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,1434,3898
5332,262.885,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,1434,3899
5333,262.908,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1434,3900
5334,262.954,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,1434,3901
5335,262.981,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1434,3902
5336,263.038,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,1434,3903
5337,263.086,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,1434,3904
5338,263.138,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,1434,3905
5339,263.182,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1434,3906
5340,263.196,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,1434,3907
5341,263.236,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,1434,3908
5342,263.255,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,1434,3909
5343,263.338,random,mesh16,1,15,0,"[1-2-6-7-11-15]",5,116,8.04974,0.926098,0.552448,5,0.01,1435,3909
5344,263.354,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,1435,3910
5345,263.396,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1435,3911
5346,263.454,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1435,3912
5347,263.502,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,1435,3913
5348,263.623,random,mesh16,7,14,0,"[7-6-5-4-8-12-13-14]",7,169,11.2083,0.972,0.609756,7,0.01,1436,3913
5349,263.717,random,mesh16,11,0,0,"[11-10-9-8-4-0]",5,119,7.99372,0.972,0.642458,5,0.01,1437,3913
5350,263.758,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1437,3914
5351,263.795,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1437,3915
5352,263.877,random,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.41793,0.95854,0.670103,4,0.01,1438,3915
5353,263.892,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,1438,3916
5354,263.907,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1438,3917
5355,263.948,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1438,3918
5356,264.018,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,1438,3919
5357,264.057,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1438,3920
5358,264.144,random,mesh16,9,4,0,"[9-5-6-2-1-0-4]",6,141,9.67716,0.91441,0.670951,6,0.01,1439,3920
5359,264.18,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1439,3921
5360,264.211,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,1439,3922
5361,264.252,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1439,3923
5362,264.314,random,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.561644,1,0.01,1440,3923
5363,264.338,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1440,3924
5364,264.707,random,mesh16,7,8,0,"[7-6-10-14-13-9-8]",6,141,9.57953,0.972,0.663158,6,0.01,1441,3924
5365,264.708,random,mesh16,5,4,0,"[5-6-10-9-8-4]",5,119,8.16633,0.94809,0.664042,5,0.01,1442,3924
5366,264.716,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,1442,3925
5367,264.724,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,1442,3926
5368,264.785,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,1442,3927
5369,264.875,random,mesh16,7,14,0,"[7-3-2-6-10-9-13-14]",7,163,11.255,0.918629,0.664921,7,0.01,1443,3927
5370,264.883,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,1443,3928
5371,264.896,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,1443,3929
5372,264.906,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1443,3930
5373,265.001,random,mesh16,2,4,0,"[2-6-5-9-13-12-8-4]",7,160,11.1438,0.972,0.640449,7,0.01,1444,3930
5374,265.008,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1444,3931
5375,265.07,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1444,3932
5376,265.124,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1444,3933
5377,265.152,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1444,3934
5378,265.182,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1444,3935
5379,265.297,random,mesh16,3,13,0,"[3-2-6-5-9-13]",5,116,7.97222,0.972,0.641457,5,0.01,1445,3935
5380,265.323,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,1445,3936
5381,265.381,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1445,3937
5382,265.41,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,1445,3938
5383,265.467,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,1445,3939
5384,265.645,random,mesh16,12,7,0,"[12-8-4-5-9-10-6-7]",7,163,11.1654,0.972,0.642458,7,0.01,1446,3939
5385,265.697,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,1446,3940
5386,265.7,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1446,3941
5387,265.79,random,mesh16,8,11,0,"[8-9-5-1-2-6-10-11]",7,163,11.2694,0.91106,0.671795,7,0.01,1447,3941
5388,265.813,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,1447,3942
5389,265.822,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1447,3943
5390,265.823,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1447,3944
5391,265.881,random,mesh16,4,2,0,"[4-5-6-2]",3,72,5.06983,0.900938,0.694118,3,0.01,1448,3944
5392,265.904,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,1448,3945
5393,266.002,random,mesh16,7,10,0,"[7-11-15-14-13-9-10]",6,141,9.62452,0.951146,0.603715,6,0.01,1449,3945
5394,266.234,random,mesh16,6,13,0,"[6-2-1-5-9-13]",5,113,7.9507,0.972,0.643454,5,0.01,1450,3945
5395,266.26,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1450,3946
5396,266.459,random,mesh16,10,2,0,"[10-6-7-3-2]",4,94,6.38636,0.972,0.637394,4,0.01,1451,3946
5397,266.501,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1451,3947
5398,266.535,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1451,3948
5399,266.563,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,1451,3949
5400,266.675,random,mesh16,11,0,0,"[11-15-14-10-6-2-1-0]",7,163,11.1654,0.972,0.638418,7,0.01,1452,3949
5401,266.715,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1452,3950
5402,266.735,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1452,3951
5403,266.824,random,mesh16,3,11,0,"[3-7-6-10-11]",4,94,6.38634,0.972,0.666667,4,0.01,1453,3951
5404,266.861,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1453,3952
5405,266.929,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,1453,3953
5406,266.93,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,1453,3954
5407,266.945,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1453,3955
5408,267.012,random,mesh16,10,3,0,"[10-6-7-3]",3,69,4.90114,0.90118,0.639437,3,0.01,1454,3955
5409,267.022,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1454,3956
5410,267.08,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1454,3957
5411,267.096,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1454,3958
5412,267.137,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1454,3959
5413,267.27,random,mesh16,8,7,0,"[8-12-13-9-5-6-7]",6,141,9.57953,0.972,0.672634,6,0.01,1455,3959
5414,267.273,random,mesh16,3,8,0,"[3-2-1-5-9-8]",5,119,8.48373,0.907329,0.644444,5,0.01,1456,3959
5415,267.426,random,mesh16,4,15,0,"[4-5-9-13-14-15]",5,119,7.99372,0.972,0.645429,5,0.01,1457,3959
5416,267.471,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,1457,3960
5417,267.512,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1457,3961
5418,267.654,random,mesh16,6,5,0,"[6-7-11-15-14-13-9-5]",7,163,11.1654,0.972,0.673469,7,0.01,1458,3961
5419,267.657,random,mesh16,3,4,0,"[3-7-6-10-9-5-4]",6,141,10.0905,0.913103,0.68299,6,0.01,1459,3961
5420,267.699,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1459,3962
5421,267.718,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1459,3963
5422,267.826,random,mesh16,13,2,0,"[13-9-10-11-7-3-2]",6,141,9.57953,0.972,0.604938,6,0.01,1460,3963
5423,267.851,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1460,3964
5424,267.854,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1460,3965
5425,268.033,random,mesh16,4,15,0,"[4-0-1-5-9-10-14-15]",7,163,11.1654,0.972,0.646409,7,0.01,1461,3965
5426,268.044,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1461,3966
5427,268.049,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1461,3967
5428,268.115,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1461,3968
5429,268.182,random,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.509579,1,0.01,1462,3968
5430,268.205,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1462,3969
5431,268.237,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,1462,3970
5432,268.263,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,1462,3971
5433,268.321,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1462,3972
5434,268.33,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1462,3973
5435,268.379,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1462,3974
5436,268.495,random,mesh16,8,10,0,"[8-9-13-14-10]",4,94,6.38634,0.972,0.598746,4,0.01,1463,3974
5437,268.529,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1463,3975
5438,268.541,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1463,3976
5439,268.715,random,mesh16,14,12,0,"[14-10-6-5-4-8-12]",6,138,9.55802,0.972,0.640449,6,0.01,1464,3976
5440,268.748,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,1464,3977
5441,268.766,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,1464,3978
5442,268.776,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,1464,3979
5443,268.78,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,1464,3980
5444,268.883,random,mesh16,15,13,0,"[15-14-10-9-8-12-13]",6,144,9.60103,0.972,0.646409,6,0.01,1465,3980
5445,268.964,random,mesh16,9,12,0,"[9-5-6-10-14-13-12]",6,141,9.63461,0.944091,0.675127,6,0.01,1466,3980
5446,269.028,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1466,3981
5447,269.056,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1466,3982
5448,269.204,random,mesh16,14,8,0,"[14-15-11-7-6-5-4-8]",7,166,11.1869,0.972,0.614458,7,0.01,1467,3982
5449,269.241,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1467,3983
5450,269.265,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,1467,3984
5451,269.302,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1467,3985
5452,269.306,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1467,3986
5453,269.323,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1467,3987
5454,269.437,random,mesh16,14,1,0,"[14-13-9-5-1]",4,91,6.36485,0.972,0.675949,4,0.01,1468,3987
5455,269.47,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,1468,3988
5456,269.576,random,mesh16,4,11,0,"[4-8-9-10-14-15-11]",6,141,9.57953,0.972,0.607362,6,0.01,1469,3988
5457,269.642,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1469,3989
5458,269.697,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,1469,3990
5459,269.735,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,1469,3991
5460,269.787,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1469,3992
5461,270.187,random,mesh16,10,11,0,"[10-6-5-9-13-14-15-11]",7,163,11.1653,0.972,0.647383,7,0.01,1470,3992
5462,270.237,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,1470,3993
5463,270.296,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,1470,3994
5464,270.375,random,mesh16,1,2,0,"[1-5-6-2]",3,69,4.77903,0.972,0.651226,3,0.01,1471,3994
5465,270.417,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1471,3995
5466,270.468,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1471,3996
5467,270.482,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1471,3997
5468,270.533,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1471,3998
5469,270.593,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1471,3999
5470,270.659,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1471,4000
5471,270.669,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1471,4001
5472,270.703,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,1471,4002
5473,270.767,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1471,4003
5474,270.794,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,1471,4004
