request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
595,313.219,keyaware,mesh16,2,14,0,"[2-1-5-9-10-14]",5,116,8.04561,0.927837,0.251462,5,0.05,530,66
596,313.41,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.292818,2,0.05,531,66
597,313.859,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.255814,2,0.05,532,66
598,314.345,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.378641,3,0.05,533,66
599,315.578,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.322751,3,0.05,534,66
600,316.399,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.319149,4,0.05,535,66
601,316.447,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,535,67
602,316.677,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.242604,1,0.05,536,67
603,316.804,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.204969,3,0.05,537,67
604,317.069,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.300546,2,0.05,538,67
605,318.898,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.378641,2,0.05,539,67
606,318.965,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,539,68
607,320.039,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.336788,4,0.05,540,68
608,320.923,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.381643,4,0.05,541,68
609,321.092,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.384615,3,0.05,542,68
610,322.013,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.381643,4,0.05,543,68
611,322.209,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.322751,5,0.05,544,68
612,322.236,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,544,69
613,322.849,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.38756,6,0.05,545,69
614,322.876,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,545,70
615,323.107,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.326316,4,0.05,546,70
616,323.902,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.247059,1,0.05,547,70
617,324.503,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.152318,2,0.05,548,70
618,325.085,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.384615,3,0.05,549,70
619,325.208,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.288889,1,0.05,550,70
620,325.661,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.350254,4,0.05,551,70
621,326.076,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.184713,1,0.05,552,70
622,326.156,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.268571,2,0.05,553,70
623,326.187,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,553,71
624,328.188,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.390476,2,0.05,554,71
625,328.306,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.189873,2,0.05,555,71
626,328.545,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.336788,4,0.05,556,71
627,328.641,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.276836,2,0.05,557,71
628,329.989,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.224242,2,0.05,558,71
629,330.008,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,558,72
630,330.12,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.336788,3,0.05,559,72
631,332.113,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.38756,3,0.05,560,72
632,333.004,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.272727,1,0.05,561,72
633,334.385,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.393365,6,0.05,562,72
634,335.732,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.329843,2,0.05,563,72
635,336.058,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.272727,3,0.05,564,72
636,336.11,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,564,73
637,336.66,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.393365,4,0.05,565,73
638,336.695,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,565,74
639,336.976,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0791367,1,0.05,566,74
640,337.244,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.396226,2,0.05,567,74
641,337.365,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.157895,3,0.05,568,74
642,337.695,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.333333,3,0.05,569,74
643,338.293,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.255814,2,0.05,570,74
644,338.767,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0447761,1,0.05,571,74
645,338.782,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,571,75
646,338.808,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,571,76
647,338.966,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.336788,2,0.05,572,76
648,340.454,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.399061,1,0.05,573,76
649,340.671,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.346939,3,0.05,574,76
650,341.527,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.350254,2,0.05,575,76
651,341.683,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.129252,1,0.05,576,76
652,342.194,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.401869,3,0.05,577,76
653,342.503,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.340206,3,0.05,578,76
654,343.563,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.404651,4,0.05,579,76
655,343.627,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,579,77
656,344.363,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.396226,4,0.05,580,77
657,344.898,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.214724,2,0.05,581,77
658,345.196,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.276836,3,0.05,582,77
659,345.213,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,582,78
660,345.596,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.284916,2,0.05,583,78
661,345.876,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.34359,2,0.05,584,78
662,345.931,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,584,79
663,346.094,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.219512,2,0.05,585,79
664,346.285,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.336788,3,0.05,586,79
665,346.392,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.356784,4,0.05,587,79
666,346.417,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,587,80
667,346.546,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.276836,1,0.05,588,80
668,346.985,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.407407,5,0.05,589,80
669,347.803,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0985915,1,0.05,590,80
670,348.448,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.260116,4,0.05,591,80
671,348.694,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.280899,2,0.05,592,80
672,348.7,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,592,81
673,348.901,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.329843,2,0.05,593,81
674,350.334,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.296703,1,0.05,594,81
675,351.052,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.350254,4,0.05,595,81
676,351.843,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.353535,4,0.05,596,81
677,351.894,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,596,82
678,352.554,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.353535,5,0.05,597,82
679,352.602,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,597,83
680,353.005,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.356784,3,0.05,598,83
681,353.09,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.24598,0.952683,0.340206,2,0.05,599,83
682,355.325,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.36,4,0.05,600,83
683,355.72,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.356784,3,0.05,601,83
684,355.966,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.288889,3,0.05,602,83
685,356.459,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.037594,1,0.05,603,83
686,356.838,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0857143,1,0.05,604,83
687,357.067,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.292818,1,0.05,605,83
688,357.289,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.104895,1,0.05,606,83
689,357.438,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.228916,1,0.05,607,83
690,357.718,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.219512,2,0.05,608,83
691,358.201,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.363184,4,0.05,609,83
692,358.375,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.264368,1,0.05,610,83
693,359.634,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.268571,3,0.05,611,83
694,360.209,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.242604,1,0.05,612,83
695,360.825,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.209877,2,0.05,613,83
696,361.787,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.336788,2,0.05,614,83
697,362.492,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.233533,1,0.05,615,83
698,363.104,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.272727,3,0.05,616,83
699,364.178,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.36,4,0.05,617,83
700,364.914,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.288889,2,0.05,618,83
701,366.092,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.300546,2,0.05,619,83
702,366.482,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.410138,5,0.05,620,83
703,366.969,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.401869,2,0.05,621,83
704,367.596,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.353535,2,0.05,622,83
705,367.613,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,622,84
706,367.791,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.412844,3,0.05,623,84
707,367.93,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.366337,2,0.05,624,84
708,368.592,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.292818,3,0.05,625,84
709,368.974,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.404651,2,0.05,626,84
710,369.24,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.296703,2,0.05,627,84
711,369.956,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.189873,1,0.05,628,84
712,370.28,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.363184,5,0.05,629,84
713,371.283,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.356784,3,0.05,630,84
714,371.463,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.284916,4,0.05,631,84
715,372.041,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.129252,1,0.05,632,84
716,372.108,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,632,85
717,372.9,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.369458,3,0.05,633,85
718,373.396,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.415525,5,0.05,634,85
719,373.808,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.36,4,0.05,635,85
720,374.287,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.272727,2,0.05,636,85
721,374.421,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.238095,3,0.05,637,85
722,374.443,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,637,86
723,374.882,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.418182,3,0.05,638,86
724,374.999,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.363184,2,0.05,639,86
725,376.996,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.288889,4,0.05,640,86
726,377.001,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,640,87
727,377.569,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.2,3,0.05,641,87
728,377.649,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.23858,0.949876,0.350254,2,0.05,642,87
729,378.054,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.366337,4,0.05,643,87
730,378.111,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,643,88
731,378.336,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.353535,2,0.05,644,88
732,379.022,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.37561,4,0.05,645,88
733,379.763,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.420814,5,0.05,646,88
734,379.788,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,646,89
735,379.969,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.372549,4,0.05,647,89
736,380.656,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.366337,3,0.05,648,89
737,380.898,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.369458,2,0.05,649,89
738,381.939,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.251462,3,0.05,650,89
739,381.945,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,650,90
740,382.523,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.123288,1,0.05,651,90
741,383.788,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0857143,1,0.05,652,90
742,383.955,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.423423,3,0.05,653,90
743,384.214,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.415525,4,0.05,654,90
744,384.281,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,654,91
745,384.586,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.372549,3,0.05,655,91
746,384.62,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,655,92
747,384.81,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.372549,3,0.05,656,92
748,385.23,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.426009,4,0.05,657,92
749,385.386,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.204969,2,0.05,658,92
750,386.99,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.418182,3,0.05,659,92
751,387.032,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,659,93
752,387.536,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.111111,1,0.05,660,93
753,387.63,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.381643,3,0.05,661,93
754,387.775,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.428571,4,0.05,662,93
755,388.379,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.315508,3,0.05,663,93
756,388.581,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.37561,3,0.05,664,93
757,388.7,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.37561,3,0.05,665,93
758,389.314,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.431111,4,0.05,666,93
759,389.428,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.378641,2,0.05,667,93
760,390.288,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.433628,5,0.05,668,93
761,390.716,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.311828,2,0.05,669,93
762,390.791,keyaware,mesh16,0,15,0,"[0-4-8-9-13-14-15]",6,141,9.60657,0.965856,0.378641,6,0.05,670,93
763,392.062,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.381643,1,0.05,671,93
764,393.171,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.436123,2,0.05,672,93
765,393.371,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.214724,2,0.05,673,93
766,393.515,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.381643,2,0.05,674,93
767,394.156,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.393365,3,0.05,675,93
768,394.235,keyaware,mesh16,10,5,0,"[10-9-13-12-8-4-5]",6,141,9.74039,0.909266,0.438596,6,0.05,676,93
769,394.491,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.423423,4,0.05,677,93
770,394.562,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,677,94
771,394.793,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.378641,2,0.05,678,94
772,394.828,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,678,95
773,394.955,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.300546,3,0.05,679,95
774,395.235,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.214724,2,0.05,680,95
775,395.447,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.129252,1,0.05,681,95
776,396.527,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.157895,1,0.05,682,95
777,397.084,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.396226,6,0.05,683,95
778,397.177,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.441048,2,0.05,684,95
779,397.432,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.399061,3,0.05,685,95
780,398.223,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.401869,3,0.05,686,95
781,401.551,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.384615,1,0.05,687,95
782,401.846,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.369458,2,0.05,688,95
783,401.864,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,688,96
784,403.591,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.390476,3,0.05,689,96
785,403.68,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.129252,1,0.05,690,96
786,403.779,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.209877,1,0.05,691,96
787,403.798,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,691,97
788,404.033,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.443478,2,0.05,692,97
789,405.033,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.260116,1,0.05,693,97
790,405.182,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.372549,3,0.05,694,97
791,405.399,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.38756,4,0.05,695,97
792,405.494,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.393365,3,0.05,696,97
793,406.564,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.384615,3,0.05,697,97
794,406.6,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,697,98
795,408.421,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.276836,2,0.05,698,98
796,408.96,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0724638,1,0.05,699,98
797,409.133,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.445887,2,0.05,700,98
798,410.702,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.396226,2,0.05,701,98
799,411.29,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.448276,4,0.05,702,98
800,411.503,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.393365,5,0.05,703,98
801,411.897,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.288889,2,0.05,704,98
802,412.06,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.407407,4,0.05,705,98
803,412.668,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.410138,5,0.05,706,98
804,413.861,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.135135,1,0.05,707,98
805,414.213,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.450644,5,0.05,708,98
806,414.464,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.280899,4,0.05,709,98
807,415.249,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.037594,1,0.05,710,98
808,415.953,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.396226,4,0.05,711,98
809,416.43,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.399061,2,0.05,712,98
810,416.917,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.452991,5,0.05,713,98
811,417.087,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.412844,5,0.05,714,98
812,417.219,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.455319,5,0.05,715,98
813,417.406,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.242604,1,0.05,716,98
814,417.803,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.329843,3,0.05,717,98
815,418.041,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.393365,2,0.05,718,98
816,418.13,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.415525,3,0.05,719,98
817,418.618,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.228916,1,0.05,720,98
818,419.1,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.381643,2,0.05,721,98
819,420.74,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.396226,4,0.05,722,98
820,422.471,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.407407,3,0.05,723,98
821,423.678,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.300546,2,0.05,724,98
822,424.416,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.457627,3,0.05,725,98
823,424.78,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.410138,4,0.05,726,98
824,424.793,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,726,99
825,425.221,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.459916,6,0.05,727,99
826,425.472,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.420814,2,0.05,728,99
827,425.813,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.404651,5,0.05,729,99
828,426.718,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.436123,5,0.05,730,99
829,429.232,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.247059,2,0.05,731,99
830,429.3,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,731,100
831,429.462,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.462185,3,0.05,732,100
