request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2167,54.6829,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,216,1952
2168,54.7086,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,216,1953
2169,54.7339,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,216,1954
2170,54.7581,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,216,1955
2171,54.7642,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,216,1956
2172,54.797,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,216,1957
2173,54.804,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,216,1958
2174,54.839,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,216,1959
2175,54.845,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,216,1960
2176,54.8498,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,216,1961
2177,54.8503,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,216,1962
2178,54.8862,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,216,1963
2179,54.8929,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,216,1964
2180,54.9039,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,216,1965
2181,54.9135,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,216,1966
2182,54.9425,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,216,1967
2183,54.9433,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,216,1968
2184,54.999,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,216,1969
2185,54.9992,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,216,1970
2186,55.0147,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,216,1971
2187,55.0201,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,216,1972
2188,55.025,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,216,1973
2189,55.0492,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,216,1974
2190,55.12,ga_tcheby_proxy,irregular12,3,0,0,"[3-2-1-0]",3,76,5.05943,0.902375,0.133333,3,0.5,217,1974
2191,55.1541,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,217,1975
2192,55.2003,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,217,1976
2193,55.2166,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,217,1977
2194,55.2202,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,217,1978
2195,55.2921,ga_tcheby_proxy,irregular12,10,7,0,"[10-9-8-7]",3,73,4.84813,0.947093,0.266667,3,0.5,218,1978
2196,55.3423,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,218,1979
2197,55.4085,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,218,1980
2198,55.418,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,218,1981
2199,55.4326,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,218,1982
2200,55.4329,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,218,1983
2201,55.4628,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,218,1984
2202,55.5159,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,218,1985
2203,55.5698,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,218,1986
2204,55.6227,ga_tcheby_proxy,irregular12,8,7,0,"[8-7]",1,22,1.67929,0.924086,0.204969,1,0.5,219,1986
2205,55.6747,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,219,1987
2206,55.6799,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,219,1988
2207,55.6832,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,219,1989
2208,55.6977,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,219,1990
2209,55.7216,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,219,1991
2210,55.7953,ga_tcheby_proxy,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.47379,0.916038,0.209877,4,0.5,220,1991
2211,55.8459,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,220,1992
2212,55.8675,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,220,1993
2213,55.8985,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,220,1994
2214,55.9332,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,220,1995
2215,55.9338,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,220,1996
2216,55.9672,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,220,1997
2217,55.9777,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,220,1998
2218,56.0218,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,220,1999
2219,56.0297,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,220,2000
2220,56.0368,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,220,2001
2221,56.0408,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,220,2002
2222,56.0627,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,220,2003
2223,56.1273,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,220,2004
2224,56.1706,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,220,2005
2225,56.1771,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,220,2006
2226,56.1866,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,220,2007
2227,56.2439,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,220,2008
2228,56.252,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,220,2009
2229,56.277,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,220,2010
2230,56.3083,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,220,2011
2231,56.3085,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,220,2012
2232,56.3382,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,220,2013
2233,56.3535,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,220,2014
2234,56.3599,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,220,2015
2235,56.3846,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,220,2016
2236,56.4205,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,220,2017
2237,56.4259,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,220,2018
2238,56.4318,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,220,2019
2239,56.4661,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,220,2020
2240,56.5072,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,220,2021
2241,56.5117,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,220,2022
2242,56.5183,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,220,2023
2243,56.5427,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,220,2024
2244,56.5434,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,220,2025
2245,56.5726,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,220,2026
2246,56.5874,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,220,2027
2247,56.5959,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,220,2028
2248,56.6492,ga_tcheby_proxy,irregular12,2,1,0,"[2-1]",1,30,1.72457,0.911753,0.0945946,1,0.5,221,2028
2249,56.654,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,221,2029
2250,56.6943,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,221,2030
2251,56.7015,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,221,2031
2252,56.7157,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,221,2032
2253,56.7617,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,221,2033
2254,56.7849,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,221,2034
2255,56.803,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,221,2035
2256,56.8096,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,221,2036
2257,56.8378,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,221,2037
2258,56.8886,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,221,2038
2259,56.9152,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,221,2039
2260,56.9169,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,221,2040
2261,56.9411,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,221,2041
2262,56.9468,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,221,2042
2263,56.963,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,221,2043
2264,56.9662,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,221,2044
2265,56.9843,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,221,2045
2266,56.9908,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,221,2046
2267,57.0125,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,221,2047
2268,57.0677,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,221,2048
2269,57.0748,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,221,2049
2270,57.0766,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,221,2050
2271,57.1674,ga_tcheby_proxy,irregular12,0,11,0,"[0-1-5-9-10-11]",5,123,8.05359,0.942186,0.138614,5,0.5,222,2050
2272,57.1742,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,222,2051
2273,57.2155,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,222,2052
2274,57.2263,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,222,2053
2275,57.2657,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,222,2054
2276,57.2849,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,222,2055
2277,57.2955,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,222,2056
2278,57.3072,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,222,2057
2279,57.3147,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,222,2058
2280,57.3184,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,222,2059
2281,57.348,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,222,2060
2282,57.3524,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,222,2061
2283,57.3998,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,222,2062
2284,57.4582,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,222,2063
2285,57.476,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,222,2064
2286,57.4889,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,222,2065
2287,57.49,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,222,2066
2288,57.5406,ga_tcheby_proxy,irregular12,11,8,0,"[11-8]",1,29,1.68069,0.935419,0.160494,1,0.5,223,2066
2289,57.5544,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,223,2067
2290,57.5651,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,223,2068
2291,57.5766,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,223,2069
2292,57.6296,ga_tcheby_proxy,irregular12,3,6,0,"[3-7-6]",2,46,3.29868,0.90682,0.152318,2,0.5,224,2069
2293,57.7058,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,224,2070
2294,57.7123,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,224,2071
2295,57.7202,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,224,2072
2296,57.7511,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,224,2073
2297,57.7566,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,224,2074
2298,57.7958,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,224,2075
2299,57.8,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,224,2076
2300,57.8091,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,224,2077
2301,57.8693,ga_tcheby_proxy,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.123288,1,0.5,225,2077
2302,57.8938,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,225,2078
2303,57.9338,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,225,2079
2304,57.939,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,225,2080
2305,57.9607,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,225,2081
2306,57.961,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,225,2082
2307,57.9611,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,225,2083
2308,57.9739,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,225,2084
2309,57.9912,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,225,2085
2310,58.0263,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,225,2086
2311,58.0521,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,225,2087
2312,58.0737,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,225,2088
2313,58.0777,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,225,2089
2314,58.0863,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,225,2090
2315,58.1244,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,225,2091
2316,58.14,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,225,2092
2317,58.1751,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,225,2093
2318,58.2072,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,225,2094
2319,58.2436,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,225,2095
2320,58.254,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,225,2096
2321,58.2633,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,225,2097
2322,58.2669,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,225,2098
2323,58.2703,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,225,2099
2324,58.2772,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,225,2100
2325,58.3505,ga_tcheby_proxy,irregular12,11,0,0,"[11-8-4-0]",3,95,5.00812,0.937877,0.176471,3,0.5,226,2100
2326,58.3989,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,226,2101
2327,58.4482,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,226,2102
2328,58.4547,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,226,2103
2329,58.467,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,226,2104
2330,58.4763,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,226,2105
2331,58.4934,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,226,2106
2332,58.5056,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,226,2107
2333,58.5615,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,226,2108
2334,58.6304,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.179487,1,0.5,227,2108
2335,58.6328,ga_tcheby_proxy,irregular12,9,8,0,"[9-8]",1,18,1.63649,0.944293,0.163399,1,0.5,228,2108
2336,58.6545,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,228,2109
2337,58.7258,ga_tcheby_proxy,irregular12,0,2,0,"[0-4-8-7-3-2]",5,135,8.33867,0.910668,0.214724,5,0.5,229,2109
2338,58.7342,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,229,2110
2339,58.7362,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,229,2111
2340,58.7525,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,229,2112
2341,58.7558,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,229,2113
2342,58.7615,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,229,2114
2343,58.7696,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,229,2115
2344,58.7749,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,229,2116
2345,58.7938,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,229,2117
2346,58.8097,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,229,2118
2347,58.8578,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,229,2119
2348,58.8778,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,229,2120
2349,58.9052,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,229,2121
2350,58.9275,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,229,2122
2351,58.9412,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,229,2123
2352,58.9547,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,229,2124
2353,58.9658,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,229,2125
2354,58.9889,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,229,2126
2355,58.996,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,229,2127
2356,59.0023,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,229,2128
2357,59.0041,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,229,2129
2358,59.0497,ga_tcheby_proxy,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.64501,0.905884,0.260417,4,0.5,230,2129
2359,59.0534,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,230,2130
2360,59.0843,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,230,2131
2361,59.0849,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,230,2132
2362,59.0897,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,230,2133
2363,59.1239,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,230,2134
2364,59.133,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,230,2135
2365,59.1381,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,230,2136
2366,59.177,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,230,2137
2367,59.1932,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,230,2138
2368,59.1942,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,230,2139
2369,59.2081,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,230,2140
2370,59.2451,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,230,2141
2371,59.2635,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,230,2142
2372,59.2917,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,230,2143
2373,59.3481,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,230,2144
2374,59.3582,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,230,2145
2375,59.3584,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,230,2146
2376,59.3711,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,230,2147
2377,59.4046,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,230,2148
2378,59.41,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,230,2149
2379,59.4549,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,230,2150
2380,59.4878,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,230,2151
2381,59.4905,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,230,2152
2382,59.5322,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,230,2153
2383,59.5785,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,230,2154
2384,59.5999,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,230,2155
2385,59.766,ga_tcheby_proxy,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.168831,4,0.5,231,2155
2386,59.7673,ga_tcheby_proxy,irregular12,11,3,0,"[11-8-7-3]",3,70,4.88409,0.944502,0.220859,3,0.5,232,2155
2387,59.7716,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,232,2156
2388,59.7922,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,232,2157
2389,59.7966,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,232,2158
2390,59.811,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,232,2159
2391,59.8129,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,232,2160
2392,59.828,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,232,2161
2393,59.8844,ga_tcheby_proxy,irregular12,8,0,0,"[8-9-5-4-0]",4,98,6.60505,0.905069,0.217742,4,0.5,233,2161
2394,59.89,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,233,2162
2395,59.9362,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,233,2163
2396,59.9424,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,233,2164
2397,59.9575,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,233,2165
2398,59.9596,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,233,2166
2399,59.9637,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,233,2167
2400,59.9806,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,233,2168
2401,59.9996,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,233,2169
2402,60.0027,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,233,2170
2403,60.0139,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,233,2171
2404,60.0267,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,233,2172
2405,60.0405,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,233,2173
2406,60.081,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,233,2174
2407,60.0826,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,233,2175
2408,60.0998,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,233,2176
2409,60.117,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,233,2177
2410,60.1194,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,233,2178
