request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4287,214.697,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.64053,0.936344,0.461864,4,0.02,1329,2959
4288,214.717,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1329,2960
4289,214.727,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1329,2961
4290,214.74,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1329,2962
4291,214.785,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1329,2963
4292,214.791,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1329,2964
4293,214.806,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1329,2965
4294,214.836,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1329,2966
4295,214.942,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.464435,1,0.02,1330,2966
4296,214.964,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1330,2967
4297,215.078,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.450644,2,0.02,1331,2967
4298,215.186,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.498039,1,0.02,1332,2967
4299,215.189,distance,mesh9,7,6,0,"[7-6]",1,22,1.70835,0.91453,0.464135,1,0.02,1333,2967
4300,215.273,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.445887,1,0.02,1334,2967
4301,215.394,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.49004,2,0.02,1335,2967
4302,215.395,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.27894,0.949283,0.485597,2,0.02,1336,2967
4303,215.463,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.481781,2,0.02,1337,2967
4304,215.482,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1337,2968
4305,215.571,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.492063,2,0.02,1338,2968
4306,215.623,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1338,2969
4307,215.627,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1338,2970
4308,215.644,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1338,2971
4309,215.684,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1338,2972
4310,215.757,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.483871,1,0.02,1339,2972
4311,215.83,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.509579,2,0.02,1340,2972
4312,215.931,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.464435,1,0.02,1341,2972
4313,215.962,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1341,2973
4314,215.971,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1341,2974
4315,216.036,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1341,2975
4316,216.165,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.462185,3,0.02,1342,2975
4317,216.189,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1342,2976
4318,216.19,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1342,2977
4319,216.294,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.485944,3,0.02,1343,2977
4320,216.477,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.518797,2,0.02,1344,2977
4321,216.535,distance,mesh9,5,8,0,"[5-8]",1,20,1.67906,0.925361,0.448276,1,0.02,1345,2977
4322,216.576,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1345,2978
4323,216.66,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.483871,2,0.02,1346,2978
4324,216.812,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.438596,1,0.02,1347,2978
4325,216.844,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1347,2979
4326,216.878,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1347,2980
4327,216.92,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1347,2981
4328,216.93,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1347,2982
4329,216.953,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1347,2983
4330,217.249,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.488,2,0.02,1348,2983
4331,217.291,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1348,2984
4332,217.374,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.520599,2,0.02,1349,2984
4333,217.403,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1349,2985
4334,217.414,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1349,2986
4335,217.491,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.466667,4,0.02,1350,2986
4336,217.542,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1350,2987
4337,217.56,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1350,2988
4338,217.6,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1350,2989
4339,217.688,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.5,4,0.02,1351,2989
4340,217.704,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1351,2990
4341,217.706,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1351,2991
4342,217.728,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1351,2992
4343,217.765,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1351,2993
4344,217.777,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1351,2994
4345,217.778,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1351,2995
4346,217.805,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1351,2996
4347,217.811,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1351,2997
4348,217.839,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1351,2998
4349,217.928,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.452991,1,0.02,1352,2998
4350,217.989,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.38069,0.919432,0.462185,2,0.02,1353,2998
4351,218.083,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.501946,2,0.02,1354,2998
4352,218.197,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.494071,1,0.02,1355,2998
4353,218.291,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.492063,1,0.02,1356,2998
4354,218.304,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1356,2999
4355,218.405,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.49004,2,0.02,1357,2999
4356,218.439,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1357,3000
4357,218.451,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1357,3001
4358,218.505,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1357,3002
4359,218.59,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.494071,3,0.02,1358,3002
4360,218.593,distance,mesh9,4,5,0,"[4-5]",1,22,1.69377,0.922764,0.447368,1,0.02,1359,3002
4361,218.766,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.46888,1,0.02,1360,3002
4362,218.865,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.471074,1,0.02,1361,3002
4363,218.928,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.37669,0.907828,0.492063,2,0.02,1362,3002
4364,218.932,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1362,3003
4365,218.979,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1362,3004
4366,219.029,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1362,3005
4367,219.041,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1362,3006
4368,219.049,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1362,3007
4369,219.065,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1362,3008
4370,219.072,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1362,3009
4371,219.303,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.455319,2,0.02,1363,3009
4372,219.304,distance,mesh9,4,3,0,"[4-3]",1,22,1.6334,0.958284,0.503876,1,0.02,1364,3009
4373,219.307,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.82992,0.909568,0.474576,4,0.02,1365,3009
4374,219.465,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.488,2,0.02,1366,3009
4375,219.498,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1366,3010
4376,219.511,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1366,3011
4377,219.582,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.25098,0.94557,0.464435,2,0.02,1367,3011
4378,219.636,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1367,3012
4379,219.654,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1367,3013
4380,219.699,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1367,3014
4381,219.769,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.27886,0.929237,0.494071,2,0.02,1368,3014
4382,219.779,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1368,3015
4383,219.821,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1368,3016
4384,219.838,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1368,3017
4385,219.868,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1368,3018
4386,219.909,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1368,3019
4387,219.981,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.464435,1,0.02,1369,3019
4388,220.007,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1369,3020
4389,220.013,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1369,3021
4390,220.053,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1369,3022
4391,220.099,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1369,3023
4392,220.117,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1369,3024
4393,220.132,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1369,3025
4394,220.159,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1369,3026
4395,220.275,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.466667,1,0.02,1370,3026
4396,220.306,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1370,3027
4397,220.325,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1370,3028
4398,220.434,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.522388,2,0.02,1371,3028
4399,220.438,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.4158,0.908987,0.505837,2,0.02,1372,3028
4400,220.514,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.25791,0.9526,0.455319,2,0.02,1373,3028
4401,220.531,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1373,3029
4402,220.534,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1373,3030
4403,220.588,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1373,3031
4404,220.702,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.420814,1,0.02,1374,3031
4405,220.719,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1374,3032
4406,220.773,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1374,3033
4407,220.852,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.45266,0.951172,0.46888,4,0.02,1375,3033
4408,220.856,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,5.17981,0.901564,0.474359,3,0.02,1376,3033
4409,220.928,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.505792,2,0.02,1377,3033
4410,220.967,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1377,3034
4411,220.969,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1377,3035
4412,220.979,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1377,3036
4413,220.987,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1377,3037
4414,221.01,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1377,3038
4415,221.045,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1377,3039
4416,221.055,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1377,3040
4417,221.079,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1377,3041
4418,221.154,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.471074,3,0.02,1378,3041
4419,221.273,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.524164,1,0.02,1379,3041
4420,221.274,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.28746,0.945768,0.525926,2,0.02,1380,3041
4421,221.377,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.496063,2,0.02,1381,3041
4422,221.401,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1381,3042
4423,221.412,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1381,3043
4424,221.485,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.452991,3,0.02,1382,3043
4425,221.604,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.459916,2,0.02,1383,3043
4426,221.613,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,1383,3044
4427,221.621,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1383,3045
4428,221.675,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1383,3046
4429,221.688,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1383,3047
4430,221.741,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1383,3048
4431,221.796,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1383,3049
4432,221.841,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1383,3050
4433,221.884,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1383,3051
4434,221.902,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1383,3052
4435,221.942,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1383,3053
4436,221.948,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1383,3054
4437,221.975,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1383,3055
4438,222,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1383,3056
4439,222.151,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.505792,3,0.02,1384,3056
4440,222.445,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.496063,2,0.02,1385,3056
4441,222.488,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1385,3057
4442,222.544,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1385,3058
4443,222.66,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.498039,1,0.02,1386,3058
4444,222.665,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1386,3059
4445,222.665,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1386,3060
4446,222.721,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1386,3061
4447,222.784,distance,mesh9,2,1,0,"[2-1]",1,22,1.73277,0.901077,0.407407,1,0.02,1387,3061
4448,223.091,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.452991,1,0.02,1388,3061
4449,223.209,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.459916,2,0.02,1389,3061
4450,223.22,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1389,3062
4451,223.255,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1389,3063
4452,223.311,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1389,3064
4453,223.37,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1389,3065
4454,223.403,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1389,3066
4455,223.428,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1389,3067
4456,223.503,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.527675,1,0.02,1390,3067
4457,223.596,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.466667,2,0.02,1391,3067
4458,223.62,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1391,3068
4459,223.626,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1391,3069
4460,223.635,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1391,3070
4461,223.715,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.46888,2,0.02,1392,3070
4462,223.822,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.471074,4,0.02,1393,3070
4463,223.899,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.428571,2,0.02,1394,3070
4464,223.918,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,1394,3071
4465,223.932,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1394,3072
4466,223.933,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1394,3073
4467,224.1,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.450644,1,0.02,1395,3073
4468,224.116,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1395,3074
4469,224.129,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1395,3075
4470,224.132,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1395,3076
4471,224.218,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.473251,2,0.02,1396,3076
4472,224.235,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1396,3077
4473,224.358,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.471074,2,0.02,1397,3077
4474,224.363,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1397,3078
4475,224.429,distance,mesh9,3,8,0,"[3-4-5-8]",3,64,4.97163,0.926212,0.46888,3,0.02,1398,3078
4476,224.494,distance,mesh9,6,5,0,"[6-7-4-5]",3,64,4.99831,0.910595,0.498039,3,0.02,1399,3078
4477,224.53,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1399,3079
4478,224.573,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1399,3080
4479,224.591,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1399,3081
4480,224.6,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1399,3082
4481,224.6,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1399,3083
4482,224.634,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1399,3084
4483,224.679,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1399,3085
4484,224.695,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1399,3086
4485,224.704,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1399,3087
4486,224.755,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1399,3088
4487,224.772,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1399,3089
4488,224.911,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.471074,4,0.02,1400,3089
4489,224.916,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1400,3090
4490,225.026,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.473251,4,0.02,1401,3090
4491,225.042,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1401,3091
4492,225.117,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.32443,0.903724,0.466667,2,0.02,1402,3091
4493,225.141,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1402,3092
4494,225.143,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1402,3093
4495,225.22,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.473251,1,0.02,1403,3093
4496,225.221,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.91057,0.948928,0.5,3,0.02,1404,3093
4497,225.3,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.507692,2,0.02,1405,3093
4498,225.372,distance,mesh9,3,4,0,"[3-4]",1,22,1.66984,0.936479,0.471074,1,0.02,1406,3093
4499,225.452,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.479675,2,0.02,1407,3093
4500,225.506,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1407,3094
4501,225.568,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1407,3095
4502,225.626,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1407,3096
4503,225.747,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.529412,3,0.02,1408,3096
4504,225.814,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1408,3097
4505,225.889,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.28724,0.924437,0.492063,2,0.02,1409,3097
4506,225.904,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1409,3098
4507,225.905,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1409,3099
4508,225.96,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1409,3100
4509,226.008,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1409,3101
4510,226.048,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1409,3102
4511,226.06,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1409,3103
4512,226.165,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.466667,1,0.02,1410,3103
4513,226.193,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1410,3104
4514,226.206,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1410,3105
4515,226.392,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.46888,1,0.02,1411,3105
4516,226.519,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.531136,3,0.02,1412,3105
4517,226.549,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1412,3106
4518,226.599,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1412,3107
4519,226.717,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.477551,3,0.02,1413,3107
4520,226.78,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1413,3108
4521,226.806,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1413,3109
4522,226.81,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1413,3110
4523,226.858,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1413,3111
4524,226.873,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1413,3112
4525,226.879,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,1413,3113
4526,226.94,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1413,3114
4527,226.942,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1413,3115
4528,227.103,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.509579,3,0.02,1414,3115
4529,227.17,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.501946,1,0.02,1415,3115
4530,227.237,distance,mesh9,3,6,0,"[3-6]",1,20,1.65056,0.941924,0.5,1,0.02,1416,3115
4531,227.378,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.47541,1,0.02,1417,3115
4532,227.445,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.85072,0.953957,0.47541,3,0.02,1418,3115
4533,227.458,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1418,3116
4534,227.46,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1418,3117
4535,227.493,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1418,3118
4536,227.51,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1418,3119
4537,227.525,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1418,3120
4538,227.528,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1418,3121
4539,227.573,distance,mesh9,7,8,0,"[7-8]",1,22,1.68759,0.928815,0.552486,1,0.02,1419,3121
4540,227.594,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1419,3122
4541,227.629,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1419,3123
4542,227.635,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1419,3124
4543,227.714,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.503876,2,0.02,1420,3124
4544,227.807,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.477551,1,0.02,1421,3124
4545,227.851,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1421,3125
4546,227.867,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1421,3126
4547,227.921,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1421,3127
4548,227.965,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,1421,3128
4549,228.096,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.481781,1,0.02,1422,3128
4550,228.139,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1422,3129
4551,228.15,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1422,3130
4552,228.241,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.51145,2,0.02,1423,3130
4553,228.263,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1423,3131
4554,228.409,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.507692,1,0.02,1424,3131
