request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2339,1164.03,random,mesh16,1,8,0,"[1-2-6-10-9-5-4-8]",7,163,11.1654,0.972,0.741414,7,0.01,2068,272
2340,1164.44,random,mesh16,4,6,0,"[4-8-9-5-1-2-6]",6,138,9.55802,0.972,0.741935,6,0.01,2069,272
2341,1164.79,random,mesh16,3,2,0,"[3-7-6-5-1-2]",5,119,7.99372,0.972,0.748527,5,0.01,2070,272
2342,1165.3,random,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.675949,2,0.01,2071,272
2343,1165.32,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,2071,273
2344,1165.76,random,mesh16,8,13,0,"[8-9-10-14-13]",4,97,6.40786,0.972,0.739308,4,0.01,2072,273
2345,1165.92,random,mesh16,2,8,0,"[2-1-0-4-5-9-8]",6,144,9.60104,0.972,0.73444,6,0.01,2073,273
2346,1166.8,random,mesh16,11,0,0,"[11-10-6-7-3-2-1-0]",7,169,11.2084,0.972,0.738776,7,0.01,2074,273
2347,1166.9,random,mesh16,9,13,0,"[9-5-6-10-14-13]",5,116,8.06134,0.918924,0.742455,5,0.01,2075,273
2348,1167.16,random,mesh16,15,5,0,"[15-11-10-9-8-4-5]",6,144,9.60104,0.972,0.740365,6,0.01,2076,273
2349,1167.79,random,mesh16,7,14,0,"[7-3-2-1-5-6-10-14]",7,163,11.1653,0.972,0.733888,7,0.01,2077,273
2350,1168.32,random,mesh16,10,7,0,"[10-6-5-1-2-3-7]",6,141,9.57953,0.972,0.74902,6,0.01,2078,273
2351,1168.5,random,mesh16,4,3,0,"[4-8-9-10-6-7-3]",6,141,9.57953,0.972,0.739837,6,0.01,2079,273
2352,1168.52,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,2079,274
2353,1168.89,random,mesh16,6,4,0,"[6-5-9-13-12-8-4]",6,138,9.55802,0.972,0.749511,6,0.01,2080,274
2354,1169.15,random,mesh16,7,2,0,"[7-11-10-6-5-1-2]",6,141,9.57954,0.972,0.75,6,0.01,2081,274
2355,1169.45,random,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.647383,2,0.01,2082,274
2356,1169.57,random,mesh16,8,12,0,"[8-4-5-9-13-12]",5,116,7.97215,0.972,0.735537,5,0.01,2083,274
2357,1169.8,random,mesh16,13,1,0,"[13-9-5-4-0-1]",5,116,7.97215,0.972,0.742972,5,0.01,2084,274
2358,1169.89,random,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.646409,4,0.01,2085,274
2359,1169.97,random,mesh16,11,4,0,"[11-15-14-10-9-5-4]",6,141,9.57951,0.972,0.743487,6,0.01,2086,274
2360,1170.23,random,mesh16,13,0,0,"[13-9-10-6-2-1-0]",6,141,9.57953,0.972,0.740891,6,0.01,2087,274
2361,1170.56,random,mesh16,13,0,0,"[13-9-10-6-2-1-0]",6,141,9.57953,0.972,0.741414,6,0.01,2088,274
2362,1170.97,random,mesh16,9,4,0,"[9-10-6-2-1-0-4]",6,141,9.57953,0.972,0.741935,6,0.01,2089,274
2363,1171.05,random,mesh16,15,11,0,"[15-14-10-6-2-3-7-11]",7,160,11.2359,0.928305,0.742455,7,0.01,2090,274
2364,1171.25,random,mesh16,12,11,0,"[12-13-9-10-6-7-11]",6,141,9.57954,0.972,0.742972,6,0.01,2091,274
2365,1174.01,random,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.683168,1,0.01,2092,274
2366,1174.26,random,mesh16,14,6,0,"[14-13-9-10-11-7-6]",6,144,9.60103,0.972,0.742455,6,0.01,2093,274
2367,1174.7,random,mesh16,11,8,0,"[11-10-6-5-1-0-4-8]",7,163,11.1654,0.972,0.750487,7,0.01,2094,274
2368,1174.91,random,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.667532,2,0.01,2095,274
2369,1175.44,random,mesh16,1,6,0,"[1-5-9-10-11-7-6]",6,141,9.57952,0.972,0.742972,6,0.01,2096,274
2370,1176.13,random,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.668394,3,0.01,2097,274
2371,1176.71,random,mesh16,14,1,0,"[14-13-12-8-4-0-1]",6,141,9.57952,0.972,0.647383,6,0.01,2098,274
2372,1176.74,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,2098,275
2373,1178.63,random,mesh16,1,3,0,"[1-5-9-10-6-7-3]",6,138,9.55802,0.972,0.744,6,0.01,2099,275
2374,1179.33,random,mesh16,15,8,0,"[15-11-10-9-13-12-8]",6,141,9.57952,0.972,0.741414,6,0.01,2100,275
2375,1179.55,random,mesh16,0,7,0,"[0-4-8-9-5-6-7]",6,141,9.57952,0.972,0.744,6,0.01,2101,275
2376,1179.86,random,mesh16,7,12,0,"[7-11-10-9-8-12]",5,119,7.99367,0.972,0.741935,5,0.01,2102,275
2377,1180.25,random,mesh16,5,11,0,"[5-4-8-9-13-14-15-11]",7,166,11.1868,0.972,0.664921,7,0.01,2103,275
2378,1180.58,random,mesh16,1,8,0,"[1-5-9-13-12-8]",5,113,7.9507,0.972,0.737166,5,0.01,2104,275
2379,1181.1,random,mesh16,2,4,0,"[2-1-5-9-13-12-8-4]",7,160,11.1438,0.972,0.737705,7,0.01,2105,275
2380,1181.32,random,mesh16,8,12,0,"[8-4-5-9-13-12]",5,116,7.97215,0.972,0.738241,5,0.01,2106,275
2381,1181.57,random,mesh16,11,9,0,"[11-7-6-10-9]",4,94,6.38634,0.972,0.742455,4,0.01,2107,275
2382,1181.83,random,mesh16,1,15,0,"[1-2-6-5-9-13-14-15]",7,166,11.1869,0.972,0.750973,7,0.01,2108,275
2383,1183.22,random,mesh16,12,13,0,"[12-8-4-5-9-10-14-13]",7,163,11.1654,0.972,0.744,7,0.01,2109,275
2384,1183.52,random,mesh16,2,3,0,"[2-1-5-9-10-11-7-3]",7,163,11.1653,0.972,0.744511,7,0.01,2110,275
2385,1184.07,random,mesh16,1,11,0,"[1-2-3-7-6-10-11]",6,144,9.60103,0.972,0.729387,6,0.01,2111,275
2386,1184.54,random,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.638418,3,0.01,2112,275
2387,1184.93,random,mesh16,4,15,0,"[4-5-6-10-14-15]",5,119,7.99372,0.972,0.73499,5,0.01,2113,275
2388,1186.19,random,mesh16,0,7,0,"[0-4-5-1-2-3-7]",6,141,9.57953,0.972,0.684729,6,0.01,2114,275
2389,1187.54,random,mesh16,14,9,0,"[14-10-11-7-6-5-9]",6,141,9.57952,0.972,0.751456,6,0.01,2115,275
2390,1187.88,random,mesh16,10,7,0,"[10-14-15-11-7]",4,91,6.36485,0.972,0.6743,4,0.01,2116,275
2391,1187.98,random,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.574751,1,0.01,2117,275
2392,1188.25,random,mesh16,3,4,0,"[3-7-6-10-9-5-4]",6,141,9.57951,0.972,0.744511,6,0.01,2118,275
2393,1188.41,random,mesh16,9,15,0,"[9-5-6-7-11-10-14-15]",7,166,11.1869,0.972,0.74502,7,0.01,2119,275
2394,1188.91,random,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.745527,2,0.01,2120,275
2395,1188.99,random,mesh16,1,10,0,"[1-5-6-7-11-15-14-10]",7,163,11.3581,0.926706,0.736082,7,0.01,2121,275
2396,1189.05,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2121,276
2397,1189.28,random,mesh16,11,3,0,"[11-10-9-5-1-2-3]",6,144,9.60103,0.972,0.746032,6,0.01,2122,276
2398,1190.41,random,mesh16,13,9,0,"[13-14-15-11-7-6-5-9]",7,166,11.1868,0.972,0.751938,7,0.01,2123,276
2399,1191.35,random,mesh16,1,4,0,"[1-5-9-13-12-8-4]",6,135,9.5365,0.972,0.741414,6,0.01,2124,276
2400,1191.36,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2124,277
2401,1192.13,random,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.731092,2,0.01,2125,277
2402,1192.29,random,mesh16,14,5,0,"[14-10-11-7-3-2-6-5]",7,163,11.1654,0.972,0.752418,7,0.01,2126,277
2403,1193.75,random,mesh16,0,11,0,"[0-4-5-6-2-3-7-11]",7,163,11.1653,0.972,0.736626,7,0.01,2127,277
2404,1195.24,random,mesh16,15,3,0,"[15-14-13-9-10-11-7-3]",7,166,11.1868,0.972,0.74502,7,0.01,2128,277
2405,1195.93,random,mesh16,14,11,0,"[14-10-6-7-11]",4,91,6.36485,0.972,0.744511,4,0.01,2129,277
2406,1196.25,random,mesh16,13,6,0,"[13-9-8-4-5-1-2-6]",7,163,11.1653,0.972,0.686275,7,0.01,2130,277
2407,1196.47,random,mesh16,13,5,0,"[13-9-10-11-7-6-5]",6,144,9.60103,0.972,0.752896,6,0.01,2131,277
2408,1196.59,random,mesh16,1,12,0,"[1-2-6-10-14-13-12]",6,141,9.57953,0.972,0.731656,6,0.01,2132,277
2409,1196.72,random,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.74502,2,0.01,2133,277
2410,1196.92,random,mesh16,13,12,0,"[13-9-10-6-5-4-8-12]",7,163,11.1653,0.972,0.753372,7,0.01,2134,277
2411,1197.65,random,mesh16,4,10,0,"[4-5-6-10]",3,72,4.80054,0.972,0.737166,3,0.01,2135,277
2412,1198.28,random,mesh16,10,5,0,"[10-14-13-12-8-9-5]",6,141,9.57952,0.972,0.746535,6,0.01,2136,277
2413,1198.42,random,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.746032,3,0.01,2137,277
2414,1198.58,random,mesh16,2,9,0,"[2-1-0-4-5-9]",5,119,7.99367,0.972,0.741935,5,0.01,2138,277
2415,1198.66,random,mesh16,7,9,0,"[7-6-2-1-5-4-8-9]",7,166,11.4708,0.91813,0.683168,7,0.01,2139,277
2416,1198.76,random,mesh16,7,4,0,"[7-11-10-9-5-4]",5,119,7.99366,0.972,0.747036,5,0.01,2140,277
2417,1199.66,random,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.664921,3,0.01,2141,277
2418,1200.39,random,mesh16,14,5,0,"[14-10-9-13-12-8-4-5]",7,163,11.1654,0.972,0.74502,7,0.01,2142,277
2419,1200.44,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,2142,278
2420,1200.67,random,mesh16,10,5,0,"[10-9-8-4-0-1-5]",6,141,9.57952,0.972,0.745527,6,0.01,2143,278
2421,1201.52,random,mesh16,3,11,0,"[3-2-6-10-11]",4,94,6.38635,0.972,0.732777,4,0.01,2144,278
2422,1201.95,random,mesh16,12,1,0,"[12-13-9-10-6-5-1]",6,141,9.57954,0.972,0.753846,6,0.01,2145,278
2423,1202,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,2145,279
2424,1203.38,random,mesh16,11,14,0,"[11-7-6-5-9-13-14]",6,141,9.57952,0.972,0.754319,6,0.01,2146,279
2425,1203.49,random,mesh16,12,8,0,"[12-13-9-10-6-5-4-8]",7,166,11.1979,0.965108,0.754789,7,0.01,2147,279
2426,1203.8,random,mesh16,0,7,0,"[0-4-5-9-10-11-7]",6,141,9.57953,0.972,0.747535,6,0.01,2148,279
2427,1204.11,random,mesh16,6,0,0,"[6-10-14-13-9-5-1-0]",7,160,11.1439,0.972,0.747535,7,0.01,2149,279
2428,1204.22,random,mesh16,15,11,0,"[15-14-10-6-2-3-7-11]",7,160,11.1438,0.972,0.747535,7,0.01,2150,279
2429,1204.6,random,mesh16,13,15,0,"[13-14-10-11-15]",4,94,6.38634,0.972,0.678392,4,0.01,2151,279
2430,1204.77,random,mesh16,9,6,0,"[9-8-4-0-1-5-6]",6,141,9.57952,0.972,0.737705,6,0.01,2152,279
2431,1205.05,random,mesh16,6,7,0,"[6-5-9-10-14-15-11-7]",7,163,11.1654,0.972,0.755258,7,0.01,2153,279
2432,1205.33,random,mesh16,8,3,0,"[8-12-13-14-10-11-7-3]",7,163,11.1653,0.972,0.680798,7,0.01,2154,279
2433,1206.31,random,mesh16,5,10,0,"[5-1-2-3-7-11-10]",6,141,9.57953,0.972,0.68932,6,0.01,2155,279
2434,1206.67,random,mesh16,1,15,0,"[1-2-6-10-9-13-14-15]",7,166,11.1869,0.972,0.746032,7,0.01,2156,279
2435,1207.25,random,mesh16,8,3,0,"[8-12-13-9-10-11-7-3]",7,163,11.1653,0.972,0.748527,7,0.01,2157,279
2436,1207.5,random,mesh16,8,6,0,"[8-9-10-11-7-3-2-6]",7,166,11.1868,0.972,0.74902,7,0.01,2158,279
2437,1207.78,random,mesh16,3,8,0,"[3-7-6-2-1-5-9-8]",7,163,11.1654,0.972,0.744,7,0.01,2159,279
2438,1207.79,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,2159,280
2439,1207.86,random,mesh16,12,9,0,"[12-8-9]",2,47,3.29797,0.91545,0.658667,2,0.01,2160,280
2440,1208.98,random,mesh16,11,2,0,"[11-10-14-13-9-5-1-2]",7,163,11.1654,0.972,0.748031,7,0.01,2161,280
2441,1209.11,random,mesh16,1,9,0,"[1-2-6-5-9]",4,94,6.38636,0.972,0.755725,4,0.01,2162,280
2442,1209.57,random,mesh16,7,13,0,"[7-3-2-6-5-9-13]",6,138,9.55802,0.972,0.75619,6,0.01,2163,280
2443,1209.89,random,mesh16,7,3,0,"[7-6-5-1-2-3]",5,122,8.01517,0.972,0.756654,5,0.01,2164,280
2444,1210.59,random,mesh16,8,6,0,"[8-12-13-9-5-1-2-6]",7,160,11.1438,0.972,0.748527,7,0.01,2165,280
2445,1210.87,random,mesh16,15,0,0,"[15-11-7-6-5-4-0]",6,141,9.57952,0.972,0.757116,6,0.01,2166,280
2446,1211.42,random,mesh16,6,7,0,"[6-5-9-13-14-10-11-7]",7,163,11.1654,0.972,0.757576,7,0.01,2167,280
2447,1211.74,random,mesh16,12,1,0,"[12-13-14-10-6-2-1]",6,141,9.57952,0.972,0.748031,6,0.01,2168,280
2448,1211.84,random,mesh16,2,3,0,"[2-6-10-11-7-3]",5,113,7.95064,0.972,0.73444,5,0.01,2169,280
2449,1212.8,random,mesh16,6,4,0,"[6-10-14-13-12-8-4]",6,138,9.55802,0.972,0.73499,6,0.01,2170,280
2450,1213.06,random,mesh16,3,5,0,"[3-7-6-2-1-0-4-5]",7,166,11.1869,0.972,0.687042,7,0.01,2171,280
2451,1213.89,random,mesh16,3,9,0,"[3-7-6-5-9]",4,94,6.38635,0.972,0.758034,4,0.01,2172,280
2452,1213.96,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,2172,281
2453,1215.12,random,mesh16,8,9,0,"[8-4-0-1-2-6-10-9]",7,163,11.1653,0.972,0.746535,7,0.01,2173,281
2454,1215.77,random,mesh16,7,5,0,"[7-3-2-1-0-4-5]",6,144,9.60104,0.972,0.660477,6,0.01,2174,281
2455,1216.38,random,mesh16,5,10,0,"[5-6-2-3-7-11-10]",6,141,9.57952,0.972,0.738241,6,0.01,2175,281
2456,1216.38,random,mesh16,3,2,0,"[3-7-6-10-9-5-1-2]",7,163,11.2678,0.961334,0.750491,7,0.01,2176,281
2457,1216.4,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2176,282
2458,1217.2,random,mesh16,13,0,0,"[13-9-10-6-5-1-0]",6,141,9.57954,0.972,0.758491,6,0.01,2177,282
2459,1217.26,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,2177,283
2460,1217.29,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2177,284
2461,1217.93,random,mesh16,11,8,0,"[11-15-14-10-6-5-4-8]",7,163,11.1654,0.972,0.758945,7,0.01,2178,284
2462,1217.94,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,2178,285
2463,1218.06,random,mesh16,13,14,0,"[13-9-5-6-7-11-10-14]",7,163,11.2484,0.922333,0.749511,7,0.01,2179,285
2464,1218.2,random,mesh16,10,4,0,"[10-14-13-12-8-4]",5,116,7.97215,0.972,0.657754,5,0.01,2180,285
2465,1218.31,random,mesh16,5,1,0,"[5-4-8-9-10-6-2-1]",7,166,11.1868,0.972,0.75,7,0.01,2181,285
2466,1218.47,random,mesh16,9,15,0,"[9-5-1-2-6-7-11-15]",7,160,11.1439,0.972,0.75,7,0.01,2182,285
2467,1219.33,random,mesh16,8,6,0,"[8-9-13-14-10-6]",5,116,7.97215,0.972,0.75,5,0.01,2183,285
2468,1220.15,random,mesh16,13,8,0,"[13-14-10-6-5-9-8]",6,141,9.57953,0.972,0.759398,6,0.01,2184,285
2469,1220.28,random,mesh16,5,7,0,"[5-9-13-14-10-11-7]",6,138,9.55801,0.972,0.747036,6,0.01,2185,285
2470,1221.3,random,mesh16,6,0,0,"[6-5-9-8-4-0]",5,116,7.97222,0.972,0.75985,5,0.01,2186,285
2471,1222.05,random,mesh16,9,10,0,"[9-5-4-0-1-2-6-10]",7,163,11.1654,0.972,0.750487,7,0.01,2187,285
2472,1223.26,random,mesh16,11,8,0,"[11-15-14-10-9-5-4-8]",7,163,11.1654,0.972,0.750973,7,0.01,2188,285
2473,1223.32,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,2188,286
2474,1224.14,random,mesh16,10,12,0,"[10-6-7-11-15-14-13-12]",7,166,11.1868,0.972,0.750973,7,0.01,2189,286
2475,1224.25,random,mesh16,7,6,0,"[7-3-2-1-5-9-10-6]",7,163,11.1764,0.96508,0.751456,7,0.01,2190,286
2476,1225.67,random,mesh16,1,12,0,"[1-2-6-5-9-13-12]",6,141,9.57953,0.972,0.7603,6,0.01,2191,286
2477,1225.71,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,2191,287
2478,1226.06,random,mesh16,6,0,0,"[6-10-9-5-4-0]",5,116,7.9722,0.972,0.751456,5,0.01,2192,287
2479,1228.06,random,mesh16,0,13,0,"[0-1-5-6-10-9-13]",6,141,9.57951,0.972,0.748527,6,0.01,2193,287
2480,1228.36,random,mesh16,9,15,0,"[9-8-4-5-6-10-11-15]",7,166,11.1869,0.972,0.739837,7,0.01,2194,287
2481,1229.11,random,mesh16,5,4,0,"[5-1-0-4]",3,69,4.77898,0.972,0.69378,3,0.01,2195,287
2482,1229.11,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,2195,288
2483,1229.18,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,2195,289
2484,1229.91,random,mesh16,1,15,0,"[1-5-4-8-12-13-14-15]",7,166,11.1869,0.972,0.669251,7,0.01,2196,289
2485,1230.13,random,mesh16,8,2,0,"[8-4-5-1-2]",4,94,6.38636,0.972,0.694511,4,0.01,2197,289
2486,1230.76,random,mesh16,7,9,0,"[7-3-2-1-5-4-8-9]",7,166,11.1868,0.972,0.670103,7,0.01,2198,289
2487,1231.18,random,mesh16,0,7,0,"[0-4-5-6-2-3-7]",6,141,9.57952,0.972,0.740365,6,0.01,2199,289
2488,1231.72,random,mesh16,14,3,0,"[14-10-11-7-6-2-3]",6,141,9.57951,0.972,0.68932,6,0.01,2200,289
2489,1232.05,random,mesh16,10,12,0,"[10-6-2-1-5-9-13-12]",7,160,11.1438,0.972,0.751938,7,0.01,2201,289
2490,1233.7,random,mesh16,6,10,0,"[6-5-4-8-9-10]",5,122,8.01523,0.972,0.760748,5,0.01,2202,289
2491,1233.92,random,mesh16,3,14,0,"[3-7-6-10-9-13-14]",6,141,9.57951,0.972,0.74902,6,0.01,2203,289
2492,1234.04,random,mesh16,3,15,0,"[3-2-6-10-9-13-14-15]",7,166,11.1869,0.972,0.749511,7,0.01,2204,289
2493,1235.26,random,mesh16,11,13,0,"[11-10-6-5-4-8-9-13]",7,166,11.1869,0.972,0.761194,7,0.01,2205,289
2494,1235.77,random,mesh16,10,12,0,"[10-6-2-1-0-4-8-12]",7,160,11.1438,0.972,0.752896,7,0.01,2206,289
2495,1235.87,random,mesh16,2,15,0,"[2-6-7-11-15]",4,91,6.36485,0.972,0.687805,4,0.01,2207,289
2496,1236.21,random,mesh16,7,10,0,"[7-6-5-9-13-14-10]",6,141,9.57952,0.972,0.761639,6,0.01,2208,289
2497,1236.38,random,mesh16,15,10,0,"[15-14-13-9-10]",4,97,6.40786,0.972,0.751456,4,0.01,2209,289
2498,1236.42,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2209,290
2499,1236.77,random,mesh16,7,10,0,"[7-6-5-9-10]",4,97,6.40786,0.972,0.762082,4,0.01,2210,290
2500,1237.27,random,mesh16,0,3,0,"[0-1-5-9-10-6-7-3]",7,163,11.1653,0.972,0.753372,7,0.01,2211,290
2501,1237.55,random,mesh16,14,4,0,"[14-15-11-7-6-5-4]",6,144,9.60103,0.972,0.762523,6,0.01,2212,290
2502,1237.95,random,mesh16,11,9,0,"[11-10-6-2-1-5-9]",6,138,9.55802,0.972,0.753846,6,0.01,2213,290
2503,1238.6,random,mesh16,2,0,0,"[2-1-5-9-8-4-0]",6,138,9.55802,0.972,0.751456,6,0.01,2214,290
2504,1238.72,random,mesh16,12,7,0,"[12-8-4-5-6-2-3-7]",7,163,11.1654,0.972,0.740891,7,0.01,2215,290
2505,1240.18,random,mesh16,6,11,0,"[6-2-3-7-11]",4,91,6.36484,0.972,0.688564,4,0.01,2216,290
2506,1240.2,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,2216,291
2507,1240.7,random,mesh16,3,11,0,"[3-7-6-10-14-15-11]",6,138,9.55802,0.972,0.739837,6,0.01,2217,291
2508,1241.43,random,mesh16,6,10,0,"[6-5-4-8-9-10]",5,122,8.01523,0.972,0.762963,5,0.01,2218,291
2509,1242.05,random,mesh16,11,10,0,"[11-7-6-5-9-10]",5,119,7.99372,0.972,0.763401,5,0.01,2219,291
2510,1242.15,random,mesh16,15,8,0,"[15-11-10-6-5-9-8]",6,141,9.57954,0.972,0.763838,6,0.01,2220,291
2511,1242.21,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,2220,292
2512,1242.25,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2220,293
2513,1244.43,random,mesh16,15,6,0,"[15-14-10-6]",3,69,4.77898,0.972,0.754789,3,0.01,2221,293
2514,1246.15,random,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.688564,2,0.01,2222,293
2515,1246.36,random,mesh16,5,7,0,"[5-6-10-11-7]",4,94,6.38634,0.972,0.741414,4,0.01,2223,293
2516,1247.1,random,mesh16,5,4,0,"[5-6-7-3-2-1-0-4]",7,169,11.2084,0.972,0.741935,7,0.01,2224,293
2517,1247.11,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,2224,294
2518,1247.26,random,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.695238,2,0.01,2225,294
2519,1248.3,random,mesh16,12,8,0,"[12-13-14-10-9-8]",5,122,8.01523,0.972,0.75,5,0.01,2226,294
2520,1248.42,random,mesh16,0,10,0,"[0-1-2-3-7-6-10]",6,144,9.60103,0.972,0.740891,6,0.01,2227,294
2521,1248.66,random,mesh16,0,4,0,"[0-1-5-6-10-9-8-4]",7,166,11.1868,0.972,0.750487,7,0.01,2228,294
2522,1248.89,random,mesh16,12,6,0,"[12-13-14-10-9-5-6]",6,144,9.60103,0.972,0.751938,6,0.01,2229,294
2523,1249.53,random,mesh16,0,7,0,"[0-4-5-9-10-11-7]",6,141,9.57953,0.972,0.753846,6,0.01,2230,294
2524,1250.06,random,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.675127,2,0.01,2231,294
2525,1250.41,random,mesh16,15,14,0,"[15-11-10-14]",3,69,4.77898,0.972,0.694511,3,0.01,2232,294
2526,1250.41,random,mesh16,3,15,0,"[3-2-1-5-9-13-14-15]",7,166,11.861,0.907296,0.756286,7,0.01,2233,294
2527,1250.93,random,mesh16,0,11,0,"[0-4-5-6-2-3-7-11]",7,163,11.1653,0.972,0.743487,7,0.01,2234,294
2528,1251.79,random,mesh16,6,2,0,"[6-10-9-8-4-5-1-2]",7,166,11.1869,0.972,0.751456,7,0.01,2235,294
2529,1251.79,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2235,295
2530,1252.12,random,mesh16,4,7,0,"[4-8-12-13-9-10-6-7]",7,163,11.1654,0.972,0.755258,7,0.01,2236,295
2531,1253.25,random,mesh16,14,2,0,"[14-15-11-10-6-5-1-2]",7,166,11.1869,0.972,0.764273,7,0.01,2237,295
2532,1253.7,random,mesh16,7,0,0,"[7-11-10-6-2-1-0]",6,141,9.57953,0.972,0.75619,6,0.01,2238,295
2533,1253.76,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2238,296
2534,1257.29,random,mesh16,7,3,0,"[7-11-10-6-2-3]",5,116,7.97215,0.972,0.756654,5,0.01,2239,296
2535,1257.96,random,mesh16,1,6,0,"[1-2-6]",2,47,3.19318,0.972,0.691566,2,0.01,2240,296
2536,1258.29,random,mesh16,3,5,0,"[3-7-11-15-14-13-9-5]",7,160,11.1439,0.972,0.752418,7,0.01,2241,296
2537,1258.32,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,2241,297
2538,1258.68,random,mesh16,4,14,0,"[4-0-1-2-6-10-14]",6,138,9.55802,0.972,0.742455,6,0.01,2242,297
2539,1259.32,random,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.6743,2,0.01,2243,297
2540,1259.53,random,mesh16,10,9,0,"[10-6-2-1-0-4-8-9]",7,163,11.1653,0.972,0.757116,7,0.01,2244,297
2541,1260.14,random,mesh16,12,2,0,"[12-13-14-10-6-5-1-2]",7,166,11.1869,0.972,0.764706,7,0.01,2245,297
2542,1260.5,random,mesh16,3,10,0,"[3-2-6-5-9-13-14-10]",7,163,11.1654,0.972,0.765138,7,0.01,2246,297
2543,1260.59,random,mesh16,9,0,0,"[9-13-14-10-6-5-4-0]",7,163,11.1972,0.952381,0.765568,7,0.01,2247,297
2544,1260.77,random,mesh16,14,9,0,"[14-10-6-5-4-8-9]",6,141,9.57952,0.972,0.765996,6,0.01,2248,297
2545,1261.22,random,mesh16,14,0,0,"[14-15-11-10-9-8-4-0]",7,166,11.1869,0.972,0.751938,7,0.01,2249,297
2546,1261.51,random,mesh16,15,7,0,"[15-14-10-6-7]",4,94,6.38635,0.972,0.758945,4,0.01,2250,297
2547,1261.64,random,mesh16,5,2,0,"[5-9-10-11-7-3-2]",6,141,9.57953,0.972,0.754789,6,0.01,2251,297
2548,1262.07,random,mesh16,15,4,0,"[15-11-7-6-2-1-0-4]",7,163,11.1653,0.972,0.695238,7,0.01,2252,297
2549,1262.97,random,mesh16,8,13,0,"[8-4-5-9-10-14-13]",6,141,9.57954,0.972,0.755258,6,0.01,2253,297
2550,1263.09,random,mesh16,13,15,0,"[13-9-5-6-10-11-15]",6,138,9.55801,0.972,0.752896,6,0.01,2254,297
2551,1263.28,random,mesh16,4,0,0,"[4-8-9-5-6-2-1-0]",7,166,11.1869,0.972,0.753372,7,0.01,2255,297
2552,1263.63,random,mesh16,8,14,0,"[8-12-13-9-5-6-10-14]",7,160,11.1438,0.972,0.753846,7,0.01,2256,297
2553,1264.1,random,mesh16,15,13,0,"[15-14-10-9-8-12-13]",6,144,9.60103,0.972,0.752418,6,0.01,2257,297
2554,1264.53,random,mesh16,9,2,0,"[9-8-4-5-1-2]",5,119,7.99373,0.972,0.698113,5,0.01,2258,297
2555,1264.57,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,2258,298
2556,1264.58,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,2258,299
