request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
836,431.154,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,746,91
837,432.431,ga_tcheby_proxy,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.280899,5,0.5,747,91
838,432.554,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-10-9-8-4]",5,119,7.99366,0.972,0.284916,5,0.5,748,91
839,432.723,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-9-8]",4,97,6.40786,0.972,0.251462,4,0.5,749,91
840,433.655,ga_tcheby_proxy,mesh16,4,9,0,"[4-5-9]",2,47,3.19318,0.972,0.260116,2,0.5,750,91
841,433.707,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,750,92
842,434.086,ga_tcheby_proxy,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.288889,2,0.5,751,92
843,434.346,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.189873,2,0.5,752,92
844,434.676,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.284916,2,0.5,753,92
845,435.874,ga_tcheby_proxy,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.219512,2,0.5,754,92
846,436.165,ga_tcheby_proxy,mesh16,3,5,0,"[3-2-1-5]",3,72,4.80054,0.972,0.268571,3,0.5,755,92
847,437.044,ga_tcheby_proxy,mesh16,13,2,0,"[13-14-10-6-2]",4,91,6.36484,0.972,0.292818,4,0.5,756,92
848,437.269,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.255814,3,0.5,757,92
849,437.574,ga_tcheby_proxy,mesh16,7,9,0,"[7-6-5-9]",3,72,4.80049,0.972,0.268571,3,0.5,758,92
850,437.578,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,758,93
851,438.4,ga_tcheby_proxy,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.219512,3,0.5,759,93
852,439.21,ga_tcheby_proxy,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.292818,3,0.5,760,93
853,439.355,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.233533,1,0.5,761,93
854,439.555,ga_tcheby_proxy,mesh16,14,1,0,"[14-13-9-5-1]",4,91,6.36485,0.972,0.296703,4,0.5,762,93
855,440.03,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.292818,2,0.5,763,93
856,440.896,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.209877,2,0.5,764,93
857,441.131,ga_tcheby_proxy,mesh16,9,3,0,"[9-10-6-2-3]",4,94,6.38635,0.972,0.296703,4,0.5,765,93
858,441.191,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,765,94
859,441.377,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.264368,4,0.5,766,94
860,441.712,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.296703,4,0.5,767,94
861,441.994,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.268571,2,0.5,768,94
862,442.046,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,768,95
863,442.136,ga_tcheby_proxy,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.272727,3,0.5,769,95
864,442.186,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,769,96
865,443.263,ga_tcheby_proxy,mesh16,9,14,0,"[9-10-14]",2,47,3.19318,0.972,0.284916,2,0.5,770,96
866,444.264,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.276836,1,0.5,771,96
867,444.278,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,771,97
868,444.364,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.179487,1,0.5,772,97
869,445.827,ga_tcheby_proxy,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.242604,3,0.5,773,97
870,446.238,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.228916,2,0.5,774,97
871,447.736,ga_tcheby_proxy,mesh16,2,13,0,"[2-1-5-9-13]",4,91,6.36484,0.972,0.276836,4,0.5,775,97
872,447.925,ga_tcheby_proxy,mesh16,3,5,0,"[3-2-1-5]",3,72,4.80054,0.972,0.280899,3,0.5,776,97
873,448.849,ga_tcheby_proxy,mesh16,11,0,0,"[11-10-9-8-4-0]",5,119,7.99372,0.972,0.288889,5,0.5,777,97
874,449.358,ga_tcheby_proxy,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.280899,2,0.5,778,97
875,449.652,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-10-9-8]",4,97,6.40785,0.972,0.276836,4,0.5,779,97
876,450.729,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.300546,1,0.5,780,97
877,450.892,ga_tcheby_proxy,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.288889,2,0.5,781,97
878,450.997,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.284916,3,0.5,782,97
879,451.014,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,782,98
880,451.154,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.288889,2,0.5,783,98
881,451.771,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.268571,3,0.5,784,98
882,452.247,ga_tcheby_proxy,mesh16,15,0,0,"[15-14-13-12-8-4-0]",6,141,9.57952,0.972,0.292818,6,0.5,785,98
883,452.687,ga_tcheby_proxy,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.280899,4,0.5,786,98
884,452.694,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,786,99
885,453.64,ga_tcheby_proxy,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.300546,3,0.5,787,99
886,453.684,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,787,100
887,454.952,ga_tcheby_proxy,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.272727,3,0.5,788,100
888,456.322,ga_tcheby_proxy,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.296703,4,0.5,789,100
889,456.466,ga_tcheby_proxy,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.284916,3,0.5,790,100
890,457.001,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.288889,2,0.5,791,100
891,457.702,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.276836,3,0.5,792,100
892,457.882,ga_tcheby_proxy,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.219512,2,0.5,793,100
893,458.074,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.292818,3,0.5,794,100
894,458.163,ga_tcheby_proxy,mesh16,14,1,0,"[14-10-9-5-1]",4,91,6.36484,0.972,0.300546,4,0.5,795,100
895,459.842,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.247059,2,0.5,796,100
896,460.174,ga_tcheby_proxy,mesh16,13,6,0,"[13-14-10-6]",3,69,4.77898,0.972,0.304348,3,0.5,797,100
897,460.879,ga_tcheby_proxy,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.292818,3,0.5,798,100
898,460.982,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.280899,2,0.5,799,100
899,461.316,ga_tcheby_proxy,mesh16,9,3,0,"[9-5-6-7-3]",4,94,6.38635,0.972,0.304348,4,0.5,800,100
900,461.406,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.242604,1,0.5,801,100
901,461.527,ga_tcheby_proxy,mesh16,1,10,0,"[1-2-6-10]",3,69,4.77904,0.972,0.292818,3,0.5,802,100
902,462.167,ga_tcheby_proxy,mesh16,11,4,0,"[11-10-9-8-4]",4,97,6.40786,0.972,0.300546,4,0.5,803,100
903,462.836,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.296703,4,0.5,804,100
904,464.47,ga_tcheby_proxy,mesh16,10,3,0,"[10-11-7-3]",3,69,4.77898,0.972,0.304348,3,0.5,805,100
905,465.327,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.228916,2,0.5,806,100
906,465.65,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.251462,1,0.5,807,100
907,466.055,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.233533,2,0.5,808,100
908,466.218,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.233533,1,0.5,809,100
909,466.684,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.304348,1,0.5,810,100
910,467.138,ga_tcheby_proxy,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.300546,2,0.5,811,100
911,467.471,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.284916,2,0.5,812,100
912,467.7,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.308108,5,0.5,813,100
913,468.383,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.308108,1,0.5,814,100
914,468.556,ga_tcheby_proxy,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.300546,4,0.5,815,100
915,468.862,ga_tcheby_proxy,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.296703,2,0.5,816,100
916,470.185,ga_tcheby_proxy,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.311828,1,0.5,817,100
917,470.699,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.296703,1,0.5,818,100
918,471.367,ga_tcheby_proxy,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.304348,2,0.5,819,100
919,472.08,ga_tcheby_proxy,mesh16,13,3,0,"[13-9-10-6-2-3]",5,116,7.97215,0.972,0.308108,5,0.5,820,100
920,472.671,ga_tcheby_proxy,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.300546,2,0.5,821,100
921,473.215,ga_tcheby_proxy,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.300546,3,0.5,822,100
922,473.598,ga_tcheby_proxy,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.308108,3,0.5,823,100
923,473.74,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.284916,2,0.5,824,100
924,473.796,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,824,101
925,473.921,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.292818,1,0.5,825,101
926,474.387,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.304348,2,0.5,826,101
927,474.652,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.308108,2,0.5,827,101
928,475.403,ga_tcheby_proxy,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.311828,2,0.5,828,101
929,475.804,ga_tcheby_proxy,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.288889,4,0.5,829,101
930,476.514,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.311828,3,0.5,830,101
931,476.519,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,830,102
932,477.206,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.288889,3,0.5,831,102
933,477.818,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.276836,1,0.5,832,102
934,477.825,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,832,103
935,479.064,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.311828,3,0.5,833,103
936,479.238,ga_tcheby_proxy,mesh16,13,11,0,"[13-14-15-11]",3,72,4.80049,0.972,0.300546,3,0.5,834,103
937,479.447,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.292818,3,0.5,835,103
938,480.453,ga_tcheby_proxy,mesh16,15,1,0,"[15-14-10-6-2-1]",5,116,7.97215,0.972,0.311828,5,0.5,836,103
939,480.454,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.61913,0.957205,0.233533,1,0.5,837,103
940,480.881,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.308108,2,0.5,838,103
941,481.167,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.296703,2,0.5,839,103
942,481.39,ga_tcheby_proxy,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.304348,4,0.5,840,103
943,482.14,ga_tcheby_proxy,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.300546,4,0.5,841,103
944,482.416,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.315508,1,0.5,842,103
945,482.494,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.70198,0.915856,0.224242,1,0.5,843,103
946,483.648,ga_tcheby_proxy,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.260116,3,0.5,844,103
947,484.151,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.315508,3,0.5,845,103
948,484.266,ga_tcheby_proxy,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.315508,3,0.5,846,103
949,484.506,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.315508,4,0.5,847,103
950,485.474,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.214724,1,0.5,848,103
951,485.535,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,848,104
952,485.929,ga_tcheby_proxy,mesh16,6,8,0,"[6-5-4-8]",3,72,4.80054,0.972,0.300546,3,0.5,849,104
953,486.016,ga_tcheby_proxy,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.315508,3,0.5,850,104
954,486.157,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.319149,4,0.5,851,104
955,486.745,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.304348,2,0.5,852,104
956,487.154,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.264368,2,0.5,853,104
957,489.325,ga_tcheby_proxy,mesh16,6,0,0,"[6-5-4-0]",3,72,4.80054,0.972,0.308108,3,0.5,854,104
958,489.964,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.319149,3,0.5,855,104
959,490.378,ga_tcheby_proxy,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.311828,3,0.5,856,104
960,490.617,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.304348,3,0.5,857,104
961,490.79,ga_tcheby_proxy,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.319149,5,0.5,858,104
962,491.29,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-10-14]",3,69,4.77898,0.972,0.268571,3,0.5,859,104
963,492.316,ga_tcheby_proxy,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.40785,0.972,0.296703,4,0.5,860,104
964,492.736,ga_tcheby_proxy,mesh16,14,7,0,"[14-15-11-7]",3,69,4.77904,0.972,0.322751,3,0.5,861,104
965,492.758,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,861,105
966,492.927,ga_tcheby_proxy,mesh16,11,6,0,"[11-10-6]",2,47,3.19318,0.972,0.322751,2,0.5,862,105
967,493.102,ga_tcheby_proxy,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.322751,2,0.5,863,105
968,493.137,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,863,106
969,493.268,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.2,1,0.5,864,106
970,493.639,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.319149,3,0.5,865,106
971,494.628,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.315508,3,0.5,866,106
972,494.914,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.204969,1,0.5,867,106
973,495.09,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.300546,3,0.5,868,106
974,495.106,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,868,107
975,495.384,ga_tcheby_proxy,mesh16,11,2,0,"[11-10-6-2]",3,69,4.77904,0.972,0.326316,3,0.5,869,107
976,496.413,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.322751,2,0.5,870,107
977,496.429,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,870,108
978,496.549,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.326316,3,0.5,871,108
979,496.701,ga_tcheby_proxy,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.308108,2,0.5,872,108
980,496.741,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,872,109
981,496.756,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,872,110
982,496.814,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,872,111
983,497.548,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.284916,2,0.5,873,111
984,499.187,ga_tcheby_proxy,mesh16,2,9,0,"[2-1-5-9]",3,69,4.77898,0.972,0.300546,3,0.5,874,111
985,499.265,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.19818,0.961382,0.304348,2,0.5,875,111
986,500.429,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.228916,1,0.5,876,111
987,501.018,ga_tcheby_proxy,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.315508,4,0.5,877,111
988,501.181,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.304348,4,0.5,878,111
989,501.718,ga_tcheby_proxy,mesh16,0,14,0,"[0-1-2-6-10-14]",5,116,7.97215,0.972,0.308108,5,0.5,879,111
990,502.386,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.260116,3,0.5,880,111
991,504.113,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-4-5-6-2-3]",6,141,9.57952,0.972,0.326316,6,0.5,881,111
992,504.162,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,881,112
993,504.484,ga_tcheby_proxy,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.238095,2,0.5,882,112
994,504.959,ga_tcheby_proxy,mesh16,14,9,0,"[14-13-9]",2,47,3.19318,0.972,0.308108,2,0.5,883,112
995,505.613,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.329843,1,0.5,884,112
996,505.783,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.292818,1,0.5,885,112
997,506.819,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.319149,4,0.5,886,112
998,506.987,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.280899,2,0.5,887,112
999,507.879,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.311828,3,0.5,888,112
1000,508.588,ga_tcheby_proxy,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.329843,1,0.5,889,112
1001,509.86,ga_tcheby_proxy,mesh16,3,13,0,"[3-2-1-5-9-13]",5,116,7.97221,0.972,0.304348,5,0.5,890,112
1002,510.766,ga_tcheby_proxy,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.311828,2,0.5,891,112
1003,510.953,ga_tcheby_proxy,mesh16,11,12,0,"[11-10-9-13-12]",4,97,6.40785,0.972,0.311828,4,0.5,892,112
1004,511.361,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.280899,1,0.5,893,112
1005,513.635,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.255814,1,0.5,894,112
1006,513.982,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.242604,2,0.5,895,112
1007,514.342,ga_tcheby_proxy,mesh16,14,1,0,"[14-13-9-5-1]",4,91,6.36485,0.972,0.333333,4,0.5,896,112
1008,517.022,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.238095,1,0.5,897,112
1009,518.179,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.308108,2,0.5,898,112
1010,521.031,ga_tcheby_proxy,mesh16,6,0,0,"[6-5-1-0]",3,72,4.80055,0.972,0.315508,3,0.5,899,112
1011,521.594,ga_tcheby_proxy,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.284916,2,0.5,900,112
1012,522.671,ga_tcheby_proxy,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.326316,5,0.5,901,112
1013,522.931,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.264368,2,0.5,902,112
1014,523.102,ga_tcheby_proxy,mesh16,0,10,0,"[0-1-2-6-10]",4,94,6.38635,0.972,0.315508,4,0.5,903,112
1015,523.411,ga_tcheby_proxy,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.296703,3,0.5,904,112
1016,523.668,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.319149,2,0.5,905,112
1017,523.994,ga_tcheby_proxy,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.284916,2,0.5,906,112
1018,524.038,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,906,113
1019,524.693,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.319149,3,0.5,907,113
1020,524.946,ga_tcheby_proxy,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.322751,4,0.5,908,113
1021,524.948,ga_tcheby_proxy,mesh16,9,14,0,"[9-10-14]",2,47,3.35201,0.917055,0.327957,2,0.5,909,113
1022,526.338,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.326316,2,0.5,910,113
1023,526.597,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.214724,1,0.5,911,113
1024,527.146,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.315508,2,0.5,912,113
1025,527.731,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.333333,2,0.5,913,113
1026,527.867,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.251462,2,0.5,914,113
1027,527.912,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,914,114
1028,527.933,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,914,115
1029,528.117,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.322751,3,0.5,915,115
1030,528.512,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.322751,3,0.5,916,115
1031,529.527,ga_tcheby_proxy,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.268571,2,0.5,917,115
1032,529.643,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.315508,4,0.5,918,115
1033,529.665,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,918,116
1034,529.866,ga_tcheby_proxy,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.284916,2,0.5,919,116
1035,530.431,ga_tcheby_proxy,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.336788,2,0.5,920,116
1036,530.662,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-2-6]",3,72,4.80049,0.972,0.319149,3,0.5,921,116
1037,530.959,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.238095,2,0.5,922,116
1038,531.358,ga_tcheby_proxy,mesh16,1,14,0,"[1-2-6-10-14]",4,91,6.36485,0.972,0.322751,4,0.5,923,116
1039,531.372,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,923,117
1040,531.661,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.326316,2,0.5,924,117
1041,531.955,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.329843,4,0.5,925,117
1042,533.121,ga_tcheby_proxy,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.292818,2,0.5,926,117
1043,534.721,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.319149,1,0.5,927,117
1044,535.215,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.340206,3,0.5,928,117
1045,535.374,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.326316,2,0.5,929,117
1046,535.713,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.272727,2,0.5,930,117
