request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1347,70.5057,random,mesh16,8,0,0,"[8-9-5-4-0]",4,94,6.38634,0.972,0.36,4,0.01,398,950
1348,70.5543,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,398,951
1349,70.672,random,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.247059,1,0.01,399,951
1350,70.7014,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,399,952
1351,70.7189,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,399,953
1352,70.7218,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,399,954
1353,70.7223,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,399,955
1354,70.7719,random,mesh16,14,12,0,"[14-10-9-13-12]",4,94,6.74202,0.911934,0.5,4,0.01,400,955
1355,70.7761,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,400,956
1356,70.8444,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,400,957
1357,70.9971,random,mesh16,7,13,0,"[7-11-10-14-13]",4,94,6.38636,0.972,0.272727,4,0.01,401,957
1358,71.2102,random,mesh16,11,7,0,"[11-10-6-7]",3,72,4.80055,0.972,0.288889,3,0.01,402,957
1359,71.2173,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,402,958
1360,71.2302,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,402,959
1361,71.2302,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,402,960
1362,71.2653,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,402,961
1363,71.2836,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,402,962
1364,71.2942,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,402,963
1365,71.3323,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,402,964
1366,71.357,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,402,965
1367,71.362,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,402,966
1368,71.3899,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,402,967
1369,71.3906,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,402,968
1370,71.4991,random,mesh16,5,4,0,"[5-6-7-3-2-1-0-4]",7,169,11.2084,0.972,0.363184,7,0.01,403,968
1371,71.5057,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,403,969
1372,71.5881,random,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.296703,4,0.01,404,969
1373,71.6298,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,404,970
1374,71.7631,random,mesh16,10,7,0,"[10-6-5-1-2-3-7]",6,141,9.57953,0.972,0.296703,6,0.01,405,970
1375,71.8291,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,405,971
1376,71.851,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,405,972
1377,71.8559,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,405,973
1378,71.9162,random,mesh16,8,0,0,"[8-4-5-6-2-1-0]",6,144,10.2711,0.900924,0.413408,6,0.01,406,973
1379,71.9168,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,406,974
1380,72.0245,random,mesh16,13,3,0,"[13-12-8-9-5-1-2-3]",7,166,11.2441,0.937195,0.363184,7,0.01,407,974
1381,72.1764,random,mesh16,15,3,0,"[15-11-10-6-7-3]",5,116,7.97216,0.972,0.300546,5,0.01,408,974
1382,72.1814,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,408,975
1383,72.2638,random,mesh16,8,15,0,"[8-4-5-9-10-11-15]",6,141,9.75448,0.907084,0.280899,6,0.01,409,975
1384,72.2935,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,409,976
1385,72.3278,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,409,977
1386,72.3563,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,409,978
1387,72.3745,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,409,979
1388,72.5144,random,mesh16,6,0,0,"[6-10-14-13-12-8-4-0]",7,160,11.1439,0.972,0.38756,7,0.01,410,979
1389,72.5366,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,410,980
1390,72.5688,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,410,981
1391,72.7427,random,mesh16,9,7,0,"[9-5-6-10-14-15-11-7]",7,160,11.1439,0.972,0.390476,7,0.01,411,981
1392,72.8764,random,mesh16,14,2,0,"[14-13-12-8-9-5-6-2]",7,166,11.1869,0.972,0.372549,7,0.01,412,981
1393,72.919,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,412,982
1394,72.9971,random,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.179487,1,0.01,413,982
1395,73.0576,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,413,983
1396,73.0638,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,413,984
1397,73.0709,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,413,985
1398,73.1317,random,mesh16,3,14,0,"[3-7-11-10-14]",4,91,6.73003,0.904448,0.280899,4,0.01,414,985
1399,73.3117,random,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.280899,2,0.01,415,985
1400,73.3546,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,415,986
1401,73.3626,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,415,987
1402,73.4092,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,415,988
1403,73.4182,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,415,989
1404,73.5168,random,mesh16,14,4,0,"[14-15-11-10-9-8-4]",6,144,9.71557,0.91135,0.36,6,0.01,416,989
1405,73.5219,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,416,990
1406,73.5491,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,416,991
1407,73.5603,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,416,992
1408,73.5894,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,416,993
1409,73.6973,random,mesh16,9,2,0,"[9-13-12-8-4-5-1-2]",7,163,11.1654,0.972,0.304348,7,0.01,417,993
1410,73.7766,random,mesh16,11,9,0,"[11-15-14-10-9]",4,94,6.4504,0.938793,0.363184,4,0.01,418,993
1411,73.8879,random,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.296703,2,0.01,419,993
1412,73.9123,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,419,994
1413,73.9447,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,419,995
1414,73.9988,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,419,996
1415,74.0037,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,419,997
1416,74.0136,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,419,998
1417,74.0449,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,419,999
1418,74.0944,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,419,1000
1419,74.1049,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,419,1001
1420,74.2381,random,mesh16,7,12,0,"[7-3-2-1-0-4-8-12]",7,163,11.1653,0.972,0.260116,7,0.01,420,1001
1421,74.3184,random,mesh16,2,14,0,"[2-3-7-6-10-14]",5,116,7.97215,0.972,0.393365,5,0.01,421,1001
1422,74.5414,random,mesh16,12,1,0,"[12-13-14-10-6-5-1]",6,141,9.57953,0.972,0.304348,6,0.01,422,1001
1423,74.5655,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,422,1002
1424,74.5739,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,422,1003
1425,74.5782,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,422,1004
1426,74.5956,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,422,1005
1427,74.618,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,422,1006
1428,74.6275,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,422,1007
1429,74.6411,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,422,1008
1430,74.7768,random,mesh16,14,5,0,"[14-10-9-8-4-5]",5,119,7.99372,0.972,0.366337,5,0.01,423,1008
1431,74.8964,random,mesh16,0,15,0,"[0-1-2-6-7-11-15]",6,141,9.57953,0.972,0.280899,6,0.01,424,1008
1432,74.9128,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,424,1009
1433,74.9307,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,424,1010
1434,74.9409,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,424,1011
1435,74.9453,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,424,1012
1436,75.0086,random,mesh16,1,5,0,"[1-2-6-10-14-13-9-5]",7,160,11.4462,0.931979,0.430769,7,0.01,425,1012
1437,75.0136,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,425,1013
1438,75.0582,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,425,1014
1439,75.0776,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,425,1015
1440,75.2545,random,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.268571,1,0.01,426,1015
1441,75.5341,random,mesh16,7,11,0,"[7-3-2-6-10-14-15-11]",7,160,11.1438,0.972,0.399061,7,0.01,427,1015
1442,75.6497,random,mesh16,4,13,0,"[4-0-1-2-6-5-9-13]",7,163,11.1654,0.972,0.308108,7,0.01,428,1015
1443,75.677,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,428,1016
1444,75.6835,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,428,1017
1445,75.8951,random,mesh16,7,6,0,"[7-11-10-9-8-4-5-6]",7,169,11.2084,0.972,0.37561,7,0.01,429,1017
1446,75.9026,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,429,1018
1447,76.0469,random,mesh16,9,8,0,"[9-10-11-7-6-5-4-8]",7,169,11.2084,0.972,0.288889,7,0.01,430,1018
1448,76.0756,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,430,1019
1449,76.0952,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,430,1020
1450,76.1017,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,430,1021
1451,76.1035,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,430,1022
1452,76.1615,random,mesh16,0,10,0,"[0-4-5-6-7-11-10]",6,144,9.97523,0.921289,0.40625,6,0.01,431,1022
1453,76.247,random,mesh16,4,3,0,"[4-5-6-2-3]",4,97,6.42873,0.959028,0.381643,4,0.01,432,1022
1454,76.256,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,432,1023
1455,76.2758,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,432,1024
1456,76.3602,random,mesh16,4,15,0,"[4-8-9-5-6-10-14-15]",7,163,11.2539,0.919659,0.401869,7,0.01,433,1024
1457,76.3966,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,433,1025
1458,76.4276,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,433,1026
1459,76.5096,random,mesh16,3,11,0,"[3-2-6-10-11]",4,94,6.49158,0.933632,0.404651,4,0.01,434,1026
1460,76.5188,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,434,1027
1461,76.5586,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,434,1028
1462,76.5892,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,434,1029
1463,76.6169,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,434,1030
1464,76.6863,random,mesh16,13,3,0,"[13-9-10-6-2-3]",5,116,8.18376,0.912368,0.308642,5,0.01,435,1030
1465,76.7038,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,435,1031
1466,76.7096,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,435,1032
1467,76.715,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,435,1033
1468,76.723,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,435,1034
1469,76.8526,random,mesh16,2,13,0,"[2-6-5-9-8-12-13]",6,141,9.57954,0.972,0.288889,6,0.01,436,1034
1470,77.0185,random,mesh16,10,6,0,"[10-11-7-6]",3,72,4.80048,0.972,0.292818,3,0.01,437,1034
1471,77.0248,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,437,1035
1472,77.0654,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,437,1036
1473,77.0679,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,437,1037
1474,77.1012,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,437,1038
1475,77.1237,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,437,1039
1476,77.1616,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,437,1040
1477,77.1982,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,437,1041
1478,77.2043,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,437,1042
1479,77.2891,random,mesh16,1,9,0,"[1-5-6-10-9]",4,94,6.41642,0.959188,0.407407,4,0.01,438,1042
1480,77.3098,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,438,1043
1481,77.3126,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,438,1044
1482,77.4467,random,mesh16,1,11,0,"[1-5-6-7-11]",4,94,6.38635,0.972,0.390476,4,0.01,439,1044
1483,77.4491,random,mesh16,3,13,0,"[3-2-6-5-4-8-12-13]",7,166,11.7066,0.921586,0.289773,7,0.01,440,1044
1484,77.4591,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,440,1045
1485,77.462,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,440,1046
1486,77.4657,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,440,1047
1487,77.4678,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,440,1048
1488,77.4681,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,440,1049
1489,77.4723,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,440,1050
1490,77.5444,random,mesh16,11,3,0,"[11-10-6-2-3]",4,94,6.50484,0.923751,0.311828,4,0.01,441,1050
1491,77.6131,random,mesh16,5,6,0,"[5-6]",1,25,1.6663,0.936213,0.393365,1,0.01,442,1050
1492,77.6232,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,442,1051
1493,77.6278,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,442,1052
1494,77.667,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,442,1053
1495,77.6693,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,442,1054
1496,77.6814,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,442,1055
1497,77.6829,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,442,1056
1498,77.716,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,442,1057
1499,77.8242,random,mesh16,11,15,0,"[11-7-6-10-9-13-14-15]",7,166,11.1869,0.972,0.410138,7,0.01,443,1057
1500,77.8706,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,443,1058
1501,77.9655,random,mesh16,5,13,0,"[5-1-0-4-8-12-13]",6,138,9.62825,0.929762,0.280899,6,0.01,444,1058
1502,77.9755,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,444,1059
1503,78.0094,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,444,1060
1504,78.0315,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,444,1061
1505,78.0861,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,444,1062
1506,78.1026,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,444,1063
1507,78.1281,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,444,1064
1508,78.1835,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,444,1065
1509,78.2238,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,444,1066
1510,78.3322,random,mesh16,8,10,0,"[8-4-5-6-10]",4,94,6.38635,0.972,0.412844,4,0.01,445,1066
1511,78.4605,random,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.415525,5,0.01,446,1066
1512,78.4939,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,446,1067
1513,78.5195,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,446,1068
1514,78.5421,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,446,1069
1515,78.5825,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,446,1070
1516,78.6938,random,mesh16,4,11,0,"[4-8-9-10-14-15-11]",6,141,9.57953,0.972,0.304348,6,0.01,447,1070
1517,78.7048,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,447,1071
1518,78.7216,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,447,1072
1519,78.7735,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,447,1073
1520,78.8515,random,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.304348,1,0.01,448,1073
1521,78.9769,random,mesh16,11,2,0,"[11-15-14-13-9-5-1-2]",7,163,11.1654,0.972,0.378641,7,0.01,449,1073
1522,79.0621,random,mesh16,4,14,0,"[4-0-1-5-9-10-14]",6,138,9.67041,0.926851,0.304348,6,0.01,450,1073
1523,79.0706,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,450,1074
1524,79.1793,random,mesh16,4,15,0,"[4-5-9-10-6-7-11-15]",7,163,11.1654,0.972,0.315508,7,0.01,451,1074
1525,79.2125,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,451,1075
1526,79.2474,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,451,1076
1527,79.3163,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,451,1077
1528,79.333,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,451,1078
1529,79.392,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,451,1079
1530,79.5028,random,mesh16,12,8,0,"[12-13-9-5-1-0-4-8]",7,160,11.1439,0.972,0.381643,7,0.01,452,1079
1531,79.5793,random,mesh16,10,15,0,"[10-6-7-11-15]",4,91,6.40928,0.950464,0.319149,4,0.01,453,1079
1532,79.591,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,453,1080
1533,79.6495,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,453,1081
1534,79.9133,random,mesh16,10,1,0,"[10-11-15-14-13-9-5-1]",7,163,11.1653,0.972,0.384615,7,0.01,454,1081
1535,79.9619,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,454,1082
1536,79.9831,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,454,1083
1537,79.9934,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,454,1084
1538,79.9998,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,454,1085
1539,80.0072,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,454,1086
1540,80.0854,random,mesh16,0,3,0,"[0-4-8-9-5-6-2-3]",7,163,11.2142,0.954084,0.399061,7,0.01,455,1086
1541,80.1785,random,mesh16,8,9,0,"[8-4-0-1-2-6-5-9]",7,163,11.2549,0.918705,0.300546,7,0.01,456,1086
1542,80.1898,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,456,1087
1543,80.2642,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,456,1088
1544,80.3645,random,mesh16,4,7,0,"[4-0-1-5-6-7]",5,119,7.99372,0.972,0.401869,5,0.01,457,1088
1545,80.462,random,mesh16,4,2,0,"[4-5-9-10-6-7-3-2]",7,166,11.2193,0.958554,0.322751,7,0.01,458,1088
1546,80.5067,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,458,1089
1547,80.5443,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,458,1090
1548,80.7555,random,mesh16,10,12,0,"[10-11-7-6-5-9-8-12]",7,166,11.1868,0.972,0.308108,7,0.01,459,1090
1549,80.7718,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,459,1091
1550,80.8013,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,459,1092
1551,80.8408,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,459,1093
1552,80.8444,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,459,1094
1553,80.8514,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,459,1095
1554,80.8768,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,459,1096
1555,80.9363,random,mesh16,15,6,0,"[15-14-10-6]",3,69,5.10621,0.902759,0.358025,3,0.01,460,1096
1556,80.9659,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,460,1097
1557,80.992,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,460,1098
1558,81.0047,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,460,1099
1559,81.1065,random,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.329843,5,0.01,461,1099
1560,81.173,random,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.308108,1,0.01,462,1099
1561,81.1762,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,462,1100
1562,81.1821,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,462,1101
1563,81.2112,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,462,1102
1564,81.2424,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,462,1103
1565,81.399,random,mesh16,4,1,0,"[4-8-9-5-1]",4,91,6.36484,0.972,0.390476,4,0.01,463,1103
1566,81.4515,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,463,1104
1567,81.5553,random,mesh16,1,3,0,"[1-0-4-5-6-7-3]",6,144,9.60104,0.972,0.404651,6,0.01,464,1104
1568,81.6795,random,mesh16,10,9,0,"[10-6-2-1-0-4-8-9]",7,163,11.1653,0.972,0.333333,7,0.01,465,1104
1569,81.7327,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,465,1105
1570,81.7862,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,465,1106
1571,81.8259,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,465,1107
1572,81.9499,random,mesh16,10,4,0,"[10-11-7-6-2-1-5-4]",7,166,11.1868,0.972,0.311828,7,0.01,466,1107
1573,81.9594,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,466,1108
1574,82.0147,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,466,1109
1575,82.0182,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,466,1110
1576,82.0547,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,466,1111
1577,82.1258,random,mesh16,5,7,0,"[5-6-10-14-15-11-7]",6,138,9.90214,0.903927,0.418182,6,0.01,467,1111
1578,82.1863,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,467,1112
1579,82.1929,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,467,1113
1580,82.1949,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,467,1114
1581,82.1958,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,467,1115
1582,82.3021,random,mesh16,9,7,0,"[9-13-14-10-6-7]",5,116,7.97221,0.972,0.336788,5,0.01,468,1115
1583,82.3477,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,468,1116
1584,82.4355,random,mesh16,9,12,0,"[9-5-1-0-4-8-12]",6,135,9.58098,0.944778,0.393365,6,0.01,469,1116
1585,82.4559,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,469,1117
1586,82.471,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,469,1118
1587,82.4717,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,469,1119
1588,82.6024,random,mesh16,8,11,0,"[8-9-10-6-2-3-7-11]",7,163,11.1653,0.972,0.340206,7,0.01,470,1119
1589,82.6094,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,470,1120
1590,82.7022,random,mesh16,6,12,0,"[6-7-11-10-9-8-12]",6,144,9.6228,0.958489,0.381643,6,0.01,471,1120
1591,82.7454,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,471,1121
1592,82.7522,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,471,1122
1593,82.7845,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,471,1123
1594,82.8299,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,471,1124
1595,82.8718,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,471,1125
1596,82.8843,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,471,1126
1597,82.9036,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,471,1127
1598,82.9571,random,mesh16,9,13,0,"[9-8-12-13]",3,72,5.05788,0.901062,0.337931,3,0.01,472,1127
1599,82.9959,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,472,1128
1600,83.0156,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,472,1129
1601,83.1292,random,mesh16,9,14,0,"[9-10-14]",2,47,3.19318,0.972,0.315508,2,0.01,473,1129
1602,83.1347,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,473,1130
1603,83.1363,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,473,1131
1604,83.2279,random,mesh16,4,12,0,"[4-5-6-10-14-13-12]",6,144,9.7234,0.931573,0.420814,6,0.01,474,1131
1605,83.2779,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,474,1132
1606,83.2885,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,474,1133
1607,83.5653,random,mesh16,4,11,0,"[4-5-1-2-3-7-11]",6,141,9.57953,0.972,0.304348,6,0.01,475,1133
1608,83.6258,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,475,1134
1609,83.6346,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,475,1135
1610,83.7349,random,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.260116,2,0.01,476,1135
1611,83.759,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,476,1136
1612,83.7641,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,476,1137
1613,83.7985,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,476,1138
1614,83.8713,random,mesh16,2,9,0,"[2-1-0-4-5-9]",5,119,8.25349,0.900502,0.313187,5,0.01,477,1138
1615,83.9661,random,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.412844,2,0.01,478,1138
