request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4185,205.681,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.542857,1,0.01,1093,3093
4186,205.736,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1093,3094
4187,205.789,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1093,3095
4188,205.808,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1093,3096
4189,205.848,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1093,3097
4190,205.878,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1093,3098
4191,205.961,random,irregular12,6,3,0,"[6-5-4-8-7-3]",5,116,8.06733,0.918867,0.674009,5,0.01,1094,3098
4192,205.988,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1094,3099
4193,206.012,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1094,3100
4194,206.105,random,irregular12,10,11,0,"[10-9-5-1-0-4-8-11]",7,197,11.4806,0.93508,0.672489,7,0.01,1095,3100
4195,206.201,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1095,3101
4196,206.292,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.544484,1,0.01,1096,3101
4197,206.3,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1096,3102
4198,206.31,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1096,3103
4199,206.4,random,irregular12,11,6,0,"[11-10-9-8-4-5-6]",6,147,9.73854,0.923785,0.66,6,0.01,1097,3103
4200,206.443,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1097,3104
4201,206.539,random,irregular12,8,10,0,"[8-7-3-2-1-5-9-10]",7,183,11.4277,0.928934,0.614458,7,0.01,1098,3104
4202,206.63,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1098,3105
4203,206.755,random,irregular12,2,7,0,"[2-1-0-4-8-7]",5,136,8.12869,0.946093,0.615616,5,0.01,1099,3105
4204,206.783,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1099,3106
4205,206.787,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1099,3107
4206,207.045,random,irregular12,9,11,0,"[9-5-4-8-11]",4,105,6.42972,0.966,0.603715,4,0.01,1100,3107
4207,207.065,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1100,3108
4208,207.074,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1100,3109
4209,207.156,random,irregular12,10,0,0,"[10-9-8-7-6-2-1-0]",7,180,11.5453,0.911819,0.619565,7,0.01,1101,3109
4210,207.207,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1101,3110
4211,207.218,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1101,3111
4212,207.285,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1101,3112
4213,207.378,random,irregular12,10,6,0,"[10-9-5-4-8-7-6]",6,158,9.89458,0.908387,0.61791,6,0.01,1102,3112
4214,207.464,random,irregular12,1,9,0,"[1-5-6-7-8-9]",5,117,7.97929,0.971,0.638418,5,0.01,1103,3112
4215,207.517,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1103,3113
4216,207.589,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1103,3114
4217,207.717,random,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.450644,2,0.01,1104,3114
4218,207.723,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1104,3115
4219,207.763,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1104,3116
4220,207.774,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1104,3117
4221,207.786,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1104,3118
4222,207.808,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1104,3119
4223,207.922,random,irregular12,2,0,0,"[2-6-7-8-9-5-1-0]",7,168,11.2273,0.948932,0.639437,7,0.01,1105,3119
4224,207.989,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1105,3120
4225,208.023,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1105,3121
4226,208.082,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1105,3122
4227,208.121,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1105,3123
4228,208.158,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1105,3124
4229,208.303,random,irregular12,6,9,0,"[6-2-1-0-4-8-9]",6,164,9.67738,0.964,0.585761,6,0.01,1106,3124
4230,208.333,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1106,3125
4231,208.369,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1106,3126
4232,208.377,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1106,3127
4233,208.41,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1106,3128
4234,208.496,random,irregular12,11,6,0,"[11-10-9-8-7-3-2-6]",7,173,11.5132,0.904069,0.619048,7,0.01,1107,3128
4235,208.688,random,irregular12,11,2,0,"[11-8-4-5-6-7-3-2]",7,178,11.2412,0.965,0.574751,7,0.01,1108,3128
4236,208.689,random,irregular12,6,7,0,"[6-5-1-0-4-8-7]",6,156,9.88856,0.930175,0.623881,6,0.01,1109,3128
4237,208.719,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1109,3129
4238,208.747,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1109,3130
4239,208.785,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1109,3131
4240,208.807,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1109,3132
4241,208.853,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1109,3133
4242,208.864,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1109,3134
4243,209.026,random,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.56314,2,0.01,1110,3134
4244,209.061,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1110,3135
4245,209.079,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1110,3136
4246,209.083,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1110,3137
4247,209.129,random,irregular12,7,0,0,"[7-6-2-1-0]",4,107,6.81167,0.901806,0.75817,4,0.01,1111,3137
4248,209.227,random,irregular12,11,5,0,"[11-8-4-0-1-5]",5,139,8.19682,0.9276,0.611399,5,0.01,1112,3137
4249,209.311,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1112,3138
4250,209.377,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1112,3139
4251,209.415,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1112,3140
4252,209.454,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1112,3141
4253,209.482,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1112,3142
4254,209.512,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1112,3143
4255,209.594,random,irregular12,11,6,0,"[11-8-4-0-1-2-6]",6,175,10.1358,0.904593,0.658824,6,0.01,1113,3143
4256,209.64,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1113,3144
4257,209.726,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.536232,1,0.01,1114,3144
4258,209.729,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1114,3145
4259,209.817,random,irregular12,11,5,0,"[11-8-7-6-5]",4,102,6.59203,0.913698,0.621302,4,0.01,1115,3145
4260,209.828,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1115,3146
4261,209.864,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1115,3147
4262,209.907,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1115,3148
4263,209.934,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1115,3149
4264,209.97,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1115,3150
4265,210.002,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1115,3151
4266,210.064,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1115,3152
4267,210.229,random,irregular12,3,2,0,"[3-7-8-9-5-1-2]",6,140,9.57242,0.968,0.640449,6,0.01,1116,3152
4268,210.235,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1116,3153
4269,210.288,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1116,3154
4270,210.458,random,irregular12,11,8,0,"[11-10-9-5-1-0-4-8]",7,189,11.2812,0.963,0.608563,7,0.01,1117,3154
4271,210.509,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1117,3155
4272,210.513,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1117,3156
4273,210.656,random,irregular12,1,8,0,"[1-2-6-5-9-10-11-8]",7,194,11.3167,0.957492,0.569024,7,0.01,1118,3156
4274,210.714,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1118,3157
4275,210.757,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1118,3158
4276,210.785,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1118,3159
4277,210.81,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1118,3160
4278,210.883,random,irregular12,1,4,0,"[1-5-4]",2,46,3.25168,0.930003,0.588424,2,0.01,1119,3160
4279,210.904,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1119,3161
4280,211.026,random,irregular12,9,10,0,"[9-10]",1,33,1.65425,0.954826,0.465116,1,0.01,1120,3161
4281,211.083,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.393365,1,0.01,1121,3161
4282,211.16,random,irregular12,8,10,0,"[8-9-10]",2,51,3.28643,0.924575,0.588424,2,0.01,1122,3161
4283,211.185,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1122,3162
4284,211.26,random,irregular12,1,9,0,"[1-0-4-8-9]",4,102,6.5753,0.9171,0.646586,4,0.01,1123,3162
4285,211.272,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1123,3163
4286,211.335,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1123,3164
4287,211.428,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.552448,1,0.01,1124,3164
4288,211.455,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1124,3165
4289,211.458,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1124,3166
4290,211.46,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1124,3167
4291,211.511,random,irregular12,9,2,0,"[9-8-4-0-1-2]",5,132,8.29842,0.911003,0.728448,5,0.01,1125,3167
4292,211.514,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1125,3168
4293,211.599,random,irregular12,4,0,0,"[4-8-11-10-9-5-1-0]",7,183,11.553,0.905382,0.62069,7,0.01,1126,3168
4294,211.601,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.87631,0.946766,0.622419,3,0.01,1127,3168
4295,211.613,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1127,3169
4296,211.631,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1127,3170
4297,211.704,random,irregular12,0,1,0,"[0-4-8-7-3-2-1]",6,165,10.0043,0.903379,0.693617,6,0.01,1128,3170
4298,211.812,random,irregular12,2,7,0,"[2-6-5-1-0-4-8-7]",7,188,11.4912,0.913743,0.624633,7,0.01,1129,3170
4299,211.815,random,irregular12,3,11,0,"[3-7-6-5-9-8-11]",6,142,10.0698,0.911351,0.573826,6,0.01,1130,3170
4300,211.819,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1130,3171
4301,211.824,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1130,3172
4302,211.834,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1130,3173
4303,211.874,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1130,3174
4304,211.9,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1130,3175
4305,211.923,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1130,3176
4306,212.056,random,irregular12,10,3,0,"[10-9-8-4-0-1-2-3]",7,193,11.35,0.954957,0.57047,7,0.01,1131,3176
4307,212.077,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1131,3177
4308,212.102,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1131,3178
4309,212.12,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1131,3179
4310,212.143,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1131,3180
4311,212.27,random,irregular12,11,1,0,"[11-8-9-5-4-0-1]",6,145,9.61441,0.954957,0.610942,6,0.01,1132,3180
4312,212.305,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1132,3181
4313,212.41,random,irregular12,5,8,0,"[5-9-10-11-8]",4,108,6.57307,0.921129,0.564626,4,0.01,1133,3181
4314,212.461,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1133,3182
4315,212.488,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1133,3183
4316,212.511,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1133,3184
4317,212.556,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1133,3185
4318,212.556,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1133,3186
4319,212.599,random,irregular12,3,7,0,"[3-7]",1,19,1.65466,0.932463,0.531136,1,0.01,1134,3186
4320,212.684,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.428571,1,0.01,1135,3186
4321,212.713,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1135,3187
4322,212.733,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1135,3188
4323,212.749,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1135,3189
4324,212.752,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1135,3190
4325,212.84,random,irregular12,10,2,0,"[10-9-8-7-3-2]",5,120,8.11328,0.929295,0.625731,5,0.01,1136,3190
4326,212.996,random,irregular12,5,7,0,"[5-6-2-1-0-4-8-7]",7,192,11.3012,0.956286,0.626822,7,0.01,1137,3190
4327,213.064,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1137,3191
4328,213.07,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1137,3192
4329,213.296,random,irregular12,3,1,0,"[3-7-8-9-5-6-2-1]",7,170,11.198,0.966,0.641457,7,0.01,1138,3192
4330,213.326,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1138,3193
4331,213.335,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1138,3194
4332,213.398,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.546099,1,0.01,1139,3194
4333,213.454,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1139,3195
4334,213.457,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1139,3196
4335,213.509,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1139,3197
4336,213.668,random,irregular12,7,2,0,"[7-6-5-1-2]",4,107,6.42959,0.968,0.573333,4,0.01,1140,3197
4337,213.857,random,irregular12,11,1,0,"[11-10-9-8-7-3-2-1]",7,171,11.2305,0.963,0.627907,7,0.01,1141,3197
4338,213.866,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1141,3198
4339,213.895,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1141,3199
4340,213.922,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1141,3200
4341,214.032,random,irregular12,5,11,0,"[5-6-2-1-0-4-8-11]",7,199,11.4262,0.94901,0.590747,7,0.01,1142,3200
4342,214.05,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1142,3201
4343,214.108,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1142,3202
4344,214.123,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1142,3203
4345,214.153,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1142,3204
4346,214.182,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1142,3205
4347,214.205,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1142,3206
4348,214.236,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1142,3207
4349,214.304,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1142,3208
4350,214.376,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1142,3209
4351,214.444,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1142,3210
4352,214.516,random,irregular12,5,6,0,"[5-6]",1,24,1.71975,0.902721,0.580328,1,0.01,1143,3210
4353,214.582,random,irregular12,8,5,0,"[8-9-5]",2,43,3.29006,0.909469,0.613293,2,0.01,1144,3210
4354,214.631,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1144,3211
4355,214.64,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1144,3212
4356,214.665,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1144,3213
4357,214.731,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1144,3214
4358,214.77,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1144,3215
4359,214.91,random,irregular12,8,2,0,"[8-7-6-5-4-0-1-2]",7,176,11.2358,0.955079,0.628986,7,0.01,1145,3215
4360,214.93,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1145,3216
4361,214.966,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1145,3217
4362,214.992,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1145,3218
4363,215.011,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1145,3219
4364,215.033,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1145,3220
4365,215.155,random,irregular12,3,6,0,"[3-7-8-4-5-1-2-6]",7,180,11.2516,0.958438,0.642458,7,0.01,1146,3220
4366,215.168,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1146,3221
4367,215.221,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1146,3222
4368,215.265,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1146,3223
4369,215.43,random,irregular12,11,2,0,"[11-8-4-5-6-2]",5,136,8.05169,0.966,0.581699,5,0.01,1147,3223
4370,215.451,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1147,3224
4371,215.634,random,irregular12,11,4,0,"[11-8-7-6-5-4]",5,122,7.99736,0.969,0.630058,5,0.01,1148,3224
4372,215.707,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1148,3225
4373,215.876,random,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.614458,2,0.01,1149,3225
4374,215.927,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1149,3226
4375,215.929,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1149,3227
4376,215.952,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1149,3228
4377,215.959,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1149,3229
4378,216,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1149,3230
4379,216.146,random,irregular12,8,5,0,"[8-7-3-2-1-0-4-5]",7,172,11.2325,0.956386,0.631124,7,0.01,1150,3230
4380,216.182,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1150,3231
4381,216.304,random,irregular12,7,6,0,"[7-3-2-1-0-4-5-6]",7,174,11.28,0.946309,0.583062,7,0.01,1151,3231
4382,216.362,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1151,3232
4383,216.384,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1151,3233
4384,216.401,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1151,3234
4385,216.418,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1151,3235
4386,216.419,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1151,3236
4387,216.453,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1151,3237
4388,216.493,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1151,3238
4389,216.522,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1151,3239
4390,216.528,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1151,3240
4391,216.569,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1151,3241
4392,216.658,random,irregular12,10,5,0,"[10-9-8-4-0-1-5]",6,161,9.94824,0.912231,0.645833,6,0.01,1152,3241
4393,216.745,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1152,3242
4394,216.77,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1152,3243
4395,216.77,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1152,3244
4396,216.831,random,irregular12,4,8,0,"[4-8]",1,31,1.71861,0.917203,0.710638,1,0.01,1153,3244
4397,216.855,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1153,3245
4398,216.979,random,irregular12,4,9,0,"[4-8-7-6-5-9]",5,129,8.07302,0.942328,0.632184,5,0.01,1154,3245
4399,217.011,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1154,3246
4400,217.104,random,irregular12,1,3,0,"[1-5-9-10-11-8-7-3]",7,175,11.3536,0.913751,0.633238,7,0.01,1155,3246
4401,217.115,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1155,3247
4402,217.117,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1155,3248
4403,217.19,random,irregular12,9,6,0,"[9-8-7-3-2-6]",5,119,8.20512,0.90759,0.634286,5,0.01,1156,3248
4404,217.191,random,irregular12,6,4,0,"[6-5-4]",2,44,3.28344,0.922451,0.593651,2,0.01,1157,3248
4405,217.255,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1157,3249
4406,217.3,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.557093,1,0.01,1158,3249
4407,217.454,random,irregular12,9,8,0,"[9-5-1-0-4-8]",5,135,8.05296,0.964,0.615616,5,0.01,1159,3249
4408,217.627,random,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.635328,2,0.01,1160,3249
4409,217.716,random,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.46762,0.920451,0.584416,4,0.01,1161,3249
4410,217.82,random,irregular12,11,9,0,"[11-10-9]",2,54,3.30657,0.918602,0.52093,2,0.01,1162,3249
4411,217.823,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1162,3250
4412,217.872,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1162,3251
4413,217.876,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1162,3252
4414,217.954,random,irregular12,9,4,0,"[9-5-6-7-8-4]",5,129,8.14881,0.932258,0.693227,5,0.01,1163,3252
4415,218.014,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1163,3253
4416,218.044,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1163,3254
4417,218.064,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1163,3255
4418,218.095,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1163,3256
4419,218.099,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1163,3257
4420,218.3,random,irregular12,3,2,0,"[3-7-6-5-1-2]",5,126,8.00465,0.968,0.580328,5,0.01,1164,3257
4421,218.36,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1164,3258
4422,218.388,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1164,3259
4423,218.433,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1164,3260
4424,218.463,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1164,3261
4425,218.464,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1164,3262
4426,218.478,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1164,3263
4427,218.543,random,irregular12,7,9,0,"[7-3-2-6-5-9]",5,128,8.41502,0.90018,0.681818,5,0.01,1165,3263
4428,218.638,random,irregular12,3,6,0,"[3-7-8-4-0-1-5-6]",7,175,11.4028,0.908539,0.644444,7,0.01,1166,3263
4429,218.665,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1166,3264
4430,218.669,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1166,3265
4431,218.774,random,irregular12,4,3,0,"[4-8-9-5-6-7-3]",6,144,9.60793,0.958001,0.61791,6,0.01,1167,3265
4432,218.811,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1167,3266
4433,218.89,random,irregular12,7,1,0,"[7-3-2-6-5-1]",5,129,8.32654,0.909128,0.599119,5,0.01,1168,3266
4434,218.96,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1168,3267
4435,218.983,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1168,3268
4436,219.071,random,irregular12,1,0,0,"[1-5-4-0]",3,81,4.8844,0.926469,0.636364,3,0.01,1169,3268
4437,219.09,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1169,3269
4438,219.098,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1169,3270
4439,219.184,random,irregular12,7,6,0,"[7-3-2-1-5-6]",5,127,8.11807,0.937577,0.640167,5,0.01,1170,3270
4440,219.233,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1170,3271
4441,219.237,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1170,3272
4442,219.342,random,irregular12,3,10,0,"[3-2-1-5-4-8-9-10]",7,186,11.4256,0.937205,0.618705,7,0.01,1171,3272
4443,219.395,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1171,3273
4444,219.416,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1171,3274
4445,219.587,random,irregular12,3,2,0,"[3-7-6-5-4-0-1-2]",7,173,11.2018,0.964,0.597484,7,0.01,1172,3274
4446,219.648,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1172,3275
4447,219.665,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1172,3276
4448,219.708,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1172,3277
4449,219.72,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1172,3278
4450,219.728,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1172,3279
4451,219.838,random,irregular12,7,8,0,"[7-6-5-4-8]",4,102,6.43266,0.956708,0.636029,4,0.01,1173,3279
4452,219.902,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1173,3280
4453,219.935,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1173,3281
