request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5228,262.124,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1634,3595
5229,262.171,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1634,3596
5230,262.236,random,mesh9,8,2,0,"[8-5-2]",2,40,3.23092,0.951592,0.711061,2,0.01,1635,3596
5231,262.251,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1635,3597
5232,262.27,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1635,3598
5233,262.349,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.704388,2,0.01,1636,3598
5234,262.361,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1636,3599
5235,262.405,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1636,3600
5236,262.496,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.713647,6,0.01,1637,3600
5237,262.498,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.7553,0.924626,0.726087,7,0.01,1638,3600
5238,262.508,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1638,3601
5239,262.574,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.55476,0.924302,0.714286,4,0.01,1639,3601
5240,262.67,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.713647,7,0.01,1640,3601
5241,262.678,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1640,3602
5242,262.679,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1640,3603
5243,262.68,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1640,3604
5244,262.741,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1640,3605
5245,262.771,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1640,3606
5246,262.8,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1640,3607
5247,262.841,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1640,3608
5248,262.861,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1640,3609
5249,262.904,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1640,3610
5250,262.937,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1640,3611
5251,263.078,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.714922,3,0.01,1641,3611
5252,263.283,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.714286,5,0.01,1642,3611
5253,263.422,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.706422,4,0.01,1643,3611
5254,263.504,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.723542,4,0.01,1644,3611
5255,263.517,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1644,3612
5256,263.538,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1644,3613
5257,263.593,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1644,3614
5258,263.611,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1644,3615
5259,263.665,random,mesh9,4,7,0,"[4-7]",1,20,1.67784,0.926059,0.685504,1,0.01,1645,3615
5260,263.668,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1645,3616
5261,263.7,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1645,3617
5262,263.721,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1645,3618
5263,263.758,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1645,3619
5264,263.82,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1645,3620
5265,263.843,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1645,3621
5266,263.936,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.714922,5,0.01,1646,3621
5267,263.965,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1646,3622
5268,263.985,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1646,3623
5269,264.026,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1646,3624
5270,264.06,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1646,3625
5271,264.17,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.715556,7,0.01,1647,3625
5272,264.263,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.713004,3,0.01,1648,3625
5273,264.274,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1648,3626
5274,264.325,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1648,3627
5275,264.376,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1648,3628
5276,264.485,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.724138,7,0.01,1649,3628
5277,264.495,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1649,3629
5278,264.592,random,mesh9,8,3,0,"[8-5-4-1-0-3]",5,104,8.01859,0.97,0.716186,5,0.01,1650,3629
5279,264.593,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.77988,0.954884,0.72,6,0.01,1651,3629
5280,264.621,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1651,3630
5281,264.699,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.03654,0.97,0.716186,5,0.01,1652,3630
5282,264.716,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1652,3631
5283,264.782,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1652,3632
5284,264.786,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1652,3633
5285,264.795,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1652,3634
5286,265.015,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.716814,4,0.01,1653,3634
5287,265.057,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1653,3635
5288,265.083,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1653,3636
5289,265.375,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.711712,4,0.01,1654,3636
5290,265.402,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1654,3637
5291,265.434,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1654,3638
5292,265.458,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1654,3639
5293,265.493,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1654,3640
5294,265.564,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.46155,0.950599,0.717439,4,0.01,1655,3640
5295,265.596,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1655,3641
5296,265.653,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1655,3642
5297,265.709,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1655,3643
5298,265.718,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1655,3644
5299,265.785,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.94443,0.911638,0.71236,3,0.01,1656,3644
5300,265.792,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1656,3645
5301,265.829,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1656,3646
5302,265.887,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1656,3647
5303,266.049,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.706422,3,0.01,1657,3647
5304,266.078,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1657,3648
5305,266.087,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1657,3649
5306,266.12,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1657,3650
5307,266.157,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1657,3651
5308,266.163,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1657,3652
5309,266.167,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1657,3653
5310,266.174,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1657,3654
5311,266.381,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.724731,5,0.01,1658,3654
5312,266.393,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1658,3655
5313,266.428,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1658,3656
5314,266.57,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.716186,5,0.01,1659,3656
5315,266.627,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1659,3657
5316,266.634,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1659,3658
5317,266.749,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.725322,3,0.01,1660,3658
5318,266.767,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1660,3659
5319,266.837,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.87349,0.951215,0.707094,3,0.01,1661,3659
5320,266.86,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1661,3660
5321,266.926,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1661,3661
5322,266.942,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1661,3662
5323,266.978,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1661,3663
5324,267.063,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.714286,6,0.01,1662,3663
5325,267.079,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1662,3664
5326,267.085,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1662,3665
5327,267.121,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1662,3666
5328,267.143,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1662,3667
5329,267.22,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2676,0.957608,0.716814,7,0.01,1663,3667
5330,267.238,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1663,3668
5331,267.308,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1663,3669
5332,267.383,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.694511,1,0.01,1664,3669
5333,267.497,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.718062,7,0.01,1665,3669
5334,267.499,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.97797,0.935029,0.714922,3,0.01,1666,3669
5335,267.535,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1666,3670
5336,267.552,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1666,3671
5337,267.619,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.23114,0.905343,0.729545,5,0.01,1667,3671
5338,267.692,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.13632,0.901374,0.718062,5,0.01,1668,3671
5339,267.727,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1668,3672
5340,267.758,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1668,3673
5341,267.783,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1668,3674
5342,267.786,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1668,3675
5343,267.818,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1668,3676
5344,267.827,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1668,3677
5345,267.965,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.715556,5,0.01,1669,3677
5346,267.998,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1669,3678
5347,268.043,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1669,3679
5348,268.069,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1669,3680
5349,268.092,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1669,3681
5350,268.095,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1669,3682
5351,268.132,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1669,3683
5352,268.172,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1669,3684
5353,268.178,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1669,3685
5354,268.223,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1669,3686
5355,268.243,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1669,3687
5356,268.282,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1669,3688
5357,268.344,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1669,3689
5358,268.368,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1669,3690
5359,268.407,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1669,3691
5360,268.413,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1669,3692
5361,268.462,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1669,3693
5362,268.472,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1669,3694
5363,268.482,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1669,3695
5364,268.582,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.72591,7,0.01,1670,3695
5365,268.613,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1670,3696
5366,268.665,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1670,3697
5367,268.773,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.719298,7,0.01,1671,3697
5368,268.777,random,mesh9,0,4,0,"[0-1-4]",2,42,3.3944,0.916503,0.700935,2,0.01,1672,3697
5369,268.89,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.726496,6,0.01,1673,3697
5370,269.063,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.720524,7,0.01,1674,3697
5371,269.066,random,mesh9,0,4,0,"[0-3-4]",2,42,3.41672,0.910701,0.728889,2,0.01,1675,3697
5372,269.099,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1675,3698
5373,269.167,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1675,3699
5374,269.171,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1675,3700
5375,269.307,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.690073,1,0.01,1676,3700
5376,269.392,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.714922,5,0.01,1677,3700
5377,269.403,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1677,3701
5378,269.434,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1677,3702
5379,269.518,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.719912,7,0.01,1678,3702
5380,269.592,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.3409,0.925016,0.715556,7,0.01,1679,3702
5381,269.599,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1679,3703
5382,269.632,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1679,3704
5383,269.868,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.698113,2,0.01,1680,3704
5384,270.056,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.700234,2,0.01,1681,3704
5385,270.09,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1681,3705
5386,270.135,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1681,3706
5387,270.252,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.720524,6,0.01,1682,3706
5388,270.282,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1682,3707
5389,270.307,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1682,3708
5390,270.462,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.727079,6,0.01,1683,3708
5391,270.493,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1683,3709
5392,270.525,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1683,3710
5393,270.544,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1683,3711
5394,270.58,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1683,3712
5395,270.655,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.48069,0.934566,0.719298,4,0.01,1684,3712
5396,270.7,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1684,3713
5397,270.728,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1684,3714
5398,270.757,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1684,3715
5399,270.768,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1684,3716
5400,270.81,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1684,3717
5401,270.889,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.721133,5,0.01,1685,3717
5402,270.911,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1685,3718
5403,270.939,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1685,3719
5404,270.99,random,mesh9,7,4,0,"[7-4]",1,20,1.63958,0.948466,0.698113,1,0.01,1686,3719
5405,271.001,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1686,3720
5406,271.09,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.715556,5,0.01,1687,3720
5407,271.155,random,mesh9,1,7,0,"[1-4-7]",2,40,3.30951,0.906399,0.698824,2,0.01,1688,3720
5408,271.189,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1688,3721
5409,271.256,random,mesh9,8,4,0,"[8-5-4]",2,42,3.24942,0.951259,0.711712,2,0.01,1689,3721
5410,271.354,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.721739,7,0.01,1690,3721
5411,271.445,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.716186,7,0.01,1691,3721
5412,271.447,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.22724,0.944066,0.725275,5,0.01,1692,3721
5413,271.46,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1692,3722
5414,271.56,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.72766,4,0.01,1693,3722
5415,271.565,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1693,3723
5416,271.602,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1693,3724
5417,271.636,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1693,3725
5418,271.644,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1693,3726
5419,271.804,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.722343,6,0.01,1694,3726
5420,271.861,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1694,3727
5421,271.863,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1694,3728
5422,272.032,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.721739,7,0.01,1695,3728
5423,272.057,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1695,3729
5424,272.135,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.728238,6,0.01,1696,3729
5425,272.187,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1696,3730
5426,272.225,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1696,3731
5427,272.382,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.722343,3,0.01,1697,3731
5428,272.463,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.711712,4,0.01,1698,3731
5429,272.659,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.695238,1,0.01,1699,3731
5430,272.824,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.722944,7,0.01,1700,3731
5431,272.888,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1700,3732
5432,273.131,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.702326,1,0.01,1701,3732
5433,273.149,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1701,3733
5434,273.193,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1701,3734
5435,273.234,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1701,3735
5436,273.242,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1701,3736
5437,273.267,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1701,3737
5438,273.379,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.722944,5,0.01,1702,3737
5439,273.481,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.728814,5,0.01,1703,3737
5440,273.556,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.704388,2,0.01,1704,3737
5441,273.574,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1704,3738
5442,273.606,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1704,3739
5443,273.607,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1704,3740
5444,273.624,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1704,3741
5445,273.648,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1704,3742
5446,273.661,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1704,3743
5447,273.689,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1704,3744
5448,273.697,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1704,3745
5449,273.797,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.719912,4,0.01,1705,3745
5450,273.91,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.723542,4,0.01,1706,3745
5451,273.93,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1706,3746
5452,273.973,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1706,3747
5453,274.058,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.721133,4,0.01,1707,3747
5454,274.113,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1707,3748
5455,274.252,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.724138,7,0.01,1708,3748
5456,274.315,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.48937,0.949286,0.714286,4,0.01,1709,3748
5457,274.331,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1709,3749
5458,274.343,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1709,3750
5459,274.369,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1709,3751
5460,274.378,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1709,3752
5461,274.449,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.86344,0.910333,0.721739,6,0.01,1710,3752
5462,274.544,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.724731,4,0.01,1711,3752
5463,274.608,random,mesh9,7,1,0,"[7-4-1]",2,40,3.31851,0.901498,0.722343,2,0.01,1712,3752
5464,274.625,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1712,3753
5465,274.641,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1712,3754
5466,274.668,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1712,3755
5467,274.677,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1712,3756
5468,274.683,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1712,3757
5469,274.703,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1712,3758
5470,274.737,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1712,3759
5471,274.851,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.715556,5,0.01,1713,3759
5472,274.858,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1713,3760
5473,274.999,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.718681,4,0.01,1714,3760
5474,275.002,random,mesh9,3,0,0,"[3-4-1-0]",3,64,5.08083,0.919319,0.722944,3,0.01,1715,3760
5475,275.022,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1715,3761
5476,275.037,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1715,3762
5477,275.091,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1715,3763
5478,275.124,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1715,3764
5479,275.151,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1715,3765
5480,275.327,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.722343,4,0.01,1716,3765
5481,275.336,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1716,3766
5482,275.355,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1716,3767
5483,275.419,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1716,3768
5484,275.441,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1716,3769
5485,275.507,random,mesh9,7,6,0,"[7-6]",1,22,1.71472,0.910956,0.729387,1,0.01,1717,3769
5486,275.567,random,mesh9,4,7,0,"[4-7]",1,20,1.62967,0.954446,0.69378,1,0.01,1718,3769
5487,275.7,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.714286,3,0.01,1719,3769
5488,275.764,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.723542,2,0.01,1720,3769
5489,275.788,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1720,3770
5490,275.88,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.722944,1,0.01,1721,3770
5491,275.881,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.91142,0.952146,0.725322,3,0.01,1722,3770
5492,275.882,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,10.0023,0.931974,0.72591,6,0.01,1723,3770
5493,275.898,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1723,3771
5494,275.914,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1723,3772
5495,275.937,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1723,3773
