request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6094,304.425,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1659,4436
6095,304.477,distance,irregular12,1,10,0,"[1-0-4-8-9-10]",5,135,8.39419,0.908258,0.633803,5,0.02,1660,4436
6096,304.486,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1660,4437
6097,304.522,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1660,4438
6098,304.523,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1660,4439
6099,304.534,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1660,4440
6100,304.551,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1660,4441
6101,304.615,distance,irregular12,7,5,0,"[7-8-9-5]",3,65,4.87098,0.916148,0.623529,3,0.02,1661,4441
6102,304.644,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1661,4442
6103,304.656,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1661,4443
6104,304.661,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1661,4444
6105,304.804,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.544484,2,0.02,1662,4444
6106,304.868,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.583062,2,0.02,1663,4444
6107,304.888,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1663,4445
6108,304.891,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1663,4446
6109,304.897,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1663,4447
6110,304.907,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1663,4448
6111,304.999,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.616766,1,0.02,1664,4448
6112,305.013,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1664,4449
6113,305.023,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1664,4450
6114,305.023,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1664,4451
6115,305.095,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.30354,0.911994,0.591093,2,0.02,1665,4451
6116,305.188,distance,irregular12,10,2,0,"[10-11-8-7-3-2]",5,119,8.18094,0.903186,0.584416,5,0.02,1666,4451
6117,305.208,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1666,4452
6118,305.235,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1666,4453
6119,305.301,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.32101,0.904131,0.585761,2,0.02,1667,4453
6120,305.425,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.624633,2,0.02,1668,4453
6121,305.517,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1668,4454
6122,305.546,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1668,4455
6123,305.6,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1668,4456
6124,305.637,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1668,4457
6125,305.655,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1668,4458
6126,305.678,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1668,4459
6127,305.712,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1668,4460
6128,305.793,distance,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.47421,0.915028,0.587097,4,0.02,1669,4460
6129,305.87,distance,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.36472,0.973,0.57047,4,0.02,1670,4460
6130,305.876,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1670,4461
6131,305.89,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1670,4462
6132,305.907,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1670,4463
6133,305.936,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1670,4464
6134,305.987,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1670,4465
6135,306.041,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1670,4466
6136,306.106,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.625731,1,0.02,1671,4466
6137,306.123,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1671,4467
6138,306.17,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1671,4468
6139,306.241,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1671,4469
6140,306.253,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1671,4470
6141,306.349,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.581699,1,0.02,1672,4470
6142,306.594,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.498039,1,0.02,1673,4470
6143,306.61,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1673,4471
6144,306.619,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1673,4472
6145,306.628,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1673,4473
6146,306.653,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1673,4474
6147,306.671,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1673,4475
6148,306.766,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.536232,3,0.02,1674,4475
6149,306.829,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1674,4476
6150,306.967,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.61791,2,0.02,1675,4476
6151,306.976,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1675,4477
6152,307.001,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1675,4478
6153,307.04,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1675,4479
6154,307.052,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1675,4480
6155,307.087,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1675,4481
6156,307.097,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1675,4482
6157,307.122,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1675,4483
6158,307.131,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1675,4484
6159,307.281,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.619048,2,0.02,1676,4484
6160,307.372,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1676,4485
6161,307.422,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1676,4486
6162,307.497,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.544484,1,0.02,1677,4486
6163,307.497,distance,irregular12,6,5,0,"[6-5]",1,24,1.59922,0.973319,0.503876,1,0.02,1678,4486
6164,307.642,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.620178,3,0.02,1679,4486
6165,307.662,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1679,4487
6166,307.821,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.588424,1,0.02,1680,4487
6167,307.852,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1680,4488
6168,307.885,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1680,4489
6169,307.954,distance,irregular12,0,8,0,"[0-4-5-9-8]",4,98,6.57961,0.912316,0.621302,4,0.02,1681,4489
6170,308.005,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1681,4490
6171,308.104,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.505792,1,0.02,1682,4490
6172,308.192,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1682,4491
6173,308.286,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.554007,1,0.02,1683,4491
6174,308.289,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1683,4492
6175,308.337,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1683,4493
6176,308.43,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.90213,0.923795,0.622419,3,0.02,1684,4493
6177,308.46,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1684,4494
6178,308.472,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1684,4495
6179,308.48,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1684,4496
6180,308.522,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1684,4497
6181,308.56,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1684,4498
6182,308.57,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1684,4499
6183,308.576,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1684,4500
6184,308.808,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.546099,1,0.02,1685,4500
6185,308.826,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1685,4501
6186,308.864,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1685,4502
6187,308.942,distance,irregular12,3,1,0,"[3-7-8-4-0-1]",5,125,8.16054,0.925093,0.626822,5,0.02,1686,4502
6188,308.942,distance,irregular12,10,1,0,"[10-9-5-4-0-1]",5,131,8.30949,0.917743,0.571906,5,0.02,1687,4502
6189,309.014,distance,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.43019,0.927152,0.623529,4,0.02,1688,4502
6190,309.163,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.488,1,0.02,1689,4502
6191,309.213,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1689,4503
6192,309.453,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.547703,2,0.02,1690,4503
6193,309.497,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1690,4504
6194,309.518,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1690,4505
6195,309.525,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1690,4506
6196,309.597,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.43144,0.938004,0.60199,4,0.02,1691,4506
6197,309.653,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.550877,1,0.02,1692,4506
6198,309.726,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.30812,0.911406,0.624633,2,0.02,1693,4506
6199,309.768,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1693,4507
6200,309.807,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1693,4508
6201,309.81,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1693,4509
6202,309.827,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1693,4510
6203,309.836,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1693,4511
6204,309.893,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.513308,1,0.02,1694,4511
6205,309.962,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1694,4512
6206,310.07,distance,irregular12,6,2,0,"[6-2]",1,32,1.72032,0.913482,0.348101,1,0.02,1695,4512
6207,310.093,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1695,4513
6208,310.096,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1695,4514
6209,310.155,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1695,4515
6210,310.186,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1695,4516
6211,310.274,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.627907,2,0.02,1696,4516
6212,310.322,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1696,4517
6213,310.328,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1696,4518
6214,310.445,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.625731,2,0.02,1697,4518
6215,310.559,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.626822,2,0.02,1698,4518
6216,310.567,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1698,4519
6217,310.601,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1698,4520
6218,310.63,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1698,4521
6219,310.641,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1698,4522
6220,310.73,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.86588,0.930394,0.592357,3,0.02,1699,4522
6221,310.792,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.515152,1,0.02,1700,4522
6222,310.851,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1700,4523
6223,310.908,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1700,4524
6224,310.945,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1700,4525
6225,311.022,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.31364,0.914476,0.628986,2,0.02,1701,4525
6226,311.131,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.509579,2,0.02,1702,4525
6227,311.145,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1702,4526
6228,311.242,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.8613,0.928885,0.593651,3,0.02,1703,4526
6229,311.256,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1703,4527
6230,311.309,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1703,4528
6231,311.389,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.20271,0.960329,0.627907,2,0.02,1704,4528
6232,311.44,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1704,4529
6233,311.472,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1704,4530
6234,311.475,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1704,4531
6235,311.576,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.573333,2,0.02,1705,4531
6236,311.728,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.547703,1,0.02,1706,4531
6237,311.728,distance,irregular12,0,1,0,"[0-1]",1,18,1.58233,0.9789,0.49004,1,0.02,1707,4531
6238,311.772,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1707,4532
6239,311.825,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1707,4533
6240,311.909,distance,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.5001,0.901008,0.594937,4,0.02,1708,4533
6241,311.909,distance,irregular12,0,1,0,"[0-1]",1,18,1.58977,0.974206,0.494024,1,0.02,1709,4533
6242,311.977,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1709,4534
6243,312.016,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1709,4535
6244,312.017,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1709,4536
6245,312.114,distance,irregular12,2,1,0,"[2-1]",1,30,1.65673,0.948527,0.488889,1,0.02,1710,4536
6246,312.16,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1710,4537
6247,312.179,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1710,4538
6248,312.208,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1710,4539
6249,312.241,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1710,4540
6250,312.248,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1710,4541
6251,312.263,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1710,4542
6252,312.406,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.585761,2,0.02,1711,4542
6253,312.422,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1711,4543
6254,312.478,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1711,4544
6255,312.509,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1711,4545
6256,312.553,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1711,4546
6257,312.59,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1711,4547
6258,312.618,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1711,4548
6259,312.658,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1711,4549
6260,312.724,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1711,4550
6261,312.772,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1711,4551
6262,312.834,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1711,4552
6263,312.839,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1711,4553
6264,312.855,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1711,4554
6265,312.881,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1711,4555
6266,312.921,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1711,4556
6267,313.041,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.596215,3,0.02,1712,4556
6268,313.101,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1712,4557
6269,313.112,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1712,4558
6270,313.141,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1712,4559
6271,313.165,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1712,4560
6272,313.18,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1712,4561
6273,313.196,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1712,4562
6274,313.254,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1712,4563
6275,313.277,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1712,4564
6276,313.294,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1712,4565
6277,313.387,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.614458,2,0.02,1713,4565
6278,313.412,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1713,4566
6279,313.42,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1713,4567
6280,313.541,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.86438,0.952531,0.628986,3,0.02,1714,4567
6281,313.562,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1714,4568
6282,313.596,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1714,4569
6283,313.629,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1714,4570
6284,313.696,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1714,4571
6285,313.716,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1714,4572
6286,313.736,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1714,4573
6287,313.819,distance,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.59417,0.90468,0.630058,4,0.02,1715,4573
6288,313.898,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1715,4574
6289,314.043,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.27892,0.956122,0.381643,2,0.02,1716,4574
6290,314.086,distance,irregular12,9,8,0,"[9-8]",1,18,1.66079,0.930065,0.520599,1,0.02,1717,4574
6291,314.223,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.631124,3,0.02,1718,4574
6292,314.231,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1718,4575
6293,314.231,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1718,4576
6294,314.246,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1718,4577
6295,314.325,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.537906,3,0.02,1719,4577
6296,314.331,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1719,4578
6297,314.402,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.18354,0.969747,0.550877,2,0.02,1720,4578
6298,314.424,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1720,4579
6299,314.464,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1720,4580
6300,314.533,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1720,4581
6301,314.64,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.48677,0.929435,0.574751,4,0.02,1721,4581
6302,314.663,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1721,4582
6303,314.678,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1721,4583
6304,314.682,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1721,4584
6305,314.694,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1721,4585
6306,314.743,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1721,4586
6307,314.78,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1721,4587
6308,314.983,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.619048,3,0.02,1722,4587
6309,315.046,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1722,4588
6310,315.135,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.576159,1,0.02,1723,4588
6311,315.162,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1723,4589
6312,315.171,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1723,4590
6313,315.197,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1723,4591
6314,315.218,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1723,4592
6315,315.304,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.93633,0.934947,0.630058,3,0.02,1724,4592
6316,315.32,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1724,4593
6317,315.345,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1724,4594
6318,315.349,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1724,4595
6319,315.376,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1724,4596
6320,315.389,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1724,4597
6321,315.461,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.97314,0.925535,0.502825,3,0.02,1725,4597
6322,315.462,distance,irregular12,7,5,0,"[7-8-4-5]",3,73,4.95518,0.92126,0.632948,3,0.02,1726,4597
6323,315.473,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1726,4598
6324,315.688,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.632184,3,0.02,1727,4598
6325,315.711,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1727,4599
6326,315.768,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.471074,1,0.02,1728,4599
6327,315.769,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1728,4600
6328,315.778,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1728,4601
6329,315.789,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1728,4602
6330,315.792,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1728,4603
6331,315.905,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.496063,3,0.02,1729,4603
6332,315.908,distance,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.75673,0.908881,0.541219,4,0.02,1730,4603
6333,315.997,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1730,4604
6334,316.052,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1730,4605
6335,316.077,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1730,4606
6336,316.084,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1730,4607
6337,316.099,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1730,4608
6338,316.174,distance,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.41883,0.943742,0.597484,4,0.02,1731,4608
6339,316.305,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.577558,2,0.02,1732,4608
6340,316.307,distance,irregular12,3,7,0,"[3-7]",1,19,1.61015,0.958993,0.587097,1,0.02,1733,4608
6341,316.457,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.462185,1,0.02,1734,4608
6342,316.482,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1734,4609
6343,316.494,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1734,4610
6344,316.544,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1734,4611
6345,316.631,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.464435,1,0.02,1735,4611
6346,316.667,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1735,4612
6347,316.671,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1735,4613
6348,316.694,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1735,4614
6349,316.814,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.492063,2,0.02,1736,4614
6350,316.914,distance,irregular12,10,6,0,"[10-11-8-7-6]",4,99,6.42219,0.962364,0.598746,4,0.02,1737,4614
6351,316.955,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1737,4615
6352,316.959,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1737,4616
6353,316.967,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1737,4617
6354,317.003,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1737,4618
6355,317.025,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1737,4619
6356,317.04,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1737,4620
6357,317.04,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1737,4621
6358,317.059,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1737,4622
6359,317.1,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1737,4623
6360,317.239,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.632184,1,0.02,1738,4623
6361,317.328,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1738,4624
6362,317.335,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1738,4625
6363,317.368,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1738,4626
6364,317.404,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1738,4627
6365,317.413,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1738,4628
