request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1581,39.2057,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,137,1445
1582,39.243,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,137,1446
1583,39.2596,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,137,1447
1584,39.4274,random,mesh16,11,6,0,"[11-7-3-2-1-5-6]",6,141,9.57952,0.972,0.123288,6,0.01,138,1447
1585,39.5327,random,mesh16,0,11,0,"[0-4-5-1-2-6-7-11]",7,163,11.1653,0.972,0.129252,7,0.01,139,1447
1586,39.563,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,139,1448
1587,39.5934,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,139,1449
1588,39.5941,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,139,1450
1589,39.5956,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,139,1451
1590,39.6134,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,139,1452
1591,39.6495,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,139,1453
1592,39.7026,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,139,1454
1593,39.7045,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,139,1455
1594,39.7808,random,mesh16,6,12,0,"[6-5-4-8-9-13-12]",6,144,9.88545,0.900875,0.157895,6,0.01,140,1455
1595,39.7998,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,140,1456
1596,39.8294,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,140,1457
1597,39.834,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,140,1458
1598,39.8773,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,140,1459
1599,39.8957,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,140,1460
1600,39.9332,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,140,1461
1601,39.964,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,140,1462
1602,39.9876,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,140,1463
1603,40.0036,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,140,1464
1604,40.0276,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,140,1465
1605,40.0507,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,140,1466
1606,40.0794,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,140,1467
1607,40.0996,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,140,1468
1608,40.1053,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,140,1469
1609,40.1427,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,140,1470
1610,40.1438,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,140,1471
1611,40.1819,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,140,1472
1612,40.2121,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,140,1473
1613,40.2185,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,140,1474
1614,40.2536,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,140,1475
1615,40.2941,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,140,1476
1616,40.3114,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,140,1477
1617,40.3256,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,140,1478
1618,40.3347,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,140,1479
1619,40.3517,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,140,1480
1620,40.3687,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,140,1481
1621,40.4249,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,140,1482
1622,40.4315,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,140,1483
1623,40.4373,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,140,1484
1624,40.4823,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,140,1485
1625,40.4885,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,140,1486
1626,40.4981,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,140,1487
1627,40.5098,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,140,1488
1628,40.5379,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,140,1489
1629,40.5455,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,140,1490
1630,40.5573,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,140,1491
1631,40.5582,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,140,1492
1632,40.5854,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,140,1493
1633,40.6108,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,140,1494
1634,40.6109,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,140,1495
1635,40.6122,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,140,1496
1636,40.6347,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,140,1497
1637,40.6506,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,140,1498
1638,40.6508,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,140,1499
1639,40.6736,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,140,1500
1640,40.684,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,140,1501
1641,40.6911,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,140,1502
1642,40.7273,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,140,1503
1643,40.773,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,140,1504
1644,40.7766,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,140,1505
1645,40.7865,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,140,1506
1646,40.8244,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,140,1507
1647,40.8555,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,140,1508
1648,40.8681,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,140,1509
1649,40.8885,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,140,1510
1650,40.8954,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,140,1511
1651,40.9511,random,mesh16,9,14,0,"[9-10-14]",2,47,3.27776,0.943663,0.245455,2,0.01,141,1511
1652,40.973,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,141,1512
1653,40.9744,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,141,1513
1654,40.978,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,141,1514
1655,41.0153,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,141,1515
1656,41.0514,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,141,1516
1657,41.0531,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,141,1517
1658,41.0808,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,141,1518
1659,41.0931,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,141,1519
1660,41.0944,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,141,1520
1661,41.0948,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,141,1521
1662,41.0963,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,141,1522
1663,41.0986,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,141,1523
1664,41.1209,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,141,1524
1665,41.1817,random,mesh16,5,7,0,"[5-9-10-6-2-3-7]",6,138,10.1087,0.909678,0.208955,6,0.01,142,1524
1666,41.1962,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,142,1525
1667,41.231,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,142,1526
1668,41.2385,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,142,1527
1669,41.2406,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,142,1528
1670,41.3214,random,mesh16,4,6,0,"[4-0-1-2-6]",4,94,6.45268,0.950706,0.123288,4,0.01,143,1528
1671,41.3351,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,143,1529
1672,41.3426,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,143,1530
1673,41.3431,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,143,1531
1674,41.3524,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,143,1532
1675,41.3901,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,143,1533
1676,41.3947,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,143,1534
1677,41.4798,random,mesh16,8,10,0,"[8-9-13-14-10]",4,94,6.40614,0.965533,0.129252,4,0.01,144,1534
1678,41.5336,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,144,1535
1679,41.5607,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,144,1536
1680,41.6039,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,144,1537
1681,41.684,random,mesh16,14,1,0,"[14-13-9-5-1]",4,91,6.36485,0.972,0.135135,4,0.01,145,1537
1682,41.7024,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,145,1538
1683,41.7058,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,145,1539
1684,41.714,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,145,1540
1685,41.7463,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,145,1541
1686,41.7598,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,145,1542
1687,41.7729,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,145,1543
1688,41.7849,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,145,1544
1689,41.7945,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,145,1545
1690,41.8109,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,145,1546
1691,41.8214,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,145,1547
1692,41.8931,random,mesh16,0,7,0,"[0-4-5-6-2-3-7]",6,141,9.88151,0.904062,0.129252,6,0.01,146,1547
1693,41.9297,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,146,1548
1694,41.9919,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,146,1549
1695,41.9925,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,146,1550
1696,42.005,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,146,1551
1697,42.0129,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,146,1552
1698,42.02,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,146,1553
1699,42.0409,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,146,1554
1700,42.0822,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,146,1555
1701,42.0933,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,146,1556
1702,42.1497,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,146,1557
1703,42.1825,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,146,1558
1704,42.2136,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,146,1559
1705,42.253,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,146,1560
1706,42.2592,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,146,1561
1707,42.2602,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,146,1562
1708,42.2677,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,146,1563
1709,42.359,random,mesh16,11,7,0,"[11-10-9-5-1-2-6-7]",7,166,11.2484,0.943053,0.145038,7,0.01,147,1563
1710,42.3805,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,147,1564
1711,42.4135,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,147,1565
1712,42.4191,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,147,1566
1713,42.4341,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,147,1567
1714,42.4588,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,147,1568
1715,42.4958,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,147,1569
1716,42.501,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,147,1570
1717,42.5061,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,147,1571
1718,42.5068,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,147,1572
1719,42.538,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,147,1573
1720,42.5601,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,147,1574
1721,42.6231,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,147,1575
1722,42.631,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,147,1576
1723,42.6584,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,147,1577
1724,42.6684,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,147,1578
1725,42.6862,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,147,1579
1726,42.706,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,147,1580
1727,42.7494,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,147,1581
1728,42.7735,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,147,1582
1729,42.7785,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,147,1583
1730,42.7882,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,147,1584
1731,42.8068,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,147,1585
1732,42.93,random,mesh16,6,3,0,"[6-5-1-2-3]",4,97,6.40786,0.972,0.163399,4,0.01,148,1585
1733,42.9732,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,148,1586
1734,42.9796,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,148,1587
1735,42.9829,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,148,1588
1736,43.0188,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,148,1589
1737,43.0199,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,148,1590
1738,43.0558,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,148,1591
1739,43.1082,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,148,1592
1740,43.1363,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,148,1593
1741,43.1633,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,148,1594
1742,43.2418,random,mesh16,10,14,0,"[10-6-2-3-7-11-15-14]",7,160,11.1634,0.96567,0.184713,7,0.01,149,1594
1743,43.3084,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,149,1595
1744,43.333,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,149,1596
1745,43.3418,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,149,1597
1746,43.3528,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,149,1598
1747,43.3692,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,149,1599
1748,43.3722,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,149,1600
1749,43.4586,random,mesh16,7,1,0,"[7-3-2-6-5-4-0-1]",7,166,11.1868,0.972,0.168831,7,0.01,150,1600
1750,43.4849,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,150,1601
1751,43.4921,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,150,1602
1752,43.543,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,150,1603
1753,43.5515,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,150,1604
1754,43.6143,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,150,1605
1755,43.6246,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,150,1606
1756,43.6295,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,150,1607
1757,43.6752,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,150,1608
1758,43.6888,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,150,1609
1759,43.7043,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,150,1610
1760,43.766,random,mesh16,10,1,0,"[10-11-7-6-2-1]",5,119,8.43153,0.90134,0.124031,5,0.01,151,1610
1761,43.7778,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,151,1611
1762,43.7921,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,151,1612
1763,43.8029,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,151,1613
1764,43.8225,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,151,1614
1765,43.8398,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,151,1615
1766,43.8627,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,151,1616
1767,43.8832,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,151,1617
1768,43.8834,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,151,1618
1769,43.9293,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,151,1619
1770,43.9301,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,151,1620
1771,43.9499,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,151,1621
1772,43.9757,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,151,1622
1773,43.9897,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,151,1623
1774,44.0417,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,151,1624
1775,44.0838,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,151,1625
1776,44.0998,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,151,1626
1777,44.1014,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,151,1627
1778,44.1967,random,mesh16,14,2,0,"[14-10-9-8-4-5-1-2]",7,166,11.2217,0.950665,0.152318,7,0.01,152,1627
1779,44.2187,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,152,1628
1780,44.236,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,152,1629
1781,44.2571,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,152,1630
1782,44.2746,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,152,1631
1783,44.2826,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,152,1632
1784,44.2943,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,152,1633
1785,44.3175,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,152,1634
1786,44.3527,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,152,1635
1787,44.3693,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,152,1636
1788,44.4375,random,mesh16,15,10,0,"[15-14-10]",2,47,3.31634,0.900187,0.129252,2,0.01,153,1636
1789,44.4529,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,153,1637
1790,44.4711,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,153,1638
1791,44.4728,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,153,1639
1792,44.4894,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,153,1640
1793,44.5018,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,153,1641
1794,44.5031,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,153,1642
1795,44.537,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,153,1643
1796,44.5785,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,153,1644
1797,44.6112,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,153,1645
1798,44.6379,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,153,1646
1799,44.6447,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,153,1647
1800,44.6525,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,153,1648
1801,44.6577,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,153,1649
1802,44.6692,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,153,1650
1803,44.6751,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,153,1651
1804,44.6832,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,153,1652
1805,44.6926,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,153,1653
1806,44.6937,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,153,1654
1807,44.7422,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,153,1655
1808,44.7997,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,153,1656
1809,44.8081,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,153,1657
1810,44.8397,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,153,1658
1811,44.8421,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,153,1659
1812,44.8886,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,153,1660
1813,44.8983,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,153,1661
1814,44.9019,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,153,1662
1815,44.9163,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,153,1663
1816,44.9426,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,153,1664
1817,44.9518,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,153,1665
1818,45.0006,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,153,1666
1819,45.0013,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,153,1667
1820,45.0112,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,153,1668
1821,45.0374,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,153,1669
1822,45.0415,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,153,1670
1823,45.0576,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,153,1671
1824,45.0628,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,153,1672
1825,45.1145,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,153,1673
1826,45.1162,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,153,1674
1827,45.1585,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,153,1675
1828,45.1686,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,153,1676
1829,45.1716,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,153,1677
1830,45.2085,random,mesh16,2,1,0,"[2-1]",1,25,1.73249,0.902798,0.160494,1,0.01,154,1677
1831,45.2167,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,154,1678
1832,45.2405,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,154,1679
1833,45.2428,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,154,1680
1834,45.2563,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,154,1681
1835,45.2568,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,154,1682
1836,45.2768,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,154,1683
1837,45.2805,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,154,1684
1838,45.3075,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,154,1685
1839,45.3257,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,154,1686
1840,45.3502,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,154,1687
1841,45.3851,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,154,1688
1842,45.4185,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,154,1689
1843,45.4384,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,154,1690
1844,45.5385,random,mesh16,7,8,0,"[7-3-2-6-10-9-8]",6,141,9.57953,0.972,0.146667,6,0.01,155,1690
1845,45.5642,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,155,1691
1846,45.5855,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,155,1692
1847,45.6058,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,155,1693
1848,45.6209,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,155,1694
1849,45.6214,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,155,1695
1850,45.6339,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,155,1696
1851,45.6474,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,155,1697
1852,45.685,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,155,1698
1853,45.7184,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,155,1699
1854,45.7257,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,155,1700
1855,45.7741,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,155,1701
1856,45.7843,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,155,1702
1857,45.7875,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,155,1703
1858,45.8543,random,mesh16,4,8,0,"[4-8]",1,22,1.69237,0.914491,0.152318,1,0.01,156,1703
1859,45.8698,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,156,1704
1860,45.961,random,mesh16,4,5,0,"[4-8-9-10-6-5]",5,119,8.07855,0.92157,0.192053,5,0.01,157,1704
1861,45.965,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,157,1705
1862,45.9779,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,157,1706
1863,46.0108,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,157,1707
1864,46.0317,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,157,1708
1865,46.0368,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,157,1709
1866,46.0669,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,157,1710
1867,46.0726,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,157,1711
1868,46.0855,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,157,1712
1869,46.0977,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,157,1713
1870,46.1288,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,157,1714
1871,46.1382,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,157,1715
1872,46.1397,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,157,1716
1873,46.1527,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,157,1717
1874,46.2155,random,mesh16,1,5,0,"[1-2-3-7-6-5]",5,122,8.57461,0.902741,0.227642,5,0.01,158,1717
