request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1054,26.5583,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,114,941
1055,26.6761,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.0656934,2,0.02,115,941
1056,26.6863,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,115,942
1057,26.7057,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,115,943
1058,26.7228,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,115,944
1059,26.7231,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,115,945
1060,26.7542,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,115,946
1061,26.7553,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,115,947
1062,26.7978,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,115,948
1063,26.8224,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,115,949
1064,26.8461,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,115,950
1065,26.8472,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,115,951
1066,26.8647,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,115,952
1067,26.8922,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,115,953
1068,26.9124,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,115,954
1069,26.913,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,115,955
1070,26.9977,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.39714,0.965251,0.0791367,4,0.02,116,955
1071,27,distance,mesh16,6,5,0,"[6-5]",1,25,1.72179,0.905307,0.0787402,1,0.02,117,955
1072,27.0022,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,117,956
1073,27.007,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,117,957
1074,27.0102,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,117,958
1075,27.0164,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,117,959
1076,27.0355,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,117,960
1077,27.0474,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,117,961
1078,27.0791,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,117,962
1079,27.1148,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,117,963
1080,27.1235,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,117,964
1081,27.2178,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.30657,0.905755,0.0839695,2,0.02,118,964
1082,27.2238,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,118,965
1083,27.2497,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,118,966
1084,27.2636,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,118,967
1085,27.2783,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,118,968
1086,27.4293,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.0791367,1,0.02,119,968
1087,27.4989,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,119,969
1088,27.5064,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,119,970
1089,27.5102,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,119,971
1090,27.5355,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,119,972
1091,27.6174,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0518519,1,0.02,120,972
1092,27.6346,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,120,973
1093,27.6404,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,120,974
1094,27.686,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,120,975
1095,27.6894,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,120,976
1096,27.757,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,120,977
1097,27.7576,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,120,978
1098,27.7581,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,120,979
1099,27.7828,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,120,980
1100,27.8193,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,120,981
1101,27.824,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,120,982
1102,27.8417,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,120,983
1103,27.8944,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,120,984
1104,27.916,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,120,985
1105,27.939,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,120,986
1106,27.9529,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,120,987
1107,27.9887,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,120,988
1108,28.0135,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,120,989
1109,28.0304,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,120,990
1110,28.0366,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,120,991
1111,28.0833,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,120,992
1112,28.1001,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,120,993
1113,28.1008,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,120,994
1114,28.1163,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,120,995
1115,28.17,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,120,996
1116,28.1904,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,120,997
1117,28.2287,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,120,998
1118,28.2324,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,120,999
1119,28.2453,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,120,1000
1120,28.3159,distance,mesh16,1,0,0,"[1-0]",1,25,1.71349,0.910259,0.0608696,1,0.02,121,1000
1121,28.3284,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,121,1001
1122,28.3289,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,121,1002
1123,28.3532,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,121,1003
1124,28.3775,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,121,1004
1125,28.3825,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,121,1005
1126,28.4468,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.97372,0.913617,0.0672269,3,0.02,122,1005
1127,28.4772,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,122,1006
1128,28.4905,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,122,1007
1129,28.491,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,122,1008
1130,28.4998,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,122,1009
1131,28.5064,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,122,1010
1132,28.5111,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,122,1011
1133,28.515,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,122,1012
1134,28.5471,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,122,1013
1135,28.5487,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,122,1014
1136,28.5888,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,122,1015
1137,28.624,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,122,1016
1138,28.6292,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,122,1017
1139,28.6581,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,122,1018
1140,28.6745,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,122,1019
1141,28.6847,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,122,1020
1142,28.6988,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,122,1021
1143,28.7079,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,122,1022
1144,28.7119,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,122,1023
1145,28.7225,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,122,1024
1146,28.7253,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,122,1025
1147,28.7881,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.73177,0.906132,0.11215,4,0.02,123,1025
1148,28.8009,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,123,1026
1149,28.8142,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,123,1027
1150,28.8194,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,123,1028
1151,28.8463,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,123,1029
1152,28.8643,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,123,1030
1153,28.876,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,123,1031
1154,28.8874,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,123,1032
1155,28.9347,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,123,1033
1156,28.953,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,123,1034
1157,28.9625,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,123,1035
1158,29.0203,distance,mesh16,11,7,0,"[11-10-6-7]",3,72,5.00497,0.9061,0.0724638,3,0.02,124,1035
1159,29.0839,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,124,1036
1160,29.1637,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.60681,0.900096,0.0588235,4,0.02,125,1036
1161,29.1743,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,125,1037
1162,29.2238,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,125,1038
1163,29.237,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,125,1039
1164,29.2401,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,125,1040
1165,29.2436,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,125,1041
1166,29.298,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,5.02697,0.902876,0.0891089,3,0.02,126,1041
1167,29.3062,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,126,1042
1168,29.3126,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,126,1043
1169,29.3371,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,126,1044
1170,29.3864,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,126,1045
1171,29.3875,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,126,1046
1172,29.4133,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,126,1047
1173,29.437,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,126,1048
1174,29.4385,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,126,1049
1175,29.4405,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,126,1050
1176,29.4617,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,126,1051
1177,29.4748,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,126,1052
1178,29.4893,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,126,1053
1179,29.5025,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,126,1054
1180,29.517,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,126,1055
1181,29.5783,distance,mesh16,14,1,0,"[14-13-9-5-6-7-3-2-1]",8,191,13.4902,0.908838,0.0934579,8,0.02,127,1055
1182,29.5953,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,127,1056
1183,29.5987,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,127,1057
1184,29.6425,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,127,1058
1185,29.6443,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,127,1059
1186,29.6551,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,127,1060
1187,29.6798,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,127,1061
1188,29.6845,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,127,1062
1189,29.6879,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,127,1063
1190,29.7391,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.23527,0.940857,0.0707071,2,0.02,128,1063
1191,29.7432,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,128,1064
1192,29.7749,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,128,1065
1193,29.808,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,128,1066
1194,29.8381,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,128,1067
1195,29.839,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,128,1068
1196,29.8948,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,128,1069
1197,29.898,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,128,1070
1198,29.9231,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,128,1071
1199,29.9251,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,128,1072
1200,30.0733,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.0857143,5,0.02,129,1072
1201,30.1508,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.44851,0.94705,0.0921986,4,0.02,130,1072
1202,30.1796,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,130,1073
1203,30.1909,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,130,1074
1204,30.2014,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,130,1075
1205,30.2203,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,130,1076
1206,30.2479,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,130,1077
1207,30.266,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,130,1078
1208,30.2688,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,130,1079
1209,30.2722,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,130,1080
1210,30.3148,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,130,1081
1211,30.3205,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,130,1082
1212,30.3246,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,130,1083
1213,30.364,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,130,1084
1214,30.3837,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,130,1085
1215,30.4331,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,130,1086
1216,30.4451,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,130,1087
1217,30.466,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,130,1088
1218,30.4994,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,130,1089
1219,30.5214,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,130,1090
1220,30.5451,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,130,1091
1221,30.5629,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,130,1092
1222,30.611,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,130,1093
1223,30.647,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,130,1094
1224,30.6541,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,130,1095
1225,30.6583,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,130,1096
1226,30.6813,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,130,1097
1227,30.6971,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,130,1098
1228,30.7102,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,130,1099
1229,30.7324,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,130,1100
1230,30.759,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,130,1101
1231,30.7601,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,130,1102
1232,30.7734,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,130,1103
1233,30.788,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,130,1104
1234,30.7919,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,130,1105
1235,30.8188,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,130,1106
1236,30.8285,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,130,1107
1237,30.8398,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,130,1108
1238,30.8474,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,130,1109
1239,30.8612,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,130,1110
1240,30.9021,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,130,1111
1241,30.9032,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,130,1112
1242,30.968,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,130,1113
1243,30.9729,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,130,1114
1244,30.9828,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,130,1115
1245,30.9835,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,130,1116
1246,30.9899,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,130,1117
1247,31.0161,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,130,1118
1248,31.0577,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,130,1119
1249,31.1082,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,130,1120
1250,31.1493,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,130,1121
1251,31.1544,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,130,1122
1252,31.1833,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,130,1123
1253,31.2107,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,130,1124
1254,31.2309,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,130,1125
1255,31.2685,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,130,1126
1256,31.3036,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,130,1127
1257,31.3276,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,130,1128
1258,31.3765,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,130,1129
1259,31.4635,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.0857143,2,0.02,131,1129
1260,31.4635,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.25958,0.944932,0.0588235,2,0.02,132,1129
1261,31.4771,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,132,1130
1262,31.5352,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,132,1131
1263,31.5581,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,132,1132
1264,31.6253,distance,mesh16,2,11,0,"[2-6-7-11]",3,69,4.88536,0.910943,0.0921986,3,0.02,133,1132
1265,31.7012,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.2301,0.955003,0.0588235,2,0.02,134,1132
1266,31.7215,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,134,1133
1267,31.7356,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,134,1134
1268,31.7387,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,134,1135
1269,31.7895,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,134,1136
1270,31.7902,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.41302,0.904588,0.0869565,2,0.02,135,1136
1271,31.8758,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.78272,0.911644,0.0857143,6,0.02,136,1136
1272,31.8843,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,136,1137
1273,31.9762,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.5119,0.91061,0.0724638,4,0.02,137,1137
1274,31.9903,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,137,1138
1275,32.0274,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,137,1139
1276,32.0433,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,137,1140
1277,32.0467,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,137,1141
1278,32.0683,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,137,1142
1279,32.069,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,137,1143
1280,32.0735,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,137,1144
1281,32.0816,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,137,1145
1282,32.1027,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,137,1146
1283,32.1234,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,137,1147
1284,32.1423,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,137,1148
1285,32.1466,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,137,1149
1286,32.1538,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,137,1150
1287,32.2034,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,137,1151
1288,32.2088,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,137,1152
1289,32.3052,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0656934,1,0.02,138,1152
1290,32.3089,distance,mesh16,14,7,0,"[14-15-11-7]",3,69,5.08612,0.900202,0.0601504,3,0.02,139,1152
1291,32.3205,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,139,1153
1292,32.3587,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,139,1154
1293,32.3693,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,139,1155
1294,32.3712,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,139,1156
1295,32.3778,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,139,1157
1296,32.3836,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,139,1158
1297,32.4317,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,139,1159
1298,32.4358,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,139,1160
1299,32.4431,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,139,1161
1300,32.4434,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,139,1162
1301,32.4843,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,139,1163
1302,32.4935,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,139,1164
1303,32.5124,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,139,1165
1304,32.5188,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,139,1166
1305,32.5209,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,139,1167
1306,32.5969,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.53934,0.917533,0.0769231,4,0.02,140,1167
1307,32.6033,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,140,1168
1308,32.7027,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0724638,2,0.02,141,1168
1309,32.7062,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,5.12866,0.901818,0.0820896,3,0.02,142,1168
1310,32.71,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,142,1169
1311,32.8935,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.0791367,1,0.02,143,1169
1312,32.8964,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.36925,0.912895,0.0526316,2,0.02,144,1169
1313,32.9082,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,144,1170
1314,32.9303,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,144,1171
1315,32.9624,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,144,1172
1316,33.0212,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,144,1173
1317,33.0354,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,144,1174
1318,33.1767,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.0921986,4,0.02,145,1174
1319,33.242,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,145,1175
1320,33.2439,distance,mesh16,1,6,0,"[1-2-6]",2,47,3.32689,0.920953,0.0948905,2,0.02,146,1175
1321,33.2663,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,146,1176
1322,33.2966,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,146,1177
1323,33.389,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.0921986,4,0.02,147,1177
1324,33.418,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,147,1178
1325,33.4225,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,147,1179
1326,33.4504,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,147,1180
1327,33.4816,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,147,1181
1328,33.4963,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,147,1182
1329,33.552,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,147,1183
1330,33.5837,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,147,1184
1331,33.5977,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,147,1185
1332,33.5989,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,147,1186
1333,33.6121,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,147,1187
1334,33.6385,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,147,1188
1335,33.6824,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,147,1189
1336,33.7628,distance,mesh16,14,5,0,"[14-10-9-5]",3,69,4.89963,0.906705,0.0985915,3,0.02,148,1189
1337,33.7641,distance,mesh16,14,6,0,"[14-13-9-5-6]",4,94,6.54588,0.943931,0.106383,4,0.02,149,1189
1338,33.828,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,149,1190
1339,33.8883,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,149,1191
