request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5319,267.279,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,1504,3816
5320,267.293,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1504,3817
5321,267.383,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.567568,5,0.05,1505,3817
5322,267.39,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,1505,3818
5323,267.45,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1505,3819
5324,267.688,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.561644,4,0.05,1506,3819
5325,267.692,keyaware,mesh16,6,0,0,"[6-5-4-0]",3,72,5.12599,0.901182,0.493878,3,0.05,1507,3819
5326,267.718,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,1507,3820
5327,267.741,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,1507,3821
5328,267.748,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,1507,3822
5329,267.912,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.488,1,0.05,1508,3822
5330,267.996,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.552448,2,0.05,1509,3822
5331,268.004,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,1509,3823
5332,268.027,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,1509,3824
5333,268.033,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,1509,3825
5334,268.296,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.554007,3,0.05,1510,3825
5335,268.329,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,1510,3826
5336,268.463,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.569024,4,0.05,1511,3826
5337,268.52,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,1511,3827
5338,268.543,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,1511,3828
5339,268.658,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.627907,3,0.05,1512,3828
5340,268.658,keyaware,mesh16,5,11,0,"[5-6-7-11]",3,72,4.88892,0.951927,0.62426,3,0.05,1513,3828
5341,268.661,keyaware,mesh16,5,0,0,"[5-9-8-4-0]",4,91,6.7612,0.900324,0.38756,4,0.05,1514,3828
5342,268.685,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,1514,3829
5343,268.709,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,1514,3830
5344,268.732,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1514,3831
5345,268.754,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,1514,3832
5346,268.838,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.555556,2,0.05,1515,3832
5347,268.937,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.547703,3,0.05,1516,3832
5348,268.949,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1516,3833
5349,269.005,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,1516,3834
5350,269.029,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,1516,3835
5351,269.081,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,1516,3836
5352,269.308,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.564626,4,0.05,1517,3836
5353,269.321,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,1517,3837
5354,269.333,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,1517,3838
5355,269.392,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,1517,3839
5356,269.469,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.615616,3,0.05,1518,3839
5357,269.483,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1518,3840
5358,269.533,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,1518,3841
5359,269.546,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,1518,3842
5360,269.569,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,1518,3843
5361,269.602,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,1518,3844
5362,269.616,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,1518,3845
5363,269.733,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.609756,3,0.05,1519,3845
5364,269.75,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,1519,3846
5365,269.786,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,1519,3847
5366,269.789,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,1519,3848
5367,269.804,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,1519,3849
5368,269.841,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,1519,3850
5369,269.893,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,1519,3851
5370,269.949,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1519,3852
5371,269.97,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,1519,3853
5372,269.971,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,1519,3854
5373,269.978,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,1519,3855
5374,270.058,keyaware,mesh16,15,9,0,"[15-11-10-9]",3,72,4.82588,0.956852,0.610942,3,0.05,1520,3855
5375,270.064,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,1520,3856
5376,270.248,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.612121,3,0.05,1521,3856
5377,270.564,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.628986,3,0.05,1522,3856
5378,270.675,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.438596,3,0.05,1523,3856
5379,270.71,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,1523,3857
5380,270.717,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1523,3858
5381,270.748,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,1523,3859
5382,270.772,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,1523,3860
5383,270.826,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,1523,3861
5384,270.829,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,1523,3862
5385,270.877,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,1523,3863
5386,270.896,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,1523,3864
5387,270.928,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,1523,3865
5388,270.951,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1523,3866
5389,271.062,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.630058,4,0.05,1524,3866
5390,271.063,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.92193,0.944975,0.636628,3,0.05,1525,3866
5391,271.089,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,1525,3867
5392,271.097,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,1525,3868
5393,271.111,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,1525,3869
5394,271.143,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,1525,3870
5395,271.422,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.549296,2,0.05,1526,3870
5396,271.49,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,1526,3871
5397,271.557,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,1526,3872
5398,271.571,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,1526,3873
5399,271.756,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.57047,4,0.05,1527,3873
5400,271.76,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,1527,3874
5401,271.819,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,1527,3875
5402,271.849,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,1527,3876
5403,271.865,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,1527,3877
5404,271.952,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.84573,0.944387,0.571906,3,0.05,1528,3877
5405,272,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,1528,3878
5406,272.022,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1528,3879
5407,272.041,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,1528,3880
5408,272.098,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.66837,0.928074,0.441048,1,0.05,1529,3880
5409,272.115,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,1529,3881
5410,272.135,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,1529,3882
5411,272.15,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,1529,3883
5412,272.176,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,1529,3884
5413,272.215,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,1529,3885
5414,272.226,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,1529,3886
5415,272.293,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,1529,3887
5416,272.304,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,1529,3888
5417,272.328,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,1529,3889
5418,272.328,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,1529,3890
5419,272.367,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,1529,3891
5420,272.374,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,1529,3892
5421,272.415,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,1529,3893
5422,272.554,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.550877,2,0.05,1530,3893
5423,272.642,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.616766,6,0.05,1531,3893
5424,272.662,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,1531,3894
5425,272.893,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.632184,2,0.05,1532,3894
5426,272.896,keyaware,mesh16,3,5,0,"[3-2-1-5]",3,72,5.10696,0.904542,0.483871,3,0.05,1533,3894
5427,272.934,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,1533,3895
5428,272.971,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,1533,3896
5429,273.014,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,1533,3897
5430,273.065,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,1533,3898
5431,273.067,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,1533,3899
5432,273.147,keyaware,mesh16,6,0,0,"[6-5-4-0]",3,72,4.81966,0.965959,0.49004,3,0.05,1534,3899
5433,273.194,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,1534,3900
5434,273.194,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,1534,3901
5435,273.251,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,1534,3902
5436,273.334,keyaware,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.566102,5,0.05,1535,3902
5437,273.337,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,5.08874,0.918885,0.575342,3,0.05,1536,3902
5438,273.348,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,1536,3903
5439,273.363,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,1536,3904
5440,273.516,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.574751,4,0.05,1537,3904
5441,273.527,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,1537,3905
5442,273.61,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.396226,2,0.05,1538,3905
5443,273.626,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,1538,3906
5444,273.652,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,1538,3907
5445,273.844,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.384615,1,0.05,1539,3907
5446,273.993,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.57047,3,0.05,1540,3907
5447,274.038,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,1540,3908
5448,274.103,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,1540,3909
5449,274.19,keyaware,mesh16,12,3,0,"[12-8-4-5-6-7-3]",6,141,9.65798,0.924978,0.626822,6,0.05,1541,3909
5450,274.212,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,1541,3910
5451,274.266,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,1541,3911
5452,274.294,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,1541,3912
5453,274.36,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,1541,3913
5454,274.388,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,1541,3914
5455,274.663,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.443478,2,0.05,1542,3914
5456,274.734,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,1542,3915
5457,274.754,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,1542,3916
5458,274.861,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.247059,1,0.05,1543,3916
5459,274.943,keyaware,mesh16,4,3,0,"[4-8-9-5-6-2-3]",6,141,9.63505,0.943824,0.633238,6,0.05,1544,3916
5460,274.998,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,1544,3917
5461,275.051,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,1544,3918
5462,275.068,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,1544,3919
5463,275.1,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,1544,3920
5464,275.146,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1544,3921
5465,275.177,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,1544,3922
5466,275.188,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,1544,3923
5467,275.305,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.634286,3,0.05,1545,3923
5468,275.32,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,1545,3924
5469,275.355,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,1545,3925
5470,275.403,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,1545,3926
5471,275.436,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,1545,3927
5472,275.485,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,1545,3928
5473,275.491,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,1545,3929
5474,275.527,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,1545,3930
5475,275.54,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,1545,3931
5476,275.56,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,1545,3932
5477,275.603,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,1545,3933
5478,275.661,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,1545,3934
5479,275.661,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1545,3935
5480,275.676,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,1545,3936
5481,275.678,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,1545,3937
5482,275.685,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,1545,3938
5483,275.693,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,1545,3939
5484,275.726,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,1545,3940
5485,275.752,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,1545,3941
5486,275.799,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,1545,3942
5487,275.822,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,1545,3943
5488,275.986,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.452991,1,0.05,1546,3943
5489,276.006,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,1546,3944
5490,276.249,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.635328,5,0.05,1547,3944
5491,276.431,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.561644,3,0.05,1548,3944
5492,276.435,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,1548,3945
5493,276.469,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,1548,3946
5494,276.545,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.52603,0.903033,0.554007,4,0.05,1549,3946
5495,276.58,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,1549,3947
5496,276.618,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,1549,3948
5497,276.668,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,1549,3949
5498,276.759,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.189873,1,0.05,1550,3949
5499,276.928,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.485944,1,0.05,1551,3949
5500,276.978,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,1551,3950
5501,277.003,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,1551,3951
5502,277.06,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,1551,3952
5503,277.072,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,1551,3953
5504,277.072,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,1551,3954
5505,277.081,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,1551,3955
5506,277.116,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,1551,3956
5507,277.223,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.61791,4,0.05,1552,3956
5508,277.274,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,1552,3957
5509,277.344,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,1552,3958
5510,277.358,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,1552,3959
5511,277.362,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,1552,3960
5512,277.452,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.576159,4,0.05,1553,3960
5513,277.607,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.420814,4,0.05,1554,3960
5514,277.626,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,1554,3961
5515,277.632,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,1554,3962
5516,277.64,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,1554,3963
5517,277.673,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,1554,3964
5518,277.832,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.619048,1,0.05,1555,3964
5519,277.873,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,1555,3965
5520,277.935,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,1555,3966
5521,278.069,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.577558,4,0.05,1556,3966
5522,278.126,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,1556,3967
5523,278.14,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,1556,3968
5524,278.147,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,1556,3969
5525,278.161,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,1556,3970
5526,278.178,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,1556,3971
5527,278.203,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,1556,3972
5528,278.236,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1556,3973
5529,278.245,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,1556,3974
5530,278.296,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,1556,3975
5531,278.393,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.620178,3,0.05,1557,3975
5532,278.508,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.56314,3,0.05,1558,3975
5533,278.569,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,1558,3976
5534,278.597,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,1558,3977
5535,278.621,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,1558,3978
5536,278.64,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1558,3979
5537,278.645,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1558,3980
5538,278.646,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,1558,3981
5539,278.77,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.636364,4,0.05,1559,3981
5540,279.042,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.319149,1,0.05,1560,3981
5541,279.053,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,1560,3982
5542,279.102,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,1560,3983
5543,279.265,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.631124,5,0.05,1561,3983
5544,279.348,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.557093,2,0.05,1562,3983
5545,279.365,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,1562,3984
5546,279.383,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,1562,3985
5547,279.393,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,1562,3986
5548,279.401,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1562,3987
5549,279.417,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,1562,3988
5550,279.757,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.632184,2,0.05,1563,3988
5551,279.759,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.63804,0.945789,0.346939,1,0.05,1564,3988
5552,279.781,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,1564,3989
5553,279.811,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,1564,3990
5554,279.818,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,1564,3991
5555,279.904,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.637394,5,0.05,1565,3991
5556,279.96,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,1565,3992
5557,279.989,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,1565,3993
5558,280.067,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.20386,0.965313,0.558621,2,0.05,1566,3993
5559,280.158,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.428571,2,0.05,1567,3993
5560,280.178,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,1567,3994
5561,280.331,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.574751,4,0.05,1568,3994
5562,280.348,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,1568,3995
5563,280.366,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,1568,3996
5564,280.451,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.26108,0.943777,0.445887,2,0.05,1569,3996
5565,280.491,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,1569,3997
5566,280.504,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,1569,3998
5567,280.562,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,1569,3999
5568,280.57,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,1569,4000
5569,280.591,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,1569,4001
5570,280.602,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,1569,4002
5571,280.683,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.622419,3,0.05,1570,4002
5572,280.754,keyaware,mesh16,10,1,0,"[10-9-5-1]",3,69,4.94439,0.909179,0.638418,3,0.05,1571,4002
5573,280.864,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.561644,4,0.05,1572,4002
5574,280.878,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,1572,4003
5575,280.954,keyaware,mesh16,2,14,0,"[2-3-7-11-15-14]",5,116,7.97215,0.972,0.431111,5,0.05,1573,4003
5576,280.995,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,1573,4004
5577,281.041,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,1573,4005
5578,281.054,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,1573,4006
5579,281.134,keyaware,mesh16,7,10,0,"[7-11-10]",2,47,3.27367,0.923961,0.27907,2,0.05,1574,4006
