request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1731,43.3666,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,176,1556
1732,43.3763,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,176,1557
1733,43.4102,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,176,1558
1734,43.4318,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,176,1559
1735,43.4559,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,176,1560
1736,43.476,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,176,1561
1737,43.4849,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,176,1562
1738,43.496,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,176,1563
1739,43.5061,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,176,1564
1740,43.5192,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,176,1565
1741,43.5302,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,176,1566
1742,43.572,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,176,1567
1743,43.6132,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,176,1568
1744,43.6206,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,176,1569
1745,43.6656,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,176,1570
1746,43.7015,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,176,1571
1747,43.7029,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,176,1572
1748,43.7101,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,176,1573
1749,43.7275,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,176,1574
1750,43.7364,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,176,1575
1751,43.7444,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,176,1576
1752,43.7753,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,176,1577
1753,43.7831,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,176,1578
1754,43.8112,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,176,1579
1755,43.879,distance,mesh9,2,7,0,"[2-5-4-7]",3,62,4.99933,0.923776,0.129252,3,0.02,177,1579
1756,43.9295,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,177,1580
1757,43.9597,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,177,1581
1758,43.9673,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,177,1582
1759,43.9908,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,177,1583
1760,43.9922,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,177,1584
1761,44.0042,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,177,1585
1762,44.0245,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,177,1586
1763,44.0307,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,177,1587
1764,44.0519,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,177,1588
1765,44.0646,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,177,1589
1766,44.0712,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,177,1590
1767,44.082,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,177,1591
1768,44.091,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,177,1592
1769,44.0911,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,177,1593
1770,44.0983,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,177,1594
1771,44.1064,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,177,1595
1772,44.1535,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,177,1596
1773,44.1715,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,177,1597
1774,44.1859,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,177,1598
1775,44.1872,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,177,1599
1776,44.2194,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,177,1600
1777,44.2395,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,177,1601
1778,44.2463,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,177,1602
1779,44.2942,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,177,1603
1780,44.3165,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,177,1604
1781,44.3471,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,177,1605
1782,44.384,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,177,1606
1783,44.3962,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,177,1607
1784,44.423,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,177,1608
1785,44.4411,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,177,1609
1786,44.4902,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,177,1610
1787,44.4916,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,177,1611
1788,44.4974,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,177,1612
1789,44.5432,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,177,1613
1790,44.5544,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,177,1614
1791,44.5576,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,177,1615
1792,44.6197,distance,mesh9,5,2,0,"[5-4-1-2]",3,64,5.14189,0.908205,0.140845,3,0.02,178,1615
1793,44.6427,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,178,1616
1794,44.6635,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,178,1617
1795,44.6994,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,178,1618
1796,44.736,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,178,1619
1797,44.7526,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,178,1620
1798,44.7766,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,178,1621
1799,44.7902,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,178,1622
1800,44.8072,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,178,1623
1801,44.8145,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,178,1624
1802,44.838,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,178,1625
1803,44.8413,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,178,1626
1804,44.844,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,178,1627
1805,44.8828,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,178,1628
1806,44.9333,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,178,1629
1807,44.9367,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,178,1630
1808,44.98,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,178,1631
1809,44.9888,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,178,1632
1810,45.1441,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.117241,1,0.02,179,1632
1811,45.1916,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,179,1633
1812,45.2006,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,179,1634
1813,45.2085,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,179,1635
1814,45.2209,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,179,1636
1815,45.2445,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,179,1637
1816,45.2978,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,179,1638
1817,45.3003,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,179,1639
1818,45.3144,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,179,1640
1819,45.32,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,179,1641
1820,45.3214,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,179,1642
1821,45.3302,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,179,1643
1822,45.3332,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,179,1644
1823,45.4022,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.123288,2,0.02,180,1644
1824,45.4214,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,180,1645
1825,45.4278,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,180,1646
1826,45.4932,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.96568,0.92244,0.129252,3,0.02,181,1646
1827,45.5027,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,181,1647
1828,45.5475,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,181,1648
1829,45.5956,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,181,1649
1830,45.6151,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,181,1650
1831,45.6199,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,181,1651
1832,45.6492,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,181,1652
1833,45.6567,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,181,1653
1834,45.6729,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,181,1654
1835,45.6846,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,181,1655
1836,45.6846,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,181,1656
1837,45.6896,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,181,1657
1838,45.6922,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,181,1658
1839,45.7153,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,181,1659
1840,45.7187,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,181,1660
1841,45.721,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,181,1661
1842,45.7519,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,181,1662
1843,45.7525,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,181,1663
1844,45.8211,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.111111,2,0.02,182,1663
1845,45.9,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.129252,3,0.02,183,1663
1846,45.9926,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.123288,2,0.02,184,1663
1847,45.9963,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,5.14106,0.908093,0.126761,3,0.02,185,1663
1848,46.0545,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,185,1664
1849,46.055,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,185,1665
1850,46.0649,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,185,1666
1851,46.1403,distance,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.4933,0.927281,0.14094,4,0.02,186,1666
1852,46.1406,distance,mesh9,2,1,0,"[2-1]",1,22,1.62495,0.963522,0.105634,1,0.02,187,1666
1853,46.1891,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,187,1667
1854,46.2033,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,187,1668
1855,46.2397,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,187,1669
1856,46.2457,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,187,1670
1857,46.2657,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,187,1671
1858,46.3026,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,187,1672
1859,46.3112,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,187,1673
1860,46.3193,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,187,1674
1861,46.3208,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,187,1675
1862,46.3406,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,187,1676
1863,46.461,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0656934,1,0.02,188,1676
1864,46.4934,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,188,1677
1865,46.5229,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,188,1678
1866,46.5607,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,188,1679
1867,46.5801,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,188,1680
1868,46.6008,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,188,1681
1869,46.6195,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,188,1682
1870,46.6618,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,188,1683
1871,46.6946,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,188,1684
1872,46.7354,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,188,1685
1873,46.7552,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,188,1686
1874,46.7709,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,188,1687
1875,46.7737,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,188,1688
1876,46.8359,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,5.04714,0.904182,0.15,3,0.02,189,1688
1877,46.8639,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,189,1689
1878,46.8833,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,189,1690
1879,46.8898,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,189,1691
1880,46.9528,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.38748,0.911351,0.165414,2,0.02,190,1691
1881,46.9634,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,190,1692
1882,46.9899,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,190,1693
1883,47.06,distance,mesh9,5,6,0,"[5-4-3-6]",3,64,4.96829,0.915061,0.152318,3,0.02,191,1693
1884,47.1232,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,191,1694
1885,47.1421,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,191,1695
1886,47.1455,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,191,1696
1887,47.1567,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,191,1697
1888,47.1605,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,191,1698
1889,47.1747,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,191,1699
1890,47.1808,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,191,1700
1891,47.1911,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,191,1701
1892,47.1978,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,191,1702
1893,47.2137,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,191,1703
1894,47.2701,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,191,1704
1895,47.2961,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,191,1705
1896,47.3311,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,191,1706
1897,47.3316,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,191,1707
1898,47.3573,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,191,1708
1899,47.4084,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,191,1709
1900,47.4104,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,191,1710
1901,47.4128,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,191,1711
1902,47.4522,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,191,1712
1903,47.4666,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,191,1713
1904,47.5394,distance,mesh9,7,8,0,"[7-8]",1,22,1.7327,0.901115,0.129252,1,0.02,192,1713
1905,47.5616,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,192,1714
1906,47.5841,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,192,1715
1907,47.6076,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,192,1716
1908,47.614,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,192,1717
1909,47.6931,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.135135,1,0.02,193,1717
1910,47.6935,distance,mesh9,2,1,0,"[2-1]",1,22,1.62487,0.963569,0.118056,1,0.02,194,1717
1911,47.7162,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,194,1718
1912,47.7216,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,194,1719
1913,47.7366,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,194,1720
1914,47.7723,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,194,1721
1915,47.7744,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,194,1722
1916,47.7839,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,194,1723
1917,47.8901,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.14094,2,0.02,195,1723
1918,47.9105,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,195,1724
1919,47.92,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,195,1725
1920,47.981,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0656934,1,0.02,196,1725
1921,47.981,distance,mesh9,3,6,0,"[3-6]",1,20,1.59824,0.973962,0.0729927,1,0.02,197,1725
1922,47.9949,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,197,1726
1923,48.0071,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,197,1727
1924,48.0107,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,197,1728
1925,48.1136,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.135135,1,0.02,198,1728
1926,48.1202,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,198,1729
1927,48.1455,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,198,1730
1928,48.2131,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0791367,1,0.02,199,1730
1929,48.2228,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,199,1731
1930,48.2319,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,199,1732
1931,48.2695,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,199,1733
1932,48.3151,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,199,1734
1933,48.3191,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,199,1735
1934,48.326,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,199,1736
1935,48.3319,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,199,1737
1936,48.343,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,199,1738
1937,48.3804,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,199,1739
1938,48.3812,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,199,1740
1939,48.3918,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,199,1741
1940,48.3941,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,199,1742
1941,48.4552,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,199,1743
1942,48.4781,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,199,1744
1943,48.5015,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,199,1745
1944,48.5024,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,199,1746
1945,48.5275,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,199,1747
1946,48.5309,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,199,1748
1947,48.5682,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,199,1749
1948,48.6234,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,199,1750
1949,48.6668,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,199,1751
1950,48.7129,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,199,1752
1951,48.7362,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,199,1753
1952,48.7852,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,199,1754
1953,48.834,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,199,1755
1954,48.9184,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.135135,1,0.02,200,1755
1955,48.9392,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,200,1756
1956,48.9491,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,200,1757
1957,48.9667,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,200,1758
1958,48.9885,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,200,1759
1959,49.0002,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,200,1760
1960,49.0095,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,200,1761
1961,49.0224,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,200,1762
1962,49.0527,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,200,1763
1963,49.0816,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,200,1764
1964,49.1013,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,200,1765
1965,49.1328,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,200,1766
1966,49.1345,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,200,1767
1967,49.1357,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,200,1768
1968,49.1707,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,200,1769
1969,49.1748,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,200,1770
1970,49.2232,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,200,1771
1971,49.2458,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,200,1772
1972,49.2722,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,200,1773
1973,49.3047,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,200,1774
1974,49.3251,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,200,1775
1975,49.3536,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,200,1776
1976,49.3658,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,200,1777
1977,49.4238,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,200,1778
1978,49.4857,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,200,1779
1979,49.4886,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,200,1780
1980,49.4969,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,200,1781
1981,49.5138,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,200,1782
1982,49.6389,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.111111,3,0.02,201,1782
1983,49.6415,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,5.01821,0.927114,0.137931,3,0.02,202,1782
1984,49.648,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,202,1783
1985,49.6541,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,202,1784
1986,49.6969,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,202,1785
1987,49.7138,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,202,1786
1988,49.7164,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,202,1787
1989,49.7784,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.39189,0.908738,0.159091,2,0.02,203,1787
1990,49.8163,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,203,1788
1991,49.8659,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,203,1789
1992,49.8949,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,203,1790
1993,49.9317,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,203,1791
1994,49.9414,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,203,1792
1995,49.9511,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,203,1793
1996,49.9574,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,203,1794
1997,49.9795,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,203,1795
1998,50.0303,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,203,1796
1999,50.0568,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,203,1797
2000,50.0965,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,203,1798
2001,50.116,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,203,1799
2002,50.1871,distance,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.14094,3,0.02,204,1799
2003,50.1941,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,204,1800
2004,50.2413,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,204,1801
2005,50.2449,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,204,1802
2006,50.2782,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,204,1803
2007,50.3489,distance,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.123288,2,0.02,205,1803
2008,50.384,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,205,1804
2009,50.4245,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,205,1805
2010,50.4409,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,205,1806
2011,50.4591,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,205,1807
2012,50.5144,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,205,1808
2013,50.5307,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,205,1809
2014,50.5519,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,205,1810
2015,50.5617,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,205,1811
2016,50.566,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,205,1812
2017,50.5677,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,205,1813
2018,50.5871,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,205,1814
