request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5461,280.031,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,1562,3900
5462,280.104,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,1562,3901
5463,280.25,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.546099,2,0.05,1563,3901
5464,280.258,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,1563,3902
5465,280.309,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,1563,3903
5466,280.353,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,1563,3904
5467,280.452,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.542857,2,0.05,1564,3904
5468,280.466,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,1564,3905
5469,280.491,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,1564,3906
5470,280.514,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,1564,3907
5471,280.563,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,1564,3908
5472,280.594,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1564,3909
5473,280.626,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,1564,3910
5474,280.649,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,1564,3911
5475,280.676,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,1564,3912
5476,280.754,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.89695,0.932727,0.601246,3,0.05,1565,3912
5477,280.803,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,1565,3913
5478,280.83,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,1565,3914
5479,280.878,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,1565,3915
5480,280.925,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,1565,3916
5481,281.036,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.415525,2,0.05,1566,3916
5482,281.061,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,1566,3917
5483,281.157,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.549296,2,0.05,1567,3917
5484,281.208,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,1567,3918
5485,281.243,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,1567,3919
5486,281.26,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,1567,3920
5487,281.357,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.228916,1,0.05,1568,3920
5488,281.388,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,1568,3921
5489,281.488,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.602484,2,0.05,1569,3921
5490,281.511,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,1569,3922
5491,281.542,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,1569,3923
5492,281.564,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,1569,3924
5493,281.704,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.513308,3,0.05,1570,3924
5494,281.749,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,1570,3925
5495,281.806,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,1570,3926
5496,281.874,keyaware,mesh16,2,11,0,"[2-3-7-11]",3,69,4.86349,0.944265,0.407407,3,0.05,1571,3926
5497,281.896,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,1571,3927
5498,281.9,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,1571,3928
5499,281.909,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,1571,3929
5500,281.987,keyaware,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.36484,0.972,0.433628,4,0.05,1572,3929
5501,282.034,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,1572,3930
5502,282.045,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,1572,3931
5503,282.094,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,1572,3932
5504,282.111,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,1572,3933
5505,282.189,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.69689,0.918672,0.418182,1,0.05,1573,3933
5506,282.192,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.99617,0.920367,0.6,3,0.05,1574,3933
5507,282.216,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,1574,3934
5508,282.283,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,1574,3935
5509,282.321,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,1574,3936
5510,282.357,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,1574,3937
5511,282.357,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,1574,3938
5512,282.411,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,1574,3939
5513,282.42,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,1574,3940
5514,282.436,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,1574,3941
5515,282.441,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,1574,3942
5516,282.493,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,1574,3943
5517,282.713,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.423423,1,0.05,1575,3943
5518,282.715,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.67516,0.931062,0.547703,1,0.05,1576,3943
5519,282.723,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,1576,3944
5520,282.784,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,1576,3945
5521,282.83,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,1576,3946
5522,282.858,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,1576,3947
5523,282.956,keyaware,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.522388,3,0.05,1577,3947
5524,282.967,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1577,3948
5525,282.992,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,1577,3949
5526,283.046,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,1577,3950
5527,283.089,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,1577,3951
5528,283.186,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.479675,2,0.05,1578,3951
5529,283.225,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,1578,3952
5530,283.332,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.603715,1,0.05,1579,3952
5531,283.416,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.550877,1,0.05,1580,3952
5532,283.425,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,1580,3953
5533,283.454,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,1580,3954
5534,283.498,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1580,3955
5535,283.506,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,1580,3956
5536,283.513,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,1580,3957
5537,283.524,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,1580,3958
5538,283.597,keyaware,mesh16,0,13,0,"[0-1-5-9-13]",4,91,6.49033,0.921932,0.552448,4,0.05,1581,3958
5539,283.657,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,1581,3959
5540,283.722,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,1581,3960
5541,283.743,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,1581,3961
5542,283.931,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.436123,2,0.05,1582,3961
5543,283.941,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,1582,3962
5544,283.942,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,1582,3963
5545,283.959,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,1582,3964
5546,283.988,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,1582,3965
5547,283.991,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,1582,3966
5548,284.115,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.420814,2,0.05,1583,3966
5549,284.192,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.43084,0.950425,0.604938,4,0.05,1584,3966
5550,284.192,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.23002,0.946235,0.598726,2,0.05,1585,3966
5551,284.2,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1585,3967
5552,284.253,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,1585,3968
5553,284.435,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.601246,2,0.05,1586,3968
5554,284.467,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,1586,3969
5555,284.499,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,1586,3970
5556,284.502,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,1586,3971
5557,284.561,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.6889,0.925559,0.305785,1,0.05,1587,3971
5558,284.625,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.209877,1,0.05,1588,3971
5559,284.67,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,1588,3972
5560,284.746,keyaware,mesh16,6,4,0,"[6-10-9-5-4]",4,94,6.46911,0.939561,0.626822,4,0.05,1589,3972
5561,284.751,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,1589,3973
5562,284.813,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,1589,3974
5563,284.951,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.627907,3,0.05,1590,3974
5564,284.968,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,1590,3975
5565,284.983,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,1590,3976
5566,285.004,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,1590,3977
5567,285.051,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,1590,3978
5568,285.099,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,1590,3979
5569,285.191,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.603715,4,0.05,1591,3979
5570,285.215,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,1591,3980
5571,285.284,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,1591,3981
5572,285.298,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,1591,3982
5573,285.305,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,1591,3983
5574,285.348,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1591,3984
5575,285.384,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1591,3985
5576,285.515,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.513308,3,0.05,1592,3985
5577,285.609,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.415525,2,0.05,1593,3985
5578,285.649,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,1593,3986
5579,285.791,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.524164,3,0.05,1594,3986
5580,285.804,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,1594,3987
5581,285.821,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,1594,3988
5582,285.911,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.604938,2,0.05,1595,3988
5583,285.919,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,1595,3989
5584,286.036,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.515152,3,0.05,1596,3989
5585,286.041,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.40252,0.909362,0.634503,2,0.05,1597,3989
5586,286.052,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,1597,3990
5587,286.14,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.38756,3,0.05,1598,3990
5588,286.318,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.630058,4,0.05,1599,3990
5589,286.435,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.457627,3,0.05,1600,3990
5590,286.467,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,1600,3991
5591,286.59,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.438596,3,0.05,1601,3991
5592,286.643,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,1601,3992
5593,286.772,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.547703,2,0.05,1602,3992
5594,286.932,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.415525,2,0.05,1603,3992
5595,286.941,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,1603,3993
5596,287.166,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.631124,5,0.05,1604,3993
5597,287.184,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,1604,3994
5598,287.265,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.516981,3,0.05,1605,3994
5599,287.273,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,1605,3995
5600,287.289,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,1605,3996
5601,287.493,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.412844,1,0.05,1606,3996
5602,287.61,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.554007,3,0.05,1607,3996
5603,287.762,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.549296,3,0.05,1608,3996
5604,287.823,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,1608,3997
5605,287.945,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.518797,4,0.05,1609,3997
5606,288.013,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,1609,3998
5607,288.05,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,1609,3999
5608,288.101,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,1609,4000
5609,288.11,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,1609,4001
5610,288.162,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,1609,4002
5611,288.196,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,1609,4003
5612,288.204,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,1609,4004
5613,288.213,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,1609,4005
5614,288.289,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.93179,0.932109,0.426009,3,0.05,1610,4005
5615,288.301,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,1610,4006
5616,288.451,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.520599,2,0.05,1611,4006
5617,288.489,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,1611,4007
5618,288.513,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,1611,4008
5619,288.527,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1611,4009
5620,288.548,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,1611,4010
5621,288.593,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,1611,4011
5622,288.596,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,1611,4012
5623,288.617,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,1611,4013
5624,288.655,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,1611,4014
5625,288.718,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1611,4015
5626,288.834,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.606154,1,0.05,1612,4015
5627,289.203,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.518797,3,0.05,1613,4015
5628,289.226,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,1613,4016
5629,289.243,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,1613,4017
5630,289.323,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.550877,2,0.05,1614,4017
5631,289.33,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,1614,4018
5632,289.337,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,1614,4019
5633,289.35,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,1614,4020
5634,289.361,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,1614,4021
5635,289.431,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.28066,0.913481,0.508333,2,0.05,1615,4021
5636,289.458,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,1615,4022
5637,289.589,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.522388,4,0.05,1616,4022
5638,289.601,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,1616,4023
5639,289.645,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,1616,4024
5640,289.685,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,1616,4025
5641,289.734,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,1616,4026
5642,289.832,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.527675,3,0.05,1617,4026
5643,289.87,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,1617,4027
5644,289.877,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,1617,4028
5645,289.93,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,1617,4029
5646,289.945,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,1617,4030
5647,289.965,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,1617,4031
5648,289.993,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,1617,4032
5649,290.005,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,1617,4033
5650,290.008,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,1617,4034
5651,290.027,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,1617,4035
5652,290.029,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,1617,4036
5653,290.105,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.19092,0.965874,0.520599,2,0.05,1618,4036
5654,290.219,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.552448,2,0.05,1619,4036
5655,290.224,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,1619,4037
5656,290.229,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,1619,4038
5657,290.286,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,1619,4039
5658,290.308,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,1619,4040
5659,290.345,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,1619,4041
5660,290.359,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,1619,4042
5661,290.373,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,1619,4043
5662,290.38,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,1619,4044
5663,290.391,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,1619,4045
5664,290.402,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,1619,4046
5665,290.463,keyaware,mesh16,0,15,0,"[0-1-2-3-7-11-10-14-15]",8,191,13.411,0.902334,0.497717,8,0.05,1620,4046
5666,290.552,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.7969,0.953488,0.49004,3,0.05,1621,4046
5667,290.608,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,1621,4047
5668,290.639,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,1621,4048
5669,290.678,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,1621,4049
5670,290.695,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,1621,4050
5671,290.734,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,1621,4051
5672,290.795,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,1621,4052
5673,290.845,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,1621,4053
5674,290.864,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,1621,4054
5675,290.919,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,1621,4055
5676,290.936,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,1621,4056
5677,290.943,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,1621,4057
5678,290.977,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,1621,4058
5679,290.979,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,1621,4059
5680,290.987,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1621,4060
5681,291.074,keyaware,mesh16,13,11,0,"[13-14-15-11]",3,72,4.80049,0.972,0.420814,3,0.05,1622,4060
5682,291.094,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,1622,4061
5683,291.121,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,1622,4062
5684,291.226,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.420814,3,0.05,1623,4062
5685,291.236,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,1623,4063
5686,291.304,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,1623,4064
5687,291.311,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,1623,4065
5688,291.352,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,1623,4066
5689,291.355,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,1623,4067
5690,291.402,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,1623,4068
5691,291.492,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.632184,2,0.05,1624,4068
5692,291.496,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.69325,0.914114,0.409524,1,0.05,1625,4068
5693,291.511,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1625,4069
5694,291.608,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.555556,3,0.05,1626,4069
5695,291.613,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,1626,4070
5696,291.77,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.633238,4,0.05,1627,4070
5697,291.771,keyaware,mesh16,9,15,0,"[9-10-11-15]",3,72,4.92175,0.94482,0.509579,3,0.05,1628,4070
5698,291.801,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,1628,4071
5699,292.027,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.428571,2,0.05,1629,4071
5700,292.035,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,1629,4072
5701,292.196,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.238095,1,0.05,1630,4072
5702,292.292,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.608563,4,0.05,1631,4072
5703,292.417,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.634286,5,0.05,1632,4072
5704,292.438,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,1632,4073
5705,292.481,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,1632,4074
5706,292.516,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,1632,4075
5707,292.592,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.87918,0.906096,0.6,3,0.05,1633,4075
5708,292.66,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.353535,1,0.05,1634,4075
5709,292.67,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,1634,4076
5710,292.68,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,1634,4077
5711,292.717,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,1634,4078
5712,292.826,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.557093,2,0.05,1635,4078
5713,292.831,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,1635,4079
5714,292.878,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,1635,4080
5715,292.985,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.610942,3,0.05,1636,4080
5716,293.022,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,1636,4081
5717,293.071,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,1636,4082
5718,293.153,keyaware,mesh16,11,9,0,"[11-15-14-10-9]",4,94,6.38634,0.972,0.612121,4,0.05,1637,4082
5719,293.251,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.524164,3,0.05,1638,4082
5720,293.402,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.396226,1,0.05,1639,4082
5721,293.434,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1639,4083
