request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5358,267.641,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1443,3916
5359,267.687,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1443,3917
5360,267.748,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1443,3918
5361,267.774,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1443,3919
5362,267.795,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1443,3920
5363,267.809,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1443,3921
5364,267.874,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.399061,1,0.05,1444,3921
5365,267.956,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.27986,0.927576,0.47541,2,0.05,1445,3921
5366,267.957,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.61371,0.964293,0.479508,1,0.05,1446,3921
5367,267.968,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1446,3922
5368,268.041,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1446,3923
5369,268.043,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1446,3924
5370,268.086,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1446,3925
5371,268.104,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1446,3926
5372,268.117,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1446,3927
5373,268.22,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,5.00125,0.936711,0.458937,3,0.05,1447,3927
5374,268.33,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.564626,2,0.05,1448,3927
5375,268.364,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1448,3928
5376,268.412,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1448,3929
5377,268.414,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1448,3930
5378,268.46,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1448,3931
5379,268.462,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1448,3932
5380,268.478,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1448,3933
5381,268.487,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1448,3934
5382,268.601,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.452991,1,0.05,1449,3934
5383,268.638,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1449,3935
5384,268.744,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.544484,3,0.05,1450,3935
5385,268.834,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.49004,2,0.05,1451,3935
5386,268.85,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1451,3936
5387,268.907,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1451,3937
5388,268.909,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1451,3938
5389,269.142,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.529412,1,0.05,1452,3938
5390,269.149,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1452,3939
5391,269.157,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1452,3940
5392,269.182,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1452,3941
5393,269.22,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1452,3942
5394,269.221,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1452,3943
5395,269.349,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.542857,2,0.05,1453,3943
5396,269.367,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1453,3944
5397,269.455,keyaware,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.47924,0.921181,0.569536,4,0.05,1454,3944
5398,269.644,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.412844,1,0.05,1455,3944
5399,269.744,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.558621,2,0.05,1456,3944
5400,269.865,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.546099,3,0.05,1457,3944
5401,269.866,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.9504,0.934807,0.577558,3,0.05,1458,3944
5402,269.89,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1458,3945
5403,269.915,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1458,3946
5404,269.931,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1458,3947
5405,269.933,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1458,3948
5406,270.002,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.17731,0.970134,0.552448,2,0.05,1459,3948
5407,270.011,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1459,3949
5408,270.194,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.457627,2,0.05,1460,3949
5409,270.296,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.401869,1,0.05,1461,3949
5410,270.298,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1461,3950
5411,270.312,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1461,3951
5412,270.39,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.560137,2,0.05,1462,3951
5413,270.397,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1462,3952
5414,270.398,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1462,3953
5415,270.404,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1462,3954
5416,270.417,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1462,3955
5417,270.438,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1462,3956
5418,270.491,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1462,3957
5419,270.537,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1462,3958
5420,270.561,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1462,3959
5421,270.579,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1462,3960
5422,270.588,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1462,3961
5423,270.616,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1462,3962
5424,270.641,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1462,3963
5425,270.643,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1462,3964
5426,270.646,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1462,3965
5427,270.72,keyaware,irregular12,1,4,0,"[1-0-4]",2,53,3.25116,0.94956,0.459459,2,0.05,1463,3965
5428,270.759,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1463,3966
5429,270.766,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1463,3967
5430,270.825,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.3257,0.900913,0.453846,2,0.05,1464,3967
5431,270.845,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1464,3968
5432,270.867,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1464,3969
5433,270.955,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.86675,0.951842,0.566102,3,0.05,1465,3969
5434,270.983,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1465,3970
5435,270.985,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1465,3971
5436,271.016,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1465,3972
5437,271.065,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,1465,3973
5438,271.204,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.340206,1,0.05,1466,3973
5439,271.318,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.401869,1,0.05,1467,3973
5440,271.325,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1467,3974
5441,271.406,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1467,3975
5442,271.433,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1467,3976
5443,271.586,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.407407,2,0.05,1468,3976
5444,271.608,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1468,3977
5445,271.631,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1468,3978
5446,271.669,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1468,3979
5447,271.685,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1468,3980
5448,271.712,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1468,3981
5449,271.746,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1468,3982
5450,271.816,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1468,3983
5451,271.845,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1468,3984
5452,272.007,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.567568,2,0.05,1469,3984
5453,272.075,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1469,3985
5454,272.079,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1469,3986
5455,272.231,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.561644,2,0.05,1470,3986
5456,272.269,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1470,3987
5457,272.275,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1470,3988
5458,272.348,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.21309,0.951565,0.5,2,0.05,1471,3988
5459,272.353,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1471,3989
5460,272.485,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.554007,2,0.05,1472,3989
5461,272.506,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1472,3990
5462,272.619,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.56314,2,0.05,1473,3990
5463,272.622,keyaware,irregular12,2,1,0,"[2-3-7-6-5-1]",5,124,8.36437,0.908136,0.549296,5,0.05,1474,3990
5464,272.663,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1474,3991
5465,272.684,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1474,3992
5466,272.822,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.578947,4,0.05,1475,3992
5467,272.875,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1475,3993
5468,272.918,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1475,3994
5469,273.196,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.319149,1,0.05,1476,3994
5470,273.34,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.46582,0.963,0.569024,4,0.05,1477,3994
5471,273.36,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1477,3995
5472,273.369,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1477,3996
5473,273.407,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1477,3997
5474,273.489,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.29048,0.919484,0.555556,2,0.05,1478,3997
5475,273.57,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1478,3998
5476,273.702,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.410138,3,0.05,1479,3998
5477,273.71,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1479,3999
5478,273.717,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1479,4000
5479,273.725,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1479,4001
5480,273.768,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1479,4002
5481,273.81,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1479,4003
5482,273.816,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1479,4004
5483,273.818,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1479,4005
5484,273.854,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1479,4006
5485,273.861,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1479,4007
5486,274.018,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.329843,1,0.05,1480,4007
5487,274.063,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1480,4008
5488,274.125,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1480,4009
5489,274.137,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1480,4010
5490,274.142,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1480,4011
5491,274.327,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85919,0.964,0.580328,3,0.05,1481,4011
5492,274.33,keyaware,irregular12,0,10,0,"[0-1-5-9-8-11-10]",6,137,10.0438,0.914587,0.566553,6,0.05,1482,4011
5493,274.38,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1482,4012
5494,274.426,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1482,4013
5495,274.656,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.326316,1,0.05,1483,4013
5496,274.688,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1483,4014
5497,274.698,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,1483,4015
5498,274.749,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1483,4016
5499,274.775,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1483,4017
5500,274.809,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1483,4018
5501,274.867,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1483,4019
5502,274.934,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1483,4020
5503,275.019,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.552448,1,0.05,1484,4020
5504,275.035,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1484,4021
5505,275.045,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1484,4022
5506,275.156,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.415525,1,0.05,1485,4022
5507,275.175,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1485,4023
5508,275.259,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.73138,0.903429,0.488987,1,0.05,1486,4023
5509,275.282,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1486,4024
5510,275.302,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1486,4025
5511,275.343,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1486,4026
5512,275.368,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1486,4027
5513,275.374,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1486,4028
5514,275.467,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.557093,1,0.05,1487,4028
5515,275.475,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1487,4029
5516,275.496,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1487,4030
5517,275.541,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1487,4031
5518,275.555,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1487,4032
5519,275.602,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1487,4033
5520,275.645,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1487,4034
5521,275.678,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1487,4035
5522,275.806,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.26033,0.958252,0.428571,2,0.05,1488,4035
5523,275.807,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.86831,0.946256,0.581699,3,0.05,1489,4035
5524,275.819,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1489,4036
5525,275.896,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,5.00602,0.900709,0.566102,3,0.05,1490,4036
5526,275.984,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.546099,3,0.05,1491,4036
5527,275.993,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1491,4037
5528,276.117,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.404651,2,0.05,1492,4037
5529,276.121,keyaware,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.75593,0.905688,0.554007,4,0.05,1493,4037
5530,276.217,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.483871,2,0.05,1494,4037
5531,276.298,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1494,4038
5532,276.398,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.583062,2,0.05,1495,4038
5533,276.478,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.584416,2,0.05,1496,4038
5534,276.611,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.558621,2,0.05,1497,4038
5535,276.617,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1497,4039
5536,276.622,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1497,4040
5537,276.699,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1497,4041
5538,276.704,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1497,4042
5539,276.728,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1497,4043
5540,276.759,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1497,4044
5541,276.783,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1497,4045
5542,276.795,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1497,4046
5543,276.804,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1497,4047
5544,276.824,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1497,4048
5545,276.855,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1497,4049
5546,276.897,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1497,4050
5547,276.9,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1497,4051
5548,276.991,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.33838,0.911436,0.567901,2,0.05,1498,4051
5549,277.059,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.438596,1,0.05,1499,4051
5550,277.09,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1499,4052
5551,277.23,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.433628,1,0.05,1500,4052
5552,277.335,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.560137,2,0.05,1501,4052
5553,277.406,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.561644,1,0.05,1502,4052
5554,277.434,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1502,4053
5555,277.474,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1502,4054
5556,277.482,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1502,4055
5557,277.503,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1502,4056
5558,277.543,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1502,4057
5559,277.601,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1502,4058
5560,277.607,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1502,4059
5561,277.644,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1502,4060
5562,277.709,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1502,4061
5563,277.757,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.513308,1,0.05,1503,4061
5564,277.816,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1503,4062
5565,277.817,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1503,4063
5566,277.838,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1503,4064
5567,277.882,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1503,4065
5568,278.026,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.501946,2,0.05,1504,4065
5569,278.083,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1504,4066
5570,278.133,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1504,4067
5571,278.171,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1504,4068
5572,278.183,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1504,4069
5573,278.184,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1504,4070
5574,278.194,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1504,4071
5575,278.237,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.7585,0.910087,0.760684,1,0.05,1505,4071
5576,278.269,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1505,4072
5577,278.283,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1505,4073
5578,278.349,keyaware,irregular12,2,0,0,"[2-3-7-8-4-0]",5,135,8.31586,0.91378,0.585761,5,0.05,1506,4073
5579,278.38,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1506,4074
5580,278.408,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1506,4075
5581,278.431,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1506,4076
5582,278.442,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1506,4077
5583,278.493,keyaware,irregular12,6,1,0,"[6-2-1]",2,62,3.45705,0.909436,0.515152,2,0.05,1507,4077
5584,278.645,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.485944,1,0.05,1508,4077
5585,278.676,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1508,4078
5586,278.699,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1508,4079
5587,278.773,keyaware,irregular12,10,1,0,"[10-9-8-4-0-1]",5,135,8.3306,0.904768,0.576923,5,0.05,1509,4079
5588,278.781,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1509,4080
5589,278.783,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1509,4081
5590,278.825,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1509,4082
5591,279.04,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.569024,3,0.05,1510,4082
5592,279.138,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1510,4083
5593,279.173,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1510,4084
5594,279.2,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1510,4085
5595,279.258,keyaware,irregular12,8,5,0,"[8-4-5]",2,51,3.32452,0.902793,0.556338,2,0.05,1511,4085
5596,279.364,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.505792,2,0.05,1512,4085
5597,279.368,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1512,4086
5598,279.477,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.57047,4,0.05,1513,4086
5599,279.573,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1513,4087
5600,279.603,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1513,4088
5601,279.713,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.587097,2,0.05,1514,4088
5602,279.726,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1514,4089
5603,279.763,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1514,4090
5604,279.77,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1514,4091
5605,279.816,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1514,4092
5606,279.864,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1514,4093
5607,279.994,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.438596,1,0.05,1515,4093
5608,280.027,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1515,4094
5609,280.073,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1515,4095
5610,280.124,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1515,4096
5611,280.176,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1515,4097
5612,280.186,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1515,4098
5613,280.201,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1515,4099
5614,280.426,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.555556,3,0.05,1516,4099
5615,280.475,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1516,4100
5616,280.499,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1516,4101
5617,280.538,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1516,4102
5618,280.544,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1516,4103
5619,280.625,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.87089,0.918542,0.539568,3,0.05,1517,4103
5620,280.75,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.550877,3,0.05,1518,4103
