request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5025,255.643,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.573333,2,0.05,1417,3609
5026,255.693,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1417,3610
5027,255.704,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1417,3611
5028,255.722,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1417,3612
5029,255.934,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.567568,2,0.05,1418,3612
5030,256.015,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.67802,0.927136,0.516981,1,0.05,1419,3612
5031,256.05,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1419,3613
5032,256.055,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1419,3614
5033,256.078,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,1419,3615
5034,256.222,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.450644,1,0.05,1420,3615
5035,256.349,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.479675,2,0.05,1421,3615
5036,256.408,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1421,3616
5037,256.413,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1421,3617
5038,256.456,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1421,3618
5039,256.477,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1421,3619
5040,256.577,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.46389,0.938857,0.541219,4,0.05,1422,3619
5041,256.608,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1422,3620
5042,256.637,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1422,3621
5043,256.65,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,1422,3622
5044,256.678,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1422,3623
5045,256.738,keyaware,irregular12,9,10,0,"[9-8-11-10]",3,68,4.90108,0.904359,0.55615,3,0.05,1423,3623
5046,256.782,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1423,3624
5047,256.854,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1423,3625
5048,256.859,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1423,3626
5049,257.098,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.518797,2,0.05,1424,3626
5050,257.167,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1424,3627
5051,257.274,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.73168,0.910519,0.312,1,0.05,1425,3627
5052,257.305,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1425,3628
5053,257.38,keyaware,irregular12,5,0,0,"[5-4-0]",2,55,3.32641,0.904609,0.436123,2,0.05,1426,3628
5054,257.383,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1426,3629
5055,257.394,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1426,3630
5056,257.438,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,1426,3631
5057,257.497,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1426,3632
5058,257.526,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1426,3633
5059,257.593,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1426,3634
5060,257.614,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1426,3635
5061,257.654,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1426,3636
5062,257.662,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1426,3637
5063,257.686,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1426,3638
5064,257.717,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1426,3639
5065,257.745,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1426,3640
5066,257.786,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1426,3641
5067,257.983,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.542857,2,0.05,1427,3641
5068,258,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1427,3642
5069,258.019,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1427,3643
5070,258.026,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1427,3644
5071,258.067,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1427,3645
5072,258.099,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1427,3646
5073,258.114,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1427,3647
5074,258.145,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1427,3648
5075,258.297,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.407407,3,0.05,1428,3648
5076,258.31,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1428,3649
5077,258.33,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1428,3650
5078,258.411,keyaware,irregular12,10,2,0,"[10-9-8-7-3-2]",5,120,8.20891,0.902915,0.613293,5,0.05,1429,3650
5079,258.452,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1429,3651
5080,258.517,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1429,3652
5081,258.518,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1429,3653
5082,258.726,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.544484,3,0.05,1430,3653
5083,258.851,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.88059,0.929067,0.569024,3,0.05,1431,3653
5084,258.964,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.74199,0.901139,0.325301,1,0.05,1432,3653
5085,258.967,keyaware,irregular12,11,4,0,"[11-8-9-5-4]",4,92,6.61211,0.927348,0.574324,4,0.05,1433,3653
5086,259.069,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1433,3654
5087,259.071,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.65148,0.942598,0.520599,1,0.05,1434,3654
5088,259.112,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1434,3655
5089,259.12,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,1434,3656
5090,259.193,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.88693,0.911854,0.614458,3,0.05,1435,3656
5091,259.236,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1435,3657
5092,259.267,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1435,3658
5093,259.366,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.66779,0.943672,0.336788,1,0.05,1436,3658
5094,259.397,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1436,3659
5095,259.465,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1436,3660
5096,259.483,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1436,3661
5097,259.538,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1436,3662
5098,259.542,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1436,3663
5099,259.643,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.546099,2,0.05,1437,3663
5100,259.712,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1437,3664
5101,259.72,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1437,3665
5102,259.774,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1437,3666
5103,259.794,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1437,3667
5104,259.837,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1437,3668
5105,259.87,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1437,3669
5106,259.907,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1437,3670
5107,259.939,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1437,3671
5108,259.994,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1437,3672
5109,260.083,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.45281,0.906039,0.450644,2,0.05,1438,3672
5110,260.139,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1438,3673
5111,260.432,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.547703,2,0.05,1439,3673
5112,260.441,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1439,3674
5113,260.474,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1439,3675
5114,260.505,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1439,3676
5115,260.506,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1439,3677
5116,260.557,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.529412,1,0.05,1440,3677
5117,260.6,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1440,3678
5118,260.634,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1440,3679
5119,260.704,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.431111,1,0.05,1441,3679
5120,260.778,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.571906,1,0.05,1442,3679
5121,260.831,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1442,3680
5122,260.886,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1442,3681
5123,260.934,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1442,3682
5124,261.019,keyaware,irregular12,11,1,0,"[11-10-9-5-1]",4,105,6.63716,0.904484,0.573333,4,0.05,1443,3682
5125,261.027,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1443,3683
5126,261.057,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1443,3684
5127,261.071,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1443,3685
5128,261.144,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.69694,0.924686,0.408537,1,0.05,1444,3685
5129,261.164,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,1444,3686
5130,261.207,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1444,3687
5131,261.228,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1444,3688
5132,261.25,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1444,3689
5133,261.261,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1444,3690
5134,261.295,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1444,3691
5135,261.386,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.5,1,0.05,1445,3691
5136,261.52,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.481781,1,0.05,1446,3691
5137,261.526,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1446,3692
5138,261.554,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1446,3693
5139,261.559,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1446,3694
5140,261.6,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1446,3695
5141,261.602,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1446,3696
5142,261.658,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1446,3697
5143,261.67,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1446,3698
5144,261.702,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1446,3699
5145,261.707,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1446,3700
5146,261.747,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1446,3701
5147,261.829,keyaware,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.71085,0.905453,0.574751,4,0.05,1447,3701
5148,261.922,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.574751,2,0.05,1448,3701
5149,261.947,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1448,3702
5150,262.018,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1448,3703
5151,262.03,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1448,3704
5152,262.054,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1448,3705
5153,262.058,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1448,3706
5154,262.107,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1448,3707
5155,262.143,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1448,3708
5156,262.251,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.615616,2,0.05,1449,3708
5157,262.258,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1449,3709
5158,262.311,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1449,3710
5159,262.378,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1449,3711
5160,262.386,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1449,3712
5161,262.472,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1449,3713
5162,262.472,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1449,3714
5163,262.572,keyaware,irregular12,11,2,0,"[11-10-9-8-7-3-2]",6,141,9.79439,0.909191,0.616766,6,0.05,1450,3714
5164,262.605,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1450,3715
5165,262.651,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1450,3716
5166,262.656,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1450,3717
5167,262.73,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1450,3718
5168,262.753,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1450,3719
5169,262.835,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.80353,0.95993,0.576159,3,0.05,1451,3719
5170,262.886,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1451,3720
5171,262.929,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1451,3721
5172,262.931,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1451,3722
5173,262.941,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1451,3723
5174,263.034,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.576159,3,0.05,1452,3723
5175,263.047,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1452,3724
5176,263.132,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.552448,1,0.05,1453,3724
5177,263.205,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1453,3725
5178,263.277,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1453,3726
5179,263.311,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1453,3727
5180,263.344,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1453,3728
5181,263.436,keyaware,irregular12,2,9,0,"[2-6-5-9]",3,81,4.85927,0.948889,0.577558,3,0.05,1454,3728
5182,263.484,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,1454,3729
5183,263.534,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1454,3730
5184,263.547,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1454,3731
5185,263.699,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.34359,1,0.05,1455,3731
5186,263.702,keyaware,irregular12,10,9,0,"[10-11-8-9]",3,68,5.03857,0.911187,0.501946,3,0.05,1456,3731
5187,263.762,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1456,3732
5188,263.88,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.525926,2,0.05,1457,3732
5189,263.94,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1457,3733
5190,263.971,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1457,3734
5191,263.984,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1457,3735
5192,264.008,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1457,3736
5193,264.009,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1457,3737
5194,264.058,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1457,3738
5195,264.059,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1457,3739
5196,264.107,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.62852,0.947865,0.532847,1,0.05,1458,3739
5197,264.126,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1458,3740
5198,264.168,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1458,3741
5199,264.18,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1458,3742
5200,264.197,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1458,3743
5201,264.205,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1458,3744
5202,264.354,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.534545,2,0.05,1459,3744
5203,264.382,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1459,3745
5204,264.462,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.51476,0.914324,0.578947,4,0.05,1460,3745
5205,264.513,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1460,3746
5206,264.629,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.412844,1,0.05,1461,3746
5207,264.634,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1461,3747
5208,264.643,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1461,3748
5209,264.659,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1461,3749
5210,264.765,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.24245,0.944979,0.455319,2,0.05,1462,3749
5211,264.797,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1462,3750
5212,264.81,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1462,3751
5213,264.83,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,1462,3752
5214,264.837,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1462,3753
5215,264.847,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1462,3754
5216,264.861,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1462,3755
5217,264.879,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1462,3756
5218,264.894,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1462,3757
5219,264.914,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1462,3758
5220,264.934,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1462,3759
5221,264.962,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1462,3760
5222,265.005,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1462,3761
5223,265.017,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1462,3762
5224,265.189,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.501946,2,0.05,1463,3762
5225,265.284,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.549296,2,0.05,1464,3762
5226,265.318,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1464,3763
5227,265.38,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1464,3764
5228,265.383,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1464,3765
5229,265.396,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1464,3766
5230,265.411,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1464,3767
5231,265.441,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1464,3768
5232,265.446,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1464,3769
5233,265.51,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1464,3770
5234,265.53,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1464,3771
5235,265.571,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1464,3772
5236,265.602,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1464,3773
5237,265.644,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1464,3774
5238,265.67,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1464,3775
5239,265.71,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1464,3776
5240,265.759,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1464,3777
5241,265.797,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,1464,3778
5242,265.812,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1464,3779
5243,265.891,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.67096,0.937925,0.497674,1,0.05,1465,3779
5244,265.954,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1465,3780
5245,266.002,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1465,3781
5246,266.031,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1465,3782
5247,266.159,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.44481,0.953165,0.577558,4,0.05,1466,3782
5248,266.233,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1466,3783
5249,266.287,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1466,3784
5250,266.621,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.550877,4,0.05,1467,3784
5251,266.622,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.30158,0.941382,0.557491,2,0.05,1468,3784
5252,266.646,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1468,3785
5253,266.662,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1468,3786
5254,266.666,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,1468,3787
5255,266.711,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1468,3788
5256,266.735,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1468,3789
5257,266.735,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1468,3790
5258,266.739,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1468,3791
5259,266.764,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1468,3792
5260,266.811,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1468,3793
5261,266.869,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1468,3794
5262,266.931,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1468,3795
5263,267.225,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.580328,3,0.05,1469,3795
5264,267.255,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1469,3796
5265,267.345,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.61791,1,0.05,1470,3796
5266,267.364,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1470,3797
5267,267.368,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1470,3798
5268,267.387,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1470,3799
5269,267.524,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.581699,2,0.05,1471,3799
5270,267.567,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1471,3800
5271,267.571,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1471,3801
5272,267.587,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1471,3802
5273,267.611,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1471,3803
5274,267.669,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,1471,3804
5275,267.716,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1471,3805
5276,267.78,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1471,3806
5277,267.816,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1471,3807
5278,267.844,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1471,3808
5279,267.887,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1471,3809
5280,267.903,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1471,3810
5281,267.979,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.619048,2,0.05,1472,3810
5282,268.103,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.557093,1,0.05,1473,3810
5283,268.139,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1473,3811
5284,268.163,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1473,3812
5285,268.19,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1473,3813
5286,268.19,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1473,3814
5287,268.192,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1473,3815
5288,268.206,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1473,3816
5289,268.215,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1473,3817
5290,268.224,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1473,3818
5291,268.275,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1473,3819
