request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1696,85.1358,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2483,0.958426,0.477551,7,0.01,549,1148
1697,85.2321,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.462185,7,0.01,550,1148
1698,85.2482,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,550,1149
1699,85.3755,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.450644,1,0.01,551,1149
1700,85.417,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,551,1150
1701,85.4532,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,551,1151
1702,85.4926,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,551,1152
1703,85.7079,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.452991,4,0.01,552,1152
1704,85.7458,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,552,1153
1705,85.8183,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.06558,0.95212,0.46888,5,0.01,553,1153
1706,85.8325,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,553,1154
1707,85.8484,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,553,1155
1708,85.871,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,553,1156
1709,85.9985,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.471074,3,0.01,554,1156
1710,86.0799,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.47541,5,0.01,555,1156
1711,86.237,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.457627,4,0.01,556,1156
1712,86.2795,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,556,1157
1713,86.3139,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,556,1158
1714,86.4495,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.479675,3,0.01,557,1158
1715,86.4514,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.95373,0.93749,0.450644,6,0.01,558,1158
1716,86.4676,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,558,1159
1717,86.4937,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,558,1160
1718,86.5153,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,558,1161
1719,86.5186,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,558,1162
1720,86.6096,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.443478,4,0.01,559,1162
1721,86.6379,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,559,1163
1722,86.8431,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.481781,4,0.01,560,1163
1723,86.8573,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,560,1164
1724,86.9119,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,560,1165
1725,86.9458,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,560,1166
1726,86.9531,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,560,1167
1727,87.0167,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.63591,0.901221,0.490741,4,0.01,561,1167
1728,87.0445,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,561,1168
1729,87.0698,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,561,1169
1730,87.2244,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.477551,7,0.01,562,1169
1731,87.2249,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.1086,0.961022,0.452991,5,0.01,563,1169
1732,87.2911,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.15403,0.90077,0.483871,5,0.01,564,1169
1733,87.3432,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,564,1170
1734,87.4546,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.61513,0.97,0.464435,6,0.01,565,1170
1735,87.4758,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,565,1171
1736,87.6459,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.477551,4,0.01,566,1171
1737,87.6584,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,566,1172
1738,87.6916,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,566,1173
1739,87.7636,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.428571,1,0.01,567,1173
1740,87.7668,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,567,1174
1741,87.8277,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,567,1175
1742,87.9164,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.479675,4,0.01,568,1175
1743,87.9271,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,568,1176
1744,88.0333,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.466667,6,0.01,569,1176
1745,88.0411,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,569,1177
1746,88.0548,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,569,1178
1747,88.077,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,569,1179
1748,88.1045,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,569,1180
1749,88.1206,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,569,1181
1750,88.1368,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,569,1182
1751,88.1378,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,569,1183
1752,88.1467,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,569,1184
1753,88.2008,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,569,1185
1754,88.2066,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,569,1186
1755,88.2527,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,569,1187
1756,88.2746,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,569,1188
1757,88.3009,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,569,1189
1758,88.3308,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,569,1190
1759,88.418,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.433628,1,0.01,570,1190
1760,88.4634,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,570,1191
1761,88.5033,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,570,1192
1762,88.5651,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.5527,0.93653,0.481781,4,0.01,571,1192
1763,88.8112,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.483871,3,0.01,572,1192
1764,88.8723,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,572,1193
1765,88.8807,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,572,1194
1766,88.8986,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,572,1195
1767,89.0018,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.485944,3,0.01,573,1195
1768,89.0178,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,573,1196
1769,89.0313,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,573,1197
1770,89.0861,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,573,1198
1771,89.0966,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,573,1199
1772,89.1241,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,573,1200
1773,89.1819,random,mesh9,8,2,0,"[8-5-2]",2,40,3.3262,0.934294,0.445887,2,0.01,574,1200
1774,89.2066,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,574,1201
1775,89.2433,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,574,1202
1776,89.2918,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,574,1203
1777,89.3799,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.483871,6,0.01,575,1203
1778,89.4003,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,575,1204
1779,89.5048,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.485944,6,0.01,576,1204
1780,89.5061,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.20276,0.947309,0.491935,5,0.01,577,1204
1781,89.527,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,577,1205
1782,89.5304,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,577,1206
1783,89.5608,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,577,1207
1784,89.6782,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.488,3,0.01,578,1207
1785,89.696,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,578,1208
1786,89.6962,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,578,1209
1787,89.8623,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.418182,2,0.01,579,1209
1788,89.9235,random,mesh9,3,0,0,"[3-0]",1,20,1.65517,0.939202,0.431111,1,0.01,580,1209
1789,89.9762,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,580,1210
1790,89.9816,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,580,1211
1791,90.0658,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.46888,4,0.01,581,1211
1792,90.0819,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,581,1212
1793,90.16,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.65483,0.950471,0.488,6,0.01,582,1212
1794,90.2401,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.471074,6,0.01,583,1212
1795,90.2514,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,583,1213
1796,90.2741,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,583,1214
1797,90.3803,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.473251,3,0.01,584,1214
1798,90.3991,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,584,1215
1799,90.445,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,584,1216
1800,90.5186,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.86439,0.946217,0.471074,3,0.01,585,1216
1801,90.5307,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,585,1217
1802,90.582,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,585,1218
1803,90.6012,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,585,1219
1804,90.7031,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.452991,4,0.01,586,1219
1805,90.7285,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,586,1220
1806,90.8392,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.473251,3,0.01,587,1220
1807,90.8591,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,587,1221
1808,90.9007,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,587,1222
1809,90.9227,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,587,1223
1810,90.9468,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,587,1224
1811,90.9764,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,587,1225
1812,91.0054,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,587,1226
1813,91.0234,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,587,1227
1814,91.0244,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,587,1228
1815,91.0568,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,587,1229
1816,91.0782,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,587,1230
1817,91.0997,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,587,1231
1818,91.155,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,587,1232
1819,91.3089,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.61513,0.97,0.49004,6,0.01,588,1232
1820,91.464,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.455319,6,0.01,589,1232
1821,91.5234,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,589,1233
1822,91.5915,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.05523,0.95232,0.464435,5,0.01,590,1233
1823,91.6025,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,590,1234
1824,91.6109,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,590,1235
1825,91.6282,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,590,1236
1826,91.6792,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,590,1237
1827,91.6835,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,590,1238
1828,91.6954,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,590,1239
1829,91.8177,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.492063,7,0.01,591,1239
1830,91.8203,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.7536,0.925286,0.47541,7,0.01,592,1239
1831,91.8393,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,592,1240
1832,91.8476,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,592,1241
1833,91.8493,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,592,1242
1834,91.9006,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,592,1243
1835,91.9061,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,592,1244
1836,91.9652,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,592,1245
1837,92.0284,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,592,1246
1838,92.1439,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.471074,4,0.01,593,1246
1839,92.1751,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,593,1247
1840,92.1811,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,593,1248
1841,92.2296,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,593,1249
1842,92.2946,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,593,1250
1843,92.4193,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.462185,5,0.01,594,1250
1844,92.437,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,594,1251
1845,92.4381,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,594,1252
1846,92.4475,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,594,1253
1847,92.48,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,594,1254
1848,92.4956,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,594,1255
1849,92.5328,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,594,1256
1850,92.6404,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.492063,7,0.01,595,1256
1851,92.6621,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,595,1257
1852,92.7296,random,mesh9,8,5,0,"[8-5]",1,20,1.69615,0.91571,0.420814,1,0.01,596,1257
1853,92.7333,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,596,1258
1854,92.8463,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.494071,7,0.01,597,1258
1855,92.8696,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,597,1259
1856,92.8808,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,597,1260
1857,92.9897,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.492063,5,0.01,598,1260
1858,93.1232,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.496063,7,0.01,599,1260
1859,93.1533,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,599,1261
1860,93.2475,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.471074,4,0.01,600,1261
1861,93.2632,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,600,1262
1862,93.3269,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,600,1263
1863,93.3426,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,600,1264
1864,93.4551,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.498039,7,0.01,601,1264
1865,93.6908,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.496063,2,0.01,602,1264
1866,93.7218,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,602,1265
1867,93.7419,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,602,1266
1868,93.7731,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,602,1267
1869,93.7842,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,602,1268
1870,93.8393,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,602,1269
1871,93.8893,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,602,1270
1872,93.9439,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,602,1271
1873,93.9575,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,602,1272
1874,94.0444,random,mesh9,1,8,0,"[1-0-3-6-7-4-5-8]",7,146,11.2296,0.97,0.498039,7,0.01,603,1272
1875,94.1509,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.498039,5,0.01,604,1272
1876,94.2813,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.5,7,0.01,605,1272
1877,94.2818,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.10705,0.96121,0.481781,5,0.01,606,1272
1878,94.3389,random,mesh9,4,7,0,"[4-7]",1,20,1.69619,0.915683,0.401869,1,0.01,607,1272
1879,94.4024,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.471074,1,0.01,608,1272
1880,94.4189,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,608,1273
1881,94.4387,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,608,1274
1882,94.5196,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.12242,0.918966,0.46888,5,0.01,609,1274
1883,94.5851,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,609,1275
1884,94.7035,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.479675,7,0.01,610,1275
1885,94.7183,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,610,1276
1886,94.7363,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,610,1277
1887,94.7538,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,610,1278
1888,94.7733,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,610,1279
1889,94.7965,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,610,1280
1890,94.9466,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.428571,2,0.01,611,1280
1891,95.0031,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,611,1281
1892,95.0521,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,611,1282
1893,95.0851,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,611,1283
1894,95.1333,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,611,1284
1895,95.1534,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,611,1285
1896,95.1536,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,611,1286
1897,95.1667,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,611,1287
1898,95.2282,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,611,1288
1899,95.395,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.501946,2,0.01,612,1288
1900,95.415,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,612,1289
1901,95.4436,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,612,1290
1902,95.4829,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,612,1291
1903,95.5127,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,612,1292
1904,95.5582,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,612,1293
1905,95.5892,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,612,1294
1906,95.6229,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,612,1295
1907,95.6508,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,612,1296
1908,95.6984,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,612,1297
1909,95.8655,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.483871,4,0.01,613,1297
1910,95.8668,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.22378,0.946853,0.503906,5,0.01,614,1297
1911,95.9157,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,614,1298
1912,95.9357,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,614,1299
1913,95.958,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,614,1300
1914,95.9611,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,614,1301
1915,96.2471,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.483871,3,0.01,615,1301
1916,96.2512,random,mesh9,5,7,0,"[5-8-7]",2,42,3.43269,0.904737,0.505837,2,0.01,616,1301
1917,96.2729,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,616,1302
1918,96.349,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.0487,0.951475,0.471074,5,0.01,617,1302
1919,96.3726,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,617,1303
1920,96.3859,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,617,1304
1921,96.4742,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.505792,6,0.01,618,1304
1922,96.5004,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,618,1305
1923,96.5701,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.479675,1,0.01,619,1305
1924,96.6601,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.477551,6,0.01,620,1305
1925,96.7002,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,620,1306
1926,96.7038,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,620,1307
1927,96.8274,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.46888,2,0.01,621,1307
1928,96.8864,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,621,1308
1929,96.9138,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,621,1309
1930,97.036,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.47541,3,0.01,622,1309
1931,97.0448,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,622,1310
1932,97.079,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,622,1311
1933,97.1367,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,622,1312
1934,97.2254,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.507692,7,0.01,623,1312
1935,97.2519,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,623,1313
1936,97.3439,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.485944,4,0.01,624,1313
1937,97.3688,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,624,1314
1938,97.4804,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.65104,0.97,0.47541,6,0.01,625,1314
1939,97.5447,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.488,2,0.01,626,1314
1940,97.5594,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,626,1315
1941,97.6155,random,mesh9,0,3,0,"[0-3]",1,20,1.62239,0.958884,0.483871,1,0.01,627,1315
1942,97.7716,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.477551,5,0.01,628,1315
1943,97.7778,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,628,1316
1944,97.8054,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,628,1317
1945,97.8996,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.49004,6,0.01,629,1317
1946,97.9332,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,629,1318
1947,98.1066,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.03654,0.97,0.488,5,0.01,630,1318
1948,98.1417,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,630,1319
1949,98.1634,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,630,1320
1950,98.1886,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,630,1321
1951,98.2107,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,630,1322
1952,98.3069,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.509579,5,0.01,631,1322
1953,98.3648,random,mesh9,6,4,0,"[6-7-4]",2,42,3.33341,0.935317,0.479675,2,0.01,632,1322
1954,98.3818,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,632,1323
1955,98.3824,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,632,1324
1956,98.3935,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,632,1325
1957,98.5059,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.481781,7,0.01,633,1325
1958,98.5423,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,633,1326
1959,98.5877,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,633,1327
1960,98.6014,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,633,1328
1961,98.6293,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,633,1329
1962,98.6475,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,633,1330
1963,98.7458,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.01859,0.97,0.509579,5,0.01,634,1330
1964,98.7544,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,634,1331
