request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
922,23.5805,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,89,834
923,23.617,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,89,835
924,23.6375,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,89,836
925,23.6481,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,89,837
926,23.6559,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,89,838
927,23.6577,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,89,839
928,23.6584,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,89,840
929,23.691,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,89,841
930,23.7529,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,89,842
931,23.7579,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,89,843
932,23.7584,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,89,844
933,23.7747,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,89,845
934,23.8867,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0518519,2,0.05,90,845
935,23.9305,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,90,846
936,23.9373,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,90,847
937,23.9626,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,90,848
938,23.9627,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,90,849
939,23.9641,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,90,850
940,23.9687,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,90,851
941,23.9926,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,90,852
942,24.0635,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0447761,1,0.05,91,852
943,24.0835,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,91,853
944,24.1303,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,91,854
945,24.1502,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,91,855
946,24.1692,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,91,856
947,24.2616,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0791367,4,0.05,92,856
948,24.2719,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,92,857
949,24.2943,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,92,858
950,24.367,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0791367,3,0.05,93,858
951,24.3702,keyaware,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.47059,0.916508,0.0955882,5,0.05,94,858
952,24.378,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,94,859
953,24.4295,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,94,860
954,24.4503,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,94,861
955,24.4523,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,94,862
956,24.459,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,94,863
957,24.4904,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,94,864
958,24.5334,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,94,865
959,24.6261,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0656934,2,0.05,95,865
960,24.6581,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,95,866
961,24.6679,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,95,867
962,24.6706,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,95,868
963,24.706,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,95,869
964,24.7139,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,95,870
965,24.7488,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,95,871
966,24.757,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,95,872
967,24.7595,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,95,873
968,24.7825,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,95,874
969,24.7858,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,95,875
970,24.8257,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,95,876
971,24.8442,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,95,877
972,24.8904,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,95,878
973,24.8947,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,95,879
974,24.8982,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,95,880
975,24.9328,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,95,881
976,24.9342,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,95,882
977,25.0084,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0656934,1,0.05,96,882
978,25.0167,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,96,883
979,25.0761,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,96,884
980,25.1018,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,96,885
981,25.1326,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,96,886
982,25.1534,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,96,887
983,25.2165,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.35911,0.922485,0.0921986,2,0.05,97,887
984,25.3075,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0518519,1,0.05,98,887
985,25.3746,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.22825,0.959314,0.0724638,2,0.05,99,887
986,25.395,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,99,888
987,25.4086,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,99,889
988,25.4506,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,99,890
989,25.468,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,99,891
990,25.475,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,99,892
991,25.4807,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,99,893
992,25.5191,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,99,894
993,25.5313,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,99,895
994,25.5637,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,99,896
995,25.6388,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0985915,2,0.05,100,896
996,25.6747,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,100,897
997,25.7514,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0656934,2,0.05,101,897
998,25.7591,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,101,898
999,25.763,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,101,899
1000,25.7647,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,101,900
1001,25.7738,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,101,901
1002,25.8091,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,101,902
1003,25.8717,keyaware,mesh9,7,0,0,"[7-6-3-0]",3,62,4.99684,0.908125,0.0857143,3,0.05,102,902
1004,25.8859,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,102,903
1005,25.8884,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,102,904
1006,25.9417,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,102,905
1007,25.9455,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,102,906
1008,25.9869,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,102,907
1009,25.9923,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,102,908
1010,25.9972,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,102,909
1011,26.0159,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,102,910
1012,26.0334,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,102,911
1013,26.0383,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,102,912
1014,26.0489,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,102,913
1015,26.096,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,102,914
1016,26.1208,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,102,915
1017,26.1501,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,102,916
1018,26.182,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,102,917
1019,26.2064,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,102,918
1020,26.2103,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,102,919
1021,26.2368,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,102,920
1022,26.2618,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,102,921
1023,26.3011,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,102,922
1024,26.3413,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,102,923
1025,26.3653,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,102,924
1026,26.3801,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,102,925
1027,26.4053,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,102,926
1028,26.4465,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,102,927
1029,26.458,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,102,928
1030,26.4786,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,102,929
1031,26.5022,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,102,930
1032,26.5751,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.65425,0.945686,0.0791367,1,0.05,103,930
1033,26.5892,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,103,931
1034,26.6299,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,103,932
1035,26.6393,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,103,933
1036,26.6775,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,103,934
1037,26.6834,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,103,935
1038,26.6951,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,103,936
1039,26.7425,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,103,937
1040,26.7613,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,103,938
1041,26.7701,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,103,939
1042,26.7815,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,103,940
1043,26.8012,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,103,941
1044,26.8015,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,103,942
1045,26.8024,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,103,943
1046,26.8359,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,103,944
1047,26.8643,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,103,945
1048,26.8664,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,103,946
1049,26.9366,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.38675,0.907953,0.107143,2,0.05,104,946
1050,26.9678,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,104,947
1051,26.9699,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,104,948
1052,26.985,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,104,949
1053,27.0369,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,104,950
1054,27.0551,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,104,951
1055,27.1334,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.69864,0.919941,0.0921986,1,0.05,105,951
1056,27.147,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,105,952
1057,27.1659,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,105,953
1058,27.1676,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,105,954
1059,27.1685,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,105,955
1060,27.1816,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,105,956
1061,27.1835,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,105,957
1062,27.1859,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,105,958
1063,27.2146,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,105,959
1064,27.2183,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,105,960
1065,27.2395,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,105,961
1066,27.2512,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,105,962
1067,27.2521,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,105,963
1068,27.2528,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,105,964
1069,27.2695,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,105,965
1070,27.2923,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,105,966
1071,27.2934,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,105,967
1072,27.2955,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,105,968
1073,27.3182,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,105,969
1074,27.3402,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,105,970
1075,27.3622,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,105,971
1076,27.4139,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,105,972
1077,27.4427,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,105,973
1078,27.4598,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,105,974
1079,27.4681,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,105,975
1080,27.4793,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,105,976
1081,27.4796,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,105,977
1082,27.5107,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,105,978
1083,27.5333,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,105,979
1084,27.5438,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,105,980
1085,27.5618,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,105,981
1086,27.5672,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,105,982
1087,27.597,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,105,983
1088,27.6184,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,105,984
1089,27.6188,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,105,985
1090,27.6757,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,105,986
1091,27.6981,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,105,987
1092,27.7132,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,105,988
1093,27.7229,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,105,989
1094,27.7312,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,105,990
1095,27.7604,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,105,991
1096,27.7721,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,105,992
1097,27.8887,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0588235,1,0.05,106,992
1098,27.8941,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,106,993
1099,27.9506,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.70975,0.913717,0.0518519,1,0.05,107,993
1100,27.9632,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,107,994
1101,27.9666,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,107,995
1102,27.9699,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,107,996
1103,27.981,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,107,997
1104,28.0011,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,107,998
1105,28.004,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,107,999
1106,28.0194,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,107,1000
1107,28.0317,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,107,1001
1108,28.0392,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,107,1002
1109,28.0414,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,107,1003
1110,28.0618,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,107,1004
1111,28.0625,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,107,1005
1112,28.1151,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,107,1006
1113,28.1464,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,107,1007
1114,28.1526,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,107,1008
1115,28.2081,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,107,1009
1116,28.2328,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,107,1010
1117,28.3285,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0921986,3,0.05,108,1010
1118,28.3413,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,108,1011
1119,28.3526,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,108,1012
1120,28.3621,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,108,1013
1121,28.3796,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,108,1014
1122,28.441,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,108,1015
1123,28.4647,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,108,1016
1124,28.5087,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,108,1017
1125,28.5273,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,108,1018
1126,28.5794,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,108,1019
1127,28.589,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,108,1020
1128,28.6064,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,108,1021
1129,28.6875,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0985915,3,0.05,109,1021
1130,28.7543,keyaware,mesh9,1,6,0,"[1-4-3-6]",3,62,4.84232,0.948679,0.0791367,3,0.05,110,1021
1131,28.7587,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,110,1022
1132,28.8158,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.63819,0.949299,0.104895,1,0.05,111,1022
1133,28.8372,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,111,1023
1134,28.8381,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,111,1024
1135,28.8398,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,111,1025
1136,28.841,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,111,1026
1137,28.8491,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,111,1027
1138,28.9008,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.40884,0.908587,0.0862069,2,0.05,112,1027
1139,28.9138,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,112,1028
1140,28.9238,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,112,1029
1141,28.9951,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.98889,0.921315,0.104895,3,0.05,113,1029
1142,29.0187,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,113,1030
1143,29.048,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,113,1031
1144,29.0654,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,113,1032
1145,29.1782,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0588235,2,0.05,114,1032
1146,29.1814,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,5.08893,0.917129,0.0526316,3,0.05,115,1032
1147,29.1941,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,115,1033
1148,29.1944,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,115,1034
1149,29.218,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,115,1035
1150,29.2814,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.71871,0.903266,0.111111,1,0.05,116,1035
1151,29.288,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,116,1036
1152,29.3048,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,116,1037
1153,29.3379,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,116,1038
1154,29.3392,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,116,1039
1155,29.344,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,116,1040
1156,29.3501,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,116,1041
1157,29.4556,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0656934,2,0.05,117,1041
1158,29.4636,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,117,1042
1159,29.5529,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0857143,2,0.05,118,1042
1160,29.606,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,118,1043
1161,29.6156,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,118,1044
1162,29.6702,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,118,1045
1163,29.6985,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,118,1046
1164,29.7041,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,118,1047
1165,29.7307,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,118,1048
1166,29.7354,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,118,1049
1167,29.7786,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,118,1050
1168,29.8199,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,118,1051
1169,29.82,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,118,1052
1170,29.8558,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,118,1053
1171,29.8808,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,118,1054
1172,29.8967,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,118,1055
1173,29.9198,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,118,1056
1174,29.9265,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,118,1057
1175,29.9439,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,118,1058
1176,29.9893,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,118,1059
1177,30.0218,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,118,1060
1178,30.0398,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,118,1061
1179,30.0482,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,118,1062
1180,30.0505,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,118,1063
1181,30.0602,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,118,1064
1182,30.1468,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0724638,1,0.05,119,1064
1183,30.1739,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,119,1065
1184,30.2175,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,119,1066
1185,30.2584,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,119,1067
1186,30.2748,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,119,1068
1187,30.3012,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,119,1069
1188,30.3034,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,119,1070
1189,30.3067,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,119,1071
1190,30.3575,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,119,1072
1191,30.358,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,119,1073
1192,30.3639,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,119,1074
1193,30.3722,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,119,1075
1194,30.4425,keyaware,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.52436,0.915115,0.0985915,4,0.05,120,1075
1195,30.4833,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,120,1076
1196,30.515,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,120,1077
1197,30.5196,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,120,1078
1198,30.5425,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,120,1079
1199,30.5747,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,120,1080
1200,30.6008,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,120,1081
1201,30.6433,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,120,1082
