request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2886,70.4316,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,279,2608
2887,70.4389,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,279,2609
2888,70.4522,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,279,2610
2889,70.4796,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,279,2611
2890,70.489,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,279,2612
2891,70.491,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,279,2613
2892,70.4915,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,279,2614
2893,70.5294,random,mesh9,6,3,0,"[6-3]",1,20,1.6592,0.938997,0.345865,1,0.01,280,2614
2894,70.5296,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,280,2615
2895,70.5574,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,280,2616
2896,70.683,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.315508,4,0.01,281,2616
2897,70.6836,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.12841,0.958613,0.286517,5,0.01,282,2616
2898,70.7226,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,282,2617
2899,70.756,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,282,2618
2900,70.7606,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,282,2619
2901,70.8275,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.84691,0.9122,0.276471,6,0.01,283,2619
2902,70.8488,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,283,2620
2903,70.8604,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,283,2621
2904,70.8739,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,283,2622
2905,70.936,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.96958,0.902981,0.268571,3,0.01,284,2622
2906,70.949,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,284,2623
2907,70.957,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,284,2624
2908,70.9663,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,284,2625
2909,70.9756,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,284,2626
2910,71.0066,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,284,2627
2911,71.0638,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,284,2628
2912,71.0821,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,284,2629
2913,71.0902,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,284,2630
2914,71.1002,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,284,2631
2915,71.111,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,284,2632
2916,71.1484,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,284,2633
2917,71.2316,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.272727,4,0.01,285,2633
2918,71.2816,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,285,2634
2919,71.33,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,285,2635
2920,71.3395,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,285,2636
2921,71.4015,random,mesh9,7,4,0,"[7-8-5-4]",3,64,5.05148,0.905394,0.311828,3,0.01,286,2636
2922,71.4823,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.3704,0.922039,0.288889,7,0.01,287,2636
2923,71.4838,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.66124,0.900834,0.294444,4,0.01,288,2636
2924,71.4852,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.43234,0.922121,0.278409,5,0.01,289,2636
2925,71.5325,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,289,2637
2926,71.6172,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.319149,3,0.01,290,2637
2927,71.6217,random,mesh9,3,6,0,"[3-6]",1,20,1.72132,0.901988,0.311111,1,0.01,291,2637
2928,71.644,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,291,2638
2929,71.6588,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,291,2639
2930,71.7187,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,291,2640
2931,71.7258,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,291,2641
2932,71.7355,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,291,2642
2933,71.7389,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,291,2643
2934,71.7539,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,291,2644
2935,71.7878,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,291,2645
2936,71.8076,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,291,2646
2937,71.8214,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,291,2647
2938,71.8966,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.95309,0.924516,0.322751,3,0.01,292,2647
2939,71.9135,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,292,2648
2940,71.9171,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,292,2649
2941,71.9589,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,292,2650
2942,71.9934,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,292,2651
2943,71.9947,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,292,2652
2944,72.0253,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,292,2653
2945,72.0562,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,292,2654
2946,72.0591,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,292,2655
2947,72.0802,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,292,2656
2948,72.0901,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,292,2657
2949,72.1141,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,292,2658
2950,72.1196,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,292,2659
2951,72.1288,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,292,2660
2952,72.1693,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,292,2661
2953,72.1757,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,292,2662
2954,72.2,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,292,2663
2955,72.3634,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.326316,3,0.01,293,2663
2956,72.369,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,293,2664
2957,72.4158,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,293,2665
2958,72.4477,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,293,2666
2959,72.4801,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,293,2667
2960,72.5237,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,293,2668
2961,72.5288,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,293,2669
2962,72.5344,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,293,2670
2963,72.5399,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,293,2671
2964,72.6332,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.315508,5,0.01,294,2671
2965,72.6718,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,294,2672
2966,72.6969,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,294,2673
2967,72.7148,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,294,2674
2968,72.721,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,294,2675
2969,72.7371,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,294,2676
2970,72.7415,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,294,2677
2971,72.7457,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,294,2678
2972,72.751,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,294,2679
2973,72.7687,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,294,2680
2974,72.7761,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,294,2681
2975,72.7964,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,294,2682
2976,72.8661,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.27885,0.901671,0.296703,5,0.01,295,2682
2977,72.8865,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,295,2683
2978,72.8926,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,295,2684
2979,72.9018,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,295,2685
2980,72.9255,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,295,2686
2981,72.9441,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,295,2687
2982,73.0304,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.300546,6,0.01,296,2687
2983,73.0439,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,296,2688
2984,73.0846,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,296,2689
2985,73.1088,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,296,2690
2986,73.1264,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,296,2691
2987,73.1381,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,296,2692
2988,73.1591,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,296,2693
2989,73.3166,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.319149,3,0.01,297,2693
2990,73.3166,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.81111,0.969268,0.324468,3,0.01,298,2693
2991,73.3478,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,298,2694
2992,73.422,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.319149,4,0.01,299,2694
2993,73.4242,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.65148,0.933656,0.331579,4,0.01,300,2694
2994,73.4345,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,300,2695
2995,73.444,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,300,2696
2996,73.4586,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,300,2697
2997,73.4894,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,300,2698
2998,73.499,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,300,2699
2999,73.5068,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,300,2700
3000,73.5219,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,300,2701
3001,73.5533,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,300,2702
3002,73.5638,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,300,2703
3003,73.6589,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.333333,3,0.01,301,2703
3004,73.6592,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.3067,0.964736,0.298343,7,0.01,302,2703
3005,73.662,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.47711,0.918129,0.28,5,0.01,303,2703
3006,73.6993,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,303,2704
3007,73.7237,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,303,2705
3008,73.7471,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,303,2706
3009,73.7578,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,303,2707
3010,73.7667,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,303,2708
3011,73.7804,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,303,2709
3012,73.7829,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,303,2710
3013,73.8335,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,303,2711
3014,73.8642,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,303,2712
3015,73.8761,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,303,2713
3016,73.8842,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,303,2714
3017,73.9022,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,303,2715
3018,73.9469,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,303,2716
3019,73.956,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,303,2717
3020,73.9859,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,303,2718
3021,74.0262,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,303,2719
3022,74.0708,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,303,2720
3023,74.0714,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,303,2721
3024,74.0748,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,303,2722
3025,74.0903,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,303,2723
3026,74.1144,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,303,2724
3027,74.12,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,303,2725
3028,74.1747,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,303,2726
3029,74.1878,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,303,2727
3030,74.1929,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,303,2728
3031,74.3243,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.304348,7,0.01,304,2728
3032,74.3653,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,304,2729
3033,74.371,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,304,2730
3034,74.4413,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.44165,0.957861,0.308108,4,0.01,305,2730
3035,74.4867,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,305,2731
3036,74.504,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,305,2732
3037,74.5061,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,305,2733
3038,74.5734,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.336788,2,0.01,306,2733
3039,74.6086,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,306,2734
3040,74.6752,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,306,2735
3041,74.6912,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,306,2736
3042,74.6923,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,306,2737
3043,74.717,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,306,2738
3044,74.7911,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.71417,0.943396,0.340206,6,0.01,307,2738
3045,74.8097,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,307,2739
3046,74.8415,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,307,2740
3047,74.8605,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,307,2741
3048,74.8787,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,307,2742
3049,74.8852,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,307,2743
3050,74.8995,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,307,2744
3051,74.9072,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,307,2745
3052,74.9395,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,307,2746
3053,74.996,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,307,2747
3054,75.0558,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,307,2748
3055,75.0854,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,307,2749
3056,75.1487,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,307,2750
3057,75.1631,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,307,2751
3058,75.2073,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,307,2752
3059,75.2197,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,307,2753
3060,75.2279,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,307,2754
3061,75.28,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,307,2755
3062,75.3125,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,307,2756
3063,75.329,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,307,2757
3064,75.3602,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,307,2758
3065,75.3708,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,307,2759
3066,75.3932,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,307,2760
3067,75.4178,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,307,2761
3068,75.4258,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,307,2762
3069,75.4664,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,307,2763
3070,75.4682,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,307,2764
3071,75.4738,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,307,2765
3072,75.4917,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,307,2766
3073,75.5025,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,307,2767
3074,75.5375,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,307,2768
3075,75.5707,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,307,2769
3076,75.5944,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,307,2770
3077,75.5976,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,307,2771
3078,75.6115,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,307,2772
3079,75.6133,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,307,2773
3080,75.6168,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,307,2774
3081,75.6468,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,307,2775
3082,75.6473,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,307,2776
3083,75.7464,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.308108,4,0.01,308,2776
3084,75.7469,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.47401,0.96189,0.313514,4,0.01,309,2776
3085,75.7657,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,309,2777
3086,75.8053,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,309,2778
3087,75.8432,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,309,2779
3088,75.8493,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,309,2780
3089,75.8496,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,309,2781
3090,75.8684,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,309,2782
3091,75.8823,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,309,2783
3092,75.8853,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,309,2784
3093,75.9216,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,309,2785
3094,75.9418,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,309,2786
3095,75.9657,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,309,2787
3096,75.9676,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,309,2788
3097,75.994,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,309,2789
3098,76.0669,random,mesh9,4,0,0,"[4-1-0]",2,42,3.26885,0.946294,0.34359,2,0.01,310,2789
3099,76.0936,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,310,2790
3100,76.1053,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,310,2791
3101,76.1285,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,310,2792
3102,76.1381,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,310,2793
3103,76.1537,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,310,2794
3104,76.1567,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,310,2795
3105,76.1667,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,310,2796
3106,76.172,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,310,2797
3107,76.1843,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,310,2798
3108,76.2392,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,310,2799
3109,76.2556,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,310,2800
3110,76.2923,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,310,2801
3111,76.302,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,310,2802
3112,76.3492,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,310,2803
3113,76.3517,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,310,2804
3114,76.3616,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,310,2805
3115,76.4131,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,310,2806
3116,76.4149,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,310,2807
3117,76.4154,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,310,2808
3118,76.4555,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,310,2809
3119,76.5091,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,310,2810
3120,76.5196,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,310,2811
3121,76.5526,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,310,2812
3122,76.5689,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,310,2813
3123,76.602,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,310,2814
3124,76.6104,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,310,2815
3125,76.7036,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.326316,3,0.01,311,2815
3126,76.7391,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,311,2816
3127,76.7483,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,311,2817
3128,76.7607,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,311,2818
3129,76.7614,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,311,2819
3130,76.7671,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,311,2820
3131,76.7798,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,311,2821
3132,76.7829,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,311,2822
3133,76.8324,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,311,2823
3134,76.8558,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,311,2824
3135,76.9194,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,311,2825
3136,77.0201,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.329843,4,0.01,312,2825
3137,77.0586,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,312,2826
3138,77.0597,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,312,2827
3139,77.0698,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,312,2828
3140,77.0901,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,312,2829
3141,77.1562,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.84393,0.953367,0.311828,3,0.01,313,2829
3142,77.1647,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,313,2830
3143,77.1978,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,313,2831
3144,77.2176,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,313,2832
3145,77.2329,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,313,2833
3146,77.2829,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,313,2834
3147,77.2882,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,313,2835
3148,77.298,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,313,2836
3149,77.3026,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,313,2837
3150,77.3609,random,mesh9,7,5,0,"[7-4-5]",2,42,3.44099,0.904885,0.321839,2,0.01,314,2837
3151,77.3644,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,314,2838
3152,77.4111,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,314,2839
3153,77.4132,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,314,2840
3154,77.4374,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,314,2841
3155,77.4386,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,314,2842
3156,77.4423,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,314,2843
3157,77.4676,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,314,2844
3158,77.4693,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,314,2845
3159,77.4752,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,314,2846
3160,77.4786,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,314,2847
3161,77.4861,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,314,2848
3162,77.4908,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,314,2849
3163,77.5061,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,314,2850
3164,77.5126,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,314,2851
3165,77.6027,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.315508,3,0.01,315,2851
3166,77.6121,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,315,2852
3167,77.6461,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,315,2853
3168,77.6585,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,315,2854
3169,77.6616,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,315,2855
3170,77.7227,random,mesh9,3,5,0,"[3-4-5]",2,44,3.36345,0.92877,0.289474,2,0.01,316,2855
3171,77.724,random,mesh9,5,3,0,"[5-4-3]",2,44,3.42653,0.90913,0.295597,2,0.01,317,2855
3172,77.7374,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,317,2856
3173,77.7557,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,317,2857
3174,77.789,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,317,2858
