request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
620,323.284,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.272727,1,0.02,568,53
621,323.651,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.233533,1,0.02,569,53
622,324.403,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.322751,2,0.02,570,53
623,324.774,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.288889,1,0.02,571,53
624,326.664,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.288889,3,0.02,572,53
625,327.675,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.292818,2,0.02,573,53
626,328.753,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.233533,1,0.02,574,53
627,328.933,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.288889,2,0.02,575,53
628,329.635,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.292818,2,0.02,576,53
629,330.656,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.247059,3,0.02,577,53
630,331.812,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.255814,2,0.02,578,53
631,334.475,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.292818,3,0.02,579,53
632,335.154,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.292818,2,0.02,580,53
633,335.487,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.296703,2,0.02,581,53
634,335.724,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.242604,2,0.02,582,53
635,336.707,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.242604,1,0.02,583,53
636,337.362,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.311828,2,0.02,584,53
637,337.589,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.300546,1,0.02,585,53
638,338.025,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.260116,2,0.02,586,53
639,338.284,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.300546,1,0.02,587,53
640,339.089,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.242604,2,0.02,588,53
641,339.613,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.326316,2,0.02,589,53
642,339.964,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.315508,4,0.02,590,53
643,340.435,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.260116,1,0.02,591,53
644,343.387,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.276836,2,0.02,592,53
645,344.561,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.319149,4,0.02,593,53
646,344.571,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,593,54
647,345.771,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.247059,1,0.02,594,54
648,346.339,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.329843,4,0.02,595,54
649,346.743,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.333333,2,0.02,596,54
650,347.618,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.300546,2,0.02,597,54
651,348.124,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.300546,2,0.02,598,54
652,349.509,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.304348,2,0.02,599,54
653,349.93,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.264368,4,0.02,600,54
654,352.451,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.304348,1,0.02,601,54
655,352.671,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.280899,2,0.02,602,54
656,352.711,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,602,55
657,352.83,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.233533,1,0.02,603,55
658,353.604,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.284916,2,0.02,604,55
659,353.687,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.308108,1,0.02,605,55
660,353.734,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,605,56
661,354.228,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.308108,1,0.02,606,56
662,354.34,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.238095,1,0.02,607,56
663,355.6,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.304348,2,0.02,608,56
664,356.217,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.336788,2,0.02,609,56
665,358.035,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.308108,1,0.02,610,56
666,358.724,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.280899,2,0.02,611,56
667,359.662,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.340206,1,0.02,612,56
668,359.728,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,5.03292,0.900712,0.288889,3,0.02,613,56
669,359.857,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.242604,1,0.02,614,56
670,359.872,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,614,57
671,360.483,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.251462,3,0.02,615,57
672,360.61,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.322751,2,0.02,616,57
673,361.241,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.292818,4,0.02,617,57
674,362.218,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.311828,3,0.02,618,57
675,363.289,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.326316,2,0.02,619,57
676,363.837,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.315508,2,0.02,620,57
677,364.058,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.315508,3,0.02,621,57
678,364.185,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.34359,2,0.02,622,57
679,364.471,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.268571,2,0.02,623,57
680,364.579,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.296703,2,0.02,624,57
681,365.77,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.300546,3,0.02,625,57
682,367.79,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.304348,4,0.02,626,57
683,367.928,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.308108,2,0.02,627,57
684,368.205,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.251462,2,0.02,628,57
685,368.379,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.329843,3,0.02,629,57
686,368.704,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.255814,1,0.02,630,57
687,368.771,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.39132,0.910514,0.346939,2,0.02,631,57
688,369.003,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.272727,3,0.02,632,57
689,369.014,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,632,58
690,369.133,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.308108,1,0.02,633,58
691,369.474,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.350254,4,0.02,634,58
692,369.556,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.311828,2,0.02,635,58
693,369.728,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.315508,2,0.02,636,58
694,369.801,distance,mesh9,1,2,0,"[1-2]",1,22,1.6416,0.95329,0.264368,1,0.02,637,58
695,370.237,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.260116,1,0.02,638,58
696,370.512,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.268571,3,0.02,639,58
697,371.417,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.272727,2,0.02,640,58
698,372.018,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.292818,1,0.02,641,58
699,372.446,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.255814,2,0.02,642,58
700,372.768,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.315508,2,0.02,643,58
701,373.22,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.319149,3,0.02,644,58
702,373.933,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.296703,2,0.02,645,58
703,375.298,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.311828,1,0.02,646,58
704,375.873,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.311828,1,0.02,647,58
705,376.177,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.326316,3,0.02,648,58
706,377.557,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.264368,1,0.02,649,58
707,377.745,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.315508,1,0.02,650,58
708,377.869,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.322751,2,0.02,651,58
709,378.312,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.276836,4,0.02,652,58
710,378.502,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.322751,2,0.02,653,58
711,378.718,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.326316,1,0.02,654,58
712,380.672,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.264368,1,0.02,655,58
713,380.691,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,655,59
714,381.045,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.353535,3,0.02,656,59
715,381.479,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.333333,2,0.02,657,59
716,382.163,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.322751,2,0.02,658,59
717,383.118,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.260116,2,0.02,659,59
718,383.417,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.356784,4,0.02,660,59
719,383.784,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.268571,1,0.02,661,59
720,384.579,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.336788,1,0.02,662,59
721,385.53,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.336788,2,0.02,663,59
722,385.792,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.326316,2,0.02,664,59
723,385.914,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.264368,2,0.02,665,59
724,386.223,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.340206,3,0.02,666,59
725,386.956,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.340206,1,0.02,667,59
726,387.711,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.319149,2,0.02,668,59
727,387.948,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.322751,2,0.02,669,59
728,388.48,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.280899,2,0.02,670,59
729,389.654,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.329843,2,0.02,671,59
730,390.737,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.329843,2,0.02,672,59
731,391.026,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.326316,1,0.02,673,59
732,391.443,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.280899,3,0.02,674,59
733,391.483,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,674,60
734,391.944,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.333333,2,0.02,675,60
735,392.555,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.272727,2,0.02,676,60
736,392.939,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.34359,1,0.02,677,60
737,393.628,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.336788,2,0.02,678,60
738,393.672,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,678,61
739,394.065,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.329843,1,0.02,679,61
740,394.149,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.23014,0.958154,0.260116,2,0.02,680,61
741,394.413,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.284916,2,0.02,681,61
742,395.189,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.333333,4,0.02,682,61
743,395.39,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.300546,1,0.02,683,61
744,396.035,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.336788,1,0.02,684,61
745,396.448,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.280899,1,0.02,685,61
746,398.043,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.315508,2,0.02,686,61
747,398.257,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.36,2,0.02,687,61
748,398.477,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.346939,4,0.02,688,61
749,398.833,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.315508,3,0.02,689,61
750,400.029,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.333333,2,0.02,690,61
751,400.42,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.340206,1,0.02,691,61
752,400.635,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.340206,3,0.02,692,61
753,400.7,distance,mesh9,7,4,0,"[7-4]",1,20,1.61331,0.964485,0.308108,1,0.02,693,61
754,401.328,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.363184,1,0.02,694,61
755,401.681,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.336788,2,0.02,695,61
756,401.723,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,695,62
757,401.794,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.87519,0.933944,0.340206,3,0.02,696,62
758,401.921,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.326316,1,0.02,697,62
759,402.141,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.268571,2,0.02,698,62
760,402.553,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.340206,1,0.02,699,62
761,402.938,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.276836,3,0.02,700,62
762,403.347,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.34359,3,0.02,701,62
763,403.567,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.34359,2,0.02,702,62
764,403.719,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.34359,2,0.02,703,62
765,404.646,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.346939,2,0.02,704,62
766,405.214,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.288889,2,0.02,705,62
767,405.715,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.366337,3,0.02,706,62
768,405.932,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.292818,3,0.02,707,62
769,406.548,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.276836,1,0.02,708,62
770,407.039,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.350254,3,0.02,709,62
771,407.381,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.292818,2,0.02,710,62
772,407.588,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.280899,2,0.02,711,62
773,407.589,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.22067,0.96623,0.350254,2,0.02,712,62
774,408.179,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.319149,1,0.02,713,62
775,408.333,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.346939,2,0.02,714,62
776,408.905,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.284916,2,0.02,715,62
777,409.762,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.292818,1,0.02,716,62
778,410.238,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.353535,2,0.02,717,62
779,410.345,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.350254,3,0.02,718,62
780,411.14,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.340206,3,0.02,719,62
781,411.726,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.280899,1,0.02,720,62
782,411.867,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.353535,1,0.02,721,62
783,411.922,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,721,63
784,412.174,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.296703,2,0.02,722,63
785,412.292,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.300546,2,0.02,723,63
786,412.502,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.322751,2,0.02,724,63
787,413.236,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.353535,3,0.02,725,63
788,413.488,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.350254,2,0.02,726,63
789,413.754,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.311828,1,0.02,727,63
790,413.869,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.369458,3,0.02,728,63
791,415.436,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.372549,3,0.02,729,63
792,415.506,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.28393,0.92633,0.350254,2,0.02,730,63
793,415.626,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.322751,1,0.02,731,63
794,416.479,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.292818,2,0.02,732,63
795,416.676,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.304348,1,0.02,733,63
796,416.968,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.284916,1,0.02,734,63
797,418.164,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.34359,3,0.02,735,63
798,419.19,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.350254,1,0.02,736,63
799,419.404,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.353535,4,0.02,737,63
800,421.189,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.34359,2,0.02,738,63
801,421.415,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.284916,2,0.02,739,63
802,421.546,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.288889,2,0.02,740,63
803,421.607,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,740,64
804,421.764,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.284916,1,0.02,741,64
805,422.084,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.329843,3,0.02,742,64
806,422.192,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.37561,3,0.02,743,64
807,422.827,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.333333,2,0.02,744,64
808,423.152,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.346939,2,0.02,745,64
809,423.47,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.296703,3,0.02,746,64
810,423.597,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.300546,1,0.02,747,64
811,424.06,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.378641,3,0.02,748,64
812,424.113,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,748,65
813,424.115,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,748,66
814,424.263,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.300546,2,0.02,749,66
815,424.289,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,749,67
816,425.1,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.350254,1,0.02,750,67
817,425.913,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.292818,1,0.02,751,67
818,426.265,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.300546,2,0.02,752,67
819,426.347,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.333333,1,0.02,753,67
820,427.17,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.356784,2,0.02,754,67
821,427.307,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.304348,3,0.02,755,67
822,427.84,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.304348,2,0.02,756,67
823,428.258,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.356784,3,0.02,757,67
824,428.615,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.304348,2,0.02,758,67
825,429,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.308108,2,0.02,759,67
826,429.013,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,759,68
827,429.086,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.36,2,0.02,760,68
828,430.512,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.308108,1,0.02,761,68
829,431.068,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.315508,2,0.02,762,68
830,431.434,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.356784,3,0.02,763,68
831,432.531,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.36,2,0.02,764,68
832,432.607,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.27706,0.930276,0.308108,2,0.02,765,68
833,432.635,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,765,69
834,432.791,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.353535,2,0.02,766,69
835,432.926,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.36,4,0.02,767,69
836,433.199,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.363184,3,0.02,768,69
837,433.291,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.356784,1,0.02,769,69
838,433.858,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.311828,2,0.02,770,69
839,433.879,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,770,70
840,434.131,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.381643,2,0.02,771,70
841,434.496,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.319149,1,0.02,772,70
842,434.573,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.356784,2,0.02,773,70
843,434.708,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.366337,4,0.02,774,70
844,435.169,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.300546,2,0.02,775,70
845,436.364,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.308108,2,0.02,776,70
846,436.603,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.384615,2,0.02,777,70
847,438.211,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.304348,2,0.02,778,70
848,438.75,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.36,2,0.02,779,70
849,438.932,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.36,1,0.02,780,70
850,438.944,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,780,71
851,439.276,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.363184,1,0.02,781,71
852,439.5,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.311828,4,0.02,782,71
853,440.964,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.366337,2,0.02,783,71
854,441.058,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.315508,2,0.02,784,71
855,441.297,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.36,2,0.02,785,71
856,442.444,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.340206,2,0.02,786,71
857,442.647,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.319149,2,0.02,787,71
858,443.298,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.315508,1,0.02,788,71
859,443.661,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.308108,1,0.02,789,71
860,443.705,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,789,72
861,443.823,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.319149,1,0.02,790,72
862,443.902,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.363184,1,0.02,791,72
863,444.007,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.363184,3,0.02,792,72
864,444.131,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.369458,3,0.02,793,72
865,444.442,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.326316,2,0.02,794,72
866,445.49,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.308108,1,0.02,795,72
867,446.187,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.311828,1,0.02,796,72
