request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5444,272.842,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1662,3783
5445,272.85,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1662,3784
5446,272.952,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.722944,4,0.01,1663,3784
5447,272.987,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1663,3785
5448,273.025,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1663,3786
5449,273.07,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1663,3787
5450,273.087,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1663,3788
5451,273.148,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1663,3789
5452,273.343,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.718681,6,0.01,1664,3789
5453,273.45,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.719912,3,0.01,1665,3789
5454,273.561,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.720524,7,0.01,1666,3789
5455,273.575,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1666,3790
5456,273.576,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1666,3791
5457,273.588,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1666,3792
5458,273.618,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1666,3793
5459,273.668,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1666,3794
5460,273.752,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.721133,5,0.01,1667,3794
5461,273.773,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1667,3795
5462,273.865,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.698824,2,0.01,1668,3795
5463,273.954,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.719298,7,0.01,1669,3795
5464,273.974,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1669,3796
5465,273.982,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1669,3797
5466,274.032,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1669,3798
5467,274.164,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.705747,5,0.01,1670,3798
5468,274.186,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1670,3799
5469,274.224,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1670,3800
5470,274.23,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1670,3801
5471,274.243,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1670,3802
5472,274.243,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1670,3803
5473,274.252,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1670,3804
5474,274.301,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1670,3805
5475,274.361,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1670,3806
5476,274.374,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1670,3807
5477,274.502,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.719912,7,0.01,1671,3807
5478,274.573,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.3729,0.903243,0.720524,5,0.01,1672,3807
5479,274.666,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.721133,6,0.01,1673,3807
5480,274.683,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1673,3808
5481,274.696,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1673,3809
5482,274.813,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.723542,5,0.01,1674,3809
5483,274.864,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1674,3810
5484,274.946,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.65631,0.944837,0.721739,6,0.01,1675,3810
5485,274.982,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1675,3811
5486,275.016,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1675,3812
5487,275.071,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1675,3813
5488,275.12,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1675,3814
5489,275.138,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1675,3815
5490,275.149,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1675,3816
5491,275.169,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1675,3817
5492,275.245,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2511,0.945848,0.724138,7,0.01,1676,3817
5493,275.313,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1676,3818
5494,275.315,random,mesh9,8,7,0,"[8-7]",1,22,1.72993,0.902653,0.721491,1,0.01,1677,3818
5495,275.365,random,mesh9,8,5,0,"[8-5]",1,20,1.65189,0.94114,0.724731,1,0.01,1678,3818
5496,275.37,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1678,3819
5497,275.462,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.2476,0.97,0.725322,7,0.01,1679,3819
5498,275.497,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1679,3820
5499,275.52,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1679,3821
5500,275.542,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1679,3822
5501,275.57,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1679,3823
5502,275.574,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1679,3824
5503,275.607,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1679,3825
5504,275.668,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1679,3826
5505,275.688,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1679,3827
5506,275.744,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1679,3828
5507,275.762,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1679,3829
5508,275.839,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.2655,0.97,0.722343,7,0.01,1680,3829
5509,275.892,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1680,3830
5510,275.93,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1680,3831
5511,275.989,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1680,3832
5512,276.062,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.722343,2,0.01,1681,3832
5513,276.101,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1681,3833
5514,276.174,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.722944,5,0.01,1682,3833
5515,276.208,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1682,3834
5516,276.222,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1682,3835
5517,276.222,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1682,3836
5518,276.247,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1682,3837
5519,276.302,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1682,3838
5520,276.334,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1682,3839
5521,276.422,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.72591,6,0.01,1683,3839
5522,276.515,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.723542,6,0.01,1684,3839
5523,276.559,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1684,3840
5524,276.599,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1684,3841
5525,276.676,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.724138,7,0.01,1685,3841
5526,276.696,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1685,3842
5527,276.875,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.726496,3,0.01,1686,3842
5528,276.945,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1686,3843
5529,277.058,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.702326,3,0.01,1687,3843
5530,277.16,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.722944,5,0.01,1688,3843
5531,277.192,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1688,3844
5532,277.251,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1688,3845
5533,277.285,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1688,3846
5534,277.344,random,mesh9,2,5,0,"[2-5]",1,20,1.61486,0.963526,0.705069,1,0.01,1689,3846
5535,277.376,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1689,3847
5536,277.379,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1689,3848
5537,277.436,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1689,3849
5538,277.442,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1689,3850
5539,277.504,random,mesh9,6,3,0,"[6-3]",1,20,1.65022,0.942126,0.713647,1,0.01,1690,3850
5540,277.687,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.724731,6,0.01,1691,3850
5541,277.704,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1691,3851
5542,277.833,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.725322,3,0.01,1692,3851
5543,277.864,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1692,3852
5544,277.945,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.714286,5,0.01,1693,3852
5545,278.107,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.703016,3,0.01,1694,3852
5546,278.143,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1694,3853
5547,278.164,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1694,3854
5548,278.193,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1694,3855
5549,278.2,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1694,3856
5550,278.233,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1694,3857
5551,278.364,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.703704,4,0.01,1695,3857
5552,278.488,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.72591,4,0.01,1696,3857
5553,278.51,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1696,3858
5554,278.525,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1696,3859
5555,278.579,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1696,3860
5556,278.591,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1696,3861
5557,278.648,random,mesh9,7,2,0,"[7-8-5-2]",3,62,5.03274,0.908456,0.727079,3,0.01,1697,3861
5558,278.683,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1697,3862
5559,278.719,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1697,3863
5560,278.758,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1697,3864
5561,278.843,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.72766,5,0.01,1698,3864
5562,278.939,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.722944,5,0.01,1699,3864
5563,278.986,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1699,3865
5564,279.044,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1699,3866
5565,279.106,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1699,3867
5566,279.163,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1699,3868
5567,279.177,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1699,3869
5568,279.177,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1699,3870
5569,279.341,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.704388,6,0.01,1700,3870
5570,279.362,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1700,3871
5571,279.363,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1700,3872
5572,279.372,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1700,3873
5573,279.453,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.06471,0.963637,0.726496,5,0.01,1701,3873
5574,279.481,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1701,3874
5575,279.512,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1701,3875
5576,279.546,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1701,3876
5577,279.552,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1701,3877
5578,279.576,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1701,3878
5579,279.589,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1701,3879
5580,279.594,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1701,3880
5581,279.651,random,mesh9,4,5,0,"[4-5]",1,22,1.69036,0.924637,0.695238,1,0.01,1702,3880
5582,279.685,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1702,3881
5583,279.705,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1702,3882
5584,279.752,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1702,3883
5585,279.824,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.89443,0.928619,0.709091,3,0.01,1703,3883
5586,279.883,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1703,3884
5587,279.916,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1703,3885
5588,280.021,random,mesh9,5,2,0,"[5-8-7-4-3-0-1-2]",7,148,11.2476,0.97,0.727079,7,0.01,1704,3885
5589,280.065,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1704,3886
5590,280.077,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1704,3887
5591,280.093,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1704,3888
5592,280.118,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1704,3889
5593,280.125,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1704,3890
5594,280.22,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.728238,2,0.01,1705,3890
5595,280.404,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.728814,5,0.01,1706,3890
5596,280.465,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1706,3891
5597,280.56,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.72766,4,0.01,1707,3891
5598,280.573,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1707,3892
5599,280.575,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1707,3893
5600,280.64,random,mesh9,5,8,0,"[5-8]",1,20,1.63351,0.952118,0.728238,1,0.01,1708,3893
5601,280.663,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1708,3894
5602,280.678,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1708,3895
5603,280.686,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1708,3896
5604,280.709,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1708,3897
5605,280.727,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1708,3898
5606,280.747,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1708,3899
5607,280.764,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1708,3900
5608,280.796,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1708,3901
5609,280.798,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1708,3902
5610,280.897,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.729387,7,0.01,1709,3902
5611,280.946,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1709,3903
5612,281.08,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.710407,5,0.01,1710,3903
5613,281.128,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1710,3904
5614,281.146,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1710,3905
5615,281.239,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.729958,6,0.01,1711,3905
5616,281.301,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1711,3906
5617,281.306,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1711,3907
5618,281.345,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1711,3908
5619,281.425,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.01859,0.97,0.724731,5,0.01,1712,3908
5620,281.446,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1712,3909
5621,281.459,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1712,3910
5622,281.507,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1712,3911
5623,281.605,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.728814,7,0.01,1713,3911
5624,281.627,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1713,3912
5625,281.637,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1713,3913
5626,281.661,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1713,3914
5627,281.669,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1713,3915
5628,281.731,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.23817,0.915689,0.76699,5,0.01,1714,3915
5629,281.749,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1714,3916
5630,281.77,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1714,3917
5631,281.822,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1714,3918
5632,281.854,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1714,3919
5633,281.863,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1714,3920
5634,281.883,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1714,3921
5635,281.905,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1714,3922
5636,282.011,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.725322,2,0.01,1715,3922
5637,282.082,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.696682,1,0.01,1716,3922
5638,282.131,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1716,3923
5639,282.149,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1716,3924
5640,282.198,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1716,3925
5641,282.216,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1716,3926
5642,282.279,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.97408,0.922197,0.715556,3,0.01,1717,3926
5643,282.332,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1717,3927
5644,282.43,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.698113,2,0.01,1718,3927
5645,282.442,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1718,3928
5646,282.517,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.68181,0.945064,0.729958,6,0.01,1719,3928
5647,282.523,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1719,3929
5648,282.552,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1719,3930
5649,282.565,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1719,3931
5650,282.633,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.71236,1,0.01,1720,3931
5651,282.645,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1720,3932
5652,282.663,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1720,3933
5653,282.693,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1720,3934
5654,282.699,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1720,3935
5655,282.759,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1720,3936
5656,282.776,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1720,3937
5657,282.837,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1720,3938
5658,282.909,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.05513,0.952377,0.716186,5,0.01,1721,3938
5659,282.994,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.716814,4,0.01,1722,3938
5660,283.065,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.64183,0.953532,0.730526,6,0.01,1723,3938
5661,283.181,random,mesh9,6,3,0,"[6-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.72591,7,0.01,1724,3938
5662,283.191,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1724,3939
5663,283.191,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1724,3940
5664,283.218,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1724,3941
5665,283.298,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.730526,5,0.01,1725,3941
5666,283.31,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1725,3942
5667,283.329,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1725,3943
5668,283.429,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.731092,2,0.01,1726,3943
5669,283.543,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.731092,2,0.01,1727,3943
5670,283.634,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.700234,5,0.01,1728,3943
5671,283.639,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1728,3944
5672,283.698,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1728,3945
5673,283.714,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1728,3946
5674,283.803,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.717439,5,0.01,1729,3946
5675,283.874,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.85218,0.953561,0.731656,3,0.01,1730,3946
5676,283.903,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1730,3947
5677,283.956,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1730,3948
5678,284.039,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.713647,5,0.01,1731,3948
5679,284.107,random,mesh9,8,7,0,"[8-7]",1,22,1.67727,0.932154,0.726496,1,0.01,1732,3948
5680,284.184,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.718062,3,0.01,1733,3948
5681,284.224,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1733,3949
5682,284.342,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.726496,6,0.01,1734,3949
5683,284.388,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1734,3950
5684,284.443,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1734,3951
5685,284.443,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1734,3952
5686,284.489,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1734,3953
5687,284.51,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1734,3954
5688,284.516,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1734,3955
5689,284.532,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1734,3956
5690,284.569,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1734,3957
5691,284.576,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1734,3958
5692,284.685,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.714922,2,0.01,1735,3958
5693,284.717,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1735,3959
5694,284.719,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1735,3960
5695,284.922,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.727079,6,0.01,1736,3960
5696,284.977,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1736,3961
5697,285.051,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.727079,6,0.01,1737,3961
5698,285.059,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1737,3962
5699,285.074,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1737,3963
5700,285.126,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1737,3964
5701,285.148,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1737,3965
5702,285.172,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1737,3966
5703,285.197,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1737,3967
5704,285.213,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1737,3968
5705,285.223,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1737,3969
5706,285.36,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.72766,5,0.01,1738,3969
5707,285.381,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1738,3970
5708,285.446,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.702326,1,0.01,1739,3970
5709,285.508,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1739,3971
5710,285.532,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1739,3972
5711,285.6,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.88198,0.927161,0.731656,6,0.01,1740,3972
5712,285.716,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.732218,6,0.01,1741,3972
5713,285.73,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1741,3973
5714,285.778,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1741,3974
