request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1792,44.3044,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,176,1617
1793,44.3068,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,176,1618
1794,44.3525,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,176,1619
1795,44.3687,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,176,1620
1796,44.3892,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,176,1621
1797,44.4243,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,176,1622
1798,44.4495,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,176,1623
1799,44.4658,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,176,1624
1800,44.4812,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,176,1625
1801,44.5067,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,176,1626
1802,44.5587,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,176,1627
1803,44.6213,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.219512,1,0.01,177,1627
1804,44.6303,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,177,1628
1805,44.6562,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,177,1629
1806,44.662,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,177,1630
1807,44.7187,random,irregular12,10,6,0,"[10-9-8-7-6]",4,100,6.70267,0.905656,0.245399,4,0.01,178,1630
1808,44.727,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,178,1631
1809,44.7654,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,178,1632
1810,44.7852,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,178,1633
1811,44.8126,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,178,1634
1812,44.8924,random,irregular12,6,11,0,"[6-2-3-7-8-9-10-11]",7,173,11.4666,0.910524,0.235294,7,0.01,179,1634
1813,44.9342,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,179,1635
1814,44.9432,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,179,1636
1815,44.9467,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,179,1637
1816,44.9615,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,179,1638
1817,45.0238,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.228916,1,0.01,180,1638
1818,45.0331,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,180,1639
1819,45.0676,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,180,1640
1820,45.0721,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,180,1641
1821,45.0971,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,180,1642
1822,45.1352,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,180,1643
1823,45.1673,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,180,1644
1824,45.1816,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,180,1645
1825,45.24,random,irregular12,10,6,0,"[10-9-8-7-3-2-6]",6,152,9.90593,0.901176,0.242604,6,0.01,181,1645
1826,45.2655,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,181,1646
1827,45.2765,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,181,1647
1828,45.278,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,181,1648
1829,45.282,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,181,1649
1830,45.3175,random,irregular12,7,9,0,"[7-8-11-10-9]",4,105,6.82787,0.910158,0.421053,4,0.01,182,1649
1831,45.3752,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,182,1650
1832,45.4357,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,182,1651
1833,45.4411,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,182,1652
1834,45.4662,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,182,1653
1835,45.4866,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,182,1654
1836,45.487,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,182,1655
1837,45.4906,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,182,1656
1838,45.5183,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,182,1657
1839,45.5263,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,182,1658
1840,45.5453,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,182,1659
1841,45.5704,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,182,1660
1842,45.5713,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,182,1661
1843,45.6221,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,182,1662
1844,45.708,random,irregular12,5,0,0,"[5-6-2-3-7-8-4-0]",7,191,11.7255,0.90071,0.233645,7,0.01,183,1662
1845,45.7453,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,183,1663
1846,45.7637,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,183,1664
1847,45.7733,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,183,1665
1848,45.8792,random,irregular12,7,8,0,"[7-6-5-1-0-4-8]",6,161,9.67368,0.958381,0.247525,6,0.01,184,1665
1849,45.9374,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.123288,1,0.01,185,1665
1850,45.9379,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,185,1666
1851,45.9403,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,185,1667
1852,45.9653,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,185,1668
1853,45.9678,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,185,1669
1854,45.9715,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,185,1670
1855,46.0072,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,185,1671
1856,46.0246,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,185,1672
1857,46.025,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,185,1673
1858,46.0393,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,185,1674
1859,46.1101,random,irregular12,3,2,0,"[3-7-8-9-5-1-2]",6,140,9.83212,0.902541,0.194969,6,0.01,186,1674
1860,46.1421,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,186,1675
1861,46.1668,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,186,1676
1862,46.1826,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,186,1677
1863,46.1984,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,186,1678
1864,46.2007,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,186,1679
1865,46.2222,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,186,1680
1866,46.2443,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,186,1681
1867,46.2634,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,186,1682
1868,46.3212,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,186,1683
1869,46.328,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,186,1684
1870,46.3309,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,186,1685
1871,46.3343,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,186,1686
1872,46.3732,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,186,1687
1873,46.4327,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,186,1688
1874,46.4673,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,186,1689
1875,46.496,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,186,1690
1876,46.5029,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,186,1691
1877,46.5061,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,186,1692
1878,46.5258,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,186,1693
1879,46.5651,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,186,1694
1880,46.5712,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,186,1695
1881,46.5772,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,186,1696
1882,46.6232,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,186,1697
1883,46.6603,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,186,1698
1884,46.6727,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,186,1699
1885,46.7059,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,186,1700
1886,46.7183,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,186,1701
1887,46.7442,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,186,1702
1888,46.7461,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,186,1703
1889,46.7595,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,186,1704
1890,46.7803,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,186,1705
1891,46.7959,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,186,1706
1892,46.8036,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,186,1707
1893,46.8071,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,186,1708
1894,46.8255,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,186,1709
1895,46.8345,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,186,1710
1896,46.8892,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,186,1711
1897,46.8911,random,irregular12,9,8,0,"[9-8]",1,18,1.62423,0.951636,0.238095,1,0.01,187,1711
1898,46.892,random,irregular12,7,3,0,"[7-3]",1,19,1.62849,0.947879,0.152318,1,0.01,188,1711
1899,46.9094,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,188,1712
1900,46.915,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,188,1713
1901,46.9444,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,188,1714
1902,46.9456,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,188,1715
1903,46.9675,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,188,1716
1904,46.9722,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,188,1717
1905,47.0679,random,irregular12,4,1,0,"[4-8-9-5-1]",4,100,6.42925,0.956695,0.211382,4,0.01,189,1717
1906,47.0852,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,189,1718
1907,47.1014,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,189,1719
1908,47.1027,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,189,1720
1909,47.1353,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,189,1721
1910,47.136,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,189,1722
1911,47.1397,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,189,1723
1912,47.1434,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,189,1724
1913,47.169,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,189,1725
1914,47.1713,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,189,1726
1915,47.2096,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,189,1727
1916,47.2345,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,189,1728
1917,47.2709,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,189,1729
1918,47.2819,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,189,1730
1919,47.3033,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,189,1731
1920,47.3203,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,189,1732
1921,47.3206,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,189,1733
1922,47.3645,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,189,1734
1923,47.4332,random,irregular12,5,0,0,"[5-4-0]",2,55,3.32176,0.904554,0.154639,2,0.01,190,1734
1924,47.4572,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,190,1735
1925,47.4927,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,190,1736
1926,47.5111,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,190,1737
1927,47.5286,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,190,1738
1928,47.5519,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,190,1739
1929,47.5684,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,190,1740
1930,47.6053,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,190,1741
1931,47.6625,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,190,1742
1932,47.6805,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,190,1743
1933,47.691,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,190,1744
1934,47.6913,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,190,1745
1935,47.6927,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,190,1746
1936,47.7461,random,irregular12,6,2,0,"[6-7-8-9-5-1-2]",6,148,9.86375,0.939163,0.219178,6,0.01,191,1746
1937,47.7483,random,irregular12,6,9,0,"[6-7-8-4-5-9]",5,125,8.52314,0.900075,0.333333,5,0.01,192,1746
1938,47.7706,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,192,1747
1939,47.7969,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,192,1748
1940,47.8021,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,192,1749
1941,47.8379,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,192,1750
1942,47.8666,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,192,1751
1943,47.913,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,192,1752
1944,47.9214,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,192,1753
1945,47.9355,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,192,1754
1946,47.9444,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,192,1755
1947,47.9511,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,192,1756
1948,47.9584,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,192,1757
1949,47.9587,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,192,1758
1950,47.9826,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,192,1759
1951,47.9941,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,192,1760
1952,47.9951,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,192,1761
1953,47.9964,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,192,1762
1954,48.0064,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,192,1763
1955,48.0298,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,192,1764
1956,48.039,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,192,1765
1957,48.0587,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,192,1766
1958,48.0689,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,192,1767
1959,48.0723,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,192,1768
1960,48.0761,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,192,1769
1961,48.1695,random,irregular12,9,4,0,"[9-8-7-6-2-1-5-4]",7,175,11.3525,0.916445,0.247059,7,0.01,193,1769
1962,48.1706,random,irregular12,9,0,0,"[9-8-4-5-1-0]",5,113,8.14269,0.924494,0.247059,5,0.01,194,1769
1963,48.1731,random,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.7335,0.912716,0.194969,4,0.01,195,1769
1964,48.1814,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,195,1770
1965,48.2061,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,195,1771
1966,48.2077,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,195,1772
1967,48.2099,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,195,1773
1968,48.2347,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,195,1774
1969,48.2742,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,195,1775
1970,48.2811,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,195,1776
1971,48.2813,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,195,1777
1972,48.3043,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,195,1778
1973,48.3426,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,195,1779
1974,48.3452,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,195,1780
1975,48.3499,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,195,1781
1976,48.35,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,195,1782
1977,48.3582,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,195,1783
1978,48.4438,random,irregular12,1,6,0,"[1-2-3-7-8-9-5-6]",7,166,11.3227,0.917041,0.209877,7,0.01,196,1783
1979,48.4463,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,196,1784
1980,48.5676,random,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.184713,3,0.01,197,1784
1981,48.6329,random,irregular12,9,4,0,"[9-5-4]",2,45,3.28333,0.913209,0.146667,2,0.01,198,1784
1982,48.6484,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,198,1785
1983,48.6729,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,198,1786
1984,48.6784,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,198,1787
1985,48.7088,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,198,1788
1986,48.7589,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,198,1789
1987,48.7696,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,198,1790
1988,48.7725,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,198,1791
1989,48.7885,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,198,1792
1990,48.7909,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,198,1793
1991,48.8115,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,198,1794
1992,48.8476,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,198,1795
1993,48.9299,random,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.214724,2,0.01,199,1795
1994,48.9408,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,199,1796
1995,48.954,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,199,1797
1996,48.9721,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,199,1798
1997,48.9727,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,199,1799
1998,49.0283,random,irregular12,2,11,0,"[2-1-5-9-8-11]",5,128,8.29171,0.92633,0.288889,5,0.01,200,1799
1999,49.0344,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,200,1800
2000,49.0396,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,200,1801
2001,49.0788,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,200,1802
2002,49.0812,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,200,1803
2003,49.1259,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,200,1804
2004,49.1641,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,200,1805
2005,49.1673,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,200,1806
2006,49.184,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,200,1807
2007,49.2169,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,200,1808
2008,49.2325,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,200,1809
2009,49.2794,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,200,1810
2010,49.3979,random,irregular12,11,8,0,"[11-8]",1,29,1.69949,0.921252,0.110236,1,0.01,201,1810
2011,49.4234,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,201,1811
2012,49.4314,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,201,1812
2013,49.4712,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,201,1813
2014,49.4729,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,201,1814
2015,49.5066,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,201,1815
2016,49.5556,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,201,1816
2017,49.6593,random,irregular12,9,10,0,"[9-5-6-7-8-11-10]",6,148,9.66755,0.936176,0.219512,6,0.01,202,1816
2018,49.6774,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,202,1817
2019,49.6954,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,202,1818
2020,49.699,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,202,1819
2021,49.724,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,202,1820
2022,49.7355,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,202,1821
2023,49.7473,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,202,1822
2024,49.8573,random,irregular12,9,8,0,"[9-5-4-8]",3,76,4.82408,0.958473,0.181208,3,0.01,203,1822
2025,49.8719,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,203,1823
2026,49.9171,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,203,1824
2027,49.9305,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,203,1825
2028,50.0745,random,irregular12,4,11,0,"[4-8-9-10-11]",4,103,6.43807,0.963,0.204969,4,0.01,204,1825
2029,50.09,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,204,1826
2030,50.108,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,204,1827
2031,50.1457,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,204,1828
2032,50.1738,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,204,1829
2033,50.2692,random,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.146667,1,0.01,205,1829
2034,50.3272,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,205,1830
2035,50.35,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,205,1831
2036,50.3695,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,205,1832
2037,50.4265,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,205,1833
2038,50.4269,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,205,1834
2039,50.4527,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,205,1835
2040,50.4634,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,205,1836
2041,50.4682,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,205,1837
2042,50.4854,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,205,1838
2043,50.5151,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,205,1839
2044,50.5319,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,205,1840
2045,50.5563,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,205,1841
2046,50.5584,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,205,1842
2047,50.569,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,205,1843
2048,50.5888,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,205,1844
2049,50.5899,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,205,1845
2050,50.5987,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,205,1846
2051,50.6535,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,205,1847
2052,50.6915,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,205,1848
2053,50.7,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,205,1849
2054,50.7127,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,205,1850
2055,50.7302,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,205,1851
2056,50.7615,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,205,1852
2057,50.8439,random,irregular12,9,8,0,"[9-5-1-0-4-8]",5,135,8.37527,0.901278,0.292135,5,0.01,206,1852
2058,50.8509,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,206,1853
2059,50.8686,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,206,1854
2060,50.8889,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,206,1855
2061,50.9049,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,206,1856
2062,50.9367,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,206,1857
2063,50.9499,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,206,1858
2064,50.9641,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,206,1859
2065,50.9923,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,206,1860
2066,51.0072,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,206,1861
2067,51.1347,random,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.251462,4,0.01,207,1861
2068,51.1466,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,207,1862
2069,51.1856,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,207,1863
2070,51.2311,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,207,1864
2071,51.29,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,207,1865
2072,51.3055,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,207,1866
2073,51.3508,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,207,1867
2074,51.4144,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,207,1868
2075,51.4346,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,207,1869
2076,51.4523,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,207,1870
2077,51.4634,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,207,1871
2078,51.4875,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,207,1872
2079,51.522,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,207,1873
2080,51.5249,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,207,1874
2081,51.5447,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,207,1875
2082,51.5777,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,207,1876
