request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2105,54.4402,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,215,1891
2106,54.4589,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,215,1892
2107,54.464,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,215,1893
2108,54.4697,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,215,1894
2109,54.4864,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,215,1895
2110,54.6093,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.0791367,3,0.5,216,1895
2111,54.6444,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,216,1896
2112,54.6585,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,216,1897
2113,54.6623,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,216,1898
2114,54.7411,ga_tcheby_proxy,mesh16,11,4,0,"[11-10-9-8-4]",4,97,6.43252,0.957165,0.10687,4,0.5,217,1898
2115,54.7533,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,217,1899
2116,54.8183,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0985915,1,0.5,218,1899
2117,54.8256,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,218,1900
2118,54.8341,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,218,1901
2119,54.8713,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,218,1902
2120,54.9186,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,218,1903
2121,54.939,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,218,1904
2122,54.9522,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,218,1905
2123,54.9646,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,218,1906
2124,54.9852,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,218,1907
2125,55.0549,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0656934,1,0.5,219,1907
2126,55.0934,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,219,1908
2127,55.1032,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,219,1909
2128,55.143,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,219,1910
2129,55.1612,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,219,1911
2130,55.1625,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,219,1912
2131,55.2095,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.69751,0.921681,0.170455,1,0.5,220,1912
2132,55.2223,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,220,1913
2133,55.2342,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,220,1914
2134,55.2535,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,220,1915
2135,55.2563,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,220,1916
2136,55.2657,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,220,1917
2137,55.2714,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,220,1918
2138,55.2767,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,220,1919
2139,55.2968,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,220,1920
2140,55.3437,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,220,1921
2141,55.3471,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,220,1922
2142,55.3545,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,220,1923
2143,55.3668,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,220,1924
2144,55.3935,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,220,1925
2145,55.4036,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,220,1926
2146,55.4267,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,220,1927
2147,55.4508,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,220,1928
2148,55.5025,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,220,1929
2149,55.5047,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,220,1930
2150,55.5164,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,220,1931
2151,55.5182,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,220,1932
2152,55.5524,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,220,1933
2153,55.5693,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,220,1934
2154,55.5922,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,220,1935
2155,55.6106,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,220,1936
2156,55.6262,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,220,1937
2157,55.6841,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.70757,0.906068,0.0724638,1,0.5,221,1937
2158,55.7189,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,221,1938
2159,55.7502,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,221,1939
2160,55.7567,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,221,1940
2161,55.7613,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,221,1941
2162,55.7869,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,221,1942
2163,55.8001,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,221,1943
2164,55.8297,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,221,1944
2165,55.8672,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,221,1945
2166,55.9133,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,221,1946
2167,55.9517,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,221,1947
2168,55.9739,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,221,1948
2169,56.0203,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,221,1949
2170,56.0589,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,221,1950
2171,56.0808,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,221,1951
2172,56.0907,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,221,1952
2173,56.1235,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,221,1953
2174,56.1237,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,221,1954
2175,56.172,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,221,1955
2176,56.1745,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,221,1956
2177,56.1942,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,221,1957
2178,56.2068,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,221,1958
2179,56.2078,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,221,1959
2180,56.3005,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0791367,1,0.5,222,1959
2181,56.3098,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,222,1960
2182,56.3183,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,222,1961
2183,56.3297,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,222,1962
2184,56.3468,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,222,1963
2185,56.3673,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,222,1964
2186,56.3782,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,222,1965
2187,56.3978,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,222,1966
2188,56.4534,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,222,1967
2189,56.467,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,222,1968
2190,56.4762,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,222,1969
2191,56.4816,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,222,1970
2192,56.5208,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,222,1971
2193,56.5559,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,222,1972
2194,56.5634,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,222,1973
2195,56.5654,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,222,1974
2196,56.6033,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,222,1975
2197,56.6137,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,222,1976
2198,56.6291,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,222,1977
2199,56.6437,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,222,1978
2200,56.7172,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,5.05356,0.913716,0.0892857,3,0.5,223,1978
2201,56.732,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,223,1979
2202,56.7892,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,223,1980
2203,56.8896,ga_tcheby_proxy,mesh16,14,0,0,"[14-10-9-8-4-0]",5,116,7.97221,0.972,0.111111,5,0.5,224,1980
2204,56.9189,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,224,1981
2205,56.9338,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,224,1982
2206,56.9615,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,224,1983
2207,56.9651,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,224,1984
2208,56.9657,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,224,1985
2209,56.9792,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,224,1986
2210,56.9938,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,224,1987
2211,57.0116,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,224,1988
2212,57.0361,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,224,1989
2213,57.0842,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,224,1990
2214,57.0865,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,224,1991
2215,57.1049,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,224,1992
2216,57.1486,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,224,1993
2217,57.1517,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,224,1994
2218,57.1692,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,224,1995
2219,57.1823,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,224,1996
2220,57.1989,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,224,1997
2221,57.2046,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,224,1998
2222,57.2245,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,224,1999
2223,57.2529,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,224,2000
2224,57.2849,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,224,2001
2225,57.2867,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,224,2002
2226,57.2933,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,224,2003
2227,57.3167,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,224,2004
2228,57.3458,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,224,2005
2229,57.3914,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,224,2006
2230,57.4312,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,224,2007
2231,57.4859,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,224,2008
2232,57.4985,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,224,2009
2233,57.5508,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,224,2010
2234,57.5527,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,224,2011
2235,57.5675,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,224,2012
2236,57.6116,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,224,2013
2237,57.6131,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,224,2014
2238,57.6359,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,224,2015
2239,57.6418,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,224,2016
2240,57.655,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,224,2017
2241,57.6754,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,224,2018
2242,57.7029,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,224,2019
2243,57.709,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,224,2020
2244,57.7281,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,224,2021
2245,57.7381,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,224,2022
2246,57.7902,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,224,2023
2247,57.8186,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,224,2024
2248,57.8498,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,224,2025
2249,57.8834,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,224,2026
2250,57.926,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,224,2027
2251,57.9965,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,224,2028
2252,58.0105,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,224,2029
2253,58.0151,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,224,2030
2254,58.0354,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,224,2031
2255,58.0354,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,224,2032
2256,58.0585,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,224,2033
2257,58.0597,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,224,2034
2258,58.1125,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.66936,0.934576,0.0948905,1,0.5,225,2034
2259,58.1573,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,225,2035
2260,58.1629,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,225,2036
2261,58.1713,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,225,2037
2262,58.1913,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,225,2038
2263,58.2025,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,225,2039
2264,58.2066,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,225,2040
2265,58.2272,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,225,2041
2266,58.2403,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,225,2042
2267,58.2606,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,225,2043
2268,58.2778,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,225,2044
2269,58.2964,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,225,2045
2270,58.3376,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,225,2046
2271,58.3483,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,225,2047
2272,58.3659,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,225,2048
2273,58.4086,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,225,2049
2274,58.4159,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,225,2050
2275,58.4595,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,225,2051
2276,58.5253,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,225,2052
2277,58.5715,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,225,2053
2278,58.5751,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,225,2054
2279,58.6033,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,225,2055
2280,58.6145,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,225,2056
2281,58.6219,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,225,2057
2282,58.6631,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,225,2058
2283,58.6684,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,225,2059
2284,58.6894,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,225,2060
2285,58.6967,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,225,2061
2286,58.7125,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,225,2062
2287,58.7337,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,225,2063
2288,58.7725,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,225,2064
2289,58.8388,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,225,2065
2290,58.8576,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,225,2066
2291,58.8904,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,225,2067
2292,58.925,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,225,2068
2293,58.9277,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,225,2069
2294,58.9399,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,225,2070
2295,58.9431,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,225,2071
2296,58.9575,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,225,2072
2297,58.9721,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,225,2073
2298,58.9943,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,225,2074
2299,59.001,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,225,2075
2300,59.0391,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,225,2076
2301,59.0859,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,225,2077
2302,59.1261,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,225,2078
2303,59.1312,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,225,2079
2304,59.1374,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,225,2080
2305,59.1391,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,225,2081
2306,59.1679,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,225,2082
2307,59.1996,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,225,2083
2308,59.268,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,225,2084
2309,59.2755,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,225,2085
2310,59.3111,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,225,2086
2311,59.3159,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,225,2087
2312,59.3214,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,225,2088
2313,59.4063,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0724638,1,0.5,226,2088
2314,59.4511,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,226,2089
2315,59.4942,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,226,2090
2316,59.5088,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,226,2091
2317,59.5295,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,226,2092
2318,59.5483,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,226,2093
2319,59.5736,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,226,2094
2320,59.6708,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.104895,1,0.5,227,2094
2321,59.7031,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,227,2095
2322,59.7757,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,227,2096
2323,59.7955,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,227,2097
2324,59.8083,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,227,2098
2325,59.8251,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,227,2099
2326,59.8386,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,227,2100
2327,59.8499,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,227,2101
2328,59.8646,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,227,2102
2329,59.9497,ga_tcheby_proxy,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.117241,3,0.5,228,2102
2330,59.9615,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,228,2103
2331,60.0075,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,228,2104
2332,60.0198,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,228,2105
2333,60.0248,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,228,2106
2334,60.0583,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,228,2107
2335,60.0722,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,228,2108
2336,60.1391,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.70223,0.916128,0.100775,1,0.5,229,2108
2337,60.18,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,229,2109
2338,60.2176,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,229,2110
2339,60.243,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,229,2111
2340,60.251,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,229,2112
2341,60.2516,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,229,2113
2342,60.2991,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.66402,0.931054,0.0873016,1,0.5,230,2113
2343,60.3084,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,230,2114
2344,60.3214,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,230,2115
2345,60.322,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,230,2116
2346,60.3244,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,230,2117
2347,60.3573,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,230,2118
2348,60.3632,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,230,2119
2349,60.3668,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,230,2120
