request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1309,630.798,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.423423,2,0.05,1145,165
1310,630.889,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.51145,3,0.05,1146,165
1311,631.023,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.57047,2,0.05,1147,165
1312,631.196,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.322751,2,0.05,1148,165
1313,631.663,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.527675,3,0.05,1149,165
1314,631.725,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.68449,0.918875,0.0985915,1,0.05,1150,165
1315,631.849,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.554007,3,0.05,1151,165
1316,632.671,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.407407,1,0.05,1152,165
1317,632.833,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.571906,5,0.05,1153,165
1318,632.947,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.557093,2,0.05,1154,165
1319,633.45,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.532847,2,0.05,1155,165
1320,633.687,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.459916,4,0.05,1156,165
1321,634.192,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.529412,3,0.05,1157,165
1322,634.392,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.2,1,0.05,1158,165
1323,634.423,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,1158,166
1324,634.445,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,1158,167
1325,634.736,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.534545,3,0.05,1159,167
1326,634.876,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.573333,1,0.05,1160,167
1327,635.158,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.574751,5,0.05,1161,167
1328,635.258,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.228916,1,0.05,1162,167
1329,635.595,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.49004,3,0.05,1163,167
1330,636.135,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.524164,3,0.05,1164,167
1331,636.171,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,1164,168
1332,636.567,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.525926,3,0.05,1165,168
1333,636.891,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.336788,3,0.05,1166,168
1334,637.187,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.479675,3,0.05,1167,168
1335,637.857,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.531136,1,0.05,1168,168
1336,637.864,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,1168,169
1337,638.196,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.428571,2,0.05,1169,169
1338,639.455,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.184713,1,0.05,1170,169
1339,639.503,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,1170,170
1340,639.914,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.576159,3,0.05,1171,170
1341,640.415,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.104895,1,0.05,1172,170
1342,640.979,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.462185,2,0.05,1173,170
1343,640.99,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,1173,171
1344,641.159,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.537906,5,0.05,1174,171
1345,641.724,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.527675,3,0.05,1175,171
1346,642.18,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.539568,5,0.05,1176,171
1347,642.474,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.541219,3,0.05,1177,171
1348,642.591,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.209877,1,0.05,1178,171
1349,643.211,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.340206,3,0.05,1179,171
1350,643.694,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.561644,5,0.05,1180,171
1351,644.172,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.384615,2,0.05,1181,171
1352,644.192,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,1181,172
1353,644.372,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.577558,6,0.05,1182,172
1354,644.38,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,1182,173
1355,644.98,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.464435,4,0.05,1183,173
1356,645.451,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.38756,4,0.05,1184,173
1357,646.181,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.431111,2,0.05,1185,173
1358,646.36,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.333333,2,0.05,1186,173
1359,646.396,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,1186,174
1360,646.427,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1186,175
1361,647.057,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.36,3,0.05,1187,175
1362,647.526,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.407407,2,0.05,1188,175
1363,647.628,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.311828,1,0.05,1189,175
1364,647.867,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.544484,2,0.05,1190,175
1365,648.098,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.238095,1,0.05,1191,175
1366,649.003,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.448276,1,0.05,1192,175
1367,649.109,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.564626,1,0.05,1193,175
1368,649.609,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.566102,2,0.05,1194,175
1369,651,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.481781,4,0.05,1195,175
1370,651.045,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,1195,176
1371,655.146,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.390476,4,0.05,1196,176
1372,655.658,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.36,1,0.05,1197,176
1373,656.04,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.450644,1,0.05,1198,176
1374,656.053,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,1198,177
1375,656.163,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.483871,3,0.05,1199,177
1376,656.502,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.567568,3,0.05,1200,177
1377,656.69,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.393365,2,0.05,1201,177
1378,656.707,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,1201,178
1379,656.865,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.233533,1,0.05,1202,178
1380,657.011,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.363184,2,0.05,1203,178
1381,658.024,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.485944,3,0.05,1204,178
1382,658.264,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.410138,2,0.05,1205,178
1383,658.293,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,1205,179
1384,658.798,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.498039,4,0.05,1206,179
1385,658.869,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.251462,1,0.05,1207,179
1386,660.366,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.488,3,0.05,1208,179
1387,660.595,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.532847,3,0.05,1209,179
1388,661.351,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.546099,3,0.05,1210,179
1389,661.964,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.547703,5,0.05,1211,179
1390,662.641,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.135135,1,0.05,1212,179
1391,663.075,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.471074,2,0.05,1213,179
1392,663.19,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.428571,2,0.05,1214,179
1393,663.285,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.396226,3,0.05,1215,179
1394,664.161,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.578947,3,0.05,1216,179
1395,665.433,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.247059,1,0.05,1217,179
1396,665.707,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.580328,4,0.05,1218,179
1397,666.551,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.443478,2,0.05,1219,179
1398,668.185,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.534545,3,0.05,1220,179
1399,668.931,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.340206,1,0.05,1221,179
1400,669.263,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.322751,2,0.05,1222,179
1401,669.635,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.525926,2,0.05,1223,179
1402,669.925,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.550877,3,0.05,1224,179
1403,670.344,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.552448,4,0.05,1225,179
1404,670.592,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.34359,2,0.05,1226,179
1405,670.79,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.536232,3,0.05,1227,179
1406,671.938,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.455319,2,0.05,1228,179
1407,672.549,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.581699,3,0.05,1229,179
1408,672.895,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.569024,3,0.05,1230,179
1409,673.217,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.554007,3,0.05,1231,179
1410,673.719,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.423423,2,0.05,1232,179
1411,673.989,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.583062,6,0.05,1233,179
1412,674.694,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.346939,3,0.05,1234,179
1413,675.023,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.531136,4,0.05,1235,179
1414,675.692,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.49004,4,0.05,1236,179
1415,675.723,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,1236,180
1416,676.333,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.555556,4,0.05,1237,180
1417,676.535,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.431111,2,0.05,1238,180
1418,677.058,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.584416,5,0.05,1239,180
1419,678.194,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.501946,3,0.05,1240,180
1420,678.754,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.503876,2,0.05,1241,180
1421,679.212,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.585761,3,0.05,1242,180
1422,679.268,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,1242,181
1423,679.424,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.558621,3,0.05,1243,181
1424,679.5,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.24645,0.945167,0.479675,2,0.05,1244,181
1425,680.032,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.587097,3,0.05,1245,181
1426,680.697,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.483871,3,0.05,1246,181
1427,680.993,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.448276,2,0.05,1247,181
1428,681.056,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,1247,182
1429,681.666,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.542857,3,0.05,1248,182
1430,681.815,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.588424,2,0.05,1249,182
1431,681.85,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,1249,183
1432,681.981,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.560137,3,0.05,1250,183
1433,682.541,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.189873,1,0.05,1251,183
1434,682.805,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.561644,2,0.05,1252,183
1435,683.564,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.544484,3,0.05,1253,183
1436,683.786,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.589744,3,0.05,1254,183
1437,684.278,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.56314,3,0.05,1255,183
1438,684.69,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.152318,1,0.05,1256,183
1439,684.701,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,1256,184
1440,684.805,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.591054,4,0.05,1257,184
1441,684.939,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.319149,2,0.05,1258,184
1442,685.48,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.36,4,0.05,1259,184
1443,686.544,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.546099,4,0.05,1260,184
1444,687.132,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.592357,6,0.05,1261,184
1445,687.433,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.549296,5,0.05,1262,184
1446,687.837,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.57047,4,0.05,1263,184
1447,688.29,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.407407,2,0.05,1264,184
1448,688.34,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,1264,185
1449,688.341,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,1264,186
1450,688.496,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.369458,3,0.05,1265,186
1451,688.601,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.381643,3,0.05,1266,186
1452,689.395,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.550877,2,0.05,1267,186
1453,689.992,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.129252,1,0.05,1268,186
1454,690.384,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.541219,2,0.05,1269,186
1455,691.287,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.552448,3,0.05,1270,186
1456,691.659,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.410138,2,0.05,1271,186
1457,691.733,keyaware,mesh16,3,10,0,"[3-2-6-10]",3,69,4.85045,0.929011,0.542857,3,0.05,1272,186
1458,692.928,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.564626,3,0.05,1273,186
1459,693.278,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.443478,2,0.05,1274,186
1460,693.417,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.593651,2,0.05,1275,186
1461,694.001,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.594937,4,0.05,1276,186
1462,694.68,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.566102,1,0.05,1277,186
1463,697.182,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.363184,2,0.05,1278,186
1464,697.241,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,1278,187
1465,698.416,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.573333,2,0.05,1279,187
1466,698.469,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,1279,188
1467,699.242,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.340206,2,0.05,1280,188
1468,699.554,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.505792,3,0.05,1281,188
1469,700.647,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.542857,3,0.05,1282,188
1470,700.752,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.445887,1,0.05,1283,188
1471,701.546,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.464435,3,0.05,1284,188
1472,702.03,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.574751,3,0.05,1285,188
1473,702.335,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.567568,3,0.05,1286,188
1474,702.79,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.450644,1,0.05,1287,188
1475,703.094,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.507692,3,0.05,1288,188
1476,703.889,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.496063,3,0.05,1289,188
1477,704.056,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.363184,2,0.05,1290,188
1478,704.749,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.555556,4,0.05,1291,188
1479,705.808,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.326316,2,0.05,1292,188
1480,705.978,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.576159,2,0.05,1293,188
1481,707.514,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.509579,2,0.05,1294,188
1482,708.314,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.36,1,0.05,1295,188
1483,709.328,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.51145,5,0.05,1296,188
1484,709.471,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.513308,3,0.05,1297,188
1485,710.589,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.363184,1,0.05,1298,188
1486,711.786,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.104895,1,0.05,1299,188
1487,712.082,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.577558,3,0.05,1300,188
1488,712.536,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.596215,4,0.05,1301,188
1489,712.585,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1301,189
1490,713.94,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.597484,4,0.05,1302,189
1491,714.36,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.557093,5,0.05,1303,189
1492,714.493,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.466667,2,0.05,1304,189
1493,715.255,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.384615,2,0.05,1305,189
1494,715.351,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.598746,2,0.05,1306,189
1495,715.355,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1306,190
1496,715.372,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,1306,191
1497,715.948,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.46888,2,0.05,1307,191
1498,716.405,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.452991,3,0.05,1308,191
1499,716.724,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.471074,1,0.05,1309,191
1500,718.118,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.6,4,0.05,1310,191
1501,718.206,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.20943,0.9545,0.516981,2,0.05,1311,191
1502,718.352,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.412844,4,0.05,1312,191
1503,718.725,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.378641,1,0.05,1313,191
1504,718.786,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,1313,192
1505,719.615,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.179487,1,0.05,1314,192
1506,719.649,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,1314,193
1507,720.829,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.601246,4,0.05,1315,193
1508,721.483,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.503876,2,0.05,1316,193
1509,722.174,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.381643,1,0.05,1317,193
1510,722.573,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.457627,1,0.05,1318,193
1511,722.69,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.57047,3,0.05,1319,193
1512,723.081,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.547703,4,0.05,1320,193
1513,724.568,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.518797,2,0.05,1321,193
1514,725.043,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.580328,4,0.05,1322,193
1515,725.638,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.5,2,0.05,1323,193
1516,725.767,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.384615,3,0.05,1324,193
1517,726.933,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.457627,1,0.05,1325,193
1518,727.615,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.560137,5,0.05,1326,193
1519,727.834,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.505792,4,0.05,1327,193
1520,728.132,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.561644,2,0.05,1328,193
1521,728.607,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.38756,3,0.05,1329,193
1522,728.764,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.369458,1,0.05,1330,193
1523,728.785,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,1330,194
1524,729.903,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.38756,4,0.05,1331,194
1525,729.963,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1331,195
1526,730.48,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.571906,3,0.05,1332,195
1527,730.505,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,1332,196
1528,730.706,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.228916,1,0.05,1333,196
1529,730.741,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,1333,197
1530,731.206,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.602484,5,0.05,1334,197
1531,733.199,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.415525,4,0.05,1335,197
1532,733.552,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.603715,1,0.05,1336,197
1533,733.698,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.37561,2,0.05,1337,197
1534,733.761,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,1337,198
1535,734.086,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.390476,2,0.05,1338,198
1536,734.247,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.604938,3,0.05,1339,198
1537,734.255,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,1339,199
1538,734.514,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.606154,3,0.05,1340,199
1539,734.771,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.477551,3,0.05,1341,199
