request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1853,46.3348,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,196,1658
1854,46.3669,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,196,1659
1855,46.383,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,196,1660
1856,46.4075,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,196,1661
1857,46.4076,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,196,1662
1858,46.4176,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,196,1663
1859,46.5353,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.14094,1,0.5,197,1663
1860,46.5375,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.67485,0.93367,0.14966,1,0.5,198,1663
1861,46.609,ga_tcheby_proxy,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.46793,0.942052,0.146667,4,0.5,199,1663
1862,46.6173,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,199,1664
1863,46.6499,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,199,1665
1864,46.6669,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,199,1666
1865,46.6825,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,199,1667
1866,46.736,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,199,1668
1867,46.7362,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,199,1669
1868,46.7375,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,199,1670
1869,46.7396,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,199,1671
1870,46.8613,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.14094,4,0.5,200,1671
1871,46.8906,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,200,1672
1872,46.892,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,200,1673
1873,46.9278,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,200,1674
1874,46.9549,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,200,1675
1875,46.9554,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,200,1676
1876,46.9596,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,200,1677
1877,46.9784,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,200,1678
1878,46.9932,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,200,1679
1879,47.0305,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,200,1680
1880,47.0666,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,200,1681
1881,47.1037,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,200,1682
1882,47.1168,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,200,1683
1883,47.1295,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,200,1684
1884,47.1785,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,200,1685
1885,47.1913,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,200,1686
1886,47.208,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,200,1687
1887,47.2349,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,200,1688
1888,47.3178,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.27069,0.944524,0.146667,2,0.5,201,1688
1889,47.3196,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.29371,0.944193,0.148649,2,0.5,202,1688
1890,47.3373,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,202,1689
1891,47.3635,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,202,1690
1892,47.4001,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,202,1691
1893,47.4142,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,202,1692
1894,47.418,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,202,1693
1895,47.4357,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,202,1694
1896,47.4365,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,202,1695
1897,47.4482,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,202,1696
1898,47.4786,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,202,1697
1899,47.4809,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,202,1698
1900,47.4928,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,202,1699
1901,47.4959,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,202,1700
1902,47.5041,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,202,1701
1903,47.5238,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,202,1702
1904,47.5276,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,202,1703
1905,47.5316,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,202,1704
1906,47.5521,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,202,1705
1907,47.5652,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,202,1706
1908,47.5707,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,202,1707
1909,47.6018,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,202,1708
1910,47.6181,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,202,1709
1911,47.6243,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,202,1710
1912,47.6617,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,202,1711
1913,47.7408,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.123288,1,0.5,203,1711
1914,47.7546,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,203,1712
1915,47.7634,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,203,1713
1916,47.7948,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,203,1714
1917,47.8276,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,203,1715
1918,47.8377,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,203,1716
1919,47.8634,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,203,1717
1920,47.8738,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,203,1718
1921,47.8904,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,203,1719
1922,47.9047,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,203,1720
1923,47.9199,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,203,1721
1924,47.9255,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,203,1722
1925,47.9595,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,203,1723
1926,47.9848,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,203,1724
1927,47.9921,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,203,1725
1928,48.0058,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,203,1726
1929,48.0074,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,203,1727
1930,48.0181,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,203,1728
1931,48.0806,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0985915,1,0.5,204,1728
1932,48.1167,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,204,1729
1933,48.1211,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,204,1730
1934,48.1321,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,204,1731
1935,48.1653,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,204,1732
1936,48.1721,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,204,1733
1937,48.2129,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,204,1734
1938,48.2619,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,204,1735
1939,48.303,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,204,1736
1940,48.3149,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,204,1737
1941,48.3483,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,204,1738
1942,48.3596,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,204,1739
1943,48.4296,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.129252,2,0.5,205,1739
1944,48.4447,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,205,1740
1945,48.4583,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,205,1741
1946,48.4876,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,205,1742
1947,48.5052,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,205,1743
1948,48.5383,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,205,1744
1949,48.6951,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.104895,3,0.5,206,1744
1950,48.7202,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,206,1745
1951,48.7629,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,206,1746
1952,48.783,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,206,1747
1953,48.7848,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,206,1748
1954,48.8182,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,206,1749
1955,48.8328,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,206,1750
1956,48.8618,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,206,1751
1957,48.8823,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,206,1752
1958,48.8905,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,206,1753
1959,48.8971,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,206,1754
1960,48.9134,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,206,1755
1961,48.9174,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,206,1756
1962,48.953,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,206,1757
1963,48.988,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,206,1758
1964,48.9898,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,206,1759
1965,49.0449,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,206,1760
1966,49.0489,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,206,1761
1967,49.0872,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,206,1762
1968,49.097,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,206,1763
1969,49.1374,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,206,1764
1970,49.1503,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,206,1765
1971,49.1571,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,206,1766
1972,49.1657,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,206,1767
1973,49.1852,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,206,1768
1974,49.2207,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,206,1769
1975,49.2323,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,206,1770
1976,49.2762,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,206,1771
1977,49.2844,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,206,1772
1978,49.3251,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,206,1773
1979,49.3328,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,206,1774
1980,49.3378,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,206,1775
1981,49.3469,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,206,1776
1982,49.428,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.135135,3,0.5,207,1776
1983,49.4344,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,207,1777
1984,49.4364,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,207,1778
1985,49.445,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,207,1779
1986,49.5711,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.135135,1,0.5,208,1779
1987,49.5768,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,208,1780
1988,49.5987,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,208,1781
1989,49.6456,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,208,1782
1990,49.6664,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,208,1783
1991,49.6707,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,208,1784
1992,49.7121,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,208,1785
1993,49.7427,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,208,1786
1994,49.7436,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,208,1787
1995,49.7737,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,208,1788
1996,49.7755,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,208,1789
1997,49.8672,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.146667,3,0.5,209,1789
1998,49.8681,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.89714,0.955175,0.141892,3,0.5,210,1789
1999,49.8795,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,210,1790
2000,49.8948,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,210,1791
2001,49.9388,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,210,1792
2002,49.9785,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,210,1793
2003,49.9812,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,210,1794
2004,50.015,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,210,1795
2005,50.019,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,210,1796
2006,50.1201,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.152318,1,0.5,211,1796
2007,50.1211,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.64041,0.95401,0.135135,1,0.5,212,1796
2008,50.1721,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,212,1797
2009,50.1916,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,212,1798
2010,50.197,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,212,1799
2011,50.206,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,212,1800
2012,50.2163,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,212,1801
2013,50.2579,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,212,1802
2014,50.2619,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,212,1803
2015,50.266,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,212,1804
2016,50.2704,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,212,1805
2017,50.3385,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.123288,1,0.5,213,1805
2018,50.4471,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.129252,2,0.5,214,1805
2019,50.4709,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,214,1806
2020,50.4849,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,214,1807
2021,50.4893,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,214,1808
2022,50.4917,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,214,1809
2023,50.5202,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,214,1810
2024,50.5223,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,214,1811
2025,50.5426,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,214,1812
2026,50.5655,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,214,1813
2027,50.5676,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,214,1814
2028,50.5984,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,214,1815
2029,50.5998,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,214,1816
2030,50.6189,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,214,1817
2031,50.6203,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,214,1818
2032,50.6585,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,214,1819
2033,50.7322,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.152318,3,0.5,215,1819
2034,50.7564,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,215,1820
2035,50.8144,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.72075,0.902158,0.111111,1,0.5,216,1820
2036,50.8371,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,216,1821
2037,50.8806,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,216,1822
2038,50.8881,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,216,1823
2039,50.9305,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,216,1824
2040,50.9883,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,216,1825
2041,50.995,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,216,1826
2042,51.0034,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,216,1827
2043,51.0079,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,216,1828
2044,51.1295,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0921986,1,0.5,217,1828
2045,51.1405,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,217,1829
2046,51.1591,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,217,1830
2047,51.181,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,217,1831
2048,51.2261,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,217,1832
2049,51.2443,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,217,1833
2050,51.259,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,217,1834
2051,51.277,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,217,1835
2052,51.2847,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,217,1836
2053,51.2881,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,217,1837
2054,51.2994,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,217,1838
2055,51.3166,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,217,1839
2056,51.3191,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,217,1840
2057,51.337,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,217,1841
2058,51.3585,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,217,1842
2059,51.4049,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,217,1843
2060,51.4094,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,217,1844
2061,51.4137,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,217,1845
2062,51.421,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,217,1846
2063,51.4521,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,217,1847
2064,51.472,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,217,1848
2065,51.5049,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,217,1849
2066,51.5596,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,217,1850
2067,51.5632,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,217,1851
2068,51.6626,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.146667,1,0.5,218,1851
2069,51.6897,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,218,1852
2070,51.6928,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,218,1853
2071,51.7655,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.123288,1,0.5,219,1853
2072,51.7896,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,219,1854
2073,51.7974,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,219,1855
2074,51.8045,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,219,1856
2075,51.8591,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,219,1857
2076,51.9357,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.22042,0.964144,0.152318,2,0.5,220,1857
2077,51.9539,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,220,1858
2078,51.956,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,220,1859
2079,51.9872,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,220,1860
2080,52.0179,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,220,1861
2081,52.0416,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,220,1862
2082,52.0439,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,220,1863
2083,52.0691,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,220,1864
2084,52.0781,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,220,1865
2085,52.0975,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,220,1866
2086,52.1327,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,220,1867
2087,52.1411,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,220,1868
2088,52.1726,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,220,1869
2089,52.186,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,220,1870
2090,52.2303,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,220,1871
2091,52.2454,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,220,1872
2092,52.2849,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,220,1873
2093,52.3179,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,220,1874
2094,52.3294,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,220,1875
2095,52.3414,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,220,1876
