request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2852,139.565,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,888,1965
2853,139.569,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,888,1966
2854,139.599,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,888,1967
2855,139.633,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,888,1968
2856,139.721,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.588424,4,0.01,889,1968
2857,139.795,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.584416,7,0.01,890,1968
2858,139.8,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,890,1969
2859,139.849,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,890,1970
2860,139.906,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,890,1971
2861,139.93,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,890,1972
2862,140.009,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.557093,4,0.01,891,1972
2863,140.12,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.602484,2,0.01,892,1972
2864,140.204,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.598746,2,0.01,893,1972
2865,140.428,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.585761,3,0.01,894,1972
2866,140.481,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,894,1973
2867,140.5,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,894,1974
2868,140.535,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,894,1975
2869,140.539,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,894,1976
2870,140.583,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,894,1977
2871,140.631,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,894,1978
2872,140.631,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,894,1979
2873,140.633,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,894,1980
2874,140.664,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,894,1981
2875,140.725,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,894,1982
2876,140.809,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.564626,5,0.01,895,1982
2877,140.815,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,895,1983
2878,140.845,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,895,1984
2879,140.88,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,895,1985
2880,140.971,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.583062,7,0.01,896,1985
2881,141.016,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,896,1986
2882,141.085,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.4903,0.907022,0.6,7,0.01,897,1986
2883,141.253,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.603715,6,0.01,898,1986
2884,141.342,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.604938,6,0.01,899,1986
2885,141.36,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,899,1987
2886,141.445,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.588424,6,0.01,900,1987
2887,141.458,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,900,1988
2888,141.467,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,900,1989
2889,141.479,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,900,1990
2890,141.573,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.542857,3,0.01,901,1990
2891,141.653,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.573333,2,0.01,902,1990
2892,141.676,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,902,1991
2893,141.751,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.90739,0.921226,0.606154,3,0.01,903,1991
2894,141.792,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,903,1992
2895,141.869,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2874,0.945639,0.607362,7,0.01,904,1992
2896,141.897,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,904,1993
2897,141.916,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,904,1994
2898,141.952,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,904,1995
2899,141.962,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,904,1996
2900,142.064,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.585761,4,0.01,905,1996
2901,142.089,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,905,1997
2902,142.154,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,905,1998
2903,142.203,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,905,1999
2904,142.335,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.592357,5,0.01,906,1999
2905,142.361,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,906,2000
2906,142.362,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,906,2001
2907,142.374,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,906,2002
2908,142.446,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.580328,1,0.01,907,2002
2909,142.466,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,907,2003
2910,142.481,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,907,2004
2911,142.503,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,907,2005
2912,142.565,random,mesh9,5,4,0,"[5-4]",1,22,1.72995,0.902818,0.567376,1,0.01,908,2005
2913,142.603,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,908,2006
2914,142.825,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.608563,3,0.01,909,2006
2915,142.826,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.353,0.962176,0.555944,7,0.01,910,2006
2916,142.833,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,910,2007
2917,142.92,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.536232,3,0.01,911,2007
2918,142.957,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,911,2008
2919,143.053,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.591054,4,0.01,912,2008
2920,143.09,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,912,2009
2921,143.208,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.557093,4,0.01,913,2009
2922,143.254,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,913,2010
2923,143.274,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,913,2011
2924,143.274,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,913,2012
2925,143.297,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,913,2013
2926,143.325,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,913,2014
2927,143.381,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,913,2015
2928,143.41,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,913,2016
2929,143.414,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,913,2017
2930,143.512,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.609756,7,0.01,914,2017
2931,143.578,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.47498,0.927486,0.603715,4,0.01,915,2017
2932,143.585,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,915,2018
2933,143.585,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,915,2019
2934,143.706,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.42205,0.97,0.604938,4,0.01,916,2019
2935,143.709,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,10.1016,0.920368,0.615625,6,0.01,917,2019
2936,143.78,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.607362,1,0.01,918,2019
2937,143.812,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,918,2020
2938,143.866,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,918,2021
2939,143.901,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,918,2022
2940,143.968,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.86347,0.946766,0.584416,3,0.01,919,2022
2941,143.979,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,919,2023
2942,143.998,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,919,2024
2943,144.195,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.558621,4,0.01,920,2024
2944,144.218,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,920,2025
2945,144.259,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,920,2026
2946,144.304,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,920,2027
2947,144.45,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.588424,6,0.01,921,2027
2948,144.489,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,921,2028
2949,144.558,random,mesh9,4,8,0,"[4-7-8]",2,42,3.29157,0.921977,0.597484,2,0.01,922,2028
2950,144.57,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,922,2029
2951,144.602,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,922,2030
2952,144.673,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.87879,0.92729,0.560137,3,0.01,923,2030
2953,144.691,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,923,2031
2954,144.704,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,923,2032
2955,144.733,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,923,2033
2956,144.766,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,923,2034
2957,144.789,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,923,2035
2958,144.832,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,923,2036
2959,144.92,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.589744,7,0.01,924,2036
2960,144.922,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.97873,0.938448,0.537906,3,0.01,925,2036
2961,144.986,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.94154,0.900857,0.612121,6,0.01,926,2036
2962,145.057,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.3841,0.928287,0.608563,7,0.01,927,2036
2963,145.091,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,927,2037
2964,145.097,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,927,2038
2965,145.177,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.02879,0.963641,0.588424,5,0.01,928,2038
2966,145.373,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.613293,6,0.01,929,2038
2967,145.483,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.0545,0.97,0.594937,5,0.01,930,2038
2968,145.514,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,930,2039
2969,145.535,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,930,2040
2970,145.535,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,930,2041
2971,145.551,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,930,2042
2972,145.563,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,930,2043
2973,145.662,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.614458,5,0.01,931,2043
2974,145.723,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,931,2044
2975,145.882,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.609756,6,0.01,932,2044
2976,145.883,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.1613,0.952315,0.594937,5,0.01,933,2044
2977,145.942,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.56597,0.91441,0.610942,4,0.01,934,2044
2978,146.025,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.593651,7,0.01,935,2044
2979,146.026,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.62635,0.938526,0.593651,4,0.01,936,2044
2980,146.034,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,936,2045
2981,146.091,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,936,2046
2982,146.145,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,936,2047
2983,146.159,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,936,2048
2984,146.165,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,936,2049
2985,146.303,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.594937,3,0.01,937,2049
2986,146.338,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,937,2050
2987,146.401,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,937,2051
2988,146.429,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,937,2052
2989,146.433,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,937,2053
2990,146.481,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,937,2054
2991,146.604,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.615616,4,0.01,938,2054
2992,146.604,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.07242,0.965542,0.618619,5,0.01,939,2054
2993,146.699,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.584416,5,0.01,940,2054
2994,146.743,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,940,2055
2995,146.745,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,940,2056
2996,146.758,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,940,2057
2997,146.833,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.596215,6,0.01,941,2057
2998,146.907,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.61791,7,0.01,942,2057
2999,146.916,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,942,2058
3000,146.923,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,942,2059
3001,147.001,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.566102,1,0.01,943,2059
3002,147.146,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.613293,6,0.01,944,2059
3003,147.174,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,944,2060
3004,147.174,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,944,2061
3005,147.334,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.598746,6,0.01,945,2061
3006,147.353,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,945,2062
3007,147.402,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,945,2063
3008,147.423,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,945,2064
3009,147.447,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,945,2065
3010,147.535,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.614458,6,0.01,946,2065
3011,147.551,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,946,2066
3012,147.609,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,946,2067
3013,147.745,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.598746,2,0.01,947,2067
3014,147.766,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,947,2068
3015,147.824,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,947,2069
3016,147.886,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,947,2070
3017,147.922,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,947,2071
3018,148.05,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.57047,2,0.01,948,2071
3019,148.069,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,948,2072
3020,148.081,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,948,2073
3021,148.084,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,948,2074
3022,148.091,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,948,2075
3023,148.093,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,948,2076
3024,148.099,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,948,2077
3025,148.107,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,948,2078
3026,148.11,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,948,2079
3027,148.14,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,948,2080
3028,148.245,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.561644,3,0.01,949,2080
3029,148.426,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.588424,1,0.01,950,2080
3030,148.463,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,950,2081
3031,148.513,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,950,2082
3032,148.583,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.91553,0.906693,0.6,3,0.01,951,2082
3033,148.604,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,951,2083
3034,148.618,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,951,2084
3035,148.662,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,951,2085
3036,148.681,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,951,2086
3037,148.698,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,951,2087
3038,148.741,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,951,2088
3039,148.928,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.557093,3,0.01,952,2088
3040,148.965,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,952,2089
3041,148.983,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,952,2090
3042,149.073,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.6,6,0.01,953,2090
3043,149.137,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.59719,0.912862,0.619048,4,0.01,954,2090
3044,149.275,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.577558,3,0.01,955,2090
3045,149.373,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.601246,6,0.01,956,2090
3046,149.387,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,956,2091
3047,149.387,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,956,2092
3048,149.391,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,956,2093
3049,149.46,random,mesh9,4,0,0,"[4-1-0]",2,42,3.2495,0.946452,0.566102,2,0.01,957,2093
3050,149.48,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,957,2094
3051,149.513,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,957,2095
3052,149.564,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,957,2096
3053,149.565,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,957,2097
3054,149.588,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,957,2098
3055,149.596,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,957,2099
3056,149.623,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,957,2100
3057,149.684,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,957,2101
3058,149.702,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,957,2102
3059,149.763,random,mesh9,3,6,0,"[3-6]",1,20,1.63397,0.951839,0.591054,1,0.01,958,2102
3060,149.801,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,958,2103
3061,149.814,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,958,2104
3062,149.939,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.620178,7,0.01,959,2104
3063,149.993,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,959,2105
3064,150.045,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,959,2106
3065,150.046,random,mesh9,3,6,0,"[3-6]",1,20,1.69918,0.91405,0.595541,1,0.01,960,2106
3066,150.084,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,960,2107
3067,150.113,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,960,2108
3068,150.168,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,960,2109
3069,150.191,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,960,2110
3070,150.195,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,960,2111
3071,150.225,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,960,2112
3072,150.341,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.573333,7,0.01,961,2112
3073,150.385,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,961,2113
3074,150.451,random,mesh9,1,0,0,"[1-0]",1,22,1.62355,0.964349,0.57047,1,0.01,962,2113
3075,150.529,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.594937,2,0.01,963,2113
3076,150.578,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,963,2114
3077,150.588,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,963,2115
3078,150.608,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,963,2116
3079,150.625,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,963,2117
3080,150.658,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,963,2118
3081,150.664,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,963,2119
3082,150.715,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,963,2120
3083,150.793,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.92721,0.910147,0.549296,3,0.01,964,2120
3084,150.854,random,mesh9,2,8,0,"[2-5-8]",2,40,3.21773,0.95962,0.57047,2,0.01,965,2120
3085,150.898,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,965,2121
3086,150.948,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,965,2122
3087,150.977,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,965,2123
3088,150.99,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,965,2124
3089,151.045,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,965,2125
3090,151.105,random,mesh9,7,4,0,"[7-4]",1,20,1.70411,0.911283,0.544484,1,0.01,966,2125
3091,151.111,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,966,2126
3092,151.155,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,966,2127
3093,151.164,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,966,2128
3094,151.201,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,966,2129
3095,151.325,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.573333,6,0.01,967,2129
3096,151.339,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,967,2130
3097,151.369,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,967,2131
3098,151.385,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,967,2132
3099,151.441,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,967,2133
3100,151.452,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,967,2134
3101,151.457,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,967,2135
3102,151.55,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.574751,6,0.01,968,2135
3103,151.766,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.596215,2,0.01,969,2135
3104,151.774,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,969,2136
3105,151.78,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,969,2137
3106,151.783,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,969,2138
3107,151.901,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.621302,6,0.01,970,2138
3108,151.998,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.0545,0.97,0.602484,5,0.01,971,2138
3109,151.999,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.58417,0.941795,0.603715,4,0.01,972,2138
3110,152.085,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.616766,6,0.01,973,2138
3111,152.228,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.596215,4,0.01,974,2138
3112,152.27,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,974,2139
3113,152.332,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,974,2140
3114,152.355,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,974,2141
3115,152.4,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,974,2142
3116,152.452,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,974,2143
3117,152.633,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.604938,5,0.01,975,2143
3118,152.733,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.61791,3,0.01,976,2143
3119,152.761,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,976,2144
3120,152.828,random,mesh9,3,1,0,"[3-4-1]",2,42,3.24898,0.952365,0.529412,2,0.01,977,2144
3121,152.915,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.622419,3,0.01,978,2144
3122,152.974,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,978,2145
3123,153.041,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.08231,0.947091,0.604938,5,0.01,979,2145
3124,153.132,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.606154,5,0.01,980,2145
