request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2223,54.4232,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,192,2032
2224,54.4467,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,192,2033
2225,54.4571,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,192,2034
2226,54.4959,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,192,2035
2227,54.5412,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,192,2036
2228,54.5572,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,192,2037
2229,54.5618,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,192,2038
2230,54.6048,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,192,2039
2231,54.6078,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,192,2040
2232,54.6281,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,192,2041
2233,54.6367,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,192,2042
2234,54.64,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,192,2043
2235,54.6804,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,192,2044
2236,54.7002,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,192,2045
2237,54.7125,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,192,2046
2238,54.7204,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,192,2047
2239,54.7478,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,192,2048
2240,54.7517,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,192,2049
2241,54.7664,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,192,2050
2242,54.8036,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,192,2051
2243,54.806,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,192,2052
2244,54.8895,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.41921,0.95173,0.123288,4,0.5,193,2052
2245,54.9119,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,193,2053
2246,54.9121,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,193,2054
2247,54.9156,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,193,2055
2248,54.9481,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,193,2056
2249,54.9952,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,193,2057
2250,54.9999,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,193,2058
2251,55.0069,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,193,2059
2252,55.008,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,193,2060
2253,55.0493,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,193,2061
2254,55.0818,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,193,2062
2255,55.1026,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,193,2063
2256,55.1088,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,193,2064
2257,55.1116,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,193,2065
2258,55.1566,ga_tcheby_proxy,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,8.43096,0.91926,0.164706,5,0.5,194,2065
2259,55.1937,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,194,2066
2260,55.2055,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,194,2067
2261,55.206,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,194,2068
2262,55.2075,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,194,2069
2263,55.2232,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,194,2070
2264,55.2322,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,194,2071
2265,55.289,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,194,2072
2266,55.313,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,194,2073
2267,55.3389,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,194,2074
2268,55.3432,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,194,2075
2269,55.3448,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,194,2076
2270,55.3499,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,194,2077
2271,55.5108,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.111111,2,0.5,195,2077
2272,55.5183,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,195,2078
2273,55.5199,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,195,2079
2274,55.5248,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,195,2080
2275,55.5868,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,195,2081
2276,55.5977,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,195,2082
2277,55.602,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,195,2083
2278,55.6144,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,195,2084
2279,55.6366,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,195,2085
2280,55.6378,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,195,2086
2281,55.6616,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,195,2087
2282,55.6732,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,195,2088
2283,55.6797,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,195,2089
2284,55.7073,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,195,2090
2285,55.7118,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,195,2091
2286,55.7425,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,195,2092
2287,55.7579,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,195,2093
2288,55.8034,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,195,2094
2289,55.8173,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,195,2095
2290,55.8307,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,195,2096
2291,55.8341,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,195,2097
2292,55.8629,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,195,2098
2293,55.8792,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,195,2099
2294,55.8893,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,195,2100
2295,55.9112,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,195,2101
2296,55.9308,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,195,2102
2297,55.9507,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,195,2103
2298,55.9641,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,195,2104
2299,55.9683,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,195,2105
2300,56.0157,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,195,2106
2301,56.1103,ga_tcheby_proxy,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.0985915,2,0.5,196,2106
2302,56.1168,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,196,2107
2303,56.1436,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,196,2108
2304,56.1536,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,196,2109
2305,56.1562,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,196,2110
2306,56.1685,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,196,2111
2307,56.2008,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,196,2112
2308,56.2017,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,196,2113
2309,56.2328,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,196,2114
2310,56.2338,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,196,2115
2311,56.2607,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,196,2116
2312,56.2616,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,196,2117
2313,56.2679,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,196,2118
2314,56.2804,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,196,2119
2315,56.3282,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,196,2120
2316,56.3305,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,196,2121
2317,56.3429,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,196,2122
2318,56.35,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,196,2123
2319,56.3522,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,196,2124
2320,56.384,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,196,2125
2321,56.4096,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,196,2126
2322,56.4377,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,196,2127
2323,56.4435,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,196,2128
2324,56.4696,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,196,2129
2325,56.4914,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,196,2130
2326,56.5126,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,196,2131
2327,56.5314,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,196,2132
2328,56.5333,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,196,2133
2329,56.5474,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,196,2134
2330,56.5848,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,196,2135
2331,56.5936,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,196,2136
2332,56.6014,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,196,2137
2333,56.6331,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,196,2138
2334,56.6437,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,196,2139
2335,56.6464,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,196,2140
2336,56.6683,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,196,2141
2337,56.6856,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,196,2142
2338,56.6868,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,196,2143
2339,56.6888,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,196,2144
2340,56.694,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,196,2145
2341,56.7352,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,196,2146
2342,56.7631,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,196,2147
2343,56.7694,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,196,2148
2344,56.8042,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,196,2149
2345,56.8254,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,196,2150
2346,56.8259,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,196,2151
2347,56.8443,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,196,2152
2348,56.8519,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,196,2153
2349,56.8772,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,196,2154
2350,56.8811,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,196,2155
2351,56.8895,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,196,2156
2352,56.9281,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,196,2157
2353,56.9395,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,196,2158
2354,56.9583,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,196,2159
2355,57.034,ga_tcheby_proxy,mesh16,10,3,0,"[10-6-2-3]",3,69,4.87211,0.922602,0.0985915,3,0.5,197,2159
2356,57.0394,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,197,2160
2357,57.0447,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,197,2161
2358,57.0748,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,197,2162
2359,57.0924,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,197,2163
2360,57.0983,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,197,2164
2361,57.1526,ga_tcheby_proxy,mesh16,14,11,0,"[14-15-11]",2,47,3.32337,0.932929,0.0518519,2,0.5,198,2164
2362,57.1636,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,198,2165
2363,57.1769,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,198,2166
2364,57.2301,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,198,2167
2365,57.2575,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,198,2168
2366,57.262,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,198,2169
2367,57.3,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,198,2170
2368,57.3049,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,198,2171
2369,57.3072,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,198,2172
2370,57.338,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,198,2173
2371,57.3467,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,198,2174
2372,57.3623,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,198,2175
2373,57.3702,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,198,2176
2374,57.3801,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,198,2177
2375,57.391,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,198,2178
2376,57.455,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-5-1-2]",4,94,6.62924,0.913593,0.14433,4,0.5,199,2178
2377,57.504,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,199,2179
2378,57.5187,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,199,2180
2379,57.5457,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,199,2181
2380,57.569,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,199,2182
2381,57.5755,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,199,2183
2382,57.5785,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,199,2184
2383,57.592,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,199,2185
2384,57.6446,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,199,2186
2385,57.6586,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,199,2187
2386,57.6644,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,199,2188
2387,57.7057,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,199,2189
2388,57.7544,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,199,2190
2389,57.7945,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,199,2191
2390,57.8267,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,199,2192
2391,57.8522,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,199,2193
2392,57.8528,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,199,2194
2393,57.8845,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,199,2195
2394,57.904,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,199,2196
2395,57.928,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,199,2197
2396,57.9539,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,199,2198
2397,57.9557,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,199,2199
2398,57.9596,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,199,2200
2399,58.0323,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.68776,0.924098,0.123188,1,0.5,200,2200
2400,58.0375,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,200,2201
2401,58.0557,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,200,2202
2402,58.12,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,200,2203
2403,58.1201,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,200,2204
2404,58.1226,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,200,2205
2405,58.1819,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,200,2206
2406,58.1863,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,200,2207
2407,58.1864,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,200,2208
2408,58.2057,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,200,2209
2409,58.2306,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,200,2210
2410,58.2945,ga_tcheby_proxy,mesh16,10,13,0,"[10-6-7-11-15-14-13]",6,141,9.93705,0.907219,0.107143,6,0.5,201,2210
2411,58.2958,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,201,2211
2412,58.3257,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,201,2212
2413,58.3265,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,201,2213
2414,58.3472,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,201,2214
2415,58.3496,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,201,2215
2416,58.3519,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,201,2216
2417,58.3862,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.71126,0.906286,0.125,1,0.5,202,2216
2418,58.3986,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,202,2217
2419,58.4196,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,202,2218
2420,58.4296,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,202,2219
2421,58.555,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0724638,1,0.5,203,2219
2422,58.5806,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,203,2220
2423,58.5954,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,203,2221
2424,58.5965,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,203,2222
2425,58.6238,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,203,2223
2426,58.6368,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,203,2224
2427,58.6712,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,203,2225
2428,58.6783,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,203,2226
2429,58.6834,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,203,2227
2430,58.6846,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,203,2228
2431,58.6942,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,203,2229
2432,58.7355,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,203,2230
2433,58.7496,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,203,2231
2434,58.754,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,203,2232
2435,58.7618,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,203,2233
2436,58.7785,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,203,2234
2437,58.7936,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,203,2235
2438,58.8473,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,203,2236
2439,58.8877,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,203,2237
2440,58.9032,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,203,2238
2441,58.97,ga_tcheby_proxy,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.67565,0.906748,0.104895,4,0.5,204,2238
2442,58.9729,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,204,2239
2443,59.0069,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,204,2240
2444,59.0657,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,204,2241
2445,59.0709,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,204,2242
2446,59.0893,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,204,2243
2447,59.0965,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,204,2244
2448,59.1305,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,204,2245
2449,59.2024,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,204,2246
2450,59.2095,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,204,2247
2451,59.2436,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,204,2248
2452,59.2527,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,204,2249
2453,59.2878,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,204,2250
2454,59.3684,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-9-5]",3,69,4.8081,0.959812,0.104895,3,0.5,205,2250
2455,59.3692,ga_tcheby_proxy,mesh16,3,12,0,"[3-2-1-0-4-8-12]",6,141,9.89816,0.903529,0.105634,6,0.5,206,2250
2456,59.4452,ga_tcheby_proxy,mesh16,3,4,0,"[3-7-6-2-1-0-4]",6,141,9.61008,0.953128,0.104895,6,0.5,207,2250
2457,59.4557,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,207,2251
2458,59.4582,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,207,2252
2459,59.4653,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,207,2253
2460,59.4972,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,207,2254
2461,59.5462,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,207,2255
2462,59.5909,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,207,2256
2463,59.5938,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,207,2257
2464,59.6126,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,207,2258
2465,59.6515,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,207,2259
2466,59.6794,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,207,2260
