request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1284,63.5977,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,361,924
1285,63.6232,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,361,925
1286,63.6599,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,361,926
1287,63.6905,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,361,927
1288,63.7057,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,361,928
1289,63.7333,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,361,929
1290,63.7764,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,361,930
1291,63.847,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,361,931
1292,63.8654,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,361,932
1293,63.8676,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,361,933
1294,64.032,random,irregular12,9,8,0,"[9-10-11-8]",3,83,4.84761,0.963,0.219512,3,0.01,362,933
1295,64.06,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,362,934
1296,64.0985,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,362,935
1297,64.1741,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,362,936
1298,64.2001,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,362,937
1299,64.2249,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,362,938
1300,64.3155,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.174194,1,0.01,363,938
1301,64.3245,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,363,939
1302,64.3456,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,363,940
1303,64.3504,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,363,941
1304,64.4426,random,irregular12,1,6,0,"[1-0-4-8-7-6]",5,133,8.16885,0.937108,0.381643,5,0.01,364,941
1305,64.4488,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,364,942
1306,64.4876,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,364,943
1307,64.4945,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,364,944
1308,64.546,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,364,945
1309,64.5613,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,364,946
1310,64.6201,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,364,947
1311,64.6457,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,364,948
1312,64.6971,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,364,949
1313,64.7215,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,364,950
1314,64.7829,random,irregular12,7,2,0,"[7-3-2]",2,47,3.32016,0.901624,0.255814,2,0.01,365,950
1315,64.8656,random,irregular12,1,5,0,"[1-5]",1,26,1.68175,0.925004,0.288889,1,0.01,366,950
1316,65.0844,random,irregular12,9,3,0,"[9-8-7-6-2-3]",5,127,8.04436,0.965,0.384615,5,0.01,367,950
1317,65.0963,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,367,951
1318,65.1427,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,367,952
1319,65.1643,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,367,953
1320,65.1832,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,367,954
1321,65.2015,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,367,955
1322,65.2021,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,367,956
1323,65.2153,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,367,957
1324,65.2676,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,367,958
1325,65.3001,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,367,959
1326,65.4701,random,irregular12,0,10,0,"[0-1-2-6-5-9-10]",6,162,9.67354,0.963,0.34359,6,0.01,368,959
1327,65.5439,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,368,960
1328,65.6635,random,irregular12,3,0,0,"[3-7-6-5-1-0]",5,114,7.96496,0.971,0.296703,5,0.01,369,960
1329,65.7869,random,irregular12,1,3,0,"[1-0-4-5-6-7-3]",6,143,9.65716,0.919412,0.356784,6,0.01,370,960
1330,65.7898,random,irregular12,10,7,0,"[10-11-8-9-5-6-7]",6,144,10.0781,0.913123,0.361809,6,0.01,371,960
1331,65.8103,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,371,961
1332,65.839,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,371,962
1333,65.8436,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,371,963
1334,65.8619,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,371,964
1335,65.9049,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,371,965
1336,65.9438,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,371,966
1337,65.9632,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,371,967
1338,66.0076,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,371,968
1339,66.0149,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,371,969
1340,66.1043,random,irregular12,11,3,0,"[11-10-9-5-4-8-7-3]",7,171,11.3708,0.901392,0.38756,7,0.01,372,969
1341,66.159,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,372,970
1342,66.2279,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,372,971
1343,66.2732,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,372,972
1344,66.3291,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,372,973
1345,66.3944,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,372,974
1346,66.5284,random,irregular12,7,6,0,"[7-8-4-0-1-5-6]",6,156,9.65244,0.955527,0.363184,6,0.01,373,974
1347,66.5935,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,373,975
1348,66.6006,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,373,976
1349,66.6128,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,373,977
1350,66.6352,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,373,978
1351,66.6607,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,373,979
1352,66.689,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,373,980
1353,66.7215,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,373,981
1354,66.7285,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,373,982
1355,66.794,random,irregular12,0,11,0,"[0-4-8-9-10-11]",5,138,8.32228,0.909271,0.393443,5,0.01,374,982
1356,66.858,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,374,983
1357,66.9616,random,irregular12,7,2,0,"[7-8-4-5-1-2]",5,129,8.23572,0.90473,0.368098,5,0.01,375,983
1358,66.9861,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,375,984
1359,67.0293,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,375,985
1360,67.0571,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,375,986
1361,67.232,random,irregular12,9,3,0,"[9-8-7-6-2-3]",5,127,8.04436,0.965,0.390476,5,0.01,376,986
1362,67.2474,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,376,987
1363,67.258,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,376,988
1364,67.2804,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,376,989
1365,67.3372,random,irregular12,5,0,0,"[5-4-0]",2,55,3.31865,0.911505,0.494505,2,0.01,377,989
1366,67.4486,random,irregular12,4,7,0,"[4-5-6-7]",3,71,4.78619,0.971,0.366337,3,0.01,378,989
1367,67.4679,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,378,990
1368,67.6568,random,irregular12,4,11,0,"[4-5-6-7-8-11]",5,122,7.99736,0.969,0.369458,5,0.01,379,990
1369,67.7235,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,379,991
1370,67.7468,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,379,992
1371,67.8302,random,irregular12,1,11,0,"[1-5-6-7-8-9-10-11]",7,171,11.3782,0.911329,0.372549,7,0.01,380,992
1372,67.9051,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,380,993
1373,67.9276,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,380,994
1374,67.954,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,380,995
1375,68.0582,random,irregular12,6,2,0,"[6-2]",1,32,1.6902,0.930609,0.296552,1,0.01,381,995
1376,68.0726,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,381,996
1377,68.114,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,381,997
1378,68.1577,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,381,998
1379,68.1655,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,381,999
1380,68.175,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,381,1000
1381,68.2127,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,381,1001
1382,68.2306,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,381,1002
1383,68.3643,random,irregular12,4,3,0,"[4-8-9-5-1-2-3]",6,158,9.66617,0.965,0.326316,6,0.01,382,1002
1384,68.379,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,382,1003
1385,68.4261,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,382,1004
1386,68.4949,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,382,1005
1387,68.5351,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,382,1006
1388,68.5382,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,382,1007
1389,68.564,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,382,1008
1390,68.6424,random,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.393365,5,0.01,383,1008
1391,68.6724,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,383,1009
1392,68.7593,random,irregular12,10,11,0,"[10-9-5-1-0-4-8-11]",7,197,11.6316,0.912778,0.394737,7,0.01,384,1009
1393,68.8136,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,384,1010
1394,68.841,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,384,1011
1395,68.8462,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,384,1012
1396,68.9245,random,irregular12,3,8,0,"[3-7-6-5-9-10-11-8]",7,178,11.5037,0.920045,0.36129,7,0.01,385,1012
1397,68.9707,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,385,1013
1398,68.98,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,385,1014
1399,69.1176,random,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,7.94695,0.973,0.37561,5,0.01,386,1014
1400,69.1723,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,386,1015
1401,69.1944,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,386,1016
1402,69.4936,random,irregular12,9,3,0,"[9-5-1-2-6-7-3]",6,159,9.64099,0.966,0.336788,6,0.01,387,1016
1403,69.507,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,387,1017
1404,69.5278,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,387,1018
1405,69.5364,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,387,1019
1406,69.5486,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,387,1020
1407,69.5831,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,387,1021
1408,69.6398,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,387,1022
1409,69.7192,random,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.340206,2,0.01,388,1022
1410,69.807,random,irregular12,9,0,0,"[9-5-1-0]",3,69,4.86686,0.925469,0.34359,3,0.01,389,1022
1411,69.8203,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,389,1023
1412,69.825,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,389,1024
1413,69.8557,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,389,1025
1414,69.8646,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,389,1026
1415,69.8807,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,389,1027
1416,69.9144,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,389,1028
1417,69.9606,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,389,1029
1418,69.9729,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,389,1030
1419,69.9821,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,389,1031
1420,70.0244,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,389,1032
1421,70.0323,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,389,1033
1422,70.0329,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,389,1034
1423,70.0906,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,389,1035
1424,70.1289,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,389,1036
1425,70.1573,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,389,1037
1426,70.1829,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,389,1038
1427,70.2374,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,389,1039
1428,70.2906,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,389,1040
1429,70.3086,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,389,1041
1430,70.3378,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,389,1042
1431,70.417,random,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.54302,0.914419,0.378641,4,0.01,390,1042
1432,70.4622,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,390,1043
1433,70.4924,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,390,1044
1434,70.5617,random,irregular12,11,8,0,"[11-10-9-5-1-0-4-8]",7,189,11.7187,0.901107,0.446602,7,0.01,391,1044
1435,70.6407,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,391,1045
1436,70.6487,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,391,1046
1437,70.6858,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,391,1047
1438,70.7115,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,391,1048
1439,70.7807,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,391,1049
1440,70.8236,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,391,1050
1441,70.8598,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,391,1051
1442,70.876,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,391,1052
1443,71.0276,random,irregular12,6,11,0,"[6-2-1-0-4-8-11]",6,175,9.71772,0.964,0.288889,6,0.01,392,1052
1444,71.0415,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,392,1053
1445,71.1429,random,irregular12,4,9,0,"[4-5-6-7-8-9]",5,111,7.95775,0.971,0.381643,5,0.01,393,1053
1446,71.1506,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,393,1054
1447,71.1628,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,393,1055
1448,71.2036,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,393,1056
1449,71.2928,random,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.05112,0.922724,0.366337,5,0.01,394,1056
1450,71.3411,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,394,1057
1451,71.3483,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,394,1058
1452,71.4996,random,irregular12,6,1,0,"[6-2-3-7-8-4-5-1]",7,178,11.2381,0.965,0.369458,7,0.01,395,1058
1453,71.4998,random,irregular12,11,0,0,"[11-8-4-5-1-0]",5,124,8.0384,0.961186,0.340206,5,0.01,396,1058
1454,71.6159,random,irregular12,2,4,0,"[2-6-5-4]",3,76,4.91923,0.900152,0.296703,3,0.01,397,1058
1455,71.6311,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,397,1059
1456,71.9689,random,irregular12,9,7,0,"[9-5-1-2-6-7]",5,140,8.06593,0.966,0.350254,5,0.01,398,1059
1457,72.0211,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,398,1060
1458,72.0269,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,398,1061
1459,72.0271,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,398,1062
1460,72.0899,random,irregular12,0,3,0,"[0-1-5-4-8-7-3]",6,136,9.74871,0.924631,0.438017,6,0.01,399,1062
1461,72.1313,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,399,1063
1462,72.1766,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,399,1064
1463,72.1941,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,399,1065
1464,72.206,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,399,1066
1465,72.2117,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,399,1067
1466,72.2321,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,399,1068
1467,72.2985,random,irregular12,10,6,0,"[10-9-5-6]",3,82,5.06869,0.901737,0.443396,3,0.01,400,1068
1468,72.4403,random,irregular12,3,9,0,"[3-2-1-5-6-7-8-9]",7,175,11.2338,0.965,0.38756,7,0.01,401,1068
1469,72.4486,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,401,1069
1470,72.4521,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,401,1070
1471,72.4951,random,irregular12,8,9,0,"[8-9]",1,18,1.62772,0.949536,0.329843,1,0.01,402,1070
1472,72.4979,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,402,1071
1473,72.5126,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,402,1072
1474,72.5506,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,402,1073
1475,72.6238,random,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.300546,2,0.01,403,1073
1476,72.7013,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,403,1074
1477,72.9368,random,irregular12,1,8,0,"[1-2-6-5-9-8]",5,129,8.02994,0.966,0.353535,5,0.01,404,1074
1478,73.0148,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,404,1075
1479,73.0185,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,404,1076
1480,73.0203,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,404,1077
1481,73.0574,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,404,1078
1482,73.0611,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,404,1079
1483,73.0935,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,404,1080
1484,73.162,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,404,1081
1485,73.1698,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,404,1082
1486,73.2033,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,404,1083
1487,73.2238,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,404,1084
1488,73.2401,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,404,1085
1489,73.2522,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,404,1086
1490,73.2686,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,404,1087
1491,73.3282,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.333333,1,0.01,405,1087
1492,73.3309,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,405,1088
1493,73.3372,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,405,1089
1494,73.4019,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,405,1090
1495,73.4986,random,irregular12,0,3,0,"[0-1-5-9-8-7-3]",6,128,9.53273,0.973,0.399061,6,0.01,406,1090
1496,73.6043,random,irregular12,4,3,0,"[4-5-9-10-11-8-7-3]",7,169,11.3418,0.921702,0.401869,7,0.01,407,1090
1497,73.6186,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,407,1091
1498,73.6462,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,407,1092
1499,73.647,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,407,1093
1500,73.6701,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,407,1094
1501,73.68,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,407,1095
1502,73.7467,random,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.52008,0.918607,0.390476,4,0.01,408,1095
1503,73.7528,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,408,1096
1504,73.7609,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,408,1097
1505,73.7638,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,408,1098
1506,73.8006,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,408,1099
1507,73.8258,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,408,1100
1508,73.8667,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,408,1101
1509,73.8673,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,408,1102
1510,73.8883,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,408,1103
1511,73.9385,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,408,1104
1512,73.9842,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,408,1105
1513,74.1614,random,irregular12,4,1,0,"[4-5-6-7-3-2-1]",6,148,9.61577,0.965,0.393365,6,0.01,409,1105
1514,74.2169,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,409,1106
1515,74.2912,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,409,1107
1516,74.3949,random,irregular12,11,2,0,"[11-8-9-5-4-0-1-2]",7,175,11.4052,0.904715,0.356784,7,0.01,410,1107
1517,74.4091,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,410,1108
1518,74.4138,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,410,1109
1519,74.483,random,irregular12,3,9,0,"[3-7-8-4-0-1-5-9]",7,176,11.4842,0.914423,0.484615,7,0.01,411,1109
1520,74.5375,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,411,1110
1521,74.7607,random,irregular12,3,7,0,"[3-2-1-5-6-7]",5,135,8.06224,0.965,0.396226,5,0.01,412,1110
1522,74.83,random,irregular12,5,6,0,"[5-6]",1,24,1.637,0.950031,0.399061,1,0.01,413,1110
1523,74.8495,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,413,1111
1524,74.8963,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,413,1112
1525,74.9735,random,irregular12,9,10,0,"[9-10]",1,33,1.73754,0.908839,0.292035,1,0.01,414,1112
1526,75.0001,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,414,1113
1527,75.0079,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,414,1114
1528,75.201,random,irregular12,9,8,0,"[9-5-6-2-3-7-8]",6,150,9.63015,0.965,0.401869,6,0.01,415,1114
1529,75.2331,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,415,1115
1530,75.4414,random,irregular12,0,6,0,"[0-1-5-4-8-7-6]",6,144,9.59403,0.966,0.404651,6,0.01,416,1115
1531,75.4547,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,416,1116
1532,75.5317,random,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.363184,2,0.01,417,1116
1533,75.5363,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,417,1117
1534,75.5716,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,417,1118
1535,75.7225,random,irregular12,6,8,0,"[6-2-1-5-9-10-11-8]",7,196,11.3026,0.963,0.366337,7,0.01,418,1118
1536,75.742,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,418,1119
1537,75.8036,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,418,1120
1538,75.805,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,418,1121
1539,75.8177,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,418,1122
1540,75.9264,random,irregular12,9,6,0,"[9-8-7-6]",3,67,4.78255,0.971,0.407407,3,0.01,419,1122
1541,75.9795,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,419,1123
1542,76.0079,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,419,1124
1543,76.019,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,419,1125
1544,76.1237,random,irregular12,5,4,0,"[5-9-10-11-8-4]",5,139,8.15986,0.947108,0.397516,5,0.01,420,1125
1545,76.1429,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,420,1126
1546,76.1827,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,420,1127
1547,76.2109,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,420,1128
1548,76.2128,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,420,1129
1549,76.2273,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,420,1130
1550,76.2357,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,420,1131
1551,76.2918,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,420,1132
1552,76.3039,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,420,1133
1553,76.3245,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,420,1134
1554,76.3272,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,420,1135
1555,76.3671,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,420,1136
1556,76.3713,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,420,1137
1557,76.3737,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,420,1138
1558,76.4805,random,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.372549,2,0.01,421,1138
1559,76.4891,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,421,1139
1560,76.5102,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,421,1140
1561,76.5713,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,421,1141
1562,76.5763,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,421,1142
1563,76.6107,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,421,1143
1564,76.6576,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,421,1144
