request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5447,273.028,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1491,3957
5448,273.141,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.592357,3,0.02,1492,3957
5449,273.205,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1492,3958
5450,273.23,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1492,3959
5451,273.23,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1492,3960
5452,273.243,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1492,3961
5453,273.245,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1492,3962
5454,273.269,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1492,3963
5455,273.313,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1492,3964
5456,273.319,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1492,3965
5457,273.325,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1492,3966
5458,273.424,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.32053,0.950019,0.389189,2,0.02,1493,3966
5459,273.442,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1493,3967
5460,273.602,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.498039,2,0.02,1494,3967
5461,273.604,distance,irregular12,5,9,0,"[5-9]",1,25,1.67374,0.930853,0.583333,1,0.02,1495,3967
5462,273.619,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1495,3968
5463,273.642,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1495,3969
5464,273.688,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1495,3970
5465,273.694,distance,irregular12,1,0,0,"[1-0]",1,18,1.71181,0.90263,0.426009,1,0.02,1496,3970
5466,273.716,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1496,3971
5467,273.825,distance,irregular12,4,8,0,"[4-8]",1,31,1.65903,0.948704,0.407821,1,0.02,1497,3971
5468,273.904,distance,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.578947,3,0.02,1498,3971
5469,274.15,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.423423,2,0.02,1499,3971
5470,274.194,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1499,3972
5471,274.199,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1499,3973
5472,274.297,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.503876,2,0.02,1500,3973
5473,274.352,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1500,3974
5474,274.412,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1500,3975
5475,274.436,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1500,3976
5476,274.454,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1500,3977
5477,274.502,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1500,3978
5478,274.541,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1500,3979
5479,274.639,distance,irregular12,8,4,0,"[8-4]",1,31,1.71252,0.917425,0.409574,1,0.02,1501,3979
5480,274.646,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1501,3980
5481,274.684,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1501,3981
5482,274.693,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1501,3982
5483,274.736,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1501,3983
5484,274.749,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1501,3984
5485,274.766,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1501,3985
5486,274.828,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1501,3986
5487,274.988,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.593651,1,0.02,1502,3986
5488,275.038,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1502,3987
5489,275.046,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1502,3988
5490,275.051,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1502,3989
5491,275.294,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.488,3,0.02,1503,3989
5492,275.358,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1503,3990
5493,275.368,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1503,3991
5494,275.573,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.581699,2,0.02,1504,3991
5495,275.583,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1504,3992
5496,275.594,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1504,3993
5497,275.792,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.583062,3,0.02,1505,3993
5498,275.808,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1505,3994
5499,275.815,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1505,3995
5500,275.848,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1505,3996
5501,275.973,distance,irregular12,4,0,0,"[4-0]",1,35,1.64949,0.956276,0.224359,1,0.02,1506,3996
5502,275.992,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1506,3997
5503,276.013,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1506,3998
5504,276.113,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.26177,0.953517,0.580328,2,0.02,1507,3998
5505,276.17,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1507,3999
5506,276.253,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1507,4000
5507,276.266,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1507,4001
5508,276.271,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1507,4002
5509,276.293,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1507,4003
5510,276.295,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1507,4004
5511,276.342,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1507,4005
5512,276.348,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1507,4006
5513,276.36,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1507,4007
5514,276.386,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1507,4008
5515,276.417,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1507,4009
5516,276.537,distance,irregular12,2,6,0,"[2-6]",1,32,1.6711,0.941252,0.125,1,0.02,1508,4009
5517,276.6,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1508,4010
5518,276.656,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1508,4011
5519,276.665,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1508,4012
5520,276.678,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1508,4013
5521,276.689,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1508,4014
5522,276.773,distance,irregular12,0,4,0,"[0-4]",1,35,1.67504,0.947253,0.464646,1,0.02,1509,4014
5523,276.816,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1509,4015
5524,276.957,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.5,3,0.02,1510,4015
5525,277.089,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.581699,2,0.02,1511,4015
5526,277.101,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1511,4016
5527,277.175,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1511,4017
5528,277.337,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.594937,2,0.02,1512,4017
5529,277.341,distance,irregular12,7,6,0,"[7-6]",1,27,1.7265,0.903616,0.342246,1,0.02,1513,4017
5530,277.363,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1513,4018
5531,277.365,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1513,4019
5532,277.426,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.30764,0.909752,0.567568,2,0.02,1514,4019
5533,277.453,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1514,4020
5534,277.459,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1514,4021
5535,277.514,distance,irregular12,2,8,0,"[2-1-0-4-8]",4,114,6.72748,0.908467,0.552326,4,0.02,1515,4021
5536,277.515,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1515,4022
5537,277.548,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1515,4023
5538,277.566,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1515,4024
5539,277.617,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1515,4025
5540,277.648,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1515,4026
5541,277.654,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1515,4027
5542,277.717,distance,irregular12,2,1,0,"[2-3-7-8-4-0-1]",6,153,10.0114,0.905833,0.598101,6,0.02,1516,4027
5543,277.746,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1516,4028
5544,277.779,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1516,4029
5545,277.827,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1516,4030
5546,277.852,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1516,4031
5547,277.867,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1516,4032
5548,277.91,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1516,4033
5549,277.971,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1516,4034
5550,277.99,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1516,4035
5551,278.008,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1516,4036
5552,278.071,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.98461,0.904588,0.610759,3,0.02,1517,4036
5553,278.289,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.583062,3,0.02,1518,4036
5554,278.308,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1518,4037
5555,278.325,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1518,4038
5556,278.33,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1518,4039
5557,278.413,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.79305,0.966416,0.602484,3,0.02,1519,4039
5558,278.426,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1519,4040
5559,278.444,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1519,4041
5560,278.444,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1519,4042
5561,278.458,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1519,4043
5562,278.478,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1519,4044
5563,278.51,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1519,4045
5564,278.512,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1519,4046
5565,278.559,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1519,4047
5566,278.692,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.85441,0.954876,0.603715,3,0.02,1520,4047
5567,278.749,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1520,4048
5568,278.752,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1520,4049
5569,278.757,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1520,4050
5570,278.829,distance,irregular12,5,8,0,"[5-4-8]",2,51,3.23378,0.953862,0.517007,2,0.02,1521,4050
5571,278.88,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1521,4051
5572,278.899,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1521,4052
5573,278.901,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1521,4053
5574,278.991,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.84395,0.943664,0.584416,3,0.02,1522,4053
5575,279.052,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1522,4054
5576,279.056,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1522,4055
5577,279.06,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1522,4056
5578,279.146,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.585761,3,0.02,1523,4056
5579,279.185,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1523,4057
5580,279.187,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1523,4058
5581,279.231,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1523,4059
5582,279.231,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1523,4060
5583,279.24,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1523,4061
5584,279.296,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.492063,1,0.02,1524,4061
5585,279.539,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.597484,1,0.02,1525,4061
5586,279.642,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.587097,2,0.02,1526,4061
5587,279.67,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1526,4062
5588,279.674,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1526,4063
5589,279.792,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.588424,3,0.02,1527,4063
5590,279.821,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1527,4064
5591,279.833,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1527,4065
5592,279.858,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1527,4066
5593,279.866,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1527,4067
5594,279.95,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,5.01766,0.908323,0.604938,3,0.02,1528,4067
5595,280.06,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.598746,2,0.02,1529,4067
5596,280.15,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1529,4068
5597,280.178,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1529,4069
5598,280.242,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1529,4070
5599,280.292,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1529,4071
5600,280.318,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1529,4072
5601,280.528,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.606154,3,0.02,1530,4072
5602,280.566,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1530,4073
5603,280.685,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.607362,1,0.02,1531,4073
5604,280.802,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.569024,3,0.02,1532,4073
5605,280.831,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1532,4074
5606,280.882,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1532,4075
5607,280.941,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1532,4076
5608,280.941,distance,irregular12,7,3,0,"[7-3]",1,19,1.5864,0.973783,0.57047,1,0.02,1533,4076
5609,280.948,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1533,4077
5610,281.014,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1533,4078
5611,281.059,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1533,4079
5612,281.07,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1533,4080
5613,281.105,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1533,4081
5614,281.307,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.6,4,0.02,1534,4081
5615,281.333,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1534,4082
5616,281.341,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1534,4083
5617,281.387,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1534,4084
5618,281.408,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1534,4085
5619,281.413,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1534,4086
5620,281.481,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.43665,0.934011,0.584416,4,0.02,1535,4086
5621,281.504,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1535,4087
5622,281.527,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1535,4088
5623,281.662,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.436123,1,0.02,1536,4088
5624,281.691,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1536,4089
5625,281.704,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1536,4090
5626,281.826,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.462185,2,0.02,1537,4090
5627,281.832,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1537,4091
5628,281.858,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1537,4092
5629,281.865,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1537,4093
5630,281.873,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1537,4094
5631,281.91,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1537,4095
5632,282.001,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.62435,0.914123,0.589744,4,0.02,1538,4095
5633,282.012,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1538,4096
5634,282.025,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1538,4097
5635,282.104,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.585761,2,0.02,1539,4097
5636,282.121,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1539,4098
5637,282.286,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.608563,1,0.02,1540,4098
5638,282.353,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1540,4099
5639,282.369,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1540,4100
5640,282.402,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1540,4101
5641,282.413,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1540,4102
5642,282.478,distance,irregular12,0,5,0,"[0-4-5]",2,55,3.3142,0.910724,0.457627,2,0.02,1541,4102
5643,282.542,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.23204,0.939051,0.601246,2,0.02,1542,4102
5644,282.546,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1542,4103
5645,282.552,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1542,4104
5646,282.631,distance,irregular12,0,9,0,"[0-4-5-9]",3,80,4.95914,0.917546,0.591054,3,0.02,1543,4104
5647,282.641,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1543,4105
5648,282.665,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1543,4106
5649,282.679,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1543,4107
5650,282.854,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.592357,4,0.02,1544,4107
5651,282.869,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1544,4108
5652,282.88,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1544,4109
5653,282.882,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1544,4110
5654,282.889,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1544,4111
5655,282.904,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1544,4112
5656,282.991,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.581699,2,0.02,1545,4112
5657,282.992,distance,irregular12,5,1,0,"[5-1]",1,26,1.62914,0.956022,0.505792,1,0.02,1546,4112
5658,283.03,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1546,4113
5659,283.057,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1546,4114
5660,283.091,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1546,4115
5661,283.237,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.602484,4,0.02,1547,4115
5662,283.252,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1547,4116
5663,283.276,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1547,4117
5664,283.312,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1547,4118
5665,283.435,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.464435,2,0.02,1548,4118
5666,283.468,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1548,4119
5667,283.497,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1548,4120
5668,283.502,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1548,4121
5669,283.522,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1548,4122
5670,283.709,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.593651,3,0.02,1549,4122
5671,283.713,distance,irregular12,10,11,0,"[10-11]",1,21,1.6937,0.914828,0.264368,1,0.02,1550,4122
5672,283.769,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1550,4123
5673,283.841,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.603715,1,0.02,1551,4123
5674,283.906,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1551,4124
5675,283.941,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1551,4125
5676,284.002,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1551,4126
5677,284.103,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.89016,0.926116,0.594937,3,0.02,1552,4126
5678,284.236,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.596215,3,0.02,1553,4126
5679,284.254,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1553,4127
5680,284.254,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1553,4128
5681,284.343,distance,irregular12,7,6,0,"[7-6]",1,27,1.6998,0.918207,0.336788,1,0.02,1554,4128
5682,284.41,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1554,4129
5683,284.433,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1554,4130
5684,284.447,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1554,4131
5685,284.528,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.26086,0.925076,0.525896,2,0.02,1555,4131
5686,284.566,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1555,4132
5687,284.578,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1555,4133
5688,284.649,distance,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.42057,0.940992,0.587097,4,0.02,1556,4133
5689,284.757,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.28655,0.938016,0.597484,2,0.02,1557,4133
5690,284.765,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1557,4134
5691,284.78,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1557,4135
5692,284.791,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1557,4136
5693,284.836,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1557,4137
5694,284.844,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1557,4138
5695,284.93,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.609756,2,0.02,1558,4138
5696,284.932,distance,irregular12,0,7,0,"[0-1-5-9-8-7]",5,109,8.29635,0.927067,0.606349,5,0.02,1559,4138
5697,284.949,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1559,4139
5698,285.029,distance,irregular12,6,7,0,"[6-2-3-7]",3,79,5.01045,0.91626,0.498039,3,0.02,1560,4139
5699,285.032,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1560,4140
5700,285.047,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1560,4141
5701,285.1,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.520599,1,0.02,1561,4141
5702,285.243,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.89749,0.955993,0.455319,3,0.02,1562,4141
5703,285.272,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1562,4142
5704,285.286,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1562,4143
5705,285.293,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1562,4144
5706,285.303,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1562,4145
5707,285.335,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1562,4146
5708,285.352,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1562,4147
5709,285.389,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1562,4148
5710,285.389,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1562,4149
5711,285.47,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.98117,0.920601,0.589744,3,0.02,1563,4149
5712,285.475,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1563,4150
5713,285.508,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1563,4151
5714,285.667,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.436123,2,0.02,1564,4151
5715,285.769,distance,irregular12,10,4,0,"[10-11-8-9-5-4]",5,113,7.96859,0.969,0.610942,5,0.02,1565,4151
5716,285.803,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1565,4152
5717,285.839,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1565,4153
5718,285.851,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1565,4154
5719,285.989,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.5,1,0.02,1566,4154
