request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2639,66.0256,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,236,2404
2640,66.0317,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,236,2405
2641,66.0354,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,236,2406
2642,66.0401,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,236,2407
2643,66.042,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,236,2408
2644,66.0546,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,236,2409
2645,66.0973,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,236,2410
2646,66.1165,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,236,2411
2647,66.1521,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,236,2412
2648,66.1722,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,236,2413
2649,66.1974,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,236,2414
2650,66.2075,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,236,2415
2651,66.2274,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,236,2416
2652,66.2751,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,236,2417
2653,66.2808,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,236,2418
2654,66.2831,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,236,2419
2655,66.2895,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,236,2420
2656,66.3037,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,236,2421
2657,66.3091,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,236,2422
2658,66.3248,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,236,2423
2659,66.3634,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,236,2424
2660,66.3645,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,236,2425
2661,66.3791,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,236,2426
2662,66.4082,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,236,2427
2663,66.4338,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,236,2428
2664,66.4619,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,236,2429
2665,66.4799,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,236,2430
2666,66.4923,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,236,2431
2667,66.5104,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,236,2432
2668,66.6063,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.14094,2,0.05,237,2432
2669,66.6155,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,237,2433
2670,66.6292,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,237,2434
2671,66.6493,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,237,2435
2672,66.659,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,237,2436
2673,66.7196,keyaware,mesh16,9,11,0,"[9-13-14-15-11]",4,94,6.70381,0.901977,0.165468,4,0.05,238,2436
2674,66.72,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.62412,0.954161,0.129252,1,0.05,239,2436
2675,66.7229,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,239,2437
2676,66.7232,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,239,2438
2677,66.7276,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,239,2439
2678,66.7283,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,239,2440
2679,66.7608,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,239,2441
2680,66.7677,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,239,2442
2681,66.7887,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,239,2443
2682,66.7887,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,239,2444
2683,66.8083,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,239,2445
2684,66.8372,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,239,2446
2685,66.8489,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,239,2447
2686,66.855,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,239,2448
2687,66.8587,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,239,2449
2688,66.8669,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,239,2450
2689,66.9063,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,239,2451
2690,66.9827,keyaware,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0.111111,3,0.05,240,2451
2691,66.9854,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.40839,0.905426,0.176471,2,0.05,241,2451
2692,66.9939,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,241,2452
2693,67.0326,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,241,2453
2694,67.0863,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,241,2454
2695,67.1249,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,241,2455
2696,67.1418,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,241,2456
2697,67.1448,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,241,2457
2698,67.2264,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.82639,0.956669,0.184713,3,0.05,242,2457
2699,67.2409,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,242,2458
2700,67.2979,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,242,2459
2701,67.3081,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,242,2460
2702,67.3206,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,242,2461
2703,67.3209,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,242,2462
2704,67.3615,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.72075,0.90267,0.235955,1,0.05,243,2462
2705,67.3703,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,243,2463
2706,67.3944,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,243,2464
2707,67.4191,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,243,2465
2708,67.4204,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,243,2466
2709,67.4503,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,243,2467
2710,67.4627,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,243,2468
2711,67.4993,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,243,2469
2712,67.5475,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,243,2470
2713,67.6227,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,243,2471
2714,67.6237,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.24439,0.949771,0.180645,2,0.05,244,2471
2715,67.6293,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,244,2472
2716,67.645,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,244,2473
2717,67.6663,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,244,2474
2718,67.6666,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,244,2475
2719,67.6672,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,244,2476
2720,67.6787,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,244,2477
2721,67.6876,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,244,2478
2722,67.6949,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,244,2479
2723,67.7018,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,244,2480
2724,67.7233,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,244,2481
2725,67.7298,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,244,2482
2726,67.7372,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,244,2483
2727,67.7572,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,244,2484
2728,67.8126,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,244,2485
2729,67.8467,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,244,2486
2730,67.8737,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,244,2487
2731,67.8838,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,244,2488
2732,67.9318,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,244,2489
2733,67.9428,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,244,2490
2734,67.9518,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,244,2491
2735,67.9757,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,244,2492
2736,68.0642,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.168831,4,0.05,245,2492
2737,68.0795,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,245,2493
2738,68.1257,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,245,2494
2739,68.131,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,245,2495
2740,68.1849,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,245,2496
2741,68.194,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,245,2497
2742,68.2143,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,245,2498
2743,68.2388,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,245,2499
2744,68.2595,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,245,2500
2745,68.2935,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,245,2501
2746,68.3513,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,245,2502
2747,68.383,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,245,2503
2748,68.4349,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,245,2504
2749,68.4433,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,245,2505
2750,68.455,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,245,2506
2751,68.4577,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,245,2507
2752,68.4768,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,245,2508
2753,68.4782,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,245,2509
2754,68.4898,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,245,2510
2755,68.5304,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,245,2511
2756,68.5453,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,245,2512
2757,68.6538,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0656934,1,0.05,246,2512
2758,68.6625,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,246,2513
2759,68.7335,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0724638,1,0.05,247,2513
2760,68.7853,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,247,2514
2761,68.8391,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,247,2515
2762,68.9265,keyaware,mesh16,11,4,0,"[11-10-9-5-4]",4,97,6.45202,0.944958,0.189873,4,0.05,248,2515
2763,68.9645,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,248,2516
2764,68.9649,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,248,2517
2765,69.0319,keyaware,mesh16,4,2,0,"[4-5-1-2]",3,72,4.95741,0.925211,0.0769231,3,0.05,249,2517
2766,69.042,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,249,2518
2767,69.0544,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,249,2519
2768,69.1149,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,249,2520
2769,69.1207,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,249,2521
2770,69.1236,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,249,2522
2771,69.1447,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,249,2523
2772,69.196,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,249,2524
2773,69.2178,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,249,2525
2774,69.2675,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,249,2526
2775,69.3077,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,249,2527
2776,69.38,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.32373,0.901281,0.194969,2,0.05,250,2527
2777,69.4184,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,250,2528
2778,69.4598,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,250,2529
2779,69.4626,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,250,2530
2780,69.5104,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,250,2531
2781,69.5875,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.27261,0.92984,0.157895,2,0.05,251,2531
2782,69.5921,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,251,2532
2783,69.7076,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.146667,1,0.05,252,2532
2784,69.7189,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,252,2533
2785,69.7542,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,252,2534
2786,69.7587,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,252,2535
2787,69.9153,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.174194,3,0.05,253,2535
2788,69.9535,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,253,2536
2789,69.9993,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,253,2537
2790,70.0156,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,253,2538
2791,70.0188,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,253,2539
2792,70.0643,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,253,2540
2793,70.0846,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,253,2541
2794,70.1279,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,253,2542
2795,70.1359,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,253,2543
2796,70.1909,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,253,2544
2797,70.2159,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,253,2545
2798,70.2369,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,253,2546
2799,70.2417,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,253,2547
2800,70.2461,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,253,2548
2801,70.2486,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,253,2549
2802,70.2765,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,253,2550
2803,70.3673,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.123288,1,0.05,254,2550
2804,70.3703,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.70851,0.91232,0.107914,1,0.05,255,2550
2805,70.4137,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,255,2551
2806,70.4349,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,255,2552
2807,70.455,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,255,2553
2808,70.4646,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,255,2554
2809,70.4676,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,255,2555
2810,70.471,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,255,2556
2811,70.4728,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,255,2557
2812,70.4745,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,255,2558
2813,70.4903,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,255,2559
2814,70.5511,keyaware,mesh16,1,3,0,"[1-0-4-8-12-13-9-10-6-7-3]",10,232,16.5252,0.900823,0.161765,10,0.05,256,2559
2815,70.5535,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,256,2560
2816,70.5603,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,256,2561
2817,70.6064,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,256,2562
2818,70.6237,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,256,2563
2819,70.6261,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,256,2564
2820,70.6324,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,256,2565
2821,70.6704,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,256,2566
2822,70.6812,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,256,2567
2823,70.7141,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,256,2568
2824,70.7542,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,256,2569
2825,70.7883,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,256,2570
2826,70.7894,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,256,2571
2827,70.8105,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,256,2572
2828,70.8135,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,256,2573
2829,70.8318,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,256,2574
2830,70.842,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,256,2575
2831,70.8529,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,256,2576
2832,70.8555,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,256,2577
2833,70.8622,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,256,2578
2834,70.904,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,256,2579
2835,70.9113,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,256,2580
2836,70.9674,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,256,2581
2837,70.9793,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,256,2582
2838,71.0177,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,256,2583
2839,71.0296,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,256,2584
2840,71.1231,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.2,5,0.05,257,2584
2841,71.144,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,257,2585
2842,71.1892,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,257,2586
2843,71.1894,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,257,2587
2844,71.1933,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,257,2588
2845,71.1971,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,257,2589
2846,71.2128,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,257,2590
2847,71.2141,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,257,2591
2848,71.215,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,257,2592
2849,71.225,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,257,2593
2850,71.2875,keyaware,mesh16,1,14,0,"[1-2-6-10-14]",4,91,6.59393,0.912119,0.190476,4,0.05,258,2593
2851,71.2893,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,258,2594
2852,71.2909,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,258,2595
2853,71.298,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,258,2596
2854,71.3224,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,258,2597
2855,71.3248,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,258,2598
2856,71.3565,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,258,2599
2857,71.4191,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,258,2600
2858,71.426,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,258,2601
2859,71.4343,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,258,2602
2860,71.4582,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,258,2603
2861,71.4801,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,258,2604
2862,71.5001,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,258,2605
2863,71.5171,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,258,2606
2864,71.5388,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,258,2607
2865,71.5605,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,258,2608
2866,71.6282,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0791367,1,0.05,259,2608
2867,71.6715,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,259,2609
2868,71.7312,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,259,2610
2869,71.769,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,259,2611
2870,71.8001,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,259,2612
2871,71.8048,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,259,2613
2872,71.8204,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,259,2614
2873,71.8316,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,259,2615
2874,71.8707,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,259,2616
2875,71.872,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,259,2617
2876,71.8758,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,259,2618
2877,72.0023,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.037594,2,0.05,260,2618
2878,72.0438,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,260,2619
2879,72.076,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,260,2620
2880,72.0814,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,260,2621
2881,72.1503,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.32361,0.908908,0.079646,2,0.05,261,2621
2882,72.1575,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,261,2622
2883,72.169,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,261,2623
2884,72.216,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,261,2624
2885,72.2807,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,261,2625
2886,72.2837,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,261,2626
2887,72.2982,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,261,2627
2888,72.3234,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,261,2628
2889,72.3712,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,261,2629
2890,72.3826,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,261,2630
2891,72.4851,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.179487,2,0.05,262,2630
2892,72.5103,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,262,2631
2893,72.5235,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,262,2632
2894,72.5883,keyaware,mesh16,0,15,0,"[0-4-5-9-10-11-15]",6,141,9.83748,0.908404,0.130435,6,0.05,263,2632
2895,72.6107,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,263,2633
2896,72.6401,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,263,2634
2897,72.6479,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,263,2635
2898,72.6606,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,263,2636
2899,72.6742,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,263,2637
2900,72.7074,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,263,2638
2901,72.7076,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,263,2639
2902,72.7164,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,263,2640
2903,72.7477,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,263,2641
2904,72.8292,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.189873,2,0.05,264,2641
2905,72.8538,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,264,2642
2906,72.8812,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,264,2643
2907,72.9102,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,264,2644
2908,72.9342,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,264,2645
2909,73.0073,keyaware,mesh16,11,9,0,"[11-7-6-5-9]",4,94,6.49561,0.919129,0.163399,4,0.05,265,2645
2910,73.0261,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,265,2646
2911,73.0419,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,265,2647
2912,73.1106,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,265,2648
2913,73.1252,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,265,2649
