request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2316,57.115,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,205,2112
2317,57.1203,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,205,2113
2318,57.1468,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,205,2114
2319,57.1568,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,205,2115
2320,57.1887,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,205,2116
2321,57.2119,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,205,2117
2322,57.2351,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,205,2118
2323,57.2565,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,205,2119
2324,57.2881,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,205,2120
2325,57.2935,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,205,2121
2326,57.3027,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,205,2122
2327,57.3114,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,205,2123
2328,57.3964,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.117241,2,0.05,206,2123
2329,57.4178,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,206,2124
2330,57.5384,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.123288,1,0.05,207,2124
2331,57.5687,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,207,2125
2332,57.5692,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,207,2126
2333,57.5737,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,207,2127
2334,57.6016,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,207,2128
2335,57.6503,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,207,2129
2336,57.6993,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,207,2130
2337,57.7013,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,207,2131
2338,57.7047,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,207,2132
2339,57.7474,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,207,2133
2340,57.7478,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,207,2134
2341,57.752,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,207,2135
2342,57.7605,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,207,2136
2343,57.7713,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,207,2137
2344,57.7748,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,207,2138
2345,57.7779,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,207,2139
2346,57.834,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,207,2140
2347,57.8416,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,207,2141
2348,57.8826,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,207,2142
2349,57.9026,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,207,2143
2350,57.9611,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,207,2144
2351,57.9688,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,207,2145
2352,58.0817,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.129252,1,0.05,208,2145
2353,58.0953,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,208,2146
2354,58.1033,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,208,2147
2355,58.1105,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,208,2148
2356,58.125,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,208,2149
2357,58.1571,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,208,2150
2358,58.229,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.135135,1,0.05,209,2150
2359,58.2294,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.62652,0.962553,0.118056,1,0.05,210,2150
2360,58.2429,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,210,2151
2361,58.3784,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.123288,1,0.05,211,2151
2362,58.4212,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,211,2152
2363,58.422,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,211,2153
2364,58.4649,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,211,2154
2365,58.4785,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,211,2155
2366,58.4831,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,211,2156
2367,58.5698,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.14094,2,0.05,212,2156
2368,58.5718,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.67014,0.936378,0.0666667,1,0.05,213,2156
2369,58.605,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,213,2157
2370,58.6066,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,213,2158
2371,58.6141,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,213,2159
2372,58.6303,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,213,2160
2373,58.6336,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,213,2161
2374,58.6693,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,213,2162
2375,58.6806,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,213,2163
2376,58.684,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,213,2164
2377,58.6939,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,213,2165
2378,58.7106,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,213,2166
2379,58.759,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,213,2167
2380,58.7912,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,213,2168
2381,58.8381,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,213,2169
2382,58.8416,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,213,2170
2383,58.8804,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,213,2171
2384,58.9153,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,213,2172
2385,58.9832,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.65287,0.946509,0.123288,1,0.05,214,2172
2386,59.0122,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,214,2173
2387,59.0186,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,214,2174
2388,59.0274,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,214,2175
2389,59.0275,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,214,2176
2390,59.0683,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.68626,0.929763,0.141304,1,0.05,215,2176
2391,59.1013,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,215,2177
2392,59.1142,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,215,2178
2393,59.3076,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.123288,1,0.05,216,2178
2394,59.3159,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,216,2179
2395,59.3316,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,216,2180
2396,59.3807,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,216,2181
2397,59.3886,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,216,2182
2398,59.4128,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,216,2183
2399,59.4699,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,216,2184
2400,59.5217,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,216,2185
2401,59.5385,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,216,2186
2402,59.628,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.14094,1,0.05,217,2186
2403,59.7226,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.146667,1,0.05,218,2186
2404,59.7257,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.36428,0.923677,0.165563,2,0.05,219,2186
2405,59.739,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,219,2187
2406,59.7464,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,219,2188
2407,59.7474,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,219,2189
2408,59.8101,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.33305,0.914408,0.144828,2,0.05,220,2189
2409,59.8203,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,220,2190
2410,59.8269,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,220,2191
2411,59.8309,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,220,2192
2412,59.8487,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,220,2193
2413,59.8507,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,220,2194
2414,59.8573,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,220,2195
2415,59.9239,keyaware,mesh9,3,4,0,"[3-6-7-4]",3,62,4.87768,0.932571,0.131034,3,0.05,221,2195
2416,59.9295,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,221,2196
2417,59.9894,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.36275,0.906283,0.152318,2,0.05,222,2196
2418,60.0692,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.146667,2,0.05,223,2196
2419,60.0711,keyaware,mesh9,3,7,0,"[3-4-7]",2,42,3.31634,0.937505,0.152318,2,0.05,224,2196
2420,60.0875,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,224,2197
2421,60.0877,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,224,2198
2422,60.105,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,224,2199
2423,60.1066,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,224,2200
2424,60.1081,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,224,2201
2425,60.1153,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,224,2202
2426,60.1216,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,224,2203
2427,60.1459,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,224,2204
2428,60.154,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,224,2205
2429,60.1656,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,224,2206
2430,60.1889,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,224,2207
2431,60.195,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,224,2208
2432,60.264,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.34384,0.903457,0.104895,2,0.05,225,2208
2433,60.2915,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,225,2209
2434,60.3144,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,225,2210
2435,60.3184,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,225,2211
2436,60.3261,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,225,2212
2437,60.3263,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,225,2213
2438,60.3566,keyaware,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,10.1742,0.906399,0.211111,6,0.05,226,2213
2439,60.3677,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,226,2214
2440,60.3703,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,226,2215
2441,60.3736,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,226,2216
2442,60.4201,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,226,2217
2443,60.466,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,226,2218
2444,60.6179,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.157895,3,0.05,227,2218
2445,60.6497,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,227,2219
2446,60.6605,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,227,2220
2447,60.6663,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,227,2221
2448,60.69,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,227,2222
2449,60.7392,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,227,2223
2450,60.7441,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,227,2224
2451,60.8308,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.157895,2,0.05,228,2224
2452,60.8838,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,228,2225
2453,60.902,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,228,2226
2454,60.9385,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,228,2227
2455,60.9647,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,228,2228
2456,60.9734,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,228,2229
2457,60.9737,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,228,2230
2458,61.0037,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.74161,0.900266,0.142857,1,0.05,229,2230
2459,61.0048,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,229,2231
2460,61.0348,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,229,2232
2461,61.039,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,229,2233
2462,61.0559,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,229,2234
2463,61.0665,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,229,2235
2464,61.1345,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.3076,0.917665,0.141844,2,0.05,230,2235
2465,61.2162,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.135135,2,0.05,231,2235
2466,61.2375,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,231,2236
2467,61.2668,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,231,2237
2468,61.2996,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,231,2238
2469,61.3367,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,231,2239
2470,61.3412,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,231,2240
2471,61.3532,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,231,2241
2472,61.3577,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,231,2242
2473,61.3876,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,231,2243
2474,61.4215,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,231,2244
2475,61.4443,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,231,2245
2476,61.4656,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,231,2246
2477,61.4724,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,231,2247
2478,61.4881,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,231,2248
2479,61.4923,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,231,2249
2480,61.5168,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,231,2250
2481,61.5443,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,231,2251
2482,61.5839,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,231,2252
2483,61.5874,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,231,2253
2484,61.6049,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,231,2254
2485,61.6507,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,231,2255
2486,61.6947,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,231,2256
2487,61.7032,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,231,2257
2488,61.802,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0921986,1,0.05,232,2257
2489,61.8908,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.111111,1,0.05,233,2257
2490,61.8963,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,233,2258
2491,61.9336,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,233,2259
2492,61.9614,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,233,2260
2493,61.9746,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,233,2261
2494,61.9992,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,233,2262
2495,62.0266,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,233,2263
2496,62.0363,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,233,2264
2497,62.0458,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,233,2265
2498,62.0913,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,233,2266
2499,62.0947,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,233,2267
2500,62.1058,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,233,2268
2501,62.1219,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,233,2269
2502,62.1315,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,233,2270
2503,62.1383,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,233,2271
2504,62.1522,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,233,2272
2505,62.1791,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,233,2273
2506,62.1808,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,233,2274
2507,62.1824,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,233,2275
2508,62.1849,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,233,2276
2509,62.216,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,233,2277
2510,62.2569,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,233,2278
2511,62.288,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,233,2279
2512,62.3071,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,233,2280
2513,62.3086,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,233,2281
2514,62.3401,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,233,2282
2515,62.3424,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,233,2283
2516,62.3795,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,233,2284
2517,62.4177,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,233,2285
2518,62.4441,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,233,2286
2519,62.449,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,233,2287
2520,62.4536,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,233,2288
2521,62.4538,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,233,2289
2522,62.4993,keyaware,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.62768,0.940545,0.201923,4,0.05,234,2289
2523,62.5299,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,234,2290
2524,62.5839,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,234,2291
2525,62.5999,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,234,2292
2526,62.6001,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,234,2293
2527,62.6121,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,234,2294
2528,62.6155,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,234,2295
2529,62.6183,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,234,2296
2530,62.7111,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.135135,1,0.05,235,2296
2531,62.7249,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,235,2297
2532,62.8198,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.168831,3,0.05,236,2297
2533,62.8293,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,236,2298
2534,62.8318,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,236,2299
2535,62.8338,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,236,2300
2536,62.8407,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,236,2301
2537,62.8493,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,236,2302
2538,62.8578,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,236,2303
2539,62.8727,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,236,2304
2540,62.8746,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,236,2305
2541,62.8768,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,236,2306
2542,62.9128,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,236,2307
2543,62.9344,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,236,2308
2544,62.9555,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,236,2309
2545,62.9717,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,236,2310
2546,62.9806,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,236,2311
2547,63.0777,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.146667,4,0.05,237,2311
2548,63.0888,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,237,2312
2549,63.0953,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,237,2313
2550,63.1054,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,237,2314
2551,63.117,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,237,2315
2552,63.1198,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,237,2316
2553,63.1446,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,237,2317
2554,63.1608,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,237,2318
2555,63.162,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,237,2319
2556,63.1708,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,237,2320
2557,63.1915,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,237,2321
2558,63.197,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,237,2322
2559,63.2053,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,237,2323
2560,63.3058,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.174194,2,0.05,238,2323
2561,63.3308,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,238,2324
2562,63.3329,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,238,2325
2563,63.358,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,238,2326
2564,63.3731,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,238,2327
2565,63.4233,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,238,2328
2566,63.4293,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,238,2329
2567,63.4647,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,238,2330
2568,63.4659,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,238,2331
2569,63.5052,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,238,2332
2570,63.5063,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,238,2333
2571,63.5205,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,238,2334
2572,63.5359,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,238,2335
2573,63.5435,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,238,2336
2574,63.5571,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,238,2337
2575,63.5722,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,238,2338
2576,63.5738,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,238,2339
2577,63.5953,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,238,2340
2578,63.67,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.129252,2,0.05,239,2340
2579,63.6705,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.85164,0.960901,0.179487,3,0.05,240,2340
2580,63.6713,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.65096,0.947653,0.0985915,1,0.05,241,2340
2581,63.6776,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,241,2341
2582,63.6982,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,241,2342
2583,63.7024,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,241,2343
2584,63.7057,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,241,2344
2585,63.8271,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.14094,3,0.05,242,2344
2586,63.8334,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,242,2345
2587,63.8859,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,242,2346
2588,63.8886,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,242,2347
2589,63.8989,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,242,2348
