request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1431,37.3832,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,155,1277
1432,37.3887,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,155,1278
1433,37.4255,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,155,1279
1434,37.4276,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,155,1280
1435,37.4305,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,155,1281
1436,37.4376,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,155,1282
1437,37.4392,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,155,1283
1438,37.4429,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,155,1284
1439,37.4959,ga_tcheby_proxy,irregular12,1,9,0,"[1-5-9]",2,51,3.38198,0.900682,0.101852,2,0.5,156,1284
1440,37.5025,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,156,1285
1441,37.5717,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,156,1286
1442,37.5746,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,156,1287
1443,37.6005,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,156,1288
1444,37.6654,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,156,1289
1445,37.6909,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,156,1290
1446,37.6999,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,156,1291
1447,37.7193,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,156,1292
1448,37.7279,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,156,1293
1449,37.7562,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,156,1294
1450,37.7634,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,156,1295
1451,37.8139,ga_tcheby_proxy,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0518519,1,0.5,157,1295
1452,37.821,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,157,1296
1453,37.8435,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,157,1297
1454,37.8485,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,157,1298
1455,37.9019,ga_tcheby_proxy,irregular12,11,2,0,"[11-8-4-0-1-2]",5,143,8.47319,0.903938,0.184615,5,0.5,158,1298
1456,37.9307,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,158,1299
1457,37.9368,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,158,1300
1458,37.9865,ga_tcheby_proxy,irregular12,0,4,0,"[0-4]",1,35,1.74724,0.904043,0.0441176,1,0.5,159,1300
1459,38.0001,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,159,1301
1460,38.0184,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,159,1302
1461,38.0388,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,159,1303
1462,38.0595,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,159,1304
1463,38.0704,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,159,1305
1464,38.1039,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,159,1306
1465,38.1106,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,159,1307
1466,38.1708,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,159,1308
1467,38.1885,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,159,1309
1468,38.1894,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,159,1310
1469,38.2018,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,159,1311
1470,38.2256,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,159,1312
1471,38.2341,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,159,1313
1472,38.2456,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,159,1314
1473,38.2462,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,159,1315
1474,38.3155,ga_tcheby_proxy,irregular12,4,9,0,"[4-5-9]",2,45,3.29294,0.908147,0.0902256,2,0.5,160,1315
1475,38.3217,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,160,1316
1476,38.3506,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,160,1317
1477,38.371,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,160,1318
1478,38.3818,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,160,1319
1479,38.452,ga_tcheby_proxy,irregular12,5,8,0,"[5-4-8]",2,51,3.29154,0.919848,0.0985915,2,0.5,161,1319
1480,38.4666,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,161,1320
1481,38.4682,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,161,1321
1482,38.4711,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,161,1322
1483,38.529,ga_tcheby_proxy,irregular12,2,4,0,"[2-1-0-4]",3,83,5.01559,0.909544,0.108108,3,0.5,162,1322
1484,38.5388,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,162,1323
1485,38.5477,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,162,1324
1486,38.559,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,162,1325
1487,38.5796,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,162,1326
1488,38.5844,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,162,1327
1489,38.5971,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,162,1328
1490,38.6213,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,162,1329
1491,38.6313,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,162,1330
1492,38.6313,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,162,1331
1493,38.6508,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,162,1332
1494,38.6529,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,162,1333
1495,38.6656,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,162,1334
1496,38.7394,ga_tcheby_proxy,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.0528,0.920313,0.117241,5,0.5,163,1334
1497,38.8002,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,163,1335
1498,38.8108,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,163,1336
1499,38.8388,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,163,1337
1500,38.864,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,163,1338
1501,38.8728,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,163,1339
1502,38.8814,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,163,1340
1503,38.9112,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,163,1341
1504,38.9227,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,163,1342
1505,38.9308,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,163,1343
1506,38.9318,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,163,1344
1507,38.9526,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,163,1345
1508,38.977,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,163,1346
1509,39.0269,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,163,1347
1510,39.0625,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,163,1348
1511,39.08,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,163,1349
1512,39.0888,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,163,1350
1513,39.1608,ga_tcheby_proxy,irregular12,0,2,0,"[0-1-2]",2,48,3.29697,0.915846,0.123288,2,0.5,164,1350
1514,39.1762,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,164,1351
1515,39.2132,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,164,1352
1516,39.2214,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,164,1353
1517,39.2302,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,164,1354
1518,39.24,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,164,1355
1519,39.2419,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,164,1356
1520,39.303,ga_tcheby_proxy,irregular12,11,5,0,"[11-10-9-5]",3,79,4.91808,0.942356,0.155172,3,0.5,165,1356
1521,39.3686,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,165,1357
1522,39.3719,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,165,1358
1523,39.4814,ga_tcheby_proxy,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.129252,2,0.5,166,1358
1524,39.4888,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,166,1359
1525,39.536,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,166,1360
1526,39.6298,ga_tcheby_proxy,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.111111,2,0.5,167,1360
1527,39.6455,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,167,1361
1528,39.6882,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,167,1362
1529,39.7636,ga_tcheby_proxy,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.135135,1,0.5,168,1362
1530,39.7699,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,168,1363
1531,39.7722,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,168,1364
1532,39.779,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,168,1365
1533,39.781,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,168,1366
1534,39.7876,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,168,1367
1535,39.8386,ga_tcheby_proxy,irregular12,0,10,0,"[0-4-8-9-10]",4,117,6.82786,0.913128,0.134328,4,0.5,169,1367
1536,39.8503,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,169,1368
1537,39.8517,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,169,1369
1538,39.87,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,169,1370
1539,39.9062,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,169,1371
1540,39.9267,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,169,1372
1541,39.9308,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,169,1373
1542,39.9349,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,169,1374
1543,39.9716,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,169,1375
1544,39.9847,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,169,1376
1545,40.0691,ga_tcheby_proxy,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.123288,3,0.5,170,1376
1546,40.1715,ga_tcheby_proxy,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.3899,0.971,0.117241,4,0.5,171,1376
1547,40.1934,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,171,1377
1548,40.2084,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,171,1378
1549,40.2193,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,171,1379
1550,40.2344,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,171,1380
1551,40.2449,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,171,1381
1552,40.2549,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,171,1382
1553,40.2633,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,171,1383
1554,40.2692,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,171,1384
1555,40.3014,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,171,1385
1556,40.3065,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,171,1386
1557,40.3242,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,171,1387
1558,40.3456,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,171,1388
1559,40.3687,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,171,1389
1560,40.3951,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,171,1390
1561,40.4022,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,171,1391
1562,40.4275,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,171,1392
1563,40.4344,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,171,1393
1564,40.4366,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,171,1394
1565,40.4383,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,171,1395
1566,40.4499,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,171,1396
1567,40.4807,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,171,1397
1568,40.5029,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,171,1398
1569,40.5099,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,171,1399
1570,40.5373,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,171,1400
1571,40.5511,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,171,1401
1572,40.5525,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,171,1402
1573,40.5548,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,171,1403
1574,40.5576,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,171,1404
1575,40.5803,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,171,1405
1576,40.5997,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,171,1406
1577,40.606,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,171,1407
1578,40.6561,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,171,1408
1579,40.6835,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,171,1409
1580,40.6867,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,171,1410
1581,40.6868,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,171,1411
1582,40.6869,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,171,1412
1583,40.8299,ga_tcheby_proxy,irregular12,0,4,0,"[0-4]",1,35,1.63743,0.964,0.05,1,0.5,172,1412
1584,40.8456,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,172,1413
1585,40.8866,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,172,1414
1586,40.8887,ga_tcheby_proxy,irregular12,1,0,0,"[1-0]",1,18,1.66674,0.927789,0.0921986,1,0.5,173,1414
1587,40.9476,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,173,1415
1588,40.9962,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,173,1416
1589,41.0475,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,173,1417
1590,41.0493,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,173,1418
1591,41.1109,ga_tcheby_proxy,irregular12,5,1,0,"[5-1]",1,26,1.72109,0.90393,0.122951,1,0.5,174,1418
1592,41.1514,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,174,1419
1593,41.1905,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,174,1420
1594,41.2226,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,174,1421
1595,41.2228,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,174,1422
1596,41.2285,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,174,1423
1597,41.2405,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,174,1424
1598,41.2827,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,174,1425
1599,41.3057,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,174,1426
1600,41.3191,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,174,1427
1601,41.3197,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,174,1428
1602,41.3453,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,174,1429
1603,41.4073,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,174,1430
1604,41.4548,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,174,1431
1605,41.4861,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,174,1432
1606,41.5313,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,174,1433
1607,41.5707,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,174,1434
1608,41.5904,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,174,1435
1609,41.5925,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,174,1436
1610,41.6624,ga_tcheby_proxy,irregular12,10,1,0,"[10-9-5-1]",3,84,5.06366,0.923958,0.141791,3,0.5,175,1436
1611,41.6663,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,175,1437
1612,41.6758,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,175,1438
1613,41.7068,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,175,1439
1614,41.7297,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,175,1440
1615,41.7818,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,175,1441
1616,41.8766,ga_tcheby_proxy,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.0985915,2,0.5,176,1441
1617,41.9469,ga_tcheby_proxy,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0656934,1,0.5,177,1441
1618,41.9655,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,177,1442
1619,41.9786,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,177,1443
1620,41.9893,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,177,1444
1621,41.9959,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,177,1445
1622,42.0038,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,177,1446
1623,42.0127,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,177,1447
1624,42.0599,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,177,1448
1625,42.0787,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,177,1449
1626,42.0947,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,177,1450
1627,42.1765,ga_tcheby_proxy,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.129252,1,0.5,178,1450
1628,42.1794,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,178,1451
1629,42.1945,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,178,1452
1630,42.2242,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,178,1453
1631,42.2372,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,178,1454
1632,42.2509,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,178,1455
1633,42.2876,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,178,1456
1634,42.3315,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,178,1457
1635,42.3592,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,178,1458
1636,42.3758,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,178,1459
1637,42.4022,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,178,1460
1638,42.4106,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,178,1461
1639,42.4882,ga_tcheby_proxy,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.135135,2,0.5,179,1461
1640,42.4895,ga_tcheby_proxy,irregular12,9,7,0,"[9-8-7]",2,40,3.23731,0.954788,0.136054,2,0.5,180,1461
1641,42.5025,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,180,1462
1642,42.518,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,180,1463
1643,42.5237,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,180,1464
1644,42.5237,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,180,1465
1645,42.5239,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,180,1466
1646,42.5592,ga_tcheby_proxy,irregular12,6,0,0,"[6-7-8-4-0]",4,115,6.70994,0.934649,0.26,4,0.5,181,1466
1647,42.584,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,181,1467
1648,42.6189,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,181,1468
1649,42.6191,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,181,1469
1650,42.6337,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,181,1470
1651,42.6788,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,181,1471
1652,42.6819,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,181,1472
1653,42.7071,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,181,1473
1654,42.7094,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,181,1474
1655,42.7528,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,181,1475
1656,42.7964,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,181,1476
1657,42.8108,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,181,1477
1658,42.811,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,181,1478
1659,42.8205,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,181,1479
1660,42.8232,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,181,1480
1661,42.8623,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,181,1481
1662,42.909,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,181,1482
1663,42.9176,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,181,1483
1664,42.9429,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,181,1484
1665,42.9628,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,181,1485
1666,42.9884,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,181,1486
1667,43.0143,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,181,1487
1668,43.0296,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,181,1488
1669,43.0605,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,181,1489
1670,43.0883,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,181,1490
1671,43.1531,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,181,1491
1672,43.1584,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,181,1492
