request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2432,123.359,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,694,1739
2433,123.447,ga_tcheby_proxy,mesh16,13,7,0,"[13-14-15-11-7]",4,94,6.38635,0.972,0.264368,4,0.5,695,1739
2434,123.504,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,695,1740
2435,123.527,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,695,1741
2436,123.625,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.268571,1,0.5,696,1741
2437,123.629,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,696,1742
2438,123.67,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,696,1743
2439,123.702,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,696,1744
2440,123.831,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.224242,1,0.5,697,1744
2441,123.865,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,697,1745
2442,123.933,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,697,1746
2443,123.935,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.36162,0.918449,0.270115,2,0.5,698,1746
2444,123.938,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,698,1747
2445,123.951,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,698,1748
2446,123.993,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,698,1749
2447,124.01,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,698,1750
2448,124.054,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,698,1751
2449,124.055,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,698,1752
2450,124.13,ga_tcheby_proxy,mesh16,2,11,0,"[2-3-7-11]",3,69,4.94941,0.908202,0.300546,3,0.5,699,1752
2451,124.143,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,699,1753
2452,124.145,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,699,1754
2453,124.177,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,699,1755
2454,124.183,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,699,1756
2455,124.236,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,699,1757
2456,124.236,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,699,1758
2457,124.277,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,699,1759
2458,124.553,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.272727,3,0.5,700,1759
2459,124.637,ga_tcheby_proxy,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.276836,2,0.5,701,1759
2460,124.64,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.35669,0.921117,0.304348,2,0.5,702,1759
2461,124.724,ga_tcheby_proxy,mesh16,4,6,0,"[4-0-1-2-6]",4,94,6.61703,0.906174,0.255814,4,0.5,703,1759
2462,124.729,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,703,1760
2463,124.741,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,703,1761
2464,124.849,ga_tcheby_proxy,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.296703,3,0.5,704,1761
2465,125.006,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.255814,3,0.5,705,1761
2466,125.032,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,705,1762
2467,125.053,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,705,1763
2468,125.089,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,705,1764
2469,125.125,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,705,1765
2470,125.126,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,705,1766
2471,125.174,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,705,1767
2472,125.289,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.146667,1,0.5,706,1767
2473,125.309,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,706,1768
2474,125.379,ga_tcheby_proxy,mesh16,9,8,0,"[9-5-4-8]",3,69,5.01683,0.914718,0.300546,3,0.5,707,1768
2475,125.444,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,707,1769
2476,125.534,ga_tcheby_proxy,mesh16,8,7,0,"[8-9-5-6-7]",4,97,6.40785,0.972,0.284916,4,0.5,708,1769
2477,125.557,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,708,1770
2478,125.647,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.296703,1,0.5,709,1770
2479,125.691,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,709,1771
2480,125.707,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,709,1772
2481,125.718,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,709,1773
2482,125.721,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,709,1774
2483,125.78,ga_tcheby_proxy,mesh16,0,15,0,"[0-4-5-6-7-11-15]",6,141,9.82272,0.92613,0.326667,6,0.5,710,1774
2484,125.799,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,710,1775
2485,125.832,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,710,1776
2486,125.909,ga_tcheby_proxy,mesh16,15,10,0,"[15-14-10]",2,47,3.27386,0.929117,0.255814,2,0.5,711,1776
2487,125.964,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,711,1777
2488,125.984,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,711,1778
2489,126.055,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,711,1779
2490,126.081,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,711,1780
2491,126.093,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,711,1781
2492,126.106,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,711,1782
2493,126.117,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,711,1783
2494,126.234,ga_tcheby_proxy,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.272727,4,0.5,712,1783
2495,126.246,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,712,1784
2496,126.283,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,712,1785
2497,126.29,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,712,1786
2498,126.318,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,712,1787
2499,126.374,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,712,1788
2500,126.379,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,712,1789
2501,126.457,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.280899,1,0.5,713,1789
2502,126.495,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,713,1790
2503,126.506,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,713,1791
2504,126.522,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,713,1792
2505,126.539,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,713,1793
2506,126.587,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,713,1794
2507,126.661,ga_tcheby_proxy,mesh16,9,10,0,"[9-13-14-10]",3,69,4.82597,0.948961,0.300546,3,0.5,714,1794
2508,126.672,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,714,1795
2509,126.778,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.308108,3,0.5,715,1795
2510,126.843,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,715,1796
2511,126.982,ga_tcheby_proxy,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.276836,3,0.5,716,1796
2512,127.003,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,716,1797
2513,127.115,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.179487,1,0.5,717,1797
2514,127.235,ga_tcheby_proxy,mesh16,12,7,0,"[12-13-9-10-11-7]",5,119,7.99372,0.972,0.280899,5,0.5,718,1797
2515,127.243,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,718,1798
2516,127.296,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,718,1799
2517,127.364,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,718,1800
2518,127.44,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.66005,0.939881,0.280899,1,0.5,719,1800
2519,127.445,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,719,1801
2520,127.447,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,719,1802
2521,127.473,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,719,1803
2522,127.72,ga_tcheby_proxy,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.284916,4,0.5,720,1803
2523,127.748,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,720,1804
2524,127.767,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,720,1805
2525,127.786,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,720,1806
2526,127.843,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,720,1807
2527,127.981,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.224242,2,0.5,721,1807
2528,128.055,ga_tcheby_proxy,mesh16,11,9,0,"[11-15-14-10-9]",4,94,6.58626,0.907433,0.280899,4,0.5,722,1807
2529,128.126,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,722,1808
2530,128.127,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,722,1809
2531,128.139,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,722,1810
2532,128.159,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,722,1811
2533,128.186,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,722,1812
2534,128.231,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,722,1813
2535,128.247,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,722,1814
2536,128.275,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,722,1815
2537,128.299,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,722,1816
2538,128.3,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,722,1817
2539,128.336,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,722,1818
2540,128.346,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,722,1819
2541,128.386,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,722,1820
2542,128.397,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,722,1821
2543,128.424,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,722,1822
2544,128.489,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.224242,1,0.5,723,1822
2545,128.498,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,723,1823
2546,128.54,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,723,1824
2547,128.549,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,723,1825
2548,128.561,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,723,1826
2549,128.597,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,723,1827
2550,128.61,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,723,1828
2551,128.784,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.308108,1,0.5,724,1828
2552,128.814,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,724,1829
2553,128.814,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,724,1830
2554,128.819,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,724,1831
2555,128.843,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,724,1832
2556,128.899,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,724,1833
2557,128.918,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,724,1834
2558,128.966,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,724,1835
2559,129.011,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,724,1836
2560,129.012,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,724,1837
2561,129.051,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,724,1838
2562,129.062,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,724,1839
2563,129.095,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,724,1840
2564,129.109,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,724,1841
2565,129.207,ga_tcheby_proxy,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.2,2,0.5,725,1841
2566,129.221,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,725,1842
2567,129.325,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.311828,2,0.5,726,1842
2568,129.331,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,726,1843
2569,129.392,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,726,1844
2570,129.395,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,726,1845
2571,129.477,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.204969,1,0.5,727,1845
2572,129.535,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,727,1846
2573,129.558,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,727,1847
2574,129.605,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,727,1848
2575,129.614,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,727,1849
2576,129.746,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.272727,3,0.5,728,1849
2577,129.755,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,728,1850
2578,129.779,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,728,1851
2579,129.787,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,728,1852
2580,129.867,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.27461,0.937005,0.284916,2,0.5,729,1852
2581,129.936,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,729,1853
2582,129.982,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,729,1854
2583,130.042,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,729,1855
2584,130.137,ga_tcheby_proxy,mesh16,2,13,0,"[2-1-5-9-13]",4,91,6.36484,0.972,0.311828,4,0.5,730,1855
2585,130.251,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.228916,2,0.5,731,1855
2586,130.267,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,731,1856
2587,130.377,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.315508,2,0.5,732,1856
2588,130.399,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,732,1857
2589,130.474,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.184713,1,0.5,733,1857
2590,130.518,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,733,1858
2591,130.533,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,733,1859
2592,130.561,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,733,1860
2593,130.57,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,733,1861
2594,130.605,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,733,1862
2595,130.641,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,733,1863
2596,130.651,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,733,1864
2597,130.667,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,733,1865
2598,130.685,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,733,1866
2599,130.705,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,733,1867
2600,130.717,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,733,1868
2601,130.829,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-2-6]",3,72,4.80049,0.972,0.260116,3,0.5,734,1868
2602,130.955,ga_tcheby_proxy,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.311828,2,0.5,735,1868
2603,130.972,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,735,1869
2604,131.088,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.276836,4,0.5,736,1869
2605,131.135,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,736,1870
2606,131.137,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,736,1871
2607,131.23,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.209877,1,0.5,737,1871
2608,131.249,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,737,1872
2609,131.278,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,737,1873
2610,131.357,ga_tcheby_proxy,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.255814,2,0.5,738,1873
2611,131.359,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.68573,0.925032,0.286517,1,0.5,739,1873
2612,131.44,ga_tcheby_proxy,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.224242,2,0.5,740,1873
2613,131.453,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,740,1874
2614,131.51,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,740,1875
2615,131.803,ga_tcheby_proxy,mesh16,9,15,0,"[9-10-14-15]",3,72,4.80055,0.972,0.280899,3,0.5,741,1875
2616,131.831,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,741,1876
2617,131.872,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,741,1877
2618,131.954,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.280899,1,0.5,742,1877
2619,131.954,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17194,0.977913,0.288889,2,0.5,743,1877
2620,132.086,ga_tcheby_proxy,mesh16,6,13,0,"[6-5-9-13]",3,69,4.77904,0.972,0.315508,3,0.5,744,1877
2621,132.228,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.219512,2,0.5,745,1877
2622,132.287,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,745,1878
2623,132.29,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,745,1879
2624,132.296,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,745,1880
2625,132.325,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,745,1881
2626,132.333,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,745,1882
2627,132.335,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,745,1883
2628,132.348,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,745,1884
2629,132.383,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,745,1885
2630,132.431,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,745,1886
2631,132.453,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,745,1887
2632,132.483,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,745,1888
2633,132.529,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,745,1889
2634,132.594,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,745,1890
2635,132.607,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,745,1891
2636,132.641,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,745,1892
2637,132.725,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.46428,0.937789,0.260116,4,0.5,746,1892
2638,132.752,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,746,1893
2639,132.782,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,746,1894
2640,132.826,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,746,1895
2641,132.885,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,746,1896
2642,132.888,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,746,1897
2643,132.922,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,746,1898
2644,132.986,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,746,1899
2645,133.049,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,746,1900
2646,133.123,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,746,1901
2647,133.14,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,746,1902
2648,133.173,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,746,1903
2649,133.28,ga_tcheby_proxy,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.315508,3,0.5,747,1903
2650,133.297,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,747,1904
2651,133.306,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,747,1905
2652,133.389,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.40202,0.908558,0.272727,2,0.5,748,1905
2653,133.421,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,748,1906
2654,133.486,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,748,1907
2655,133.588,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.319149,3,0.5,749,1907
2656,133.602,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,749,1908
2657,133.607,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,749,1909
2658,133.684,ga_tcheby_proxy,mesh16,1,14,0,"[1-5-9-10-14]",4,91,6.48657,0.917861,0.319149,4,0.5,750,1909
2659,133.693,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,750,1910
2660,133.798,ga_tcheby_proxy,mesh16,14,0,0,"[14-13-12-8-4-0]",5,116,7.97221,0.972,0.284916,5,0.5,751,1910
2661,133.8,ga_tcheby_proxy,mesh16,13,10,0,"[13-14-10]",2,47,3.29727,0.936069,0.28,2,0.5,752,1910
2662,133.815,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,752,1911
2663,133.852,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,752,1912
2664,133.859,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,752,1913
2665,133.913,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.7177,0.900655,0.284091,1,0.5,753,1913
2666,133.918,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,753,1914
2667,134.027,ga_tcheby_proxy,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.264368,4,0.5,754,1914
2668,134.054,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,754,1915
