request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5853,2856.48,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.830688,3,0.02,4995,859
5854,2856.52,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,4995,860
5855,2856.58,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,4995,861
5856,2857.26,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.788079,2,0.02,4996,861
5857,2857.58,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.830013,3,0.02,4997,861
5858,2857.72,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.690821,3,0.02,4998,861
5859,2857.89,distance,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.683168,1,0.02,4999,861
5860,2858.24,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.794543,3,0.02,5000,861
5861,2858.32,distance,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,8.00577,0.943557,0.830239,5,0.02,5001,861
5862,2858.42,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.93562,0.909594,0.830911,3,0.02,5002,861
5863,2860.84,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.798742,3,0.02,5003,861
5864,2860.86,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,5003,862
5865,2861.07,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.78843,2,0.02,5004,862
5866,2861.46,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.821229,2,0.02,5005,862
5867,2861.93,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.799058,2,0.02,5006,862
5868,2862.47,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.648352,1,0.02,5007,862
5869,2862.52,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,5007,863
5870,2862.93,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.830464,4,0.02,5008,863
5871,2863.1,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.794872,2,0.02,5009,863
5872,2863.31,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.649315,1,0.02,5010,863
5873,2863.72,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.831135,3,0.02,5011,863
5874,2864.49,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.831357,1,0.02,5012,863
5875,2864.7,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.831579,3,0.02,5013,863
5876,2865.96,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.821727,2,0.02,5014,863
5877,2866.85,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.764706,2,0.02,5015,863
5878,2866.99,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.713647,1,0.02,5016,863
5879,2868.39,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.770197,3,0.02,5017,863
5880,2868.65,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.815029,2,0.02,5018,863
5881,2868.9,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.830688,3,0.02,5019,863
5882,2869.03,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.821975,3,0.02,5020,863
5883,2869.93,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.765138,3,0.02,5021,863
5884,2870.06,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.9386,0.917995,0.815296,3,0.02,5022,863
5885,2870.74,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.649315,1,0.02,5023,863
5886,2871.01,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.693046,3,0.02,5024,863
5887,2871.04,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,5024,864
5888,2871.38,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.815562,2,0.02,5025,864
5889,2872.99,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.795853,3,0.02,5026,864
5890,2873.06,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.662269,1,0.02,5027,864
5891,2873.18,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.796178,3,0.02,5028,864
5892,2873.33,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.815827,2,0.02,5029,864
5893,2873.61,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.652174,2,0.02,5030,864
5894,2873.93,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.719298,1,0.02,5031,864
5895,2874.08,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.796502,1,0.02,5032,864
5896,2875.62,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.8318,3,0.02,5033,864
5897,2875.63,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,5033,865
5898,2875.86,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.816092,3,0.02,5034,865
5899,2876.02,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.832021,2,0.02,5035,865
5900,2876.1,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,5035,866
5901,2876.37,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.796825,1,0.02,5036,866
5902,2876.86,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.774648,2,0.02,5037,866
5903,2877.76,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.723542,2,0.02,5038,866
5904,2878,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.832241,2,0.02,5039,866
5905,2878.04,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,5039,867
5906,2878.24,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.663158,1,0.02,5040,867
5907,2878.8,distance,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.683951,1,0.02,5041,867
5908,2879.14,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.830911,3,0.02,5042,867
5909,2879.31,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.670103,1,0.02,5043,867
5910,2879.37,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,5043,868
5911,2879.56,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.831135,3,0.02,5044,868
5912,2879.91,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.832461,3,0.02,5045,868
5913,2879.93,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,5045,869
5914,2880.27,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.815827,3,0.02,5046,869
5915,2881.25,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.816356,4,0.02,5047,869
5916,2882.53,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.83268,4,0.02,5048,869
5917,2882.68,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.775439,2,0.02,5049,869
5918,2882.72,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,5049,870
5919,2883.49,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.797147,2,0.02,5050,870
5920,2883.98,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.816619,3,0.02,5051,870
5921,2884.72,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.816092,2,0.02,5052,870
5922,2884.77,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,5052,871
5923,2885.37,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.822715,3,0.02,5053,871
5924,2885.42,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,5053,872
5925,2885.58,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.832898,3,0.02,5054,872
5926,2886.18,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.800312,1,0.02,5055,872
5927,2886.46,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.833116,3,0.02,5056,872
5928,2888.01,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.816356,3,0.02,5057,872
5929,2889.17,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.800933,2,0.02,5058,872
5930,2889.35,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.77102,2,0.02,5059,872
5931,2890.06,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.682382,2,0.02,5060,872
5932,2890.21,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.831357,2,0.02,5061,872
5933,2890.54,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.801242,2,0.02,5062,872
5934,2891.26,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.683168,1,0.02,5063,872
5935,2891.53,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.831579,3,0.02,5064,872
5936,2891.96,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.8318,2,0.02,5065,872
5937,2892.73,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.823448,2,0.02,5066,872
5938,2892.97,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.645429,1,0.02,5067,872
5939,2893.37,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.816619,2,0.02,5068,872
5940,2894.62,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.833333,3,0.02,5069,872
5941,2896.03,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.816881,2,0.02,5070,872
5942,2896.32,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.832021,3,0.02,5071,872
5943,2897,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.83355,2,0.02,5072,872
5944,2897.08,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,5072,873
5945,2897.09,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,5072,874
5946,2897.49,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.832241,3,0.02,5073,874
5947,2897.9,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.566102,1,0.02,5074,874
5948,2897.93,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,5074,875
5949,2898.08,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.832461,2,0.02,5075,875
5950,2898.37,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.823691,1,0.02,5076,875
5951,2899.35,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.772647,2,0.02,5077,875
5952,2899.61,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.817143,3,0.02,5078,875
5953,2900.06,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.83268,3,0.02,5079,875
5954,2900.17,distance,irregular12,4,11,0,"[4-5-9-8-11]",4,92,6.44668,0.928541,0.833766,4,0.02,5080,875
5955,2900.25,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,5080,876
5956,2900.63,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.816881,3,0.02,5081,876
5957,2901.08,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.724138,3,0.02,5082,876
5958,2902.42,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.817143,3,0.02,5083,876
5959,2902.7,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.817404,2,0.02,5084,876
5960,2904.62,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.802773,3,0.02,5085,876
5961,2904.87,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.653117,2,0.02,5086,876
5962,2905.02,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.833982,4,0.02,5087,876
5963,2905.17,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.817404,3,0.02,5088,876
5964,2905.45,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.716814,2,0.02,5089,876
5965,2907.41,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.817664,3,0.02,5090,876
5966,2907.66,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.834197,3,0.02,5091,876
5967,2907.93,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.803681,2,0.02,5092,876
5968,2908.25,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.832898,2,0.02,5093,876
5969,2908.31,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,5093,877
5970,2908.49,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.799058,2,0.02,5094,877
5971,2908.61,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.833116,2,0.02,5095,877
5972,2908.73,distance,irregular12,0,3,0,"[0-4-8-7-3]",4,107,6.54198,0.909688,0.817664,4,0.02,5096,877
5973,2909.14,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.803982,2,0.02,5097,877
5974,2909.23,distance,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.42377,0.933232,0.799373,4,0.02,5098,877
5975,2909.77,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.824417,2,0.02,5099,877
5976,2910.06,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.695238,1,0.02,5100,877
5977,2910.11,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.83932,0.920482,0.817923,3,0.02,5101,877
5978,2910.22,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.48475,0.942438,0.834411,4,0.02,5102,877
5979,2910.43,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.766849,2,0.02,5103,877
5980,2910.58,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.724731,1,0.02,5104,877
5981,2911.12,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.833333,3,0.02,5105,877
5982,2911.72,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.834625,3,0.02,5106,877
5983,2911.85,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.27889,0.920221,0.804281,2,0.02,5107,877
5984,2912.15,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.818182,4,0.02,5108,877
5985,2912.75,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.83355,3,0.02,5109,877
5986,2913.72,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.767695,1,0.02,5110,877
5987,2914.16,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.81844,3,0.02,5111,877
5988,2914.42,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.818697,3,0.02,5112,877
5989,2915.22,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.818953,3,0.02,5113,877
5990,2916.97,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.834839,2,0.02,5114,877
5991,2917.01,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,5114,878
5992,2919.27,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.6743,1,0.02,5115,878
5993,2919.57,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.824897,1,0.02,5116,878
5994,2920.03,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.833766,2,0.02,5117,878
5995,2920.47,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.835052,3,0.02,5118,878
5996,2922.04,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.819209,2,0.02,5119,878
5997,2922.36,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.652174,1,0.02,5120,878
5998,2922.69,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.799687,3,0.02,5121,878
5999,2922.76,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,5121,879
6000,2922.94,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.817923,4,0.02,5122,879
6001,2923.4,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.569024,1,0.02,5123,879
6002,2923.72,distance,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.660477,1,0.02,5124,879
6003,2923.9,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.835264,3,0.02,5125,879
6004,2923.94,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,5125,880
6005,2924.28,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.667532,1,0.02,5126,880
6006,2925.42,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.72591,2,0.02,5127,880
6007,2925.47,distance,irregular12,5,4,0,"[5-4]",1,20,1.65358,0.93426,0.668394,1,0.02,5128,880
6008,2925.98,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.825613,2,0.02,5129,880
6009,2927.09,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.805471,2,0.02,5130,880
6010,2928.73,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.791191,2,0.02,5131,880
6011,2929,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.833982,2,0.02,5132,880
6012,2929.16,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.835476,4,0.02,5133,880
6013,2930.61,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.800312,3,0.02,5134,880
6014,2931.2,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.806061,1,0.02,5135,880
6015,2931.49,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.835687,4,0.02,5136,880
6016,2931.83,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.774648,2,0.02,5137,880
6017,2932.54,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.835897,4,0.02,5138,880
6018,2933.39,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.836108,2,0.02,5139,880
6019,2933.7,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.818182,3,0.02,5140,880
6020,2933.72,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,5140,881
6021,2934.42,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.791531,2,0.02,5141,881
6022,2934.87,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.79187,2,0.02,5142,881
6023,2935.5,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.552448,1,0.02,5143,881
6024,2935.51,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,5143,882
6025,2936.5,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.834197,2,0.02,5144,882
6026,2937.26,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.792208,2,0.02,5145,882
6027,2938.77,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.834411,3,0.02,5146,882
6028,2939.29,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.836317,2,0.02,5147,882
6029,2940.4,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.819464,2,0.02,5148,882
6030,2940.54,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.81844,2,0.02,5149,882
6031,2940.83,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.826558,2,0.02,5150,882
6032,2941.25,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.768953,2,0.02,5151,882
6033,2942.24,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.778163,2,0.02,5152,882
6034,2942.41,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.672634,1,0.02,5153,882
6035,2942.84,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.778547,3,0.02,5154,882
6036,2942.97,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.836526,1,0.02,5155,882
6037,2945.72,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.818697,2,0.02,5156,882
6038,2945.89,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.775044,2,0.02,5157,882
6039,2946.02,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.819718,2,0.02,5158,882
6040,2946.72,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.834625,3,0.02,5159,882
6041,2947.23,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.836735,3,0.02,5160,882
6042,2947.31,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,5160,883
6043,2947.76,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.79288,3,0.02,5161,883
6044,2947.9,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.88879,0.936906,0.836943,3,0.02,5162,883
6045,2947.91,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,5162,884
6046,2947.98,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,5162,885
6047,2948.59,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.268571,1,0.02,5163,885
6048,2949.11,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.654054,1,0.02,5164,885
6049,2949.82,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.83715,3,0.02,5165,885
6050,2950.05,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.775832,2,0.02,5166,885
6051,2950.36,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.818953,2,0.02,5167,885
6052,2950.54,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.800933,2,0.02,5168,885
6053,2950.79,distance,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.688564,1,0.02,5169,885
6054,2951.62,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.793215,3,0.02,5170,885
6055,2953.62,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.834839,3,0.02,5171,885
6056,2954.27,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.837357,3,0.02,5172,885
6057,2954.41,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.554007,1,0.02,5173,885
6058,2955.27,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.837563,3,0.02,5174,885
6059,2955.95,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.819972,4,0.02,5175,885
6060,2955.95,distance,irregular12,2,6,0,"[2-6]",1,32,1.71464,0.915845,0.284024,1,0.02,5176,885
6061,2956.12,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.793548,2,0.02,5177,885
6062,2956.75,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.728814,2,0.02,5178,885
6063,2957.28,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.820225,2,0.02,5179,885
6064,2957.69,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.837769,3,0.02,5180,885
6065,2958.25,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.720524,1,0.02,5181,885
6066,2958.25,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.29213,0.941877,0.722707,2,0.02,5182,885
6067,2958.33,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.827725,2,0.02,5183,885
6068,2959.26,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.820477,4,0.02,5184,885
6069,2959.44,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.555556,1,0.02,5185,885
6070,2959.91,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.571906,1,0.02,5186,885
6071,2960.54,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.835052,1,0.02,5187,885
6072,2961.26,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.837975,2,0.02,5188,885
6073,2961.34,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,5188,886
6074,2961.6,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.673469,1,0.02,5189,886
6075,2961.83,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.83818,3,0.02,5190,886
6076,2962.99,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.807519,3,0.02,5191,886
6077,2963.87,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.827957,2,0.02,5192,886
6078,2964.96,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.721739,2,0.02,5193,886
6079,2965.35,distance,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.68932,1,0.02,5194,886
6080,2965.4,distance,irregular12,8,7,0,"[8-7]",1,22,1.72223,0.900274,0.819209,1,0.02,5195,886
6081,2966.46,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.835264,2,0.02,5196,886
6082,2966.7,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.838384,4,0.02,5197,886
6083,2967.15,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.819464,3,0.02,5198,886
6084,2967.2,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,5198,887
6085,2967.35,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.776614,2,0.02,5199,887
6086,2967.81,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.698113,2,0.02,5200,887
6087,2968.94,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.777003,2,0.02,5201,887
