request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4252,217.265,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1190,3063
4253,217.269,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1190,3064
4254,217.309,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,1190,3065
4255,217.376,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1190,3066
4256,217.39,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1190,3067
4257,217.395,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1190,3068
4258,217.435,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1190,3069
4259,217.474,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1190,3070
4260,217.506,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1190,3071
4261,217.515,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1190,3072
4262,217.553,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1190,3073
4263,217.587,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1190,3074
4264,217.645,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.518797,1,0.05,1191,3074
4265,217.655,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1191,3075
4266,217.679,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1191,3076
4267,217.68,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1191,3077
4268,217.685,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1191,3078
4269,217.723,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1191,3079
4270,217.787,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1191,3080
4271,217.811,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1191,3081
4272,217.821,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1191,3082
4273,217.824,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1191,3083
4274,217.899,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.85153,0.935412,0.531818,3,0.05,1192,3083
4275,217.968,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1192,3084
4276,217.993,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1192,3085
4277,218.033,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1192,3086
4278,218.043,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1192,3087
4279,218.065,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1192,3088
4280,218.185,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.91672,0.95327,0.404651,3,0.05,1193,3088
4281,218.197,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1193,3089
4282,218.217,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1193,3090
4283,218.243,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1193,3091
4284,218.279,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1193,3092
4285,218.318,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1193,3093
4286,218.339,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1193,3094
4287,218.353,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1193,3095
4288,218.354,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1193,3096
4289,218.384,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1193,3097
4290,218.389,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1193,3098
4291,218.435,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1193,3099
4292,218.44,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1193,3100
4293,218.447,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1193,3101
4294,218.548,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.251462,1,0.05,1194,3101
4295,218.569,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1194,3102
4296,218.57,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1194,3103
4297,218.644,keyaware,irregular12,0,10,0,"[0-4-8-9-10]",4,117,6.6707,0.929777,0.529412,4,0.05,1195,3103
4298,218.672,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1195,3104
4299,218.685,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1195,3105
4300,218.687,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1195,3106
4301,218.687,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1195,3107
4302,218.721,keyaware,irregular12,9,5,0,"[9-10-11-8-7-6-5]",6,156,10.1919,0.914501,0.760417,6,0.05,1196,3107
4303,218.791,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.534545,3,0.05,1197,3107
4304,218.801,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1197,3108
4305,218.832,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1197,3109
4306,218.859,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,1197,3110
4307,218.866,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1197,3111
4308,218.876,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1197,3112
4309,218.94,keyaware,irregular12,0,6,0,"[0-1-2-6]",3,80,5.00136,0.920721,0.382609,3,0.05,1198,3112
4310,218.959,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1198,3113
4311,218.976,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1198,3114
4312,218.98,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1198,3115
4313,219.027,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1198,3116
4314,219.036,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1198,3117
4315,219.037,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1198,3118
4316,219.052,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1198,3119
4317,219.054,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1198,3120
4318,219.084,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1198,3121
4319,219.13,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1198,3122
4320,219.189,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1198,3123
4321,219.234,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1198,3124
4322,219.301,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.522388,2,0.05,1199,3124
4323,219.406,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.524164,3,0.05,1200,3124
4324,219.406,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.58289,0.977288,0.366337,1,0.05,1201,3124
4325,219.411,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1201,3125
4326,219.441,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1201,3126
4327,219.46,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1201,3127
4328,219.503,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.61313,0.95961,0.363184,1,0.05,1202,3127
4329,219.506,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1202,3128
4330,219.56,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1202,3129
4331,219.607,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1202,3130
4332,219.748,keyaware,irregular12,10,4,0,"[10-11-8-4]",3,81,4.83669,0.966,0.410138,3,0.05,1203,3130
4333,219.84,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.8995,0.910771,0.525926,3,0.05,1204,3130
4334,219.88,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1204,3131
4335,219.899,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1204,3132
4336,219.988,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.67939,0.933551,0.481481,1,0.05,1205,3132
4337,220.008,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1205,3133
4338,220.022,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1205,3134
4339,220.05,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1205,3135
4340,220.11,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1205,3136
4341,220.168,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.366337,1,0.05,1206,3136
4342,220.195,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1206,3137
4343,220.223,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1206,3138
4344,220.358,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.536232,3,0.05,1207,3138
4345,220.358,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.62244,0.96012,0.479675,1,0.05,1208,3138
4346,220.392,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1208,3139
4347,220.408,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,1208,3140
4348,220.53,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.51145,2,0.05,1209,3140
4349,220.725,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.537906,4,0.05,1210,3140
4350,220.729,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.3857,0.906316,0.425926,2,0.05,1211,3140
4351,220.796,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.479675,1,0.05,1212,3140
4352,220.834,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1212,3141
4353,220.905,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1212,3142
4354,220.984,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.527675,3,0.05,1213,3142
4355,221,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1213,3143
4356,221.131,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.513308,3,0.05,1214,3143
4357,221.211,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1214,3144
4358,221.218,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1214,3145
4359,221.356,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.381643,2,0.05,1215,3145
4360,221.373,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1215,3146
4361,221.375,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1215,3147
4362,221.419,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1215,3148
4363,221.425,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1215,3149
4364,221.44,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1215,3150
4365,221.455,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1215,3151
4366,221.485,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1215,3152
4367,221.642,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.513308,3,0.05,1216,3152
4368,221.648,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1216,3153
4369,221.661,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1216,3154
4370,221.763,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.28069,0.923559,0.384615,2,0.05,1217,3154
4371,221.878,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.539568,4,0.05,1218,3154
4372,221.972,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1218,3155
4373,222.092,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.483871,2,0.05,1219,3155
4374,222.097,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1219,3156
4375,222.154,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,1219,3157
4376,222.416,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.485944,2,0.05,1220,3157
4377,222.422,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.7049,0.904218,0.471074,1,0.05,1221,3157
4378,222.491,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1221,3158
4379,222.534,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1221,3159
4380,222.612,keyaware,irregular12,5,10,0,"[5-4-8-9-10]",4,102,6.6029,0.912937,0.486842,4,0.05,1222,3159
4381,222.655,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1222,3160
4382,222.675,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1222,3161
4383,222.694,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1222,3162
4384,222.753,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1222,3163
4385,222.77,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1222,3164
4386,222.855,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.40691,0.913439,0.427807,2,0.05,1223,3164
4387,222.881,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1223,3165
4388,223.064,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.515152,1,0.05,1224,3165
4389,223.078,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,1224,3166
4390,223.13,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.85615,0.911076,0.541219,3,0.05,1225,3166
4391,223.228,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.36434,0.92689,0.303226,2,0.05,1226,3166
4392,223.269,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1226,3167
4393,223.294,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1226,3168
4394,223.324,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1226,3169
4395,223.381,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1226,3170
4396,223.407,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1226,3171
4397,223.443,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1226,3172
4398,223.466,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1226,3173
4399,223.541,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.326316,1,0.05,1227,3173
4400,223.644,keyaware,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.45153,0.934292,0.529412,4,0.05,1228,3173
4401,223.672,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1228,3174
4402,223.675,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1228,3175
4403,223.702,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1228,3176
4404,223.753,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1228,3177
4405,223.786,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1228,3178
4406,224.054,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.488,3,0.05,1229,3178
4407,224.096,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1229,3179
4408,224.112,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,1229,3180
4409,224.175,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1229,3181
4410,224.197,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1229,3182
4411,224.28,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.30593,0.900849,0.518939,2,0.05,1230,3182
4412,224.284,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.6848,0.917613,0.391304,1,0.05,1231,3182
4413,224.497,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.37561,1,0.05,1232,3182
4414,224.584,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1232,3183
4415,224.652,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1232,3184
4416,224.656,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1232,3185
4417,224.688,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1232,3186
4418,224.694,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1232,3187
4419,224.739,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1232,3188
4420,224.752,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1232,3189
4421,224.756,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1232,3190
4422,224.83,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.37425,0.910139,0.518797,2,0.05,1233,3190
4423,224.837,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,1233,3191
4424,224.909,keyaware,irregular12,6,8,0,"[6-5-9-8]",3,67,4.90611,0.913062,0.534545,3,0.05,1234,3191
4425,225.021,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.65227,0.9518,0.329843,1,0.05,1235,3191
4426,225.115,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.26473,0.930862,0.483871,2,0.05,1236,3191
4427,225.125,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1236,3192
4428,225.199,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1236,3193
4429,225.23,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1236,3194
4430,225.253,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1236,3195
4431,225.26,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1236,3196
4432,225.463,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.264368,1,0.05,1237,3196
4433,225.495,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1237,3197
4434,225.513,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1237,3198
4435,225.529,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,1237,3199
4436,225.632,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.542857,3,0.05,1238,3199
4437,225.681,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1238,3200
4438,225.755,keyaware,irregular12,2,10,0,"[2-3-7-8-9-10]",5,120,8.24514,0.901694,0.568182,5,0.05,1239,3200
4439,225.784,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1239,3201
4440,225.841,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1239,3202
4441,225.878,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1239,3203
4442,225.905,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1239,3204
4443,225.939,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1239,3205
4444,225.983,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1239,3206
4445,225.984,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1239,3207
4446,225.986,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1239,3208
4447,225.996,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1239,3209
4448,226.052,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.68276,0.925824,0.550186,1,0.05,1240,3209
4449,226.058,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1240,3210
4450,226.089,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1240,3211
4451,226.163,keyaware,irregular12,7,5,0,"[7-8-4-5]",3,73,4.89132,0.916458,0.54902,3,0.05,1241,3211
4452,226.297,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.38756,2,0.05,1242,3211
4453,226.303,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1242,3212
4454,226.4,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.436123,1,0.05,1243,3212
4455,226.426,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1243,3213
4456,226.66,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.520599,3,0.05,1244,3213
4457,226.718,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.466667,1,0.05,1245,3213
4458,226.753,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1245,3214
4459,226.797,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1245,3215
4460,226.937,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.531136,3,0.05,1246,3215
4461,226.987,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1246,3216
4462,227.103,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.34524,0.941864,0.425,2,0.05,1247,3216
4463,227.104,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.90264,0.94741,0.537906,3,0.05,1248,3216
4464,227.141,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1248,3217
4465,227.191,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1248,3218
4466,227.214,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1248,3219
4467,227.284,keyaware,irregular12,5,3,0,"[5-4-0-1-2-3]",5,131,8.36418,0.903509,0.401961,5,0.05,1249,3219
4468,227.349,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.329843,1,0.05,1250,3219
4469,227.401,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1250,3220
4470,227.457,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1250,3221
4471,227.528,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1250,3222
4472,227.57,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1250,3223
4473,227.579,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1250,3224
4474,227.63,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1250,3225
4475,227.683,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1250,3226
4476,227.767,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1250,3227
4477,227.848,keyaware,irregular12,0,7,0,"[0-1-5-9-8-7]",5,109,7.98607,0.956361,0.539568,5,0.05,1251,3227
4478,227.91,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1251,3228
4479,227.915,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1251,3229
4480,227.945,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1251,3230
4481,227.957,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1251,3231
4482,228.026,keyaware,irregular12,6,3,0,"[6-2-3]",2,60,3.42367,0.902403,0.351351,2,0.05,1252,3231
4483,228.07,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1252,3232
4484,228.074,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1252,3233
4485,228.127,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1252,3234
4486,228.133,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1252,3235
4487,228.148,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1252,3236
4488,228.151,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1252,3237
4489,228.237,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.25285,0.941672,0.534545,2,0.05,1253,3237
4490,228.358,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.67704,0.937107,0.335079,1,0.05,1254,3237
4491,228.369,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1254,3238
4492,228.44,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1254,3239
4493,228.453,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1254,3240
4494,228.484,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1254,3241
4495,228.542,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1254,3242
4496,228.575,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1254,3243
4497,228.705,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.390476,2,0.05,1255,3243
4498,228.717,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1255,3244
4499,228.73,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1255,3245
4500,228.732,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1255,3246
4501,228.807,keyaware,irregular12,4,6,0,"[4-8-7-6]",3,80,4.96176,0.930433,0.536232,3,0.05,1256,3246
4502,228.808,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.59658,0.972468,0.278409,1,0.05,1257,3246
4503,228.908,keyaware,irregular12,2,6,0,"[2-3-7-6]",3,74,4.89597,0.919675,0.479675,3,0.05,1258,3246
4504,228.914,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1258,3247
4505,228.98,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1258,3248
4506,229.057,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1258,3249
4507,229.087,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1258,3250
4508,229.088,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1258,3251
4509,229.097,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1258,3252
4510,229.136,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1258,3253
4511,229.176,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1258,3254
4512,229.225,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.69914,0.908482,0.37561,1,0.05,1259,3254
4513,229.351,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.537906,2,0.05,1260,3254
4514,229.359,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1260,3255
