request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1672,81.6348,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.82696,0.962859,0.268571,3,0.02,495,1178
1673,81.6732,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,495,1179
1674,81.6766,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,495,1180
1675,81.8573,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.224242,1,0.02,496,1180
1676,81.9373,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.48973,0.929328,0.284916,4,0.02,497,1180
1677,82.2265,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.242604,3,0.02,498,1180
1678,82.25,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,498,1181
1679,82.2783,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,498,1182
1680,82.4081,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.219512,2,0.02,499,1182
1681,82.4311,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,499,1183
1682,82.4487,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,499,1184
1683,82.4573,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,499,1185
1684,82.6724,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.272727,3,0.02,500,1185
1685,82.6921,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,500,1186
1686,82.6949,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,500,1187
1687,82.7141,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,500,1188
1688,82.7184,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,500,1189
1689,82.7505,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,500,1190
1690,82.8456,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.219512,2,0.02,501,1190
1691,82.9231,distance,mesh9,1,0,0,"[1-0]",1,22,1.69118,0.924169,0.238095,1,0.02,502,1190
1692,82.9303,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,502,1191
1693,83.0042,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.90158,0.940899,0.247059,3,0.02,503,1191
1694,83.0249,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,503,1192
1695,83.0501,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,503,1193
1696,83.1538,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.288889,2,0.02,504,1193
1697,83.2442,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.292818,4,0.02,505,1193
1698,83.302,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,505,1194
1699,83.3067,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,505,1195
1700,83.3079,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,505,1196
1701,83.336,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,505,1197
1702,83.4501,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.247059,1,0.02,506,1197
1703,83.4817,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,506,1198
1704,83.5105,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,506,1199
1705,83.5195,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,506,1200
1706,83.5545,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,506,1201
1707,83.5651,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,506,1202
1708,83.6109,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,506,1203
1709,83.6114,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,506,1204
1710,83.7893,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.276836,2,0.02,507,1204
1711,83.7938,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.44145,0.901696,0.234568,2,0.02,508,1204
1712,83.8852,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.242604,1,0.02,509,1204
1713,83.8909,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,509,1205
1714,83.9103,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,509,1206
1715,83.9122,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,509,1207
1716,83.9171,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,509,1208
1717,83.9402,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,509,1209
1718,83.956,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,509,1210
1719,84.0284,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.233533,1,0.02,510,1210
1720,84.0501,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,510,1211
1721,84.1067,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,510,1212
1722,84.1457,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,510,1213
1723,84.2007,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,510,1214
1724,84.2431,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,510,1215
1725,84.3914,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.251462,2,0.02,511,1215
1726,84.4081,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,511,1216
1727,84.4209,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,511,1217
1728,84.727,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.280899,2,0.02,512,1217
1729,84.806,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.247059,2,0.02,513,1217
1730,84.8437,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,513,1218
1731,84.8444,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,513,1219
1732,84.9957,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.242604,2,0.02,514,1219
1733,85.013,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,514,1220
1734,85.1796,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.296703,3,0.02,515,1220
1735,85.2908,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.272727,2,0.02,516,1220
1736,85.3331,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,516,1221
1737,85.3808,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,516,1222
1738,85.4125,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,516,1223
1739,85.4202,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,516,1224
1740,85.5002,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.268571,1,0.02,517,1224
1741,85.5013,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.89843,0.951253,0.284916,3,0.02,518,1224
1742,85.5288,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,518,1225
1743,85.5453,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,518,1226
1744,85.5668,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,518,1227
1745,85.5782,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,518,1228
1746,85.616,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,518,1229
1747,85.6471,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,518,1230
1748,85.6832,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,518,1231
1749,85.7075,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,518,1232
1750,85.7216,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,518,1233
1751,85.7765,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,518,1234
1752,85.8198,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,518,1235
1753,85.8685,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,518,1236
1754,85.8716,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,518,1237
1755,85.8756,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,518,1238
1756,85.903,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,518,1239
1757,85.9098,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,518,1240
1758,85.973,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,518,1241
1759,85.9782,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,518,1242
1760,86.0143,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,518,1243
1761,86.0191,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,518,1244
1762,86.0692,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,518,1245
1763,86.0792,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,518,1246
1764,86.131,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,518,1247
1765,86.1813,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,518,1248
1766,86.1994,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,518,1249
1767,86.2861,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.251462,2,0.02,519,1249
1768,86.3056,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,519,1250
1769,86.3072,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,519,1251
1770,86.3607,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,519,1252
1771,86.4563,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.255814,2,0.02,520,1252
1772,86.5046,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,520,1253
1773,86.5349,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,520,1254
1774,86.6446,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.251462,4,0.02,521,1254
1775,86.8217,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.255814,1,0.02,522,1254
1776,86.9251,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.288889,2,0.02,523,1254
1777,86.9292,distance,mesh9,8,7,0,"[8-7]",1,22,1.72613,0.904689,0.247059,1,0.02,524,1254
1778,86.9896,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,524,1255
1779,87.0076,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,524,1256
1780,87.0091,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,524,1257
1781,87.019,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,524,1258
1782,87.1117,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.276836,1,0.02,525,1258
1783,87.1508,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,525,1259
1784,87.2346,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.255814,1,0.02,526,1259
1785,87.2439,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,526,1260
1786,87.2888,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,526,1261
1787,87.3269,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,526,1262
1788,87.3689,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,526,1263
1789,87.3881,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,526,1264
1790,87.3933,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,526,1265
1791,87.4243,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,526,1266
1792,87.4718,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,526,1267
1793,87.5113,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,526,1268
1794,87.5446,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,526,1269
1795,87.5543,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,526,1270
1796,87.5827,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,526,1271
1797,87.6467,distance,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.5268,0.913589,0.251462,4,0.02,527,1271
1798,87.6722,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,527,1272
1799,87.7008,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,527,1273
1800,87.7833,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.300546,3,0.02,528,1273
1801,87.8968,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.260116,2,0.02,529,1273
1802,88.0014,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.255814,1,0.02,530,1273
1803,88.059,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,530,1274
1804,88.0769,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,530,1275
1805,88.1232,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,530,1276
1806,88.2301,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.264368,1,0.02,531,1276
1807,88.2496,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,531,1277
1808,88.2766,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,531,1278
1809,88.289,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,531,1279
1810,88.3712,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.272727,3,0.02,532,1279
1811,88.3841,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,532,1280
1812,88.4735,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.260116,1,0.02,533,1280
1813,88.4949,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,533,1281
1814,88.5104,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,533,1282
1815,88.54,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,533,1283
1816,88.5605,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,533,1284
1817,88.5623,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,533,1285
1818,88.619,distance,mesh9,1,0,0,"[1-0]",1,22,1.72561,0.90658,0.326087,1,0.02,534,1285
1819,88.6227,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,534,1286
1820,88.6336,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,534,1287
1821,88.6656,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,534,1288
1822,88.7638,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.280899,2,0.02,535,1288
1823,88.8159,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,535,1289
1824,88.8869,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.304348,2,0.02,536,1289
1825,89.038,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.268571,4,0.02,537,1289
1826,89.0903,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,537,1290
1827,89.125,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,537,1291
1828,89.1503,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,537,1292
1829,89.1594,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,537,1293
1830,89.2095,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,537,1294
1831,89.2754,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,537,1295
1832,89.2774,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,537,1296
1833,89.294,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,537,1297
1834,89.2944,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,537,1298
1835,89.2995,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,537,1299
1836,89.3537,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,537,1300
1837,89.401,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,537,1301
1838,89.4821,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.22069,0.963974,0.284916,2,0.02,538,1301
1839,89.5191,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,538,1302
1840,89.5286,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,538,1303
1841,89.5295,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,538,1304
1842,89.6944,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.255814,2,0.02,539,1304
1843,89.7544,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,539,1305
1844,89.7546,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,539,1306
1845,89.7888,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,539,1307
1846,89.8427,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,539,1308
1847,89.8576,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,539,1309
1848,89.8999,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,539,1310
1849,90.0069,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.255814,2,0.02,540,1310
1850,90.0402,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,540,1311
1851,90.0624,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,540,1312
1852,90.0654,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,540,1313
1853,90.1252,distance,mesh9,1,2,0,"[1-2]",1,22,1.69468,0.922182,0.260116,1,0.02,541,1313
1854,90.1345,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,541,1314
1855,90.1521,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,541,1315
1856,90.1789,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,541,1316
1857,90.4024,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.308108,2,0.02,542,1316
1858,90.553,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.272727,3,0.02,543,1316
1859,90.6252,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.260116,1,0.02,544,1316
1860,90.6273,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.32488,0.935288,0.267442,2,0.02,545,1316
1861,90.6628,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,545,1317
1862,90.7836,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.292818,3,0.02,546,1317
1863,90.8106,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,546,1318
1864,90.8581,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,546,1319
1865,90.8594,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,546,1320
1866,90.8702,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,546,1321
1867,91.0024,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.292818,2,0.02,547,1321
1868,91.0498,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,547,1322
1869,91.0923,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,547,1323
1870,91.0991,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,547,1324
1871,91.241,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.260116,1,0.02,548,1324
1872,91.2705,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,548,1325
1873,91.3341,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.238095,2,0.02,549,1325
1874,91.3411,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,549,1326
1875,91.3701,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,549,1327
1876,91.373,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,549,1328
1877,91.4305,distance,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.44433,0.908014,0.311828,5,0.02,550,1328
1878,91.4583,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,550,1329
1879,91.5361,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.24918,0.957497,0.272727,2,0.02,551,1329
1880,91.6454,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.296703,2,0.02,552,1329
1881,91.7076,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,552,1330
1882,91.7271,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,552,1331
1883,91.7411,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,552,1332
1884,91.7647,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,552,1333
1885,91.773,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,552,1334
1886,91.7858,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,552,1335
1887,91.8288,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,552,1336
1888,91.8766,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,552,1337
1889,91.9328,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,552,1338
1890,91.9657,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,552,1339
1891,92.0104,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,552,1340
1892,92.1822,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.260116,1,0.02,553,1340
1893,92.285,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.315508,2,0.02,554,1340
1894,92.3223,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,554,1341
1895,92.3284,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,554,1342
1896,92.3971,distance,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.56038,0.939714,0.272727,4,0.02,555,1342
1897,92.48,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.91123,0.909058,0.255814,3,0.02,556,1342
1898,92.5757,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.300546,3,0.02,557,1342
1899,92.5774,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.95157,0.940124,0.278409,3,0.02,558,1342
1900,92.6143,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,558,1343
1901,92.6332,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,558,1344
1902,92.6961,distance,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.60248,0.903976,0.280899,4,0.02,559,1344
1903,92.8041,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.284916,1,0.02,560,1344
1904,92.8176,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,560,1345
1905,92.9751,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.280899,1,0.02,561,1345
1906,92.9761,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.28215,0.953476,0.276836,2,0.02,562,1345
1907,93.1645,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.284916,3,0.02,563,1345
1908,93.1815,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,563,1346
1909,93.1972,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,563,1347
1910,93.2666,distance,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.58071,0.927288,0.280899,4,0.02,564,1347
1911,93.2921,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,564,1348
1912,93.3225,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,564,1349
1913,93.3682,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,564,1350
1914,93.4201,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,564,1351
1915,93.5295,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.300546,1,0.02,565,1351
1916,93.5339,distance,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.88156,0.903389,0.309392,4,0.02,566,1351
1917,93.5383,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,566,1352
1918,93.544,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,566,1353
1919,93.6194,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.288889,3,0.02,567,1353
1920,93.6443,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,567,1354
1921,93.6742,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,567,1355
1922,93.7136,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,567,1356
1923,93.7653,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,567,1357
1924,94.0496,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.308108,2,0.02,568,1357
1925,94.0889,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,568,1358
1926,94.1502,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,568,1359
1927,94.1946,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,568,1360
1928,94.2094,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,568,1361
1929,94.215,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,568,1362
1930,94.3021,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.268571,2,0.02,569,1362
1931,94.4497,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.276836,3,0.02,570,1362
1932,94.5174,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.86064,0.93781,0.288889,3,0.02,571,1362
1933,94.5216,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.46229,0.901233,0.274286,2,0.02,572,1362
1934,94.6022,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.292818,3,0.02,573,1362
1935,94.6262,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,573,1363
1936,94.6577,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,573,1364
1937,94.6828,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,573,1365
1938,94.7273,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,573,1366
1939,94.7882,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,573,1367
1940,94.8212,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,573,1368
1941,94.8542,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,573,1369
1942,94.9789,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.319149,2,0.02,574,1369
1943,94.9929,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,574,1370
1944,94.9973,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,574,1371
