request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2922,149.968,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,919,2004
2923,149.991,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,919,2005
2924,150.078,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.56314,2,0.01,920,2005
2925,150.08,random,mesh9,0,5,0,"[0-3-4-5]",3,64,5.03359,0.928034,0.57947,3,0.01,921,2005
2926,150.265,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.613293,7,0.01,922,2005
2927,150.306,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,922,2006
2928,150.331,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,922,2007
2929,150.365,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,922,2008
2930,150.383,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,922,2009
2931,150.399,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,922,2010
2932,150.401,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,922,2011
2933,150.405,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,922,2012
2934,150.724,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.584416,7,0.01,923,2012
2935,150.779,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,923,2013
2936,150.822,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,923,2014
2937,150.925,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.580328,5,0.01,924,2014
2938,150.941,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,924,2015
2939,150.956,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,924,2016
2940,151.004,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,924,2017
2941,151.007,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,924,2018
2942,151.226,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.42205,0.97,0.578947,4,0.01,925,2018
2943,151.241,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,925,2019
2944,151.323,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.11247,0.914484,0.583062,5,0.01,926,2019
2945,151.4,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0.584416,5,0.01,927,2019
2946,151.407,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,927,2020
2947,151.465,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,927,2021
2948,151.555,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.581699,6,0.01,928,2021
2949,151.612,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,928,2022
2950,151.628,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,928,2023
2951,151.65,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,928,2024
2952,151.812,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.57047,1,0.01,929,2024
2953,151.831,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,929,2025
2954,151.89,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,929,2026
2955,151.905,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,929,2027
2956,151.905,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,929,2028
2957,152.048,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.585761,6,0.01,930,2028
2958,152.148,random,mesh9,8,2,0,"[8-7-6-3-0-1-2]",6,128,9.65104,0.97,0.596215,6,0.01,931,2028
2959,152.256,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.614458,6,0.01,932,2028
2960,152.314,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,932,2029
2961,152.332,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,932,2030
2962,152.389,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,932,2031
2963,152.414,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,932,2032
2964,152.463,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,932,2033
2965,152.515,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,932,2034
2966,152.555,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,932,2035
2967,152.942,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.587097,6,0.01,933,2035
2968,153.03,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.584416,7,0.01,934,2035
2969,153.08,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,934,2036
2970,153.109,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,934,2037
2971,153.148,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,934,2038
2972,153.173,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,934,2039
2973,153.192,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,934,2040
2974,153.27,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.48605,0.931526,0.588235,4,0.01,935,2040
2975,153.274,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.8291,0.905774,0.614148,4,0.01,936,2040
2976,153.307,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,936,2041
2977,153.307,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,936,2042
2978,153.384,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.588424,4,0.01,937,2042
2979,153.448,random,mesh9,1,4,0,"[1-4]",1,20,1.6388,0.948929,0.561644,1,0.01,938,2042
2980,153.455,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,938,2043
2981,153.473,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,938,2044
2982,153.528,random,mesh9,0,6,0,"[0-3-6]",2,40,3.3098,0.937011,0.585761,2,0.01,939,2044
2983,153.616,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.574751,4,0.01,940,2044
2984,153.628,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,940,2045
2985,153.64,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,940,2046
2986,153.668,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,940,2047
2987,153.773,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.589744,2,0.01,941,2047
2988,153.87,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.6,4,0.01,942,2047
2989,153.905,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,942,2048
2990,153.944,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,942,2049
2991,154.145,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.567568,3,0.01,943,2049
2992,154.182,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,943,2050
2993,154.284,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.01859,0.97,0.591054,5,0.01,944,2050
2994,154.29,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,944,2051
2995,154.388,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.585761,4,0.01,945,2051
2996,154.459,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.76915,0.936281,0.592357,6,0.01,946,2051
2997,154.512,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,946,2052
2998,154.68,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.01859,0.97,0.587097,5,0.01,947,2052
2999,154.71,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,947,2053
3000,154.824,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.615616,6,0.01,948,2053
3001,154.872,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,948,2054
3002,154.932,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,948,2055
3003,154.935,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,948,2056
3004,155,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,948,2057
3005,155.112,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.587097,4,0.01,949,2057
3006,155.139,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,949,2058
3007,155.157,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,949,2059
3008,155.168,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,949,2060
3009,155.22,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,949,2061
3010,155.31,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.601246,4,0.01,950,2061
3011,155.326,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,950,2062
3012,155.38,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,950,2063
3013,155.494,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.602484,7,0.01,951,2063
3014,155.513,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,951,2064
3015,155.562,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,951,2065
3016,155.598,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,951,2066
3017,155.62,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,951,2067
3018,155.668,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,951,2068
3019,155.682,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,951,2069
3020,155.758,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.616766,3,0.01,952,2069
3021,155.83,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.581699,2,0.01,953,2069
3022,155.941,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.603715,4,0.01,954,2069
3023,155.945,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,12.0241,0.902008,0.61791,7,0.01,955,2069
3024,155.946,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,955,2070
3025,156.024,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.12417,0.928784,0.592357,5,0.01,956,2070
3026,156.12,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.593651,6,0.01,957,2070
3027,156.124,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.51853,0.912656,0.588424,5,0.01,958,2070
3028,156.233,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.593651,3,0.01,959,2070
3029,156.263,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,959,2071
3030,156.477,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.589744,3,0.01,960,2071
3031,156.597,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.01859,0.97,0.594937,5,0.01,961,2071
3032,156.629,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,961,2072
3033,156.757,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.619048,7,0.01,962,2072
3034,156.97,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.591054,6,0.01,963,2072
3035,157.093,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.620178,7,0.01,964,2072
3036,157.157,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,964,2073
3037,157.267,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.597484,5,0.01,965,2073
3038,157.292,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,965,2074
3039,157.298,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,965,2075
3040,157.303,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,965,2076
3041,157.316,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,965,2077
3042,157.329,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,965,2078
3043,157.372,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,965,2079
3044,157.379,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,965,2080
3045,157.393,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,965,2081
3046,157.422,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,965,2082
3047,157.519,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.596215,6,0.01,966,2082
3048,157.522,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.6731,0.931877,0.601286,7,0.01,967,2082
3049,157.595,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.621302,7,0.01,968,2082
3050,157.613,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,968,2083
3051,157.629,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,968,2084
3052,157.757,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.594937,6,0.01,969,2084
3053,157.773,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,969,2085
3054,157.817,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,969,2086
3055,157.835,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,969,2087
3056,157.873,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,969,2088
3057,157.877,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,969,2089
3058,157.897,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,969,2090
3059,157.9,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,969,2091
3060,157.904,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,969,2092
3061,158.04,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.569024,2,0.01,970,2092
3062,158.042,random,mesh9,6,4,0,"[6-3-4]",2,42,3.34911,0.928186,0.600629,2,0.01,971,2092
3063,158.047,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,971,2093
3064,158.079,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,971,2094
3065,158.137,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,971,2095
3066,158.151,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,971,2096
3067,158.163,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,971,2097
3068,158.22,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,971,2098
3069,158.306,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.607362,4,0.01,972,2098
3070,158.395,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.596215,7,0.01,973,2098
3071,158.444,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,973,2099
3072,158.573,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.608563,5,0.01,974,2099
3073,158.584,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,974,2100
3074,158.639,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,974,2101
3075,158.658,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,974,2102
3076,158.788,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.596215,7,0.01,975,2102
3077,158.856,random,mesh9,3,0,0,"[3-0]",1,20,1.6873,0.920685,0.6,1,0.01,976,2102
3078,158.867,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,976,2103
3079,158.894,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,976,2104
3080,159.046,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.597484,3,0.01,977,2104
3081,159.048,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,10.0677,0.925759,0.609756,6,0.01,978,2104
3082,159.137,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.622419,7,0.01,979,2104
3083,159.148,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,979,2105
3084,159.16,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,979,2106
3085,159.161,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,979,2107
3086,159.229,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.597484,1,0.01,980,2107
3087,159.266,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,980,2108
3088,159.389,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.598746,7,0.01,981,2108
3089,159.458,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.98998,0.90508,0.598746,3,0.01,982,2108
3090,159.468,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,982,2109
3091,159.583,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.6,7,0.01,983,2109
3092,159.627,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,983,2110
3093,159.709,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.603715,4,0.01,984,2110
3094,159.742,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,984,2111
3095,159.791,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,984,2112
3096,159.799,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,984,2113
3097,159.817,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,984,2114
3098,160.226,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.601246,6,0.01,985,2114
3099,160.241,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,985,2115
3100,160.302,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,985,2116
3101,160.393,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.602484,6,0.01,986,2116
3102,160.464,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.603715,1,0.01,987,2116
3103,160.465,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,987,2117
3104,160.643,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.601246,4,0.01,988,2117
3105,160.68,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,988,2118
3106,160.73,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,988,2119
3107,160.846,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.61513,0.97,0.623529,6,0.01,989,2119
3108,160.877,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,989,2120
3109,160.882,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,989,2121
3110,160.896,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,989,2122
3111,160.971,random,mesh9,6,4,0,"[6-7-4]",2,42,3.23122,0.957494,0.584416,2,0.01,990,2122
3112,160.981,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,990,2123
3113,161.004,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,990,2124
3114,161.086,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.3415,0.932028,0.624633,7,0.01,991,2124
3115,161.107,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,991,2125
3116,161.181,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.07873,0.933691,0.625731,5,0.01,992,2125
3117,161.238,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,992,2126
3118,161.308,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.43119,0.969242,0.613293,4,0.01,993,2126
3119,161.361,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,993,2127
3120,161.409,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,993,2128
3121,161.472,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,993,2129
3122,161.512,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,993,2130
3123,161.627,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.626822,5,0.01,994,2130
3124,161.654,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,994,2131
3125,161.765,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.606154,5,0.01,995,2131
3126,161.816,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,995,2132
3127,161.866,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,995,2133
3128,162.071,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.615616,5,0.01,996,2133
3129,162.092,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,996,2134
3130,162.105,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,996,2135
3131,162.333,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.583062,2,0.01,997,2135
3132,162.353,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,997,2136
3133,162.402,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,997,2137
3134,162.484,random,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.587097,2,0.01,998,2137
3135,162.508,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,998,2138
3136,162.523,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,998,2139
3137,162.559,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,998,2140
3138,162.596,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,998,2141
3139,162.623,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,998,2142
3140,162.639,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,998,2143
3141,162.667,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,998,2144
3142,162.739,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.81484,0.910351,0.627907,6,0.01,999,2144
3143,162.845,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.581699,1,0.01,1000,2144
3144,162.86,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1000,2145
3145,162.913,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1000,2146
3146,162.966,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1000,2147
3147,163.052,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.61791,4,0.01,1001,2147
3148,163.059,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1001,2148
3149,163.079,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1001,2149
3150,163.084,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1001,2150
3151,163.125,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1001,2151
3152,163.152,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1001,2152
3153,163.176,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1001,2153
3154,163.193,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1001,2154
3155,163.321,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.602484,4,0.01,1002,2154
3156,163.411,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.546099,1,0.01,1003,2154
3157,163.461,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1003,2155
3158,163.555,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.628986,7,0.01,1004,2155
3159,163.663,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.602484,6,0.01,1005,2155
3160,163.716,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1005,2156
3161,163.817,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.603715,5,0.01,1006,2156
3162,163.822,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1006,2157
3163,163.826,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1006,2158
3164,163.877,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1006,2159
3165,163.881,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1006,2160
3166,163.886,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1006,2161
3167,163.899,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1006,2162
3168,163.949,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1006,2163
3169,164.022,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.18351,0.922923,0.604938,5,0.01,1007,2163
3170,164.031,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1007,2164
3171,164.069,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1007,2165
3172,164.094,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1007,2166
3173,164.114,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1007,2167
3174,164.178,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1007,2168
3175,164.212,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1007,2169
3176,164.429,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.604938,3,0.01,1008,2169
3177,164.458,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1008,2170
3178,164.492,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1008,2171
3179,164.504,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1008,2172
3180,164.536,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1008,2173
3181,164.538,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1008,2174
3182,164.653,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.604938,2,0.01,1009,2174
3183,164.749,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.606154,4,0.01,1010,2174
3184,164.765,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1010,2175
3185,164.818,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1010,2176
3186,164.863,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1010,2177
3187,164.873,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1010,2178
3188,164.877,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1010,2179
3189,164.896,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1010,2180
3190,164.95,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1010,2181
3191,165.004,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1010,2182
3192,165.011,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1010,2183
