request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2021,49.8425,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,177,1845
2022,49.8489,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,177,1846
2023,49.8799,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,177,1847
2024,49.911,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,177,1848
2025,49.9332,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,177,1849
2026,49.9489,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,177,1850
2027,49.9525,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,177,1851
2028,49.9616,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,177,1852
2029,49.9632,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,177,1853
2030,50.0021,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,177,1854
2031,50.0672,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,177,1855
2032,50.0734,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,177,1856
2033,50.0808,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,177,1857
2034,50.0895,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,177,1858
2035,50.0967,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,177,1859
2036,50.1212,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,177,1860
2037,50.1706,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,177,1861
2038,50.1775,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,177,1862
2039,50.2018,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,177,1863
2040,50.2093,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,177,1864
2041,50.2158,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,177,1865
2042,50.2517,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,177,1866
2043,50.274,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,177,1867
2044,50.2849,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,177,1868
2045,50.3042,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,177,1869
2046,50.4004,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.129252,5,0.02,178,1869
2047,50.4589,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,178,1870
2048,50.4909,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,178,1871
2049,50.5368,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,178,1872
2050,50.5782,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,178,1873
2051,50.5897,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,178,1874
2052,50.605,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,178,1875
2053,50.606,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,178,1876
2054,50.6342,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,178,1877
2055,50.6635,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,178,1878
2056,50.6891,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,178,1879
2057,50.7694,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0588235,2,0.02,179,1879
2058,50.7947,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,179,1880
2059,50.8153,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,179,1881
2060,50.8167,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,179,1882
2061,50.8666,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,179,1883
2062,50.8911,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,179,1884
2063,50.8993,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,179,1885
2064,50.9079,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,179,1886
2065,50.9575,distance,mesh16,14,13,0,"[14-13]",1,25,1.7118,0.91317,0.204082,1,0.02,180,1886
2066,51.0084,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,180,1887
2067,51.0135,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,180,1888
2068,51.1107,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0857143,1,0.02,181,1888
2069,51.1427,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,181,1889
2070,51.189,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,181,1890
2071,51.1907,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,181,1891
2072,51.2014,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,181,1892
2073,51.2159,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,181,1893
2074,51.3233,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.135135,3,0.02,182,1893
2075,51.3515,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,182,1894
2076,51.3743,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,182,1895
2077,51.4235,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,182,1896
2078,51.4697,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,182,1897
2079,51.5593,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.111111,3,0.02,183,1897
2080,51.5614,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.99762,0.928438,0.125874,3,0.02,184,1897
2081,51.565,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,184,1898
2082,51.6399,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,184,1899
2083,51.683,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,184,1900
2084,51.7874,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0985915,3,0.02,185,1900
2085,51.8879,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0985915,1,0.02,186,1900
2086,51.8895,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,8.20947,0.937377,0.142857,5,0.02,187,1900
2087,51.8981,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,187,1901
2088,51.9577,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,187,1902
2089,51.9849,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,187,1903
2090,52.004,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,187,1904
2091,52.0182,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,187,1905
2092,52.0366,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,187,1906
2093,52.1142,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.26448,0.934547,0.0656934,2,0.02,188,1906
2094,52.1675,distance,mesh16,15,11,0,"[15-11]",1,22,1.59289,0.973505,0.0518519,1,0.02,189,1906
2095,52.2033,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,189,1907
2096,52.218,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,189,1908
2097,52.2315,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,189,1909
2098,52.2476,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,189,1910
2099,52.2568,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,189,1911
2100,52.296,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,189,1912
2101,52.3105,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,189,1913
2102,52.317,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,189,1914
2103,52.3525,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,189,1915
2104,52.373,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,189,1916
2105,52.4418,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0724638,1,0.02,190,1916
2106,52.4991,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,190,1917
2107,52.5155,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,190,1918
2108,52.5284,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,190,1919
2109,52.5384,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,190,1920
2110,52.5391,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,190,1921
2111,52.5459,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,190,1922
2112,52.6071,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,5.0117,0.922727,0.092437,3,0.02,191,1922
2113,52.6643,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,191,1923
2114,52.6999,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,191,1924
2115,52.7451,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,191,1925
2116,52.7496,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,191,1926
2117,52.7582,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,191,1927
2118,52.7829,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,191,1928
2119,52.8059,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,191,1929
2120,52.857,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,191,1930
2121,52.8843,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,191,1931
2122,52.9023,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,191,1932
2123,52.9938,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.0985915,5,0.02,192,1932
2124,53.0096,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,192,1933
2125,53.0666,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,192,1934
2126,53.1162,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,192,1935
2127,53.1854,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,192,1936
2128,53.196,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,192,1937
2129,53.2137,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,192,1938
2130,53.2213,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,192,1939
2131,53.2334,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,192,1940
2132,53.254,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,192,1941
2133,53.2615,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,192,1942
2134,53.2918,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,192,1943
2135,53.3395,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,192,1944
2136,53.3439,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,192,1945
2137,53.3566,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,192,1946
2138,53.4004,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,192,1947
2139,53.4207,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,192,1948
2140,53.4254,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,192,1949
2141,53.4287,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,192,1950
2142,53.4318,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,192,1951
2143,53.4517,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,192,1952
2144,53.4553,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,192,1953
2145,53.5208,distance,mesh16,3,2,0,"[3-2]",1,25,1.72868,0.901813,0.0263158,1,0.02,193,1953
2146,53.5391,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,193,1954
2147,53.5469,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,193,1955
2148,53.6126,distance,mesh16,11,2,0,"[11-10-6-7-3-2]",5,119,8.25385,0.920471,0.108108,5,0.02,194,1955
2149,53.6543,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,194,1956
2150,53.6981,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,194,1957
2151,53.7823,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.030303,1,0.02,195,1957
2152,53.8388,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,195,1958
2153,53.8818,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,195,1959
2154,53.9071,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,195,1960
2155,53.9725,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,195,1961
2156,53.9931,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,195,1962
2157,54.0042,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,195,1963
2158,54.0264,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,195,1964
2159,54.0331,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,195,1965
2160,54.0949,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,195,1966
2161,54.137,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,195,1967
2162,54.1434,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,195,1968
2163,54.1456,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,195,1969
2164,54.1507,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,195,1970
2165,54.2214,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,8.10856,0.918951,0.104895,5,0.02,196,1970
2166,54.2906,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,196,1971
2167,54.2928,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,196,1972
2168,54.3149,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,196,1973
2169,54.329,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,196,1974
2170,54.3568,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,196,1975
2171,54.3583,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,196,1976
2172,54.3808,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,196,1977
2173,54.4142,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,196,1978
2174,54.447,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,196,1979
2175,54.4479,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,196,1980
2176,54.4659,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,196,1981
2177,54.4817,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,196,1982
2178,54.4883,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,196,1983
2179,54.5053,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,196,1984
2180,54.5062,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,196,1985
2181,54.5087,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,196,1986
2182,54.5316,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,196,1987
2183,54.551,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,196,1988
2184,54.5703,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,196,1989
2185,54.6047,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,196,1990
2186,54.6708,distance,mesh16,11,1,0,"[11-15-14-10-9-5-1]",6,138,10.095,0.910196,0.14094,6,0.02,197,1990
2187,54.674,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,197,1991
2188,54.7088,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,197,1992
2189,54.7303,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,197,1993
2190,54.779,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,197,1994
2191,54.836,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,197,1995
2192,54.8486,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,197,1996
2193,54.881,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,197,1997
2194,54.8816,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,197,1998
2195,54.9219,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,197,1999
2196,54.93,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,197,2000
2197,54.9368,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,197,2001
2198,54.9432,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,197,2002
2199,54.9512,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,197,2003
2200,55.0202,distance,mesh16,9,13,0,"[9-13]",1,22,1.66355,0.93145,0.0737705,1,0.02,198,2003
2201,55.0518,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,198,2004
2202,55.0911,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,198,2005
2203,55.0927,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,198,2006
2204,55.1194,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,198,2007
2205,55.1199,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,198,2008
2206,55.1316,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,198,2009
2207,55.1436,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,198,2010
2208,55.1515,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,198,2011
2209,55.1607,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,198,2012
2210,55.163,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,198,2013
2211,55.1639,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,198,2014
2212,55.21,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,198,2015
2213,55.2337,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,198,2016
2214,55.2811,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,198,2017
2215,55.296,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,198,2018
2216,55.3295,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,198,2019
2217,55.3729,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,198,2020
2218,55.3779,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,198,2021
2219,55.3893,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,198,2022
2220,55.3995,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,198,2023
2221,55.4489,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,198,2024
2222,55.5389,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.104895,1,0.02,199,2024
2223,55.6245,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.89867,0.913858,0.0857143,3,0.02,200,2024
2224,55.6483,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,200,2025
2225,55.6557,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,200,2026
2226,55.6583,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,200,2027
2227,55.6588,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,200,2028
2228,55.7119,distance,mesh16,2,3,0,"[2-3]",1,25,1.63511,0.956253,0.0925926,1,0.02,201,2028
2229,55.7179,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,201,2029
2230,55.8025,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.19073,0.965994,0.104895,2,0.02,202,2029
2231,55.8089,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,202,2030
2232,55.8127,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,202,2031
2233,55.8247,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,202,2032
2234,55.8259,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,202,2033
2235,55.8552,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,202,2034
2236,55.8759,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,202,2035
2237,55.8843,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,202,2036
2238,55.9003,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,202,2037
2239,55.9258,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,202,2038
2240,55.9541,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,202,2039
2241,55.9913,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,202,2040
2242,55.9989,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,202,2041
2243,56.0091,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,202,2042
2244,56.0153,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,202,2043
2245,56.0171,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,202,2044
2246,56.0307,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,202,2045
2247,56.0311,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,202,2046
2248,56.0329,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,202,2047
2249,56.0643,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,202,2048
2250,56.0902,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,202,2049
2251,56.1009,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,202,2050
2252,56.1086,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,202,2051
2253,56.1159,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,202,2052
2254,56.1403,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,202,2053
2255,56.1761,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,202,2054
2256,56.1897,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,202,2055
2257,56.2853,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.146667,2,0.02,203,2055
2258,56.326,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,203,2056
2259,56.3645,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,203,2057
2260,56.3727,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,203,2058
2261,56.4113,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,203,2059
2262,56.4995,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.111111,4,0.02,204,2059
2263,56.5066,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,204,2060
2264,56.5197,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,204,2061
2265,56.5239,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,204,2062
2266,56.5326,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,204,2063
2267,56.5478,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,204,2064
2268,56.5515,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,204,2065
2269,56.566,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,204,2066
2270,56.5691,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,204,2067
2271,56.5763,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,204,2068
2272,56.6236,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,204,2069
2273,56.7024,distance,mesh16,7,1,0,"[7-6-5-1]",3,72,4.92119,0.901886,0.139706,3,0.02,205,2069
2274,56.7076,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,205,2070
2275,56.7107,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,205,2071
2276,56.7362,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,205,2072
2277,56.7572,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,205,2073
2278,56.8023,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,205,2074
2279,56.8429,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,205,2075
2280,56.8567,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,205,2076
2281,56.8885,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,205,2077
2282,57.0052,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.146667,1,0.02,206,2077
2283,57.0877,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.48217,0.927345,0.0921986,4,0.02,207,2077
2284,57.1333,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,207,2078
2285,57.1886,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,207,2079
2286,57.2134,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,207,2080
2287,57.2485,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,207,2081
2288,57.2614,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,207,2082
2289,57.28,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,207,2083
2290,57.2916,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,207,2084
2291,57.2934,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,207,2085
2292,57.2956,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,207,2086
2293,57.3583,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,5.0579,0.913756,0.131783,3,0.02,208,2086
2294,57.3775,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,208,2087
2295,57.4597,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.44023,0.952025,0.0985915,4,0.02,209,2087
2296,57.5141,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,209,2088
2297,57.5294,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,209,2089
2298,57.5491,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,209,2090
2299,57.5531,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,209,2091
2300,57.6226,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0921986,1,0.02,210,2091
2301,57.6296,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,210,2092
2302,57.6372,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,210,2093
2303,57.7191,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0985915,1,0.02,211,2093
2304,57.7423,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,211,2094
2305,57.824,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0791367,1,0.02,212,2094
