request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5491,275.735,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1590,3902
5492,275.747,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1590,3903
5493,275.91,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.448276,3,0.02,1591,3903
5494,275.953,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,1591,3904
5495,275.956,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1591,3905
5496,275.981,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1591,3906
5497,275.989,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1591,3907
5498,276.149,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.390476,2,0.02,1592,3907
5499,276.16,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1592,3908
5500,276.206,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,1592,3909
5501,276.226,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1592,3910
5502,276.259,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1592,3911
5503,276.32,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1592,3912
5504,276.358,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,1592,3913
5505,276.455,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.443478,1,0.02,1593,3913
5506,276.472,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1593,3914
5507,276.478,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,1593,3915
5508,276.482,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1593,3916
5509,276.488,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,1593,3917
5510,276.505,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1593,3918
5511,276.53,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1593,3919
5512,276.548,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,1593,3920
5513,276.664,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.464435,2,0.02,1594,3920
5514,276.727,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1594,3921
5515,276.79,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,1594,3922
5516,276.81,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,1594,3923
5517,276.826,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,1594,3924
5518,276.858,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,1594,3925
5519,276.912,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,1594,3926
5520,276.952,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1594,3927
5521,276.96,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1594,3928
5522,276.98,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,1594,3929
5523,276.981,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1594,3930
5524,277.03,distance,mesh16,15,11,0,"[15-11]",1,22,1.71295,0.903167,0.358586,1,0.02,1595,3930
5525,277.051,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1595,3931
5526,277.068,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1595,3932
5527,277.07,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1595,3933
5528,277.095,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1595,3934
5529,277.107,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1595,3935
5530,277.197,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.477551,3,0.02,1596,3935
5531,277.271,distance,mesh16,3,2,0,"[3-7-6-2]",3,69,4.86666,0.945441,0.450644,3,0.02,1597,3935
5532,277.347,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.479675,2,0.02,1598,3935
5533,277.459,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.322751,1,0.02,1599,3935
5534,277.476,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1599,3936
5535,277.524,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,1599,3937
5536,277.558,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1599,3938
5537,277.705,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.481781,2,0.02,1600,3938
5538,277.729,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,1600,3939
5539,277.804,distance,mesh16,10,13,0,"[10-9-13]",2,47,3.30384,0.912183,0.5,2,0.02,1601,3939
5540,277.815,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,1601,3940
5541,277.886,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,1601,3941
5542,277.892,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,1601,3942
5543,277.936,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,1601,3943
5544,277.939,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1601,3944
5545,277.95,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,1601,3945
5546,277.969,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,1601,3946
5547,277.986,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,1601,3947
5548,277.994,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,1601,3948
5549,278.051,distance,mesh16,6,14,0,"[6-5-9-10-14]",4,94,6.78905,0.902579,0.569061,4,0.02,1602,3948
5550,278.113,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1602,3949
5551,278.2,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.418182,1,0.02,1603,3949
5552,278.27,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1603,3950
5553,278.363,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.426009,1,0.02,1604,3950
5554,278.365,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.2803,0.941354,0.476987,2,0.02,1605,3950
5555,278.442,distance,mesh16,6,12,0,"[6-2-1-5-4-8-12]",6,138,9.64372,0.946866,0.49004,6,0.02,1606,3950
5556,278.486,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,1606,3951
5557,278.782,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.466667,2,0.02,1607,3951
5558,278.811,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,1607,3952
5559,278.873,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1607,3953
5560,278.891,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,1607,3954
5561,278.897,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1607,3955
5562,278.907,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,1607,3956
5563,278.932,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1607,3957
5564,278.97,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1607,3958
5565,279.07,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.420814,2,0.02,1608,3958
5566,279.07,distance,mesh16,5,6,0,"[5-6]",1,25,1.62441,0.961385,0.475207,1,0.02,1609,3958
5567,279.09,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,1609,3959
5568,279.283,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.443478,2,0.02,1610,3959
5569,279.289,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1610,3960
5570,279.445,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.428571,4,0.02,1611,3960
5571,279.467,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1611,3961
5572,279.601,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.492063,2,0.02,1612,3961
5573,279.727,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.452991,4,0.02,1613,3961
5574,279.745,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1613,3962
5575,279.792,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,1613,3963
5576,280.061,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.494071,5,0.02,1614,3963
5577,280.065,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,1614,3964
5578,280.081,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,1614,3965
5579,280.146,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,1614,3966
5580,280.415,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.350254,1,0.02,1615,3966
5581,280.438,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1615,3967
5582,280.453,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1615,3968
5583,280.481,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1615,3969
5584,280.543,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1615,3970
5585,280.583,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1615,3971
5586,280.589,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,1615,3972
5587,280.702,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.423423,1,0.02,1616,3972
5588,280.713,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,1616,3973
5589,280.82,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.485944,5,0.02,1617,3973
5590,280.883,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,1617,3974
5591,280.932,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,1617,3975
5592,280.94,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1617,3976
5593,280.95,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1617,3977
5594,280.952,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1617,3978
5595,280.964,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1617,3979
5596,281.014,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,1617,3980
5597,281.032,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,1617,3981
5598,281.045,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1617,3982
5599,281.095,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,1617,3983
5600,281.101,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1617,3984
5601,281.134,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,1617,3985
5602,281.324,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.369458,2,0.02,1618,3985
5603,281.432,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.450644,4,0.02,1619,3985
5604,281.489,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,1619,3986
5605,281.66,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.415525,2,0.02,1620,3986
5606,281.666,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,1620,3987
5607,281.693,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1620,3988
5608,281.695,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,1620,3989
5609,281.696,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1620,3990
5610,281.724,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1620,3991
5611,281.73,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1620,3992
5612,281.773,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1620,3993
5613,281.868,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.452991,3,0.02,1621,3993
5614,281.908,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,1621,3994
5615,281.93,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,1621,3995
5616,281.948,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,1621,3996
5617,282.073,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.431111,4,0.02,1622,3996
5618,282.093,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1622,3997
5619,282.12,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1622,3998
5620,282.147,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,1622,3999
5621,282.243,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.483871,3,0.02,1623,3999
5622,282.244,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.47206,0.951793,0.431111,4,0.02,1624,3999
5623,282.372,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.401869,1,0.02,1625,3999
5624,282.379,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1625,4000
5625,282.391,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1625,4001
5626,282.468,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.448276,2,0.02,1626,4001
5627,282.482,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,1626,4002
5628,282.524,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1626,4003
5629,282.584,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,1626,4004
5630,282.593,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,1626,4005
5631,282.627,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1626,4006
5632,282.682,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1626,4007
5633,282.832,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.501946,3,0.02,1627,4007
5634,282.883,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1627,4008
5635,282.93,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1627,4009
5636,282.954,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,1627,4010
5637,283.111,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.428571,2,0.02,1628,4010
5638,283.215,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.485944,3,0.02,1629,4010
5639,283.238,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,1629,4011
5640,283.272,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,1629,4012
5641,283.295,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,1629,4013
5642,283.339,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,1629,4014
5643,283.504,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.503876,4,0.02,1630,4014
5644,283.544,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1630,4015
5645,283.554,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,1630,4016
5646,283.561,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,1630,4017
5647,283.634,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.83197,0.914601,0.497436,6,0.02,1631,4017
5648,283.693,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,1631,4018
5649,283.743,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1631,4019
5650,283.777,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1631,4020
5651,283.79,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1631,4021
5652,283.809,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,1631,4022
5653,283.901,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.455319,4,0.02,1632,4022
5654,283.905,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,1632,4023
5655,284.026,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.505792,3,0.02,1633,4023
5656,284.052,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,1633,4024
5657,284.073,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,1633,4025
5658,284.186,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.384615,1,0.02,1634,4025
5659,284.348,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.426009,2,0.02,1635,4025
5660,284.587,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.450644,1,0.02,1636,4025
5661,284.624,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1636,4026
5662,284.632,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,1636,4027
5663,284.674,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,1636,4028
5664,284.713,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1636,4029
5665,284.808,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.378641,1,0.02,1637,4029
5666,284.836,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,1637,4030
5667,284.935,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.488,2,0.02,1638,4030
5668,284.959,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,1638,4031
5669,285.012,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1638,4032
5670,285.064,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1638,4033
5671,285.108,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,1638,4034
5672,285.18,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,1638,4035
5673,285.187,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1638,4036
5674,285.279,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.64793,0.930747,0.457627,6,0.02,1639,4036
5675,285.316,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,1639,4037
5676,285.352,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1639,4038
5677,285.472,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.455319,3,0.02,1640,4038
5678,285.539,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,1640,4039
5679,285.551,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1640,4040
5680,285.66,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.436123,3,0.02,1641,4040
5681,285.67,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,1641,4041
5682,285.722,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1641,4042
5683,285.729,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1641,4043
5684,285.765,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1641,4044
5685,285.795,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,1641,4045
5686,285.829,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1641,4046
5687,285.867,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1641,4047
5688,285.955,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.503876,2,0.02,1642,4047
5689,286.018,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,1642,4048
5690,286.059,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,1642,4049
5691,286.093,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1642,4050
5692,286.105,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,1642,4051
5693,286.186,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.29808,0.903852,0.524,2,0.02,1643,4051
5694,286.229,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,1643,4052
5695,286.305,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.457627,2,0.02,1644,4052
5696,286.347,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,1644,4053
5697,286.463,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.459916,4,0.02,1645,4053
5698,286.49,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1645,4054
5699,286.532,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1645,4055
5700,286.568,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,1645,4056
5701,286.591,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,1645,4057
5702,286.623,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1645,4058
5703,286.653,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1645,4059
5704,286.659,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,1645,4060
5705,286.663,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1645,4061
5706,286.801,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.381643,1,0.02,1646,4061
5707,287.149,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.496063,2,0.02,1647,4061
5708,287.229,distance,mesh16,15,9,0,"[15-14-10-9]",3,72,4.81837,0.966724,0.507692,3,0.02,1648,4061
5709,287.339,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.445887,1,0.02,1649,4061
5710,287.345,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1649,4062
5711,287.38,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,1649,4063
5712,287.478,distance,mesh16,1,2,0,"[1-2]",1,25,1.6777,0.929672,0.435556,1,0.02,1650,4063
5713,287.517,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,1650,4064
5714,287.617,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.436123,2,0.02,1651,4064
5715,287.624,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1651,4065
5716,287.686,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1651,4066
5717,287.74,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1651,4067
5718,287.741,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,1651,4068
5719,287.759,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,1651,4069
5720,287.864,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.46888,2,0.02,1652,4069
5721,287.918,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,1652,4070
5722,287.942,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,1652,4071
5723,287.994,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1652,4072
5724,288.078,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.438596,3,0.02,1653,4072
5725,288.105,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,1653,4073
5726,288.112,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1653,4074
5727,288.122,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,1653,4075
5728,288.126,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1653,4076
5729,288.126,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1653,4077
5730,288.383,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.384615,2,0.02,1654,4077
5731,288.415,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,1654,4078
5732,288.436,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,1654,4079
5733,288.466,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,1654,4080
5734,288.48,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,1654,4081
5735,288.492,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1654,4082
5736,288.623,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.438596,2,0.02,1655,4082
5737,288.649,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,1655,4083
5738,288.737,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,8.06141,0.931123,0.441048,5,0.02,1656,4083
5739,288.76,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,1656,4084
5740,288.77,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,1656,4085
5741,288.784,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,1656,4086
5742,288.79,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1656,4087
5743,288.851,distance,mesh16,11,6,0,"[11-10-6]",2,47,3.31586,0.927833,0.473684,2,0.02,1657,4087
5744,288.907,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1657,4088
5745,288.949,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1657,4089
5746,288.961,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,1657,4090
5747,289,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,1657,4091
5748,289.166,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.459916,4,0.02,1658,4091
5749,289.182,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1658,4092
5750,289.224,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1658,4093
5751,289.253,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,1658,4094
5752,289.31,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1658,4095
5753,289.342,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,1658,4096
5754,289.348,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1658,4097
5755,289.446,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.507692,4,0.02,1659,4097
5756,289.483,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,1659,4098
5757,289.51,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,1659,4099
5758,289.675,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.509579,2,0.02,1660,4099
5759,289.686,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1660,4100
5760,289.737,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,1660,4101
5761,289.759,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1660,4102
5762,289.813,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,1660,4103
5763,289.885,distance,mesh16,14,13,0,"[14-10-9-13]",3,69,5.03981,0.904069,0.51145,3,0.02,1661,4103
5764,289.937,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,1661,4104
