request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1493,299.062,random,mesh16,5,7,0,"[5-9-10-6-7]",4,94,6.38636,0.972,0.580328,4,0.01,1070,424
1494,299.193,random,mesh16,10,13,0,"[10-11-15-14-13]",4,97,6.40785,0.972,0.501946,4,0.01,1071,424
1495,299.207,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,1071,425
1496,299.325,random,mesh16,13,11,0,"[13-9-8-4-5-6-7-11]",7,166,11.1868,0.972,0.601246,7,0.01,1072,425
1497,299.677,random,mesh16,8,0,0,"[8-9-10-6-5-1-0]",6,144,9.60104,0.972,0.581699,6,0.01,1073,425
1498,299.733,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,1073,426
1499,299.743,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,1073,427
1500,299.77,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1073,428
1501,299.771,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,1073,429
1502,299.778,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1073,430
1503,299.861,random,mesh16,9,6,0,"[9-10-6]",2,47,3.20383,0.96534,0.583062,2,0.01,1074,430
1504,300.061,random,mesh16,10,5,0,"[10-11-7-3-2-6-5]",6,141,9.57953,0.972,0.578947,6,0.01,1075,430
1505,300.122,random,mesh16,13,12,0,"[13-12]",1,25,1.71241,0.910023,0.378641,1,0.01,1076,430
1506,300.8,random,mesh16,13,14,0,"[13-9-10-11-15-14]",5,119,7.99366,0.972,0.56314,5,0.01,1077,430
1507,301.354,random,mesh16,13,9,0,"[13-14-15-11-10-6-5-9]",7,166,11.1868,0.972,0.584416,7,0.01,1078,430
1508,301.501,random,mesh16,14,12,0,"[14-15-11-10-9-13-12]",6,144,9.60103,0.972,0.591054,6,0.01,1079,430
1509,301.673,random,mesh16,9,14,0,"[9-8-4-5-6-10-14]",6,141,9.57953,0.972,0.602484,6,0.01,1080,430
1510,301.816,random,mesh16,9,6,0,"[9-13-14-15-11-7-6]",6,141,9.57952,0.972,0.527675,6,0.01,1081,430
1511,301.965,random,mesh16,7,15,0,"[7-6-10-9-13-14-15]",6,144,9.60103,0.972,0.592357,6,0.01,1082,430
1512,302.105,random,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.603715,4,0.01,1083,430
1513,302.289,random,mesh16,0,5,0,"[0-4-8-12-13-9-5]",6,135,9.53651,0.972,0.608563,6,0.01,1084,430
1514,302.352,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1084,431
1515,302.514,random,mesh16,9,12,0,"[9-5-4-8-12]",4,91,6.36484,0.972,0.609756,4,0.01,1085,431
1516,302.646,random,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.564626,2,0.01,1086,431
1517,302.709,random,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.477551,1,0.01,1087,431
1518,302.731,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1087,432
1519,303.386,random,mesh16,13,15,0,"[13-14-10-6-7-11-15]",6,138,9.55802,0.972,0.585761,6,0.01,1088,432
1520,303.483,random,mesh16,3,0,0,"[3-2-6-10-9-5-1-0]",7,163,11.1654,0.972,0.610942,7,0.01,1089,432
1521,303.733,random,mesh16,15,0,0,"[15-14-13-9-5-1-0]",6,141,9.57953,0.972,0.612121,6,0.01,1090,432
1522,303.828,random,mesh16,13,1,0,"[13-12-8-4-5-6-2-1]",7,166,11.1868,0.972,0.604938,7,0.01,1091,432
1523,303.906,random,mesh16,13,5,0,"[13-9-8-4-0-1-5]",6,138,9.77874,0.908361,0.549296,6,0.01,1092,432
1524,304.082,random,mesh16,13,3,0,"[13-12-8-4-5-6-2-3]",7,166,11.1868,0.972,0.606154,7,0.01,1093,432
1525,304.144,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,1093,433
1526,304.375,random,mesh16,5,7,0,"[5-9-10-11-7]",4,94,6.38635,0.972,0.576159,4,0.01,1094,433
1527,304.773,random,mesh16,10,8,0,"[10-6-5-9-13-12-8]",6,138,9.55802,0.972,0.587097,6,0.01,1095,433
1528,304.935,random,mesh16,1,2,0,"[1-5-4-8-9-10-6-2]",7,163,11.1654,0.972,0.588424,7,0.01,1096,433
1529,305.065,random,mesh16,15,14,0,"[15-11-10-6-5-9-13-14]",7,163,11.1653,0.972,0.589744,7,0.01,1097,433
1530,305.402,random,mesh16,15,6,0,"[15-14-13-9-8-4-5-6]",7,169,11.2084,0.972,0.607362,7,0.01,1098,433
1531,305.524,random,mesh16,4,15,0,"[4-8-9-10-11-15]",5,119,7.99372,0.972,0.569024,5,0.01,1099,433
1532,306.108,random,mesh16,10,14,0,"[10-9-5-6-7-11-15-14]",7,166,11.1868,0.972,0.613293,7,0.01,1100,433
1533,306.11,random,mesh16,7,13,0,"[7-11-10-6-5-9-13]",6,138,9.89524,0.930722,0.591054,6,0.01,1101,433
1534,306.508,random,mesh16,10,11,0,"[10-9-5-6-7-11]",5,119,7.99366,0.972,0.614458,5,0.01,1102,433
1535,306.563,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,1102,434
1536,306.846,random,mesh16,2,3,0,"[2-6-5-9-10-11-7-3]",7,163,11.1653,0.972,0.585761,7,0.01,1103,434
1537,306.884,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1103,435
1538,306.932,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1103,436
1539,307.1,random,mesh16,8,4,0,"[8-12-13-14-10-6-5-4]",7,166,11.1868,0.972,0.592357,7,0.01,1104,436
1540,307.303,random,mesh16,6,9,0,"[6-10-11-15-14-13-9]",6,141,9.57952,0.972,0.594937,6,0.01,1105,436
1541,307.575,random,mesh16,0,12,0,"[0-1-2-6-10-9-8-12]",7,166,11.1868,0.972,0.597484,7,0.01,1106,436
1542,308.004,random,mesh16,15,12,0,"[15-14-13-9-5-4-8-12]",7,163,11.1653,0.972,0.615616,7,0.01,1107,436
1543,308.237,random,mesh16,9,8,0,"[9-5-1-0-4-8]",5,113,7.95071,0.972,0.616766,5,0.01,1108,436
1544,308.292,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,1108,437
1545,308.307,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1108,438
1546,308.345,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1108,439
1547,308.446,random,mesh16,1,13,0,"[1-0-4-5-9-13]",5,116,7.97222,0.972,0.583062,5,0.01,1109,439
1548,308.535,random,mesh16,11,9,0,"[11-15-14-10-6-5-9]",6,138,9.58985,0.952352,0.593651,6,0.01,1110,439
1549,308.649,random,mesh16,2,11,0,"[2-1-5-9-10-11]",5,119,7.99366,0.972,0.585761,5,0.01,1111,439
1550,309.446,random,mesh16,12,8,0,"[12-13-14-15-11-10-9-8]",7,172,11.2299,0.972,0.598746,7,0.01,1112,439
1551,309.608,random,mesh16,9,15,0,"[9-5-6-10-11-15]",5,116,7.9722,0.972,0.61791,5,0.01,1113,439
1552,309.755,random,mesh16,6,2,0,"[6-7-11-10-9-5-1-2]",7,166,11.1869,0.972,0.619048,7,0.01,1114,439
1553,309.802,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,1114,440
1554,310.688,random,mesh16,8,6,0,"[8-4-5-1-2-6]",5,116,7.97216,0.972,0.5,5,0.01,1115,440
1555,310.755,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1115,441
1556,310.961,random,mesh16,8,13,0,"[8-4-5-9-10-14-13]",6,141,9.57954,0.972,0.587097,6,0.01,1116,441
1557,311.101,random,mesh16,10,0,0,"[10-6-5-9-8-4-0]",6,138,9.55802,0.972,0.594937,6,0.01,1117,441
1558,311.398,random,mesh16,7,14,0,"[7-3-2-6-10-14]",5,113,7.95065,0.972,0.598746,5,0.01,1118,441
1559,311.799,random,mesh16,9,7,0,"[9-8-12-13-14-10-11-7]",7,166,11.1869,0.972,0.525926,7,0.01,1119,441
1560,311.917,random,mesh16,13,3,0,"[13-14-10-11-7-6-2-3]",7,166,11.1868,0.972,0.531136,7,0.01,1120,441
1561,312,random,mesh16,2,6,0,"[2-3-7-6]",3,72,4.80048,0.972,0.532847,3,0.01,1121,441
1562,312.307,random,mesh16,0,6,0,"[0-4-5-9-10-11-7-6]",7,166,11.1868,0.972,0.589744,7,0.01,1122,441
1563,312.357,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1122,442
1564,312.704,random,mesh16,5,2,0,"[5-9-13-14-10-6-2]",6,135,9.5365,0.972,0.596215,6,0.01,1123,442
1565,312.741,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,1123,443
1566,312.787,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1123,444
1567,312.84,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1123,445
1568,312.862,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1123,446
1569,313.073,random,mesh16,3,5,0,"[3-2-6-10-14-13-9-5]",7,160,11.1439,0.972,0.620178,7,0.01,1124,446
1570,313.096,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1124,447
1571,313.408,random,mesh16,10,6,0,"[10-14-13-9-5-6]",5,116,7.97215,0.972,0.621302,5,0.01,1125,447
1572,313.466,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,1125,448
1573,313.549,random,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.407407,1,0.01,1126,448
1574,313.563,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1126,449
1575,313.635,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1126,450
1576,313.655,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,1126,451
1577,313.75,random,mesh16,6,9,0,"[6-5-1-0-4-8-9]",6,141,9.64978,0.929714,0.592949,6,0.01,1127,451
1578,313.958,random,mesh16,2,4,0,"[2-6-7-11-10-9-5-4]",7,166,11.1868,0.972,0.622419,7,0.01,1128,451
1579,314.535,random,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.527675,2,0.01,1129,451
1580,314.667,random,mesh16,15,8,0,"[15-14-13-9-8]",4,97,6.40786,0.972,0.558621,4,0.01,1130,451
1581,314.809,random,mesh16,10,13,0,"[10-6-5-9-8-12-13]",6,141,9.57954,0.972,0.597484,6,0.01,1131,451
1582,314.855,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1131,452
1583,314.904,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1131,453
1584,315.657,random,mesh16,8,14,0,"[8-4-5-6-10-14]",5,116,7.97215,0.972,0.613293,5,0.01,1132,453
1585,315.708,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1132,454
1586,316.167,random,mesh16,0,12,0,"[0-4-5-6-10-14-13-12]",7,166,11.1868,0.972,0.614458,7,0.01,1133,454
1587,316.364,random,mesh16,7,4,0,"[7-11-15-14-10-6-5-4]",7,163,11.1653,0.972,0.598746,7,0.01,1134,454
1588,316.431,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1134,455
1589,316.755,random,mesh16,10,11,0,"[10-6-5-9-13-14-15-11]",7,163,11.1653,0.972,0.6,7,0.01,1135,455
1590,316.855,random,mesh16,12,4,0,"[12-13-9-10-6-5-4]",6,144,9.65684,0.938081,0.601246,6,0.01,1136,455
1591,317.066,random,mesh16,9,4,0,"[9-10-6-5-1-0-4]",6,141,9.57954,0.972,0.602484,6,0.01,1137,455
1592,317.308,random,mesh16,9,10,0,"[9-8-12-13-14-15-11-10]",7,169,11.2084,0.972,0.516981,7,0.01,1138,455
1593,317.547,random,mesh16,2,7,0,"[2-1-5-9-10-11-7]",6,141,9.57952,0.972,0.594937,6,0.01,1139,455
1594,317.658,random,mesh16,5,12,0,"[5-1-2-6-10-9-8-12]",7,163,11.1653,0.972,0.603715,7,0.01,1140,455
1595,317.751,random,mesh16,3,5,0,"[3-7-11-10-9-8-4-5]",7,166,11.1869,0.972,0.603715,7,0.01,1141,455
1596,318,random,mesh16,5,14,0,"[5-6-7-11-15-14]",5,119,7.99366,0.972,0.615616,5,0.01,1142,455
1597,318.017,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,1142,456
1598,318.111,random,mesh16,1,5,0,"[1-2-6-5]",3,72,4.82274,0.958226,0.598746,3,0.01,1143,456
1599,318.119,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1143,457
1600,318.67,random,mesh16,8,3,0,"[8-4-5-1-2-6-7-3]",7,163,11.1653,0.972,0.51145,7,0.01,1144,457
1601,319.025,random,mesh16,13,1,0,"[13-14-10-6-2-1]",5,116,7.97215,0.972,0.603715,5,0.01,1145,457
1602,319.108,random,mesh16,6,9,0,"[6-2-1-5-9]",4,91,6.42052,0.943736,0.596215,4,0.01,1146,457
1603,319.254,random,mesh16,9,12,0,"[9-5-4-8-12]",4,91,6.36484,0.972,0.623529,4,0.01,1147,457
1604,319.32,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1147,458
1605,320.14,random,mesh16,2,1,0,"[2-3-7-6-10-9-5-1]",7,163,11.1653,0.972,0.624633,7,0.01,1148,458
1606,320.196,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1148,459
1607,320.315,random,mesh16,6,12,0,"[6-2-1-5-4-8-12]",6,138,9.55801,0.972,0.524164,6,0.01,1149,459
1608,320.323,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1149,460
1609,320.344,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,1149,461
1610,320.484,random,mesh16,9,2,0,"[9-10-11-7-3-2]",5,119,7.99372,0.972,0.580328,5,0.01,1150,461
1611,320.706,random,mesh16,13,5,0,"[13-12-8-4-5]",4,94,6.38635,0.972,0.51145,4,0.01,1151,461
1612,321.062,random,mesh16,1,13,0,"[1-5-6-10-14-13]",5,116,7.97221,0.972,0.616766,5,0.01,1152,461
1613,321.066,random,mesh16,12,8,0,"[12-8]",1,22,1.68475,0.918761,0.378641,1,0.01,1153,461
1614,321.111,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,1153,462
1615,321.213,random,mesh16,2,4,0,"[2-6-5-9-13-12-8-4]",7,160,11.1438,0.972,0.6,7,0.01,1154,462
1616,321.322,random,mesh16,10,2,0,"[10-11-7-6-2]",4,94,6.38634,0.972,0.537906,4,0.01,1155,462
1617,321.381,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1155,463
1618,321.425,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,1155,464
1619,321.481,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,1155,465
1620,321.659,random,mesh16,10,3,0,"[10-9-5-1-2-3]",5,119,7.99366,0.972,0.625731,5,0.01,1156,465
1621,321.679,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,1156,466
1622,321.876,random,mesh16,15,14,0,"[15-11-10-14]",3,69,4.77898,0.972,0.509579,3,0.01,1157,466
1623,321.909,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,1157,467
1624,321.954,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1157,468
1625,322.013,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1157,469
1626,322.204,random,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.561644,2,0.01,1158,469
1627,322.346,random,mesh16,12,0,0,"[12-8-4-5-1-0]",5,116,7.97222,0.972,0.515152,5,0.01,1159,469
1628,322.526,random,mesh16,1,4,0,"[1-2-6-10-9-8-4]",6,141,9.57953,0.972,0.607362,6,0.01,1160,469
1629,322.747,random,mesh16,7,15,0,"[7-11-10-14-15]",4,94,6.38636,0.972,0.534545,4,0.01,1161,469
1630,322.759,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,1161,470
1631,322.912,random,mesh16,3,1,0,"[3-7-6-10-9-5-1]",6,138,9.55801,0.972,0.626822,6,0.01,1162,470
1632,323.006,random,mesh16,13,3,0,"[13-14-10-6-2-3]",5,116,7.97215,0.972,0.604938,5,0.01,1163,470
1633,323.028,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,1163,471
1634,323.091,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1163,472
1635,323.321,random,mesh16,11,4,0,"[11-10-14-13-9-5-4]",6,141,9.57953,0.972,0.627907,6,0.01,1164,472
1636,323.373,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1164,473
1637,323.458,random,mesh16,6,1,0,"[6-7-3-2-1]",4,97,6.51041,0.911433,0.520599,4,0.01,1165,473
1638,323.614,random,mesh16,9,1,0,"[9-10-6-2-1]",4,94,6.38635,0.972,0.606154,4,0.01,1166,473
1639,323.816,random,mesh16,8,5,0,"[8-12-13-14-10-6-5]",6,141,9.57953,0.972,0.607362,6,0.01,1167,473
1640,324.275,random,mesh16,2,1,0,"[2-6-7-11-10-9-5-1]",7,163,11.1653,0.972,0.628986,7,0.01,1168,473
1641,324.479,random,mesh16,7,11,0,"[7-3-2-1-5-6-10-11]",7,166,11.1868,0.972,0.61791,7,0.01,1169,473
1642,324.529,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,1169,474
1643,324.62,random,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.541219,1,0.01,1170,474
1644,325.162,random,mesh16,7,0,0,"[7-3-2-6-5-4-0]",6,141,9.57953,0.972,0.602484,6,0.01,1171,474
1645,325.228,random,mesh16,15,13,0,"[15-14-13]",2,50,3.44296,0.902161,0.524164,2,0.01,1172,474
1646,325.515,random,mesh16,2,14,0,"[2-6-5-9-8-12-13-14]",7,166,11.1868,0.972,0.603715,7,0.01,1173,474
1647,325.571,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1173,475
1648,325.799,random,mesh16,14,2,0,"[14-13-9-5-4-0-1-2]",7,166,11.1869,0.972,0.630058,7,0.01,1174,475
1649,326.018,random,mesh16,9,5,0,"[9-10-14-13-12-8-4-5]",7,166,11.1869,0.972,0.583062,7,0.01,1175,475
1650,326.085,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,1175,476
1651,326.168,random,mesh16,10,5,0,"[10-11-7-3-2-1-5]",6,141,9.65621,0.925983,0.536232,6,0.01,1176,476
1652,326.285,random,mesh16,15,12,0,"[15-14-10-9-5-4-8-12]",7,163,11.1653,0.972,0.631124,7,0.01,1177,476
1653,326.418,random,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.537906,4,0.01,1178,476
1654,326.892,random,mesh16,14,1,0,"[14-10-9-5-6-2-1]",6,141,9.57951,0.972,0.632184,6,0.01,1179,476
1655,327.224,random,mesh16,6,13,0,"[6-10-9-8-12-13]",5,119,7.99372,0.972,0.613293,5,0.01,1180,476
1656,327.252,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1180,477
1657,327.472,random,mesh16,0,9,0,"[0-1-2-3-7-11-10-9]",7,169,11.2083,0.972,0.614458,7,0.01,1181,477
1658,327.624,random,mesh16,7,8,0,"[7-11-15-14-13-12-8]",6,141,9.57952,0.972,0.541219,6,0.01,1182,477
1659,327.917,random,mesh16,9,3,0,"[9-10-14-15-11-7-3]",6,138,9.55802,0.972,0.584416,6,0.01,1183,477
1660,328.219,random,mesh16,15,14,0,"[15-11-7-6-5-9-13-14]",7,163,11.1653,0.972,0.604938,7,0.01,1184,477
1661,328.241,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,1184,478
1662,328.495,random,mesh16,14,9,0,"[14-15-11-10-9]",4,97,6.40786,0.972,0.615616,4,0.01,1185,478
1663,328.803,random,mesh16,7,6,0,"[7-11-10-9-5-1-2-6]",7,163,11.1653,0.972,0.633238,7,0.01,1186,478
1664,328.834,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1186,479
1665,328.874,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1186,480
1666,328.959,random,mesh16,11,8,0,"[11-7-6-5-4-8]",5,119,7.99372,0.972,0.606154,5,0.01,1187,480
1667,329.3,random,mesh16,4,11,0,"[4-5-1-2-6-10-11]",6,141,9.57953,0.972,0.612121,6,0.01,1188,480
1668,329.322,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1188,481
1669,329.473,random,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.541219,2,0.01,1189,481
1670,329.516,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,1189,482
1671,329.537,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1189,483
1672,329.619,random,mesh16,3,12,0,"[3-2-6-10-9-13-12]",6,141,9.64088,0.935259,0.61791,6,0.01,1190,483
1673,329.795,random,mesh16,3,4,0,"[3-7-6-2-1-5-4]",6,141,9.57951,0.972,0.546099,6,0.01,1191,483
1674,330.04,random,mesh16,6,10,0,"[6-5-4-8-9-10]",5,122,8.01523,0.972,0.607362,5,0.01,1192,483
1675,330.302,random,mesh16,4,11,0,"[4-5-1-2-6-10-11]",6,141,9.57953,0.972,0.614458,6,0.01,1193,483
1676,330.471,random,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.619048,2,0.01,1194,483
1677,330.781,random,mesh16,4,8,0,"[4-5-6-10-9-8]",5,122,8.01523,0.972,0.620178,5,0.01,1195,483
1678,330.963,random,mesh16,15,12,0,"[15-11-10-9-13-12]",5,119,7.99366,0.972,0.621302,5,0.01,1196,483
1679,331.158,random,mesh16,7,15,0,"[7-6-10-9-13-14-15]",6,144,9.60103,0.972,0.622419,6,0.01,1197,483
1680,331.4,random,mesh16,13,1,0,"[13-12-8-4-0-1]",5,116,7.97215,0.972,0.520599,5,0.01,1198,483
1681,331.515,random,mesh16,8,4,0,"[8-9-10-6-5-1-0-4]",7,166,11.1868,0.972,0.608563,7,0.01,1199,483
1682,331.717,random,mesh16,5,3,0,"[5-6-10-11-7-3]",5,116,7.97215,0.972,0.621302,5,0.01,1200,483
1683,331.847,random,mesh16,9,12,0,"[9-10-11-15-14-13-12]",6,147,9.62254,0.972,0.588424,6,0.01,1201,483
1684,332.152,random,mesh16,8,3,0,"[8-9-13-14-10-11-7-3]",7,163,11.1653,0.972,0.544484,7,0.01,1202,483
1685,332.287,random,mesh16,9,6,0,"[9-13-12-8-4-5-6]",6,141,9.57952,0.972,0.622419,6,0.01,1203,483
1686,332.457,random,mesh16,5,0,0,"[5-6-10-9-8-4-0]",6,141,9.57952,0.972,0.623529,6,0.01,1204,483
1687,332.776,random,mesh16,1,9,0,"[1-0-4-8-12-13-9]",6,138,9.55802,0.972,0.566102,6,0.01,1205,483
1688,333.174,random,mesh16,3,7,0,"[3-2-6-10-14-15-11-7]",7,160,11.1439,0.972,0.620178,7,0.01,1206,483
1689,333.385,random,mesh16,10,14,0,"[10-6-5-4-8-12-13-14]",7,166,11.1868,0.972,0.609756,7,0.01,1207,483
1690,333.394,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1207,484
1691,333.575,random,mesh16,1,5,0,"[1-2-6-10-14-13-9-5]",7,160,11.1439,0.972,0.634286,7,0.01,1208,484
1692,333.729,random,mesh16,9,13,0,"[9-8-12-13]",3,72,4.80055,0.972,0.518797,3,0.01,1209,484
1693,333.809,random,mesh16,8,10,0,"[8-4-5-6-10]",4,94,6.43802,0.940508,0.624633,4,0.01,1210,484
1694,333.854,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1210,485
1695,333.979,random,mesh16,4,9,0,"[4-0-1-5-9]",4,91,6.36484,0.972,0.601246,4,0.01,1211,485
1696,334.257,random,mesh16,1,4,0,"[1-5-6-10-9-8-4]",6,141,9.57952,0.972,0.625731,6,0.01,1212,485
1697,334.338,random,mesh16,10,14,0,"[10-6-2-3-7-11-15-14]",7,160,11.2357,0.938368,0.610942,7,0.01,1213,485
1698,334.692,random,mesh16,5,10,0,"[5-1-2-6-7-11-10]",6,141,9.57954,0.972,0.546099,6,0.01,1214,485
1699,334.916,random,mesh16,2,15,0,"[2-6-5-9-10-11-15]",6,141,9.57953,0.972,0.610942,6,0.01,1215,485
1700,335.085,random,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.549296,3,0.01,1216,485
1701,335.204,random,mesh16,14,8,0,"[14-10-6-5-1-0-4-8]",7,160,11.1439,0.972,0.612121,7,0.01,1217,485
1702,335.21,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1217,486
1703,335.235,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,1217,487
1704,335.703,random,mesh16,0,14,0,"[0-4-5-9-10-14]",5,116,7.97216,0.972,0.603715,5,0.01,1218,487
1705,335.828,random,mesh16,11,15,0,"[11-10-9-13-14-15]",5,122,8.01523,0.972,0.625731,5,0.01,1219,487
1706,336.024,random,mesh16,4,13,0,"[4-5-9-10-14-13]",5,119,7.99373,0.972,0.604938,5,0.01,1220,487
1707,336.054,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,1220,488
1708,336.124,random,mesh16,6,0,0,"[6-2-1-5-4-0]",5,116,8.28648,0.901327,0.539568,5,0.01,1221,488
1709,336.237,random,mesh16,0,1,0,"[0-4-5-1]",3,69,4.77898,0.972,0.513308,3,0.01,1222,488
1710,336.454,random,mesh16,9,10,0,"[9-5-6-10]",3,69,4.77903,0.972,0.635328,3,0.01,1223,488
1711,336.544,random,mesh16,12,8,0,"[12-13-14-10-9-5-4-8]",7,166,11.208,0.95886,0.636364,7,0.01,1224,488
1712,336.736,random,mesh16,10,11,0,"[10-6-5-1-2-3-7-11]",7,163,11.1653,0.972,0.613293,7,0.01,1225,488
1713,336.748,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1225,489
1714,336.854,random,mesh16,0,15,0,"[0-4-5-9-10-11-15]",6,141,9.57953,0.972,0.606154,6,0.01,1226,489
1715,336.933,random,mesh16,0,5,0,"[0-4-8-9-5]",4,91,6.36484,0.972,0.637394,4,0.01,1227,489
1716,337.013,random,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.438596,1,0.01,1228,489
1717,337.16,random,mesh16,12,9,0,"[12-8-4-0-1-5-9]",6,135,9.5365,0.972,0.607362,6,0.01,1229,489
1718,337.234,random,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.549296,1,0.01,1230,489
1719,337.348,random,mesh16,5,7,0,"[5-9-10-11-7]",4,94,6.38635,0.972,0.608563,4,0.01,1231,489
1720,337.38,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1231,490
1721,337.408,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1231,491
1722,337.649,random,mesh16,2,11,0,"[2-1-0-4-8-9-10-11]",7,169,11.2083,0.972,0.596215,7,0.01,1232,491
1723,338.354,random,mesh16,9,6,0,"[9-5-1-2-3-7-6]",6,141,9.57952,0.972,0.638418,6,0.01,1233,491
1724,339.203,random,mesh16,7,2,0,"[7-6-5-1-2]",4,97,6.40786,0.972,0.614458,4,0.01,1234,491
1725,339.212,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,1234,492
1726,339.411,random,mesh16,4,8,0,"[4-5-9-10-14-13-12-8]",7,166,11.1869,0.972,0.609756,7,0.01,1235,492
1727,339.551,random,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.513308,1,0.01,1236,492
