request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1050,28.6978,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,119,932
1051,28.7179,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,119,933
1052,28.7435,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,119,934
1053,28.7604,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,119,935
1054,28.7843,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,119,936
1055,28.8017,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,119,937
1056,28.8379,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,119,938
1057,28.8501,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,119,939
1058,28.8841,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,119,940
1059,28.8914,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,119,941
1060,28.8974,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,119,942
1061,28.9622,ga_tcheby_proxy,mesh16,13,11,0,"[13-9-10-11]",3,72,4.91886,0.936731,0.0725806,3,0.5,120,942
1062,28.9826,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,120,943
1063,28.9832,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,120,944
1064,28.9979,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,120,945
1065,29.0092,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,120,946
1066,29.0264,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,120,947
1067,29.0469,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,120,948
1068,29.0941,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,120,949
1069,29.1204,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,120,950
1070,29.1283,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,120,951
1071,29.1456,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,120,952
1072,29.17,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,120,953
1073,29.1708,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,120,954
1074,29.2824,ga_tcheby_proxy,mesh16,9,15,0,"[9-10-14-15]",3,72,4.80055,0.972,0.0588235,3,0.5,121,954
1075,29.2913,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,121,955
1076,29.3023,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,121,956
1077,29.3163,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,121,957
1078,29.3343,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,121,958
1079,29.3918,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,121,959
1080,29.4903,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0229008,1,0.5,122,959
1081,29.5044,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,122,960
1082,29.5077,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,122,961
1083,29.5149,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,122,962
1084,29.5194,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,122,963
1085,29.5555,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,122,964
1086,29.6371,ga_tcheby_proxy,mesh16,1,6,0,"[1-2-6]",2,47,3.31245,0.902586,0.0588235,2,0.5,123,964
1087,29.6392,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.63911,0.945151,0.0447761,1,0.5,124,964
1088,29.6625,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,124,965
1089,29.6639,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,124,966
1090,29.6661,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,124,967
1091,29.6696,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,124,968
1092,29.7611,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.0724638,3,0.5,125,968
1093,29.7731,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,125,969
1094,29.7935,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,125,970
1095,29.8135,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,125,971
1096,29.8255,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,125,972
1097,29.8896,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,125,973
1098,29.9008,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,125,974
1099,29.9097,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,125,975
1100,29.9211,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,125,976
1101,29.9371,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,125,977
1102,29.9436,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,125,978
1103,29.955,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,125,979
1104,30.022,ga_tcheby_proxy,mesh16,14,1,0,"[14-10-6-5-1]",4,91,6.54835,0.931993,0.0825688,4,0.5,126,979
1105,30.0471,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,126,980
1106,30.0498,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,126,981
1107,30.0678,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,126,982
1108,30.0867,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,126,983
1109,30.1306,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,126,984
1110,30.146,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,126,985
1111,30.1501,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,126,986
1112,30.1624,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,126,987
1113,30.1716,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,126,988
1114,30.1985,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,126,989
1115,30.1994,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,126,990
1116,30.2464,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,126,991
1117,30.2707,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,126,992
1118,30.3104,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,126,993
1119,30.3209,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,126,994
1120,30.3598,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,126,995
1121,30.3618,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,126,996
1122,30.37,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,126,997
1123,30.4377,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.60443,0.966266,0.0518519,1,0.5,127,997
1124,30.4696,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,127,998
1125,30.5285,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,127,999
1126,30.5482,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,127,1000
1127,30.5746,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,127,1001
1128,30.5959,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,127,1002
1129,30.6887,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.0724638,3,0.5,128,1002
1130,30.7217,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,128,1003
1131,30.7792,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,128,1004
1132,30.7922,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,128,1005
1133,30.7983,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,128,1006
1134,30.8483,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,128,1007
1135,30.8599,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,128,1008
1136,30.8996,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,128,1009
1137,30.9248,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,128,1010
1138,30.9827,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,128,1011
1139,30.9911,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,128,1012
1140,31.0094,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,128,1013
1141,31.028,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,128,1014
1142,31.0337,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,128,1015
1143,31.0625,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,128,1016
1144,31.0792,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,128,1017
1145,31.0951,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,128,1018
1146,31.1354,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,128,1019
1147,31.1555,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,128,1020
1148,31.1826,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,128,1021
1149,31.1881,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,128,1022
1150,31.2016,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,128,1023
1151,31.2162,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,128,1024
1152,31.2856,ga_tcheby_proxy,mesh16,11,7,0,"[11-7]",1,22,1.68959,0.916048,0.0724638,1,0.5,129,1024
1153,31.3571,ga_tcheby_proxy,mesh16,2,9,0,"[2-1-5-4-8-9]",5,119,8.19318,0.906919,0.0791367,5,0.5,130,1024
1154,31.3677,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,130,1025
1155,31.3696,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,130,1026
1156,31.3765,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,130,1027
1157,31.3784,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,130,1028
1158,31.4155,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,130,1029
1159,31.4478,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,130,1030
1160,31.5225,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,130,1031
1161,31.5396,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,130,1032
1162,31.5537,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,130,1033
1163,31.5548,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,130,1034
1164,31.6097,ga_tcheby_proxy,mesh16,4,12,0,"[4-5-9-10-14-13-12]",6,144,10.1082,0.900979,0.107143,6,0.5,131,1034
1165,31.6171,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,131,1035
1166,31.6219,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,131,1036
1167,31.6319,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,131,1037
1168,31.6461,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,131,1038
1169,31.6663,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,131,1039
1170,31.6983,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,131,1040
1171,31.7072,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,131,1041
1172,31.708,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,131,1042
1173,31.7569,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.66678,0.929178,0.0542636,1,0.5,132,1042
1174,31.7834,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,132,1043
1175,31.8202,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,132,1044
1176,31.8216,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,132,1045
1177,31.8763,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-10-9-5-6-7]",6,144,10.1948,0.901013,0.0818182,6,0.5,133,1045
1178,31.8914,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,133,1046
1179,31.8994,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,133,1047
1180,31.9264,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,133,1048
1181,31.9278,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,133,1049
1182,31.943,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,133,1050
1183,31.9553,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,133,1051
1184,31.958,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,133,1052
1185,31.9738,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,133,1053
1186,31.9864,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,133,1054
1187,31.9883,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,133,1055
1188,32.1042,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0518519,1,0.5,134,1055
1189,32.1241,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,134,1056
1190,32.1572,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,134,1057
1191,32.1786,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,134,1058
1192,32.2105,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,134,1059
1193,32.2583,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,134,1060
1194,32.2632,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,134,1061
1195,32.2813,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,134,1062
1196,32.283,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,134,1063
1197,32.2866,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,134,1064
1198,32.288,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,134,1065
1199,32.3064,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,134,1066
1200,32.3333,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,134,1067
1201,32.3788,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,134,1068
1202,32.391,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,134,1069
1203,32.4877,ga_tcheby_proxy,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.0724638,2,0.5,135,1069
1204,32.4881,ga_tcheby_proxy,mesh16,6,3,0,"[6-7-3]",2,47,3.21867,0.962935,0.0305344,2,0.5,136,1069
1205,32.4971,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,136,1070
1206,32.5411,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,136,1071
1207,32.5724,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,136,1072
1208,32.5767,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,136,1073
1209,32.5844,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,136,1074
1210,32.6304,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,136,1075
1211,32.6597,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,136,1076
1212,32.682,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,136,1077
1213,32.6949,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,136,1078
1214,32.7213,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,136,1079
1215,32.7413,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,136,1080
1216,32.7527,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,136,1081
1217,32.7654,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,136,1082
1218,32.7762,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,136,1083
1219,32.8235,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,136,1084
1220,32.824,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,136,1085
1221,32.8306,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,136,1086
1222,32.9084,ga_tcheby_proxy,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.40531,0.966055,0.0857143,4,0.5,137,1086
1223,32.9116,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,137,1087
1224,32.9758,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,137,1088
1225,32.9849,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,137,1089
1226,33.0008,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,137,1090
1227,33.0165,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,137,1091
1228,33.0285,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,137,1092
1229,33.0373,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,137,1093
1230,33.0603,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,137,1094
1231,33.0619,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,137,1095
1232,33.067,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,137,1096
1233,33.0783,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,137,1097
1234,33.1405,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,137,1098
1235,33.1408,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,137,1099
1236,33.1452,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,137,1100
1237,33.1521,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,137,1101
1238,33.167,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,137,1102
1239,33.2039,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,137,1103
1240,33.2053,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,137,1104
1241,33.2297,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,137,1105
1242,33.2364,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,137,1106
1243,33.3175,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.3703,0.914767,0.0775194,2,0.5,138,1106
1244,33.3183,ga_tcheby_proxy,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.55543,0.930479,0.0648148,4,0.5,139,1106
1245,33.3188,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.85352,0.932655,0.0921986,6,0.5,140,1106
1246,33.4325,ga_tcheby_proxy,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0656934,1,0.5,141,1106
1247,33.451,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,141,1107
1248,33.4806,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,141,1108
1249,33.4966,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,141,1109
1250,33.5347,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,141,1110
1251,33.5483,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,141,1111
1252,33.6312,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0588235,2,0.5,142,1111
1253,33.6787,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,142,1112
1254,33.6949,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,142,1113
1255,33.7683,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0518519,1,0.5,143,1113
1256,33.7885,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,143,1114
1257,33.8467,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,143,1115
1258,33.9702,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0857143,2,0.5,144,1115
1259,33.9756,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,144,1116
1260,33.9824,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,144,1117
1261,33.9865,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,144,1118
1262,33.9973,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,144,1119
1263,34.0034,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,144,1120
1264,34.0102,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,144,1121
1265,34.0177,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,144,1122
1266,34.0228,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,144,1123
1267,34.0396,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,144,1124
1268,34.0855,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,144,1125
1269,34.1096,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,144,1126
1270,34.1756,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,144,1127
1271,34.2086,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,144,1128
1272,34.2112,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,144,1129
1273,34.2422,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,144,1130
1274,34.2618,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,144,1131
1275,34.3382,ga_tcheby_proxy,mesh16,7,5,0,"[7-11-10-9-5]",4,94,6.50954,0.900144,0.0921986,4,0.5,145,1131
1276,34.3515,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,145,1132
1277,34.3517,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,145,1133
1278,34.4054,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,145,1134
1279,34.4101,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,145,1135
1280,34.4436,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,145,1136
1281,34.4733,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,145,1137
1282,34.4742,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,145,1138
1283,34.4841,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,145,1139
1284,34.5574,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-6-7]",3,72,4.96024,0.919366,0.0776699,3,0.5,146,1139
1285,34.5966,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,146,1140
1286,34.6047,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,146,1141
1287,34.6364,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,146,1142
1288,34.6383,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,146,1143
1289,34.6827,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,146,1144
1290,34.7113,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,146,1145
1291,34.761,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,146,1146
