request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5753,289.219,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1828,3926
5754,289.223,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1828,3927
5755,289.223,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1828,3928
5756,289.247,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1828,3929
5757,289.296,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1828,3930
5758,289.309,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1828,3931
5759,289.337,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1828,3932
5760,289.358,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1828,3933
5761,289.39,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,1828,3934
5762,289.438,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1828,3935
5763,289.441,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1828,3936
5764,289.456,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1828,3937
5765,289.457,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,1828,3938
5766,289.479,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1828,3939
5767,289.52,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1828,3940
5768,289.546,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1828,3941
5769,289.566,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1828,3942
5770,289.577,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1828,3943
5771,289.609,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1828,3944
5772,289.637,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1828,3945
5773,289.85,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.547703,1,0.05,1829,3945
5774,289.856,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1829,3946
5775,289.861,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1829,3947
5776,289.886,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1829,3948
5777,289.903,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1829,3949
5778,289.913,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1829,3950
5779,289.943,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1829,3951
5780,289.945,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1829,3952
5781,289.964,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1829,3953
5782,290.021,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1829,3954
5783,290.038,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,1829,3955
5784,290.056,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1829,3956
5785,290.263,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.537906,2,0.05,1830,3956
5786,290.315,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1830,3957
5787,290.318,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1830,3958
5788,290.336,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1830,3959
5789,290.347,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,1830,3960
5790,290.359,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,1830,3961
5791,290.419,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1830,3962
5792,290.496,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.555556,3,0.05,1831,3962
5793,290.53,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1831,3963
5794,290.534,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1831,3964
5795,290.567,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1831,3965
5796,290.592,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1831,3966
5797,290.683,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.532847,1,0.05,1832,3966
5798,290.731,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1832,3967
5799,290.809,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.569024,3,0.05,1833,3967
5800,290.813,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1833,3968
5801,291.028,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.57047,2,0.05,1834,3968
5802,291.077,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1834,3969
5803,291.202,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.569024,1,0.05,1835,3969
5804,291.219,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1835,3970
5805,291.219,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1835,3971
5806,291.226,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,1835,3972
5807,291.29,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1835,3973
5808,291.293,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1835,3974
5809,291.301,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1835,3975
5810,291.312,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1835,3976
5811,291.424,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.554007,2,0.05,1836,3976
5812,291.495,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.8524,0.942665,0.546099,3,0.05,1837,3976
5813,291.497,keyaware,mesh9,7,8,0,"[7-4-5-8]",3,62,5.04573,0.918817,0.570946,3,0.05,1838,3976
5814,291.511,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,1838,3977
5815,291.575,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1838,3978
5816,291.709,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.555556,2,0.05,1839,3978
5817,291.823,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.57047,2,0.05,1840,3978
5818,291.946,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.557093,2,0.05,1841,3978
5819,292.084,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.505792,1,0.05,1842,3978
5820,292.15,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1842,3979
5821,292.177,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1842,3980
5822,292.179,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1842,3981
5823,292.283,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.571906,3,0.05,1843,3981
5824,292.347,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1843,3982
5825,292.388,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1843,3983
5826,292.514,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.558621,3,0.05,1844,3983
5827,292.555,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1844,3984
5828,292.571,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1844,3985
5829,292.6,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1844,3986
5830,292.682,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.571906,1,0.05,1845,3986
5831,292.695,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1845,3987
5832,292.737,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1845,3988
5833,292.796,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1845,3989
5834,292.801,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1845,3990
5835,292.819,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1845,3991
5836,292.897,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.64549,0.950938,0.524164,1,0.05,1846,3991
5837,292.916,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1846,3992
5838,292.966,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1846,3993
5839,292.971,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1846,3994
5840,293.01,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1846,3995
5841,293.026,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1846,3996
5842,293.11,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.573333,3,0.05,1847,3996
5843,293.131,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1847,3997
5844,293.156,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1847,3998
5845,293.165,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1847,3999
5846,293.178,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1847,4000
5847,293.195,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1847,4001
5848,293.268,keyaware,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.561644,2,0.05,1848,4001
5849,293.294,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,1848,4002
5850,293.34,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1848,4003
5851,293.341,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,1848,4004
5852,293.388,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1848,4005
5853,293.401,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1848,4006
5854,293.41,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1848,4007
5855,293.488,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.544484,4,0.05,1849,4007
5856,293.5,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1849,4008
5857,293.514,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1849,4009
5858,293.52,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,1849,4010
5859,293.535,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1849,4011
5860,293.726,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.542857,1,0.05,1850,4011
5861,293.731,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1850,4012
5862,293.745,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1850,4013
5863,293.75,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,1850,4014
5864,293.857,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.558621,1,0.05,1851,4014
5865,293.906,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1851,4015
5866,293.92,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1851,4016
5867,294.023,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.546099,2,0.05,1852,4016
5868,294.046,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1852,4017
5869,294.058,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1852,4018
5870,294.111,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1852,4019
5871,294.118,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1852,4020
5872,294.178,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1852,4021
5873,294.224,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1852,4022
5874,294.246,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1852,4023
5875,294.254,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1852,4024
5876,294.289,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1852,4025
5877,294.416,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.578947,2,0.05,1853,4025
5878,294.457,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1853,4026
5879,294.53,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.549296,2,0.05,1854,4026
5880,294.611,keyaware,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.580328,3,0.05,1855,4026
5881,294.629,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,1855,4027
5882,294.673,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1855,4028
5883,294.773,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.561644,2,0.05,1856,4028
5884,295.026,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.536232,1,0.05,1857,4028
5885,295.177,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.549296,2,0.05,1858,4028
5886,295.184,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1858,4029
5887,295.359,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.547703,4,0.05,1859,4029
5888,295.366,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,1859,4030
5889,295.458,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.507692,1,0.05,1860,4030
5890,295.487,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1860,4031
5891,295.503,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,1860,4032
5892,295.514,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1860,4033
5893,295.515,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1860,4034
5894,295.656,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.547703,2,0.05,1861,4034
5895,295.697,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1861,4035
5896,295.708,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1861,4036
5897,295.752,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1861,4037
5898,295.76,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1861,4038
5899,295.814,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1861,4039
5900,295.861,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1861,4040
5901,295.879,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,1861,4041
5902,295.939,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,1861,4042
5903,295.96,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1861,4043
5904,295.989,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1861,4044
5905,296.065,keyaware,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.552448,4,0.05,1862,4044
5906,296.08,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1862,4045
5907,296.201,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.57047,1,0.05,1863,4045
5908,296.34,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.571906,2,0.05,1864,4045
5909,296.403,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1864,4046
5910,296.42,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1864,4047
5911,296.42,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,1864,4048
5912,296.44,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1864,4049
5913,296.487,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1864,4050
5914,296.518,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1864,4051
5915,296.694,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.554007,2,0.05,1865,4051
5916,296.709,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,1865,4052
5917,296.758,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1865,4053
5918,296.767,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1865,4054
5919,296.815,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1865,4055
5920,296.827,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1865,4056
5921,296.835,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,1865,4057
5922,296.854,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1865,4058
5923,297.022,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.581699,3,0.05,1866,4058
5924,297.031,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,1866,4059
5925,297.061,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,1866,4060
5926,297.129,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.3241,0.903906,0.566102,2,0.05,1867,4060
5927,297.13,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.25433,0.95654,0.565068,2,0.05,1868,4060
5928,297.149,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1868,4061
5929,297.185,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1868,4062
5930,297.213,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,1868,4063
5931,297.22,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1868,4064
5932,297.236,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1868,4065
5933,297.252,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1868,4066
5934,297.33,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.561644,3,0.05,1869,4066
5935,297.382,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,1869,4067
5936,297.389,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,1869,4068
5937,297.393,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1869,4069
5938,297.572,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.574751,3,0.05,1870,4069
5939,297.667,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.557093,3,0.05,1871,4069
5940,297.683,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,1871,4070
5941,297.731,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1871,4071
5942,297.758,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,1871,4072
5943,297.858,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.558621,3,0.05,1872,4072
5944,297.88,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,1872,4073
5945,297.896,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1872,4074
5946,297.915,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,1872,4075
5947,297.982,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,1872,4076
5948,298.031,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1872,4077
5949,298.049,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,1872,4078
5950,298.077,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1872,4079
5951,298.288,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.573333,2,0.05,1873,4079
5952,298.301,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,1873,4080
5953,298.327,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1873,4081
5954,298.343,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,1873,4082
5955,298.352,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,1873,4083
5956,298.41,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.3381,0.922469,0.573333,2,0.05,1874,4083
5957,298.414,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,1874,4084
5958,298.446,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1874,4085
5959,298.451,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1874,4086
5960,298.549,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.574751,1,0.05,1875,4086
5961,298.558,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1875,4087
5962,298.665,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.549296,4,0.05,1876,4087
5963,298.762,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.576159,2,0.05,1877,4087
5964,298.814,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,1877,4088
5965,298.914,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.576159,2,0.05,1878,4088
5966,298.956,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,1878,4089
5967,299.01,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,1878,4090
5968,299.064,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,1878,4091
5969,299.067,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1878,4092
5970,299.074,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1878,4093
5971,299.129,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1878,4094
5972,299.227,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.564626,2,0.05,1879,4094
5973,299.325,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.566102,1,0.05,1880,4094
5974,299.373,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,1880,4095
5975,299.445,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.31915,0.910978,0.577558,2,0.05,1881,4095
5976,299.601,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.578947,2,0.05,1882,4095
5977,299.607,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1882,4096
5978,299.771,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.567568,1,0.05,1883,4096
5979,299.835,keyaware,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.5568,0.902063,0.583062,5,0.05,1884,4096
5980,299.963,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.567568,1,0.05,1885,4096
5981,300.012,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1885,4097
5982,300.082,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.549296,1,0.05,1886,4097
5983,300.238,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.541219,1,0.05,1887,4097
5984,300.248,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1887,4098
5985,300.34,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.584416,3,0.05,1888,4098
5986,300.402,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,1888,4099
5987,300.406,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1888,4100
5988,300.552,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.57047,2,0.05,1889,4100
5989,300.6,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,1889,4101
5990,300.62,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,1889,4102
5991,300.691,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.24899,0.957609,0.542857,2,0.05,1890,4102
5992,300.89,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.580328,2,0.05,1891,4102
5993,300.974,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.544484,1,0.05,1892,4102
5994,300.977,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.69268,0.917722,0.55477,1,0.05,1893,4102
5995,300.992,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,1893,4103
5996,301.089,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.571906,1,0.05,1894,4103
5997,301.107,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1894,4104
5998,301.154,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,1894,4105
5999,301.208,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1894,4106
6000,301.274,keyaware,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.67859,0.952359,0.581699,6,0.05,1895,4106
6001,301.274,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.63546,0.950938,0.554007,1,0.05,1896,4106
6002,301.35,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.560137,1,0.05,1897,4106
6003,301.483,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.555556,1,0.05,1898,4106
6004,301.581,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.577558,2,0.05,1899,4106
6005,301.632,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1899,4107
6006,301.643,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,1899,4108
6007,301.668,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,1899,4109
6008,301.743,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.578947,3,0.05,1900,4109
6009,301.89,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.57047,2,0.05,1901,4109
6010,301.901,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,1901,4110
6011,301.946,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,1901,4111
6012,302.025,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.567568,3,0.05,1902,4111
6013,302.153,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.546099,2,0.05,1903,4111
6014,302.156,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.68636,0.921247,0.565068,1,0.05,1904,4111
