request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5794,286.298,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1568,4227
5795,286.316,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,1568,4228
5796,286.484,random,mesh16,10,9,0,"[10-6-7-11-15-14-13-9]",7,163,11.1653,0.972,0.647383,7,0.01,1569,4228
5797,286.514,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,1569,4229
5798,286.572,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1569,4230
5799,286.787,random,mesh16,5,9,0,"[5-4-0-1-2-6-10-9]",7,166,11.1868,0.972,0.695962,7,0.01,1570,4230
5800,286.794,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1570,4231
5801,286.825,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1570,4232
5802,286.88,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,1570,4233
5803,286.916,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,1570,4234
5804,286.932,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1570,4235
5805,287.018,random,mesh16,4,1,0,"[4-8-9-5-1]",4,91,6.36484,0.972,0.695962,4,0.01,1571,4235
5806,287.037,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1571,4236
5807,287.168,random,mesh16,4,1,0,"[4-8-9-10-6-2-1]",6,141,9.57952,0.972,0.648352,6,0.01,1572,4236
5808,287.237,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1572,4237
5809,287.259,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1572,4238
5810,287.279,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1572,4239
5811,287.289,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1572,4240
5812,287.395,random,mesh16,4,13,0,"[4-5-6-10-9-8-12-13]",7,169,11.2084,0.972,0.696682,7,0.01,1573,4240
5813,287.48,random,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.649315,3,0.01,1574,4240
5814,287.53,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,1574,4241
5815,287.566,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1574,4242
5816,287.637,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,1574,4243
5817,287.646,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1574,4244
5818,287.831,random,mesh16,15,0,0,"[15-11-10-9-5-4-0]",6,141,9.57952,0.972,0.6974,6,0.01,1575,4244
5819,287.846,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1575,4245
5820,287.873,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,1575,4246
5821,287.902,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1575,4247
5822,288.05,random,mesh16,0,12,0,"[0-4-5-6-10-14-13-12]",7,166,11.1868,0.972,0.673469,7,0.01,1576,4247
5823,288.091,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,1576,4248
5824,288.098,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1576,4249
5825,288.118,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1576,4250
5826,288.138,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,1576,4251
5827,288.143,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1576,4252
5828,288.259,random,mesh16,12,7,0,"[12-8-9-13-14-10-6-7]",7,163,11.1654,0.972,0.650273,7,0.01,1577,4252
5829,288.269,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1577,4253
5830,288.353,random,mesh16,15,14,0,"[15-11-7-3-2-6-10-14]",7,157,11.2484,0.925634,0.6743,7,0.01,1578,4253
5831,288.383,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1578,4254
5832,288.497,random,mesh16,13,9,0,"[13-14-10-6-5-9]",5,116,7.97215,0.972,0.654987,5,0.01,1579,4254
5833,288.602,random,mesh16,7,1,0,"[7-6-10-9-5-4-0-1]",7,166,11.1868,0.972,0.698113,7,0.01,1580,4254
5834,288.719,random,mesh16,2,1,0,"[2-6-5-9-8-4-0-1]",7,163,11.1653,0.972,0.655914,7,0.01,1581,4254
5835,288.753,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,1581,4255
5836,288.776,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1581,4256
5837,288.867,random,mesh16,15,1,0,"[15-14-10-6-5-1]",5,116,7.97215,0.972,0.652174,5,0.01,1582,4256
5838,288.872,random,mesh16,7,3,0,"[7-3]",1,22,1.70235,0.908968,0.457265,1,0.01,1583,4256
5839,288.942,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1583,4257
5840,288.993,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,1583,4258
5841,289.075,random,mesh16,14,12,0,"[14-10-9-5-4-8-12]",6,138,9.58783,0.959348,0.698824,6,0.01,1584,4258
5842,289.154,random,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.496063,1,0.01,1585,4258
5843,289.255,random,mesh16,7,1,0,"[7-6-10-9-8-4-5-1]",7,166,11.2201,0.951466,0.699531,7,0.01,1586,4258
5844,289.323,random,mesh16,10,13,0,"[10-9-13]",2,47,3.37289,0.900767,0.700234,2,0.01,1587,4258
5845,289.39,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,1587,4259
5846,289.408,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1587,4260
5847,289.449,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1587,4261
5848,289.472,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1587,4262
5849,289.486,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,1587,4263
5850,289.539,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,1587,4264
5851,289.557,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1587,4265
5852,289.577,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1587,4266
5853,289.618,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,1587,4267
5854,289.65,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,1587,4268
5855,289.91,random,mesh16,4,5,0,"[4-8-9-5]",3,69,4.77903,0.972,0.698824,3,0.01,1588,4268
5856,289.975,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1588,4269
5857,289.989,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1588,4270
5858,289.997,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,1588,4271
5859,290.026,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1588,4272
5860,290.091,random,mesh16,0,12,0,"[0-4-8-12]",3,66,4.88752,0.901655,0.588816,3,0.01,1589,4272
5861,290.111,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1589,4273
5862,290.114,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1589,4274
5863,290.125,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,1589,4275
5864,290.201,random,mesh16,6,13,0,"[6-7-11-10-9-13]",5,119,8.05841,0.946718,0.700935,5,0.01,1590,4275
5865,290.211,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,1590,4276
5866,290.248,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,1590,4277
5867,290.278,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1590,4278
5868,290.359,random,mesh16,5,1,0,"[5-9-13-14-10-6-2-1]",7,160,11.1438,0.972,0.656836,7,0.01,1591,4278
5869,290.38,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,1591,4279
5870,290.383,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1591,4280
5871,290.407,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,1591,4281
5872,290.486,random,mesh16,5,2,0,"[5-9-8-4-0-1-2]",6,141,9.78806,0.905833,0.657754,6,0.01,1592,4281
5873,290.487,random,mesh16,11,5,0,"[11-15-14-10-6-2-1-5]",7,160,11.4609,0.905287,0.654054,7,0.01,1593,4281
5874,290.499,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,1593,4282
5875,290.532,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1593,4283
5876,290.574,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1593,4284
5877,290.586,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1593,4285
5878,290.626,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,1593,4286
5879,290.632,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1593,4287
5880,290.641,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1593,4288
5881,290.716,random,mesh16,2,13,0,"[2-3-7-6-10-14-13]",6,141,9.78712,0.911428,0.676768,6,0.01,1594,4288
5882,290.738,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1594,4289
5883,290.745,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,1594,4290
5884,290.929,random,mesh16,11,2,0,"[11-10-6-5-1-2]",5,119,7.99373,0.972,0.654987,5,0.01,1595,4290
5885,290.956,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1595,4291
5886,290.968,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1595,4292
5887,291.273,random,mesh16,15,6,0,"[15-14-13-9-5-1-2-6]",7,163,11.1653,0.972,0.699531,7,0.01,1596,4292
5888,291.313,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,1596,4293
5889,291.328,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1596,4294
5890,291.347,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1596,4295
5891,291.383,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,1596,4296
5892,291.441,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1596,4297
5893,291.479,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1596,4298
5894,291.558,random,mesh16,1,5,0,"[1-2-6-10-9-5]",5,116,8.08676,0.910269,0.701632,5,0.01,1597,4298
5895,291.75,random,mesh16,9,15,0,"[9-5-6-2-3-7-11-15]",7,160,11.1439,0.972,0.700935,7,0.01,1598,4298
5896,291.752,random,mesh16,0,11,0,"[0-4-8-9-5-6-7-11]",7,163,11.6538,0.92266,0.711584,7,0.01,1599,4298
5897,291.815,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1599,4299
5898,291.823,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1599,4300
5899,291.864,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,1599,4301
5900,291.943,random,mesh16,9,4,0,"[9-10-14-13-12-8-4]",6,141,9.84411,0.904463,0.668605,6,0.01,1600,4301
5901,291.979,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1600,4302
5902,292.045,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,1600,4303
5903,292.084,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1600,4304
5904,292.102,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1600,4305
5905,292.131,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1600,4306
5906,292.142,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,1600,4307
5907,292.173,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1600,4308
5908,292.247,random,mesh16,15,14,0,"[15-14]",1,25,1.63784,0.953142,0.515152,1,0.01,1601,4308
5909,292.257,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,1601,4309
5910,292.354,random,mesh16,10,7,0,"[10-6-5-1-2-3-7]",6,141,9.60184,0.958146,0.655914,6,0.01,1602,4309
5911,292.357,random,mesh16,13,14,0,"[13-9-10-6-7-11-15-14]",7,163,11.6952,0.918411,0.660377,7,0.01,1603,4309
5912,292.412,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1603,4310
5913,292.441,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1603,4311
5914,292.525,random,mesh16,14,1,0,"[14-10-6-5-4-0-1]",6,141,9.7683,0.91075,0.664706,6,0.01,1604,4311
5915,292.534,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1604,4312
5916,292.588,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,1604,4313
5917,292.609,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1604,4314
5918,292.616,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,1604,4315
5919,292.77,random,mesh16,12,4,0,"[12-8-9-5-1-0-4]",6,138,9.55802,0.972,0.702326,6,0.01,1605,4315
5920,292.778,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1605,4316
5921,292.883,random,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.658667,4,0.01,1606,4316
5922,292.94,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,1606,4317
5923,292.944,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,1606,4318
5924,292.96,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1606,4319
5925,292.987,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1606,4320
5926,293.035,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,1606,4321
5927,293.08,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1606,4322
5928,293.158,random,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.505792,1,0.01,1607,4322
5929,293.163,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,1607,4323
5930,293.435,random,mesh16,0,7,0,"[0-1-2-6-10-11-7]",6,141,9.57952,0.972,0.678392,6,0.01,1608,4323
5931,293.489,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,1608,4324
5932,293.555,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1608,4325
5933,293.703,random,mesh16,15,11,0,"[15-14-10-6-2-3-7-11]",7,160,11.1438,0.972,0.659574,7,0.01,1609,4325
5934,293.738,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1609,4326
5935,293.845,random,mesh16,7,3,0,"[7-11-10-9-5-6-2-3]",7,166,11.1868,0.972,0.703016,7,0.01,1610,4326
5936,293.954,random,mesh16,5,12,0,"[5-1-2-6-10-9-8-12]",7,163,11.1653,0.972,0.703016,7,0.01,1611,4326
5937,293.989,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1611,4327
5938,294.082,random,mesh16,4,11,0,"[4-5-9-13-14-15-11]",6,141,9.57953,0.972,0.658667,6,0.01,1612,4327
5939,294.122,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1612,4328
5940,294.208,random,mesh16,1,12,0,"[1-5-4-8-12]",4,91,6.43698,0.934063,0.603715,4,0.01,1613,4328
5941,294.323,random,mesh16,11,0,0,"[11-10-6-5-4-0]",5,119,7.99372,0.972,0.660477,5,0.01,1614,4328
5942,294.376,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,1614,4329
5943,294.402,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,1614,4330
5944,294.541,random,mesh16,9,5,0,"[9-10-11-7-3-2-1-5]",7,166,11.1869,0.972,0.644444,7,0.01,1615,4330
5945,294.551,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1615,4331
5946,294.593,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,1615,4332
5947,294.605,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1615,4333
5948,294.679,random,mesh16,15,7,0,"[15-11-7]",2,44,3.28198,0.912669,0.587629,2,0.01,1616,4333
5949,294.729,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1616,4334
5950,294.757,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1616,4335
5951,294.768,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,1616,4336
5952,294.832,random,mesh16,6,7,0,"[6-5-1-2-3-7]",5,119,8.55967,0.901399,0.73871,5,0.01,1617,4336
5953,294.886,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,1617,4337
5954,294.94,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1617,4338
5955,295.061,random,mesh16,0,2,0,"[0-4-8-9-10-6-2]",6,138,9.55802,0.972,0.661376,6,0.01,1618,4338
5956,295.113,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1618,4339
5957,295.241,random,mesh16,8,1,0,"[8-4-5-1]",3,69,4.77898,0.972,0.593651,3,0.01,1619,4339
5958,295.242,random,mesh16,0,9,0,"[0-1-2-6-10-14-13-9]",7,163,11.342,0.953621,0.68,7,0.01,1620,4339
5959,295.243,random,mesh16,2,3,0,"[2-6-5-9-10-11-7-3]",7,163,11.6401,0.923613,0.664879,7,0.01,1621,4339
5960,295.407,random,mesh16,4,10,0,"[4-5-6-7-11-10]",5,122,8.01524,0.972,0.673469,5,0.01,1622,4339
5961,295.421,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1622,4340
5962,295.445,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1622,4341
5963,295.457,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1622,4342
5964,295.501,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1622,4343
5965,295.504,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1622,4344
5966,295.522,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1622,4345
5967,295.607,random,mesh16,13,15,0,"[13-9-5-6-10-11-15]",6,138,9.58814,0.959157,0.703704,6,0.01,1623,4345
5968,295.695,random,mesh16,4,10,0,"[4-0-1-2-6-7-11-10]",7,166,11.1869,0.972,0.6,7,0.01,1624,4345
5969,295.7,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1624,4346
5970,295.772,random,mesh16,10,1,0,"[10-11-7-6-2-1]",5,119,8.16499,0.934768,0.602484,5,0.01,1625,4346
5971,295.827,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1625,4347
5972,295.865,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,1625,4348
5973,295.893,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,1625,4349
5974,295.961,random,mesh16,14,11,0,"[14-13-9-10-6-7-11]",6,141,9.87705,0.908569,0.669516,6,0.01,1626,4349
5975,296.015,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,1626,4350
5976,296.042,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,1626,4351
5977,296.077,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1626,4352
5978,296.088,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1626,4353
5979,296.099,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1626,4354
5980,296.174,random,mesh16,15,1,0,"[15-14-10-11-7-3-2-1]",7,166,11.2496,0.934643,0.625731,7,0.01,1627,4354
5981,296.234,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,1627,4355
5982,296.274,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,1627,4356
5983,296.367,random,mesh16,2,12,0,"[2-1-5-6-10-9-13-12]",7,166,11.1868,0.972,0.703704,7,0.01,1628,4356
5984,296.578,random,mesh16,4,8,0,"[4-0-1-5-6-10-9-8]",7,166,11.1869,0.972,0.704388,7,0.01,1629,4356
5985,296.694,random,mesh16,4,13,0,"[4-5-9-10-14-13]",5,119,7.99373,0.972,0.660477,5,0.01,1630,4356
5986,296.796,random,mesh16,6,0,0,"[6-10-14-13-12-8-4-0]",7,160,11.1439,0.972,0.683168,7,0.01,1631,4356
5987,296.825,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1631,4357
5988,296.852,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1631,4358
5989,296.854,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1631,4359
5990,296.909,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1631,4360
5991,296.931,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,1631,4361
5992,296.956,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1631,4362
5993,297.011,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1631,4363
5994,297.023,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,1631,4364
5995,297.027,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1631,4365
5996,297.046,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1631,4366
5997,297.07,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1631,4367
5998,297.132,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1631,4368
5999,297.19,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,1631,4369
6000,297.221,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1631,4370
6001,297.232,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1631,4371
6002,297.321,random,mesh16,6,1,0,"[6-10-9-8-4-0-1]",6,141,9.6268,0.943292,0.705069,6,0.01,1632,4371
6003,297.477,random,mesh16,15,6,0,"[15-14-13-9-10-6]",5,119,7.99367,0.972,0.663158,5,0.01,1633,4371
6004,297.548,random,mesh16,5,12,0,"[5-9-13-12]",3,69,4.84733,0.95139,0.661376,3,0.01,1634,4371
6005,297.594,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,1634,4372
6006,297.601,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,1634,4373
6007,297.748,random,mesh16,10,3,0,"[10-6-5-1-2-3]",5,119,7.99367,0.972,0.664042,5,0.01,1635,4373
6008,297.783,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,1635,4374
6009,297.817,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,1635,4375
6010,297.848,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,1635,4376
6011,297.884,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1635,4377
6012,297.956,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1635,4378
6013,298.097,random,mesh16,4,1,0,"[4-8-9-10-6-2-1]",6,141,9.57952,0.972,0.664921,6,0.01,1636,4378
6014,298.157,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,1636,4379
6015,298.162,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,1636,4380
6016,298.171,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,1636,4381
6017,298.202,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1636,4382
6018,298.212,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1636,4383
6019,298.275,random,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.602484,1,0.01,1637,4383
6020,298.6,random,mesh16,3,9,0,"[3-2-6-5-4-8-9]",6,144,9.60103,0.972,0.644444,6,0.01,1638,4383
6021,298.649,random,mesh16,7,11,0,"[7-11]",1,22,1.67018,0.927003,0.603715,1,0.01,1639,4383
6022,298.725,random,mesh16,4,9,0,"[4-0-1-2-6-5-9]",6,141,9.72055,0.908207,0.662269,6,0.01,1640,4383
6023,298.982,random,mesh16,2,13,0,"[2-6-5-4-8-9-13]",6,141,9.57952,0.972,0.646409,6,0.01,1641,4383
6024,298.984,random,mesh16,9,3,0,"[9-8-4-5-1-2-3]",6,144,9.94234,0.933658,0.596215,6,0.01,1642,4383
6025,299.009,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1642,4384
6026,299.018,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1642,4385
6027,299.073,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,1642,4386
6028,299.093,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,1642,4387
6029,299.127,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,1642,4388
6030,299.143,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1642,4389
6031,299.153,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1642,4390
6032,299.175,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1642,4391
6033,299.314,random,mesh16,12,10,0,"[12-13-9-5-6-7-11-10]",7,166,11.1869,0.972,0.704388,7,0.01,1643,4391
6034,299.339,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,1643,4392
6035,299.397,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1643,4393
6036,299.43,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1643,4394
6037,299.436,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,1643,4395
6038,299.451,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,1643,4396
6039,299.469,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,1643,4397
6040,299.549,random,mesh16,3,14,0,"[3-2-6-10-11-15-14]",6,141,9.71065,0.901338,0.684729,6,0.01,1644,4397
6041,299.569,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,1644,4398
6042,299.593,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1644,4399
6043,299.659,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,1644,4400
6044,299.661,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1644,4401
6045,299.685,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,1644,4402
6046,299.705,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1644,4403
6047,299.738,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,1644,4404
6048,299.757,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1644,4405
6049,299.882,random,mesh16,6,7,0,"[6-5-9-10-14-15-11-7]",7,163,11.1654,0.972,0.663158,7,0.01,1645,4405
6050,299.979,random,mesh16,4,15,0,"[4-8-9-10-11-15]",5,119,7.99372,0.972,0.652174,5,0.01,1646,4405
6051,299.992,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1646,4406
6052,300.099,random,mesh16,7,13,0,"[7-6-5-4-8-12-13]",6,144,9.60103,0.972,0.648352,6,0.01,1647,4406
6053,300.107,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1647,4407
6054,300.159,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1647,4408
6055,300.167,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,1647,4409
6056,300.258,random,mesh16,3,15,0,"[3-2-1-5-9-10-11-15]",7,166,11.2716,0.921611,0.664042,7,0.01,1648,4409
6057,300.297,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,1648,4410
6058,300.301,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1648,4411
6059,300.311,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1648,4412
